hour,minute,year,month,day,station,in,out,inside
16,52,2026,1,29,21,4,19,26
17,0,2026,1,29,21,3,0,29
17,6,2026,1,29,4,2,2,29
17,11,2026,1,29,12,35,6,58
17,14,2026,1,29,17,3,12,49
17,21,2026,1,29,16,3,17,35
17,24,2026,1,29,14,4,13,26
17,32,2026,1,29,16,6,2,30
17,36,2026,1,29,17,2,0,32
17,41,2026,1,29,12,22,8,46
17,45,2026,1,29,4,5,14,37
17,52,2026,1,29,21,4,18,23
18,0,2026,1,29,21,6,0,29
18,6,2026,1,29,4,2,0,31
18,11,2026,1,29,12,16,10,37
18,14,2026,1,29,17,6,10,33
18,21,2026,1,29,16,2,8,27
18,24,2026,1,29,14,2,15,14
18,32,2026,1,29,16,2,1,15
18,36,2026,1,29,17,5,0,20
18,41,2026,1,29,12,36,11,45
18,45,2026,1,29,4,6,10,41
18,52,2026,1,29,21,2,12,31
19,0,2026,1,29,21,5,0,36
19,6,2026,1,29,4,5,1,40
19,11,2026,1,29,12,32,12,60
19,14,2026,1,29,17,3,20,43
19,21,2026,1,29,16,5,14,34
19,24,2026,1,29,14,6,14,26
19,32,2026,1,29,16,5,0,31
19,36,2026,1,29,17,4,1,34
19,41,2026,1,29,12,28,14,48
19,45,2026,1,29,4,4,19,33
19,52,2026,1,29,21,5,16,22
20,0,2026,1,29,21,6,0,28
20,6,2026,1,29,4,6,1,33
20,11,2026,1,29,12,18,16,35
20,14,2026,1,29,17,2,6,31
20,21,2026,1,29,16,3,11,23
20,24,2026,1,29,14,6,10,19
20,32,2026,1,29,16,6,1,24
20,36,2026,1,29,17,3,1,26
20,41,2026,1,29,12,26,11,41
20,45,2026,1,29,4,2,12,31
20,52,2026,1,29,21,6,14,23
21,0,2026,1,29,21,4,0,27
21,6,2026,1,29,4,6,2,31
21,11,2026,1,29,12,30,11,50
21,14,2026,1,29,17,4,17,37
21,21,2026,1,29,16,4,15,26
21,24,2026,1,29,14,4,10,20
21,32,2026,1,29,16,5,0,25
21,36,2026,1,29,17,3,1,27
21,41,2026,1,29,12,34,13,48
21,45,2026,1,29,4,2,11,39
21,52,2026,1,29,21,4,16,27
22,0,2026,1,29,21,5,0,32
22,6,2026,1,29,4,4,0,36
22,11,2026,1,29,12,29,9,56
22,14,2026,1,29,17,2,17,41
22,21,2026,1,29,16,2,10,33
22,24,2026,1,29,14,3,20,16
22,32,2026,1,29,16,5,0,21
22,36,2026,1,29,17,6,1,26
22,41,2026,1,29,12,12,10,28
22,45,2026,1,29,4,6,13,21
22,52,2026,1,29,21,3,7,17
23,0,2026,1,29,21,5,0,22
23,6,2026,1,29,4,4,1,25
23,11,2026,1,29,12,14,11,28
23,14,2026,1,29,17,3,4,27
23,21,2026,1,29,16,2,10,19
23,24,2026,1,29,14,6,9,16
23,32,2026,1,29,16,6,0,22
23,36,2026,1,29,17,5,2,25
23,41,2026,1,29,12,24,15,34
23,45,2026,1,29,4,4,20,18
23,52,2026,1,29,21,0,18,0
6,0,2026,1,30,21,3,0,3
6,6,2026,1,30,4,3,1,5
6,11,2026,1,30,12,27,4,28
6,14,2026,1,30,17,6,4,30
6,21,2026,1,30,16,5,8,27
6,24,2026,1,30,14,16,7,36
6,32,2026,1,30,16,8,3,41
6,36,2026,1,30,17,6,6,41
6,41,2026,1,30,12,29,20,50
6,45,2026,1,30,4,2,15,37
6,52,2026,1,30,21,5,15,27
7,0,2026,1,30,21,3,0,30
7,6,2026,1,30,4,3,4,29
7,11,2026,1,30,12,21,4,46
7,14,2026,1,30,17,22,15,53
7,21,2026,1,30,16,8,11,50
7,24,2026,1,30,14,12,7,55
7,32,2026,1,30,16,12,1,66
7,36,2026,1,30,17,7,7,66
7,41,2026,1,30,12,8,20,54
7,45,2026,1,30,4,5,20,39
7,52,2026,1,30,21,3,20,22
8,0,2026,1,30,21,3,0,25
8,6,2026,1,30,4,2,2,25
8,11,2026,1,30,12,19,8,36
8,14,2026,1,30,17,6,5,37
8,21,2026,1,30,16,10,10,37
8,24,2026,1,30,14,19,7,49
8,32,2026,1,30,16,16,1,64
8,36,2026,1,30,17,9,8,65
8,41,2026,1,30,12,15,20,60
8,45,2026,1,30,4,4,20,44
8,52,2026,1,30,21,4,16,32
9,0,2026,1,30,21,6,0,38
9,6,2026,1,30,4,5,3,40
9,11,2026,1,30,12,35,13,62
9,14,2026,1,30,17,3,5,60
9,21,2026,1,30,16,2,14,48
9,24,2026,1,30,14,4,20,32
9,32,2026,1,30,16,2,1,33
9,36,2026,1,30,17,2,2,33
9,41,2026,1,30,12,24,6,51
9,45,2026,1,30,4,5,20,36
9,52,2026,1,30,21,3,14,25
10,0,2026,1,30,21,5,0,30
10,6,2026,1,30,4,4,0,34
10,11,2026,1,30,12,35,15,54
10,14,2026,1,30,17,4,11,47
10,21,2026,1,30,16,6,17,36
10,24,2026,1,30,14,6,11,31
10,32,2026,1,30,16,2,1,32
10,36,2026,1,30,17,6,3,35
10,41,2026,1,30,12,23,12,46
10,45,2026,1,30,4,5,20,31
10,52,2026,1,30,21,5,13,23
11,0,2026,1,30,21,3,0,26
11,6,2026,1,30,4,3,0,29
11,11,2026,1,30,12,11,11,29
11,14,2026,1,30,17,6,6,29
11,21,2026,1,30,16,5,8,26
11,24,2026,1,30,14,2,9,19
11,32,2026,1,30,16,3,0,22
11,36,2026,1,30,17,4,1,25
11,41,2026,1,30,12,18,12,31
11,45,2026,1,30,4,4,6,29
11,52,2026,1,30,21,3,15,17
12,0,2026,1,30,21,6,0,23
12,6,2026,1,30,4,5,2,26
12,11,2026,1,30,12,28,10,44
12,14,2026,1,30,17,3,8,39
12,21,2026,1,30,16,4,18,25
12,24,2026,1,30,14,5,11,19
12,32,2026,1,30,16,6,0,25
12,36,2026,1,30,17,3,1,27
12,41,2026,1,30,12,32,14,45
12,45,2026,1,30,4,4,20,29
12,52,2026,1,30,21,3,8,24
13,0,2026,1,30,21,6,0,30
13,6,2026,1,30,4,13,1,42
13,11,2026,1,30,12,23,18,47
13,14,2026,1,30,17,5,14,38
13,21,2026,1,30,16,3,9,32
13,24,2026,1,30,14,5,13,24
13,32,2026,1,30,16,5,1,28
13,36,2026,1,30,17,4,0,32
13,41,2026,1,30,12,23,16,39
13,45,2026,1,30,4,11,6,44
13,52,2026,1,30,21,3,18,29
14,0,2026,1,30,21,5,0,34
14,6,2026,1,30,4,25,0,59
14,11,2026,1,30,12,17,20,56
14,14,2026,1,30,17,6,18,44
14,21,2026,1,30,16,4,15,33
14,24,2026,1,30,14,2,17,18
14,32,2026,1,30,16,5,0,23
14,36,2026,1,30,17,4,1,26
14,41,2026,1,30,12,32,13,45
14,45,2026,1,30,4,11,5,51
14,52,2026,1,30,21,5,18,38
15,0,2026,1,30,21,6,0,44
15,6,2026,1,30,4,23,1,66
15,11,2026,1,30,12,15,20,61
15,14,2026,1,30,17,4,15,50
15,21,2026,1,30,16,3,19,34
15,24,2026,1,30,14,3,19,18
15,32,2026,1,30,16,5,1,22
15,36,2026,1,30,17,6,0,28
15,41,2026,1,30,12,28,17,39
15,45,2026,1,30,4,19,7,51
15,52,2026,1,30,21,5,16,40
16,0,2026,1,30,21,5,0,45
16,6,2026,1,30,4,2,0,47
16,11,2026,1,30,12,9,20,36
16,14,2026,1,30,17,6,12,30
16,21,2026,1,30,16,4,10,24
16,24,2026,1,30,14,3,8,19
16,32,2026,1,30,16,4,0,23
16,36,2026,1,30,17,5,1,27
16,41,2026,1,30,12,14,13,28
16,45,2026,1,30,4,5,6,27
16,52,2026,1,30,21,4,8,23
17,0,2026,1,30,21,3,0,26
17,6,2026,1,30,4,6,3,29
17,11,2026,1,30,12,31,12,48
17,14,2026,1,30,17,3,11,40
17,21,2026,1,30,16,3,17,26
17,24,2026,1,30,14,6,11,21
17,32,2026,1,30,16,6,2,25
17,36,2026,1,30,17,6,2,29
17,41,2026,1,30,12,22,12,39
17,45,2026,1,30,4,6,15,30
17,52,2026,1,30,21,4,10,24
18,0,2026,1,30,21,6,0,30
18,6,2026,1,30,4,6,0,36
18,11,2026,1,30,12,32,13,55
18,14,2026,1,30,17,3,7,51
18,21,2026,1,30,16,4,12,43
18,24,2026,1,30,14,5,15,33
18,32,2026,1,30,16,6,0,39
18,36,2026,1,30,17,6,1,44
18,41,2026,1,30,12,13,17,40
18,45,2026,1,30,4,5,15,30
18,52,2026,1,30,21,4,15,19
19,0,2026,1,30,21,6,0,25
19,6,2026,1,30,4,2,1,26
19,11,2026,1,30,12,21,12,35
19,14,2026,1,30,17,4,6,33
19,21,2026,1,30,16,5,4,34
19,24,2026,1,30,14,4,13,25
19,32,2026,1,30,16,2,1,26
19,36,2026,1,30,17,5,3,28
19,41,2026,1,30,12,28,12,44
19,45,2026,1,30,4,6,16,34
19,52,2026,1,30,21,4,11,27
20,0,2026,1,30,21,4,0,31
20,6,2026,1,30,4,3,2,32
20,11,2026,1,30,12,36,10,58
20,14,2026,1,30,17,4,14,48
20,21,2026,1,30,16,6,10,44
20,24,2026,1,30,14,2,20,26
20,32,2026,1,30,16,2,0,28
20,36,2026,1,30,17,5,0,33
20,41,2026,1,30,12,13,17,29
20,45,2026,1,30,4,2,8,23
20,52,2026,1,30,21,2,11,14
21,0,2026,1,30,21,3,0,17
21,6,2026,1,30,4,3,0,20
21,11,2026,1,30,12,34,6,48
21,14,2026,1,30,17,3,12,39
21,21,2026,1,30,16,5,7,37
21,24,2026,1,30,14,4,16,25
21,32,2026,1,30,16,3,0,28
21,36,2026,1,30,17,6,0,34
21,41,2026,1,30,12,34,15,53
21,45,2026,1,30,4,4,13,44
21,52,2026,1,30,21,6,15,35
22,0,2026,1,30,21,2,0,37
22,6,2026,1,30,4,5,1,41
22,11,2026,1,30,12,18,10,49
22,14,2026,1,30,17,3,16,36
22,21,2026,1,30,16,5,9,32
22,24,2026,1,30,14,2,17,17
22,32,2026,1,30,16,4,0,21
22,36,2026,1,30,17,6,0,27
22,41,2026,1,30,12,12,15,24
22,45,2026,1,30,4,2,5,21
22,52,2026,1,30,21,5,12,14
23,0,2026,1,30,21,2,0,16
23,6,2026,1,30,4,6,1,21
23,11,2026,1,30,12,18,10,29
23,14,2026,1,30,17,2,6,25
23,21,2026,1,30,16,6,5,26
23,24,2026,1,30,14,6,4,28
23,32,2026,1,30,16,6,0,34
23,36,2026,1,30,17,6,2,38
23,41,2026,1,30,12,22,20,40
23,45,2026,1,30,4,0,20,20
23,52,2026,1,30,21,0,20,0
6,0,2026,1,31,21,3,0,3
6,6,2026,1,31,4,6,0,9
6,11,2026,1,31,12,13,5,17
6,14,2026,1,31,17,19,5,31
6,21,2026,1,31,16,18,5,44
6,24,2026,1,31,14,15,9,50
6,32,2026,1,31,16,5,3,52
6,36,2026,1,31,17,11,9,54
6,41,2026,1,31,12,32,20,66
6,45,2026,1,31,4,3,20,49
6,52,2026,1,31,21,5,20,34
7,0,2026,1,31,21,6,0,40
7,6,2026,1,31,4,5,6,39
7,11,2026,1,31,12,18,8,49
7,14,2026,1,31,17,5,10,44
7,21,2026,1,31,16,15,11,48
7,24,2026,1,31,14,16,18,46
7,32,2026,1,31,16,6,1,51
7,36,2026,1,31,17,10,7,54
7,41,2026,1,31,12,28,20,62
7,45,2026,1,31,4,1,20,43
7,52,2026,1,31,21,4,19,28
8,0,2026,1,31,21,2,0,30
8,6,2026,1,31,4,5,2,33
8,11,2026,1,31,12,19,5,47
8,14,2026,1,31,17,9,5,51
8,21,2026,1,31,16,17,13,55
8,24,2026,1,31,14,10,14,51
8,32,2026,1,31,16,5,2,54
8,36,2026,1,31,17,12,4,62
8,41,2026,1,31,12,16,20,58
8,45,2026,1,31,4,4,20,42
8,52,2026,1,31,21,2,16,28
9,0,2026,1,31,21,2,0,30
9,6,2026,1,31,4,2,2,30
9,11,2026,1,31,12,35,6,59
9,14,2026,1,31,17,3,8,54
9,21,2026,1,31,16,6,13,47
9,24,2026,1,31,14,3,12,38
9,32,2026,1,31,16,2,0,40
9,36,2026,1,31,17,5,1,44
9,41,2026,1,31,12,14,14,44
9,45,2026,1,31,4,2,20,26
9,52,2026,1,31,21,6,13,19
10,0,2026,1,31,21,2,0,21
10,6,2026,1,31,4,2,0,23
10,11,2026,1,31,12,24,7,40
10,14,2026,1,31,17,3,7,36
10,21,2026,1,31,16,4,14,26
10,24,2026,1,31,14,5,10,21
10,32,2026,1,31,16,5,1,25
10,36,2026,1,31,17,5,0,30
10,41,2026,1,31,12,19,15,34
10,45,2026,1,31,4,4,16,22
10,52,2026,1,31,21,4,10,16
11,0,2026,1,31,21,3,0,19
11,6,2026,1,31,4,4,2,21
11,11,2026,1,31,12,15,8,28
11,14,2026,1,31,17,3,7,24
11,21,2026,1,31,16,5,10,19
11,24,2026,1,31,14,2,6,15
11,32,2026,1,31,16,6,0,21
11,36,2026,1,31,17,6,2,25
11,41,2026,1,31,12,34,15,44
11,45,2026,1,31,4,4,10,38
11,52,2026,1,31,21,4,18,24
12,0,2026,1,31,21,2,0,26
12,6,2026,1,31,4,3,0,29
12,11,2026,1,31,12,13,9,33
12,14,2026,1,31,17,6,10,29
12,21,2026,1,31,16,6,6,29
12,24,2026,1,31,14,6,13,22
12,32,2026,1,31,16,4,2,24
12,36,2026,1,31,17,5,0,29
12,41,2026,1,31,12,19,19,29
12,45,2026,1,31,4,2,5,26
12,52,2026,1,31,21,5,13,18
13,0,2026,1,31,21,5,0,23
13,6,2026,1,31,4,7,0,30
13,11,2026,1,31,12,24,11,43
13,14,2026,1,31,17,5,14,34
13,21,2026,1,31,16,5,8,31
13,24,2026,1,31,14,5,10,26
13,32,2026,1,31,16,5,1,30
13,36,2026,1,31,17,2,0,32
13,41,2026,1,31,12,26,15,43
13,45,2026,1,31,4,11,8,46
13,52,2026,1,31,21,6,15,37
14,0,2026,1,31,21,5,0,42
14,6,2026,1,31,4,10,0,52
14,11,2026,1,31,12,17,20,49
14,14,2026,1,31,17,2,11,40
14,21,2026,1,31,16,3,14,29
14,24,2026,1,31,14,2,19,12
14,32,2026,1,31,16,5,0,17
14,36,2026,1,31,17,3,0,20
14,41,2026,1,31,12,23,12,31
14,45,2026,1,31,4,15,7,39
14,52,2026,1,31,21,2,13,28
15,0,2026,1,31,21,2,0,30
15,6,2026,1,31,4,30,0,60
15,11,2026,1,31,12,17,20,57
15,14,2026,1,31,17,6,20,43
15,21,2026,1,31,16,4,15,32
15,24,2026,1,31,14,2,16,18
15,32,2026,1,31,16,2,1,19
15,36,2026,1,31,17,5,0,24
15,41,2026,1,31,12,19,15,28
15,45,2026,1,31,4,23,4,47
15,52,2026,1,31,21,3,15,35
16,0,2026,1,31,21,5,0,40
16,6,2026,1,31,4,2,1,41
16,11,2026,1,31,12,23,20,44
16,14,2026,1,31,17,4,12,36
16,21,2026,1,31,16,2,11,27
16,24,2026,1,31,14,3,9,21
16,32,2026,1,31,16,4,1,24
16,36,2026,1,31,17,4,2,26
16,41,2026,1,31,12,25,10,41
16,45,2026,1,31,4,3,13,31
16,52,2026,1,31,21,5,15,21
17,0,2026,1,31,21,6,0,27
17,6,2026,1,31,4,3,3,27
17,11,2026,1,31,12,10,11,26
17,14,2026,1,31,17,3,11,18
17,21,2026,1,31,16,5,5,18
17,24,2026,1,31,14,4,7,15
17,32,2026,1,31,16,4,0,19
17,36,2026,1,31,17,5,0,24
17,41,2026,1,31,12,16,18,22
17,45,2026,1,31,4,5,14,13
17,52,2026,1,31,21,6,2,17
18,0,2026,1,31,21,6,0,23
18,6,2026,1,31,4,4,1,26
18,11,2026,1,31,12,17,16,27
18,14,2026,1,31,17,3,8,22
18,21,2026,1,31,16,2,4,20
18,24,2026,1,31,14,3,9,14
18,32,2026,1,31,16,5,0,19
18,36,2026,1,31,17,6,2,23
18,41,2026,1,31,12,24,12,35
18,45,2026,1,31,4,5,6,34
18,52,2026,1,31,21,3,8,29
19,0,2026,1,31,21,2,0,31
19,6,2026,1,31,4,2,0,33
19,11,2026,1,31,12,11,8,36
19,14,2026,1,31,17,3,4,35
19,21,2026,1,31,16,5,13,27
19,24,2026,1,31,14,2,19,10
19,32,2026,1,31,16,2,0,12
19,36,2026,1,31,17,5,0,17
19,41,2026,1,31,12,33,10,40
19,45,2026,1,31,4,2,10,32
19,52,2026,1,31,21,3,10,25
20,0,2026,1,31,21,6,0,31
20,6,2026,1,31,4,3,0,34
20,11,2026,1,31,12,36,10,60
20,14,2026,1,31,17,6,17,49
20,21,2026,1,31,16,3,13,39
20,24,2026,1,31,14,6,14,31
20,32,2026,1,31,16,5,1,35
20,36,2026,1,31,17,6,0,41
20,41,2026,1,31,12,8,18,31
20,45,2026,1,31,4,4,11,24
20,52,2026,1,31,21,3,13,14
21,0,2026,1,31,21,3,0,17
21,6,2026,1,31,4,6,0,23
21,11,2026,1,31,12,28,9,42
21,14,2026,1,31,17,4,8,38
21,21,2026,1,31,16,3,11,30
21,24,2026,1,31,14,4,10,24
21,32,2026,1,31,16,4,0,28
21,36,2026,1,31,17,4,2,30
21,41,2026,1,31,12,26,14,42
21,45,2026,1,31,4,3,13,32
21,52,2026,1,31,21,2,12,22
22,0,2026,1,31,21,3,0,25
22,6,2026,1,31,4,6,0,31
22,11,2026,1,31,12,33,12,52
22,14,2026,1,31,17,2,10,44
22,21,2026,1,31,16,5,16,33
22,24,2026,1,31,14,6,12,27
22,32,2026,1,31,16,2,0,29
22,36,2026,1,31,17,4,1,32
22,41,2026,1,31,12,22,16,38
22,45,2026,1,31,4,4,12,30
22,52,2026,1,31,21,6,12,24
23,0,2026,1,31,21,3,0,27
23,6,2026,1,31,4,2,0,29
23,11,2026,1,31,12,20,11,38
23,14,2026,1,31,17,4,10,32
23,21,2026,1,31,16,3,7,28
23,24,2026,1,31,14,2,14,16
23,32,2026,1,31,16,5,0,21
23,36,2026,1,31,17,2,0,23
23,41,2026,1,31,12,12,11,24
23,45,2026,1,31,4,5,14,15
23,52,2026,1,31,21,0,15,0
6,0,2026,2,1,21,3,0,3
6,6,2026,2,1,4,2,0,5
6,11,2026,2,1,12,29,4,30
6,14,2026,2,1,17,10,3,37
6,21,2026,2,1,16,19,7,49
6,24,2026,2,1,14,5,11,43
6,32,2026,2,1,16,5,0,48
6,36,2026,2,1,17,14,4,58
6,41,2026,2,1,12,14,20,52
6,45,2026,2,1,4,5,15,42
6,52,2026,2,1,21,2,19,25
7,0,2026,2,1,21,3,0,28
7,6,2026,2,1,4,2,3,27
7,11,2026,2,1,12,20,5,42
7,14,2026,2,1,17,11,4,49
7,21,2026,2,1,16,18,14,53
7,24,2026,2,1,14,20,14,59
7,32,2026,2,1,16,12,5,66
7,36,2026,2,1,17,15,15,66
7,41,2026,2,1,12,10,20,56
7,45,2026,2,1,4,1,20,37
7,52,2026,2,1,21,5,16,26
8,0,2026,2,1,21,3,0,29
8,6,2026,2,1,4,4,5,28
8,11,2026,2,1,12,8,3,33
8,14,2026,2,1,17,18,5,46
8,21,2026,2,1,16,7,18,35
8,24,2026,2,1,14,10,10,35
8,32,2026,2,1,16,15,1,49
8,36,2026,2,1,17,10,2,57
8,41,2026,2,1,12,9,20,46
8,45,2026,2,1,4,5,20,31
8,52,2026,2,1,21,3,11,23
9,0,2026,2,1,21,6,0,29
9,6,2026,2,1,4,3,2,30
9,11,2026,2,1,12,24,8,46
9,14,2026,2,1,17,2,7,41
9,21,2026,2,1,16,3,11,33
9,24,2026,2,1,14,6,11,28
9,32,2026,2,1,16,2,0,30
9,36,2026,2,1,17,3,2,31
9,41,2026,2,1,12,10,9,32
9,45,2026,2,1,4,1,20,13
9,52,2026,2,1,21,5,4,14
10,0,2026,2,1,21,3,0,17
10,6,2026,2,1,4,6,4,19
10,11,2026,2,1,12,16,8,27
10,14,2026,2,1,17,4,3,28
10,21,2026,2,1,16,3,8,23
10,24,2026,2,1,14,5,7,21
10,32,2026,2,1,16,3,0,24
10,36,2026,2,1,17,4,3,25
10,41,2026,2,1,12,25,11,39
10,45,2026,2,1,4,5,6,38
10,52,2026,2,1,21,2,14,26
11,0,2026,2,1,21,6,0,32
11,6,2026,2,1,4,3,0,35
11,11,2026,2,1,12,32,7,60
11,14,2026,2,1,17,2,20,42
11,21,2026,2,1,16,2,11,33
11,24,2026,2,1,14,4,18,19
11,32,2026,2,1,16,2,0,21
11,36,2026,2,1,17,6,0,27
11,41,2026,2,1,12,11,15,23
11,45,2026,2,1,4,2,7,18
11,52,2026,2,1,21,2,10,10
12,0,2026,2,1,21,2,0,12
12,6,2026,2,1,4,5,0,17
12,11,2026,2,1,12,35,7,45
12,14,2026,2,1,17,3,6,42
12,21,2026,2,1,16,3,13,32
12,24,2026,2,1,14,6,10,28
12,32,2026,2,1,16,2,1,29
12,36,2026,2,1,17,5,1,33
12,41,2026,2,1,12,8,12,29
12,45,2026,2,1,4,4,11,22
12,52,2026,2,1,21,2,13,11
13,0,2026,2,1,21,6,0,17
13,6,2026,2,1,4,15,1,31
13,11,2026,2,1,12,32,17,46
13,14,2026,2,1,17,2,8,40
13,21,2026,2,1,16,6,12,34
13,24,2026,2,1,14,3,15,22
13,32,2026,2,1,16,2,1,23
13,36,2026,2,1,17,6,1,28
13,41,2026,2,1,12,27,11,44
13,45,2026,2,1,4,15,10,49
13,52,2026,2,1,21,2,14,37
14,0,2026,2,1,21,6,0,43
14,6,2026,2,1,4,23,0,66
14,11,2026,2,1,12,20,20,66
14,14,2026,2,1,17,3,16,53
14,21,2026,2,1,16,2,20,35
14,24,2026,2,1,14,6,17,24
14,32,2026,2,1,16,6,0,30
14,36,2026,2,1,17,5,0,35
14,41,2026,2,1,12,20,14,41
14,45,2026,2,1,4,22,8,55
14,52,2026,2,1,21,4,15,44
15,0,2026,2,1,21,2,0,46
15,6,2026,2,1,4,7,0,53
15,11,2026,2,1,12,32,20,65
15,14,2026,2,1,17,2,18,49
15,21,2026,2,1,16,2,13,38
15,24,2026,2,1,14,2,20,20
15,32,2026,2,1,16,5,0,25
15,36,2026,2,1,17,5,1,29
15,41,2026,2,1,12,9,8,30
15,45,2026,2,1,4,15,9,36
15,52,2026,2,1,21,5,12,29
16,0,2026,2,1,21,6,0,35
16,6,2026,2,1,4,4,2,37
16,11,2026,2,1,12,36,18,55
16,14,2026,2,1,17,6,10,51
16,21,2026,2,1,16,4,11,44
16,24,2026,2,1,14,4,16,32
16,32,2026,2,1,16,2,0,34
16,36,2026,2,1,17,4,1,37
16,41,2026,2,1,12,16,14,39
16,45,2026,2,1,4,5,10,34
16,52,2026,2,1,21,2,15,21
17,0,2026,2,1,21,2,0,23
17,6,2026,2,1,4,3,0,26
17,11,2026,2,1,12,14,8,32
17,14,2026,2,1,17,3,10,25
17,21,2026,2,1,16,3,9,19
17,24,2026,2,1,14,2,8,13
17,32,2026,2,1,16,6,0,19
17,36,2026,2,1,17,2,2,19
17,41,2026,2,1,12,13,12,20
17,45,2026,2,1,4,5,10,15
17,52,2026,2,1,21,6,3,18
18,0,2026,2,1,21,3,0,21
18,6,2026,2,1,4,3,0,24
18,11,2026,2,1,12,14,12,26
18,14,2026,2,1,17,3,10,19
18,21,2026,2,1,16,3,3,19
18,24,2026,2,1,14,2,8,13
18,32,2026,2,1,16,4,0,17
18,36,2026,2,1,17,6,1,22
18,41,2026,2,1,12,20,8,34
18,45,2026,2,1,4,5,9,30
18,52,2026,2,1,21,3,14,19
19,0,2026,2,1,21,3,0,22
19,6,2026,2,1,4,6,1,27
19,11,2026,2,1,12,27,12,42
19,14,2026,2,1,17,5,12,35
19,21,2026,2,1,16,5,12,28
19,24,2026,2,1,14,3,9,22
19,32,2026,2,1,16,3,0,25
19,36,2026,2,1,17,4,1,28
19,41,2026,2,1,12,11,11,28
19,45,2026,2,1,4,5,8,25
19,52,2026,2,1,21,6,13,18
20,0,2026,2,1,21,2,0,20
20,6,2026,2,1,4,6,0,26
20,11,2026,2,1,12,10,10,26
20,14,2026,2,1,17,6,4,28
20,21,2026,2,1,16,4,8,24
20,24,2026,2,1,14,4,10,18
20,32,2026,2,1,16,5,1,22
20,36,2026,2,1,17,2,1,23
20,41,2026,2,1,12,34,13,44
20,45,2026,2,1,4,3,14,33
20,52,2026,2,1,21,6,9,30
21,0,2026,2,1,21,6,0,36
21,6,2026,2,1,4,5,1,40
21,11,2026,2,1,12,31,14,57
21,14,2026,2,1,17,3,15,45
21,21,2026,2,1,16,5,17,33
21,24,2026,2,1,14,4,12,25
21,32,2026,2,1,16,6,1,30
21,36,2026,2,1,17,4,1,33
21,41,2026,2,1,12,29,15,47
21,45,2026,2,1,4,2,20,29
21,52,2026,2,1,21,6,14,21
22,0,2026,2,1,21,3,0,24
22,6,2026,2,1,4,4,1,27
22,11,2026,2,1,12,12,7,32
22,14,2026,2,1,17,2,7,27
22,21,2026,2,1,16,5,7,25
22,24,2026,2,1,14,2,12,15
22,32,2026,2,1,16,4,0,19
22,36,2026,2,1,17,3,0,22
22,41,2026,2,1,12,33,13,42
22,45,2026,2,1,4,4,5,41
22,52,2026,2,1,21,3,16,28
23,0,2026,2,1,21,4,0,32
23,6,2026,2,1,4,6,2,36
23,11,2026,2,1,12,17,13,40
23,14,2026,2,1,17,3,13,30
23,21,2026,2,1,16,5,11,24
23,24,2026,2,1,14,3,11,16
23,32,2026,2,1,16,3,0,19
23,36,2026,2,1,17,3,1,21
23,41,2026,2,1,12,8,8,21
23,45,2026,2,1,4,2,13,10
23,52,2026,2,1,21,0,10,0
6,0,2026,2,2,21,4,0,4
6,6,2026,2,2,4,4,2,6
6,11,2026,2,2,12,17,2,21
6,14,2026,2,2,17,10,3,28
6,21,2026,2,2,16,21,6,43
6,24,2026,2,2,14,10,8,45
6,32,2026,2,2,16,6,0,51
6,36,2026,2,2,17,16,2,65
6,41,2026,2,2,12,10,20,55
6,45,2026,2,2,4,4,13,46
6,52,2026,2,2,21,3,20,29
7,0,2026,2,2,21,5,0,34
7,6,2026,2,2,4,4,4,34
7,11,2026,2,2,12,16,7,43
7,14,2026,2,2,17,13,7,49
7,21,2026,2,2,16,15,11,53
7,24,2026,2,2,14,18,18,53
7,32,2026,2,2,16,15,2,66
7,36,2026,2,2,17,11,11,66
7,41,2026,2,2,12,20,20,66
7,45,2026,2,2,4,5,20,51
7,52,2026,2,2,21,5,18,38
8,0,2026,2,2,21,5,0,43
8,6,2026,2,2,4,5,2,46
8,11,2026,2,2,12,26,15,57
8,14,2026,2,2,17,13,11,59
8,21,2026,2,2,16,18,11,66
8,24,2026,2,2,14,15,20,61
8,32,2026,2,2,16,9,6,64
8,36,2026,2,2,17,10,8,66
8,41,2026,2,2,12,19,20,65
8,45,2026,2,2,4,2,20,47
8,52,2026,2,2,21,3,20,30
9,0,2026,2,2,21,3,0,33
9,6,2026,2,2,4,4,3,34
9,11,2026,2,2,12,8,6,36
9,14,2026,2,2,17,4,6,34
9,21,2026,2,2,16,3,12,25
9,24,2026,2,2,14,6,12,19
9,32,2026,2,2,16,6,0,25
9,36,2026,2,2,17,5,0,30
9,41,2026,2,2,12,30,9,51
9,45,2026,2,2,4,3,20,34
9,52,2026,2,2,21,3,12,25
10,0,2026,2,2,21,6,0,31
10,6,2026,2,2,4,5,1,35
10,11,2026,2,2,12,25,12,48
10,14,2026,2,2,17,5,13,40
10,21,2026,2,2,16,5,14,31
10,24,2026,2,2,14,3,16,18
10,32,2026,2,2,16,3,0,21
10,36,2026,2,2,17,3,2,22
10,41,2026,2,2,12,14,10,26
10,45,2026,2,2,4,5,8,23
10,52,2026,2,2,21,2,11,14
11,0,2026,2,2,21,4,0,18
11,6,2026,2,2,4,3,0,21
11,11,2026,2,2,12,24,9,36
11,14,2026,2,2,17,5,11,30
11,21,2026,2,2,16,6,9,27
11,24,2026,2,2,14,5,10,22
11,32,2026,2,2,16,2,0,24
11,36,2026,2,2,17,6,0,30
