hour,minute,year,month,day,station,in,out,inside
10,52,2026,1,21,21,3,11,12
11,0,2026,1,21,21,6,0,18
11,6,2026,1,21,4,3,2,19
11,11,2026,1,21,12,26,8,37
11,14,2026,1,21,17,2,5,34
11,21,2026,1,21,16,4,10,28
11,24,2026,1,21,14,6,12,22
11,32,2026,1,21,16,5,0,27
11,36,2026,1,21,17,6,3,30
11,41,2026,1,21,12,19,11,38
11,45,2026,1,21,4,2,9,31
11,52,2026,1,21,21,3,12,22
12,0,2026,1,21,21,2,0,24
12,6,2026,1,21,4,4,1,27
12,11,2026,1,21,12,38,6,59
12,14,2026,1,21,17,3,17,45
12,21,2026,1,21,16,5,13,37
12,24,2026,1,21,14,4,19,22
12,32,2026,1,21,16,6,0,28
12,36,2026,1,21,17,4,2,30
12,41,2026,1,21,12,27,11,46
12,45,2026,1,21,4,2,17,31
12,52,2026,1,21,21,6,14,23
13,0,2026,1,21,21,4,0,27
13,6,2026,1,21,4,26,4,49
13,11,2026,1,21,12,14,20,43
13,14,2026,1,21,17,2,12,33
13,21,2026,1,21,16,6,10,29
13,24,2026,1,21,14,3,7,25
13,32,2026,1,21,16,6,0,31
13,36,2026,1,21,17,4,1,34
13,41,2026,1,21,12,21,7,48
13,45,2026,1,21,4,16,29,35
13,52,2026,1,21,21,4,13,26
14,0,2026,1,21,21,4,0,30
14,6,2026,1,21,4,10,5,35
14,11,2026,1,21,12,22,17,40
14,14,2026,1,21,17,5,8,37
14,21,2026,1,21,16,4,7,34
14,24,2026,1,21,14,6,7,33
14,32,2026,1,21,16,3,0,36
14,36,2026,1,21,17,6,2,40
14,41,2026,1,21,12,22,10,52
14,45,2026,1,21,4,31,36,47
14,52,2026,1,21,21,3,13,37
15,0,2026,1,21,21,6,0,43
15,6,2026,1,21,4,6,2,47
15,11,2026,1,21,12,32,35,44
15,14,2026,1,21,17,4,6,42
15,21,2026,1,21,16,5,11,36
15,24,2026,1,21,14,2,14,24
15,32,2026,1,21,16,5,0,29
15,36,2026,1,21,17,2,1,30
15,41,2026,1,21,12,23,11,42
15,45,2026,1,21,4,6,7,41
15,52,2026,1,21,21,5,20,26
16,0,2026,1,21,21,5,0,31
16,6,2026,1,21,4,5,1,35
16,11,2026,1,21,12,29,18,46
16,14,2026,1,21,17,3,6,43
16,21,2026,1,21,16,2,14,31
16,24,2026,1,21,14,5,14,22
16,32,2026,1,21,16,5,2,25
16,36,2026,1,21,17,4,0,29
16,41,2026,1,21,12,12,12,29
16,45,2026,1,21,4,3,14,18
16,52,2026,1,21,21,4,9,13
17,0,2026,1,21,21,6,0,19
17,6,2026,1,21,4,2,1,20
17,11,2026,1,21,12,15,7,28
17,14,2026,1,21,17,6,9,25
17,21,2026,1,21,16,4,9,20
17,24,2026,1,21,14,4,6,18
17,32,2026,1,21,16,2,0,20
17,36,2026,1,21,17,5,2,23
17,41,2026,1,21,12,36,13,46
17,45,2026,1,21,4,4,5,45
17,52,2026,1,21,21,3,12,36
18,0,2026,1,21,21,5,0,41
18,6,2026,1,21,4,4,0,45
18,11,2026,1,21,12,8,7,46
18,14,2026,1,21,17,4,10,40
18,21,2026,1,21,16,5,18,27
18,24,2026,1,21,14,3,13,17
18,32,2026,1,21,16,4,0,21
18,36,2026,1,21,17,4,1,24
18,41,2026,1,21,12,19,16,27
18,45,2026,1,21,4,4,5,26
18,52,2026,1,21,21,2,10,18
19,0,2026,1,21,21,5,0,23
19,6,2026,1,21,4,2,1,24
19,11,2026,1,21,12,15,6,33
19,14,2026,1,21,17,6,13,26
19,21,2026,1,21,16,2,8,20
19,24,2026,1,21,14,3,7,16
19,32,2026,1,21,16,6,1,21
19,36,2026,1,21,17,3,1,23
19,41,2026,1,21,12,19,12,30
19,45,2026,1,21,4,3,3,30
19,52,2026,1,21,21,2,11,21
20,0,2026,1,21,21,2,0,23
20,6,2026,1,21,4,4,0,27
20,11,2026,1,21,12,26,8,45
20,14,2026,1,21,17,4,11,38
20,21,2026,1,21,16,6,12,32
20,24,2026,1,21,14,6,13,25
20,32,2026,1,21,16,3,0,28
20,36,2026,1,21,17,6,1,33
20,41,2026,1,21,12,23,17,39
20,45,2026,1,21,4,2,7,34
20,52,2026,1,21,21,5,17,22
21,0,2026,1,21,21,6,0,28
21,6,2026,1,21,4,3,0,31
21,11,2026,1,21,12,36,12,55
21,14,2026,1,21,17,6,9,52
21,21,2026,1,21,16,5,15,42
21,24,2026,1,21,14,2,16,28
21,32,2026,1,21,16,5,0,33
21,36,2026,1,21,17,6,0,39
21,41,2026,1,21,12,31,16,54
21,45,2026,1,21,4,3,15,42
21,52,2026,1,21,21,3,11,34
22,0,2026,1,21,21,5,0,39
22,6,2026,1,21,4,5,2,42
22,11,2026,1,21,12,36,12,66
22,14,2026,1,21,17,4,9,61
22,21,2026,1,21,16,5,28,38
22,24,2026,1,21,14,2,16,24
22,32,2026,1,21,16,6,0,30
22,36,2026,1,21,17,2,1,31
22,41,2026,1,21,12,22,14,39
22,45,2026,1,21,4,2,14,27
22,52,2026,1,21,21,3,10,20
23,0,2026,1,21,21,5,0,25
23,6,2026,1,21,4,3,1,27
23,11,2026,1,21,12,5,2,30
23,14,2026,1,21,17,6,7,29
23,21,2026,1,21,16,6,13,22
23,24,2026,1,21,14,2,13,11
23,32,2026,1,21,16,2,1,12
23,36,2026,1,21,17,3,2,13
23,41,2026,1,21,12,4,5,12
23,45,2026,1,21,4,2,6,8
23,52,2026,1,21,21,0,8,0
6,0,2026,1,22,21,4,0,4
6,6,2026,1,22,4,4,0,8
6,11,2026,1,22,12,26,5,29
6,14,2026,1,22,17,2,5,26
6,21,2026,1,22,16,3,5,24
6,24,2026,1,22,14,6,9,21
6,32,2026,1,22,16,3,2,22
6,36,2026,1,22,17,2,1,23
6,41,2026,1,22,12,38,10,51
6,45,2026,1,22,4,6,12,45
6,52,2026,1,22,21,2,14,33
7,0,2026,1,22,21,3,0,36
7,6,2026,1,22,4,31,1,66
7,11,2026,1,22,12,24,24,66
7,14,2026,1,22,17,3,16,53
7,21,2026,1,22,16,6,14,45
7,24,2026,1,22,14,6,14,37
7,32,2026,1,22,16,6,1,42
7,36,2026,1,22,17,4,0,46
7,41,2026,1,22,12,25,15,56
7,45,2026,1,22,4,35,37,54
7,52,2026,1,22,21,3,14,43
8,0,2026,1,22,21,5,0,48
8,6,2026,1,22,4,17,1,64
8,11,2026,1,22,12,8,39,33
8,14,2026,1,22,17,4,4,33
8,21,2026,1,22,16,2,12,23
8,24,2026,1,22,14,4,10,17
8,32,2026,1,22,16,6,1,22
8,36,2026,1,22,17,5,2,25
8,41,2026,1,22,12,30,7,48
8,45,2026,1,22,4,35,30,53
8,52,2026,1,22,21,6,11,48
9,0,2026,1,22,21,5,0,53
9,6,2026,1,22,4,2,0,55
9,11,2026,1,22,12,25,29,51
9,14,2026,1,22,17,4,12,43
9,21,2026,1,22,16,5,16,32
9,24,2026,1,22,14,5,10,27
9,32,2026,1,22,16,4,0,31
9,36,2026,1,22,17,3,1,33
9,41,2026,1,22,12,24,13,44
9,45,2026,1,22,4,4,15,33
9,52,2026,1,22,21,4,16,21
10,0,2026,1,22,21,5,0,26
10,6,2026,1,22,4,2,0,28
10,11,2026,1,22,12,13,8,33
10,14,2026,1,22,17,4,7,30
10,21,2026,1,22,16,6,13,23
10,24,2026,1,22,14,5,9,19
10,32,2026,1,22,16,2,1,20
10,36,2026,1,22,17,3,0,23
10,41,2026,1,22,12,14,14,23
10,45,2026,1,22,4,3,2,24
10,52,2026,1,22,21,3,7,20
11,0,2026,1,22,21,5,0,25
11,6,2026,1,22,4,2,0,27
11,11,2026,1,22,12,19,8,38
11,14,2026,1,22,17,6,15,29
11,21,2026,1,22,16,3,9,23
11,24,2026,1,22,14,2,7,18
11,32,2026,1,22,16,5,0,23
11,36,2026,1,22,17,6,2,27
11,41,2026,1,22,12,30,16,41
11,45,2026,1,22,4,2,7,36
11,52,2026,1,22,21,4,12,28
12,0,2026,1,22,21,6,0,34
12,6,2026,1,22,4,4,0,38
12,11,2026,1,22,12,15,13,40
12,14,2026,1,22,17,4,15,29
12,21,2026,1,22,16,6,15,20
12,24,2026,1,22,14,6,4,22
12,32,2026,1,22,16,5,0,27
12,36,2026,1,22,17,6,1,32
12,41,2026,1,22,12,11,20,23
12,45,2026,1,22,4,6,10,19
12,52,2026,1,22,21,4,4,19
13,0,2026,1,22,21,4,0,23
13,6,2026,1,22,4,31,3,51
13,11,2026,1,22,12,12,28,35
13,14,2026,1,22,17,2,5,32
13,21,2026,1,22,16,5,7,30
13,24,2026,1,22,14,3,8,25
13,32,2026,1,22,16,6,0,31
13,36,2026,1,22,17,3,1,33
13,41,2026,1,22,12,30,10,53
13,45,2026,1,22,4,21,36,38
13,52,2026,1,22,21,6,10,34
14,0,2026,1,22,21,2,0,36
14,6,2026,1,22,4,17,4,49
14,11,2026,1,22,12,10,31,28
14,14,2026,1,22,17,3,6,25
14,21,2026,1,22,16,5,5,25
14,24,2026,1,22,14,4,8,21
14,32,2026,1,22,16,2,0,23
14,36,2026,1,22,17,2,4,21
14,41,2026,1,22,12,21,6,36
14,45,2026,1,22,4,10,26,20
14,52,2026,1,22,21,5,8,17
15,0,2026,1,22,21,5,0,22
15,6,2026,1,22,4,2,0,24
15,11,2026,1,22,12,15,13,26
15,14,2026,1,22,17,4,7,23
15,21,2026,1,22,16,2,11,14
15,24,2026,1,22,14,4,5,13
15,32,2026,1,22,16,2,0,15
15,36,2026,1,22,17,3,0,18
15,41,2026,1,22,12,25,8,35
15,45,2026,1,22,4,2,9,28
15,52,2026,1,22,21,4,9,23
16,0,2026,1,22,21,4,0,27
16,6,2026,1,22,4,2,0,29
16,11,2026,1,22,12,10,8,31
16,14,2026,1,22,17,6,6,31
16,21,2026,1,22,16,3,6,28
16,24,2026,1,22,14,2,12,18
16,32,2026,1,22,16,3,0,21
16,36,2026,1,22,17,5,0,26
16,41,2026,1,22,12,36,17,45
16,45,2026,1,22,4,2,15,32
16,52,2026,1,22,21,6,8,30
17,0,2026,1,22,21,3,0,33
17,6,2026,1,22,4,4,0,37
17,11,2026,1,22,12,23,6,54
17,14,2026,1,22,17,5,19,40
17,21,2026,1,22,16,2,9,33
17,24,2026,1,22,14,3,14,22
17,32,2026,1,22,16,6,0,28
17,36,2026,1,22,17,6,1,33
17,41,2026,1,22,12,28,15,46
17,45,2026,1,22,4,1,5,42
17,52,2026,1,22,21,3,20,25
18,0,2026,1,22,21,3,0,28
18,6,2026,1,22,4,4,0,32
18,11,2026,1,22,12,8,8,32
18,14,2026,1,22,17,2,10,24
18,21,2026,1,22,16,6,12,18
18,24,2026,1,22,14,3,7,14
18,32,2026,1,22,16,5,0,19
18,36,2026,1,22,17,2,2,19
18,41,2026,1,22,12,30,12,37
18,45,2026,1,22,4,2,4,35
18,52,2026,1,22,21,6,15,26
19,0,2026,1,22,21,4,0,30
19,6,2026,1,22,4,1,1,30
19,11,2026,1,22,12,21,9,42
19,14,2026,1,22,17,5,13,34
19,21,2026,1,22,16,4,15,23
19,24,2026,1,22,14,6,6,23
19,32,2026,1,22,16,2,0,25
19,36,2026,1,22,17,2,0,27
19,41,2026,1,22,12,26,16,37
19,45,2026,1,22,4,3,8,32
19,52,2026,1,22,21,3,9,26
20,0,2026,1,22,21,2,0,28
20,6,2026,1,22,4,1,1,28
20,11,2026,1,22,12,32,4,56
20,14,2026,1,22,17,4,14,46
20,21,2026,1,22,16,4,17,33
20,24,2026,1,22,14,5,12,26
20,32,2026,1,22,16,6,0,32
20,36,2026,1,22,17,6,1,37
20,41,2026,1,22,12,18,21,34
20,45,2026,1,22,4,2,9,27
20,52,2026,1,22,21,6,10,23
21,0,2026,1,22,21,5,0,28
21,6,2026,1,22,4,3,2,29
21,11,2026,1,22,12,31,10,50
21,14,2026,1,22,17,6,9,47
21,21,2026,1,22,16,2,17,32
21,24,2026,1,22,14,2,15,19
21,32,2026,1,22,16,3,0,22
21,36,2026,1,22,17,6,1,27
21,41,2026,1,22,12,18,11,34
21,45,2026,1,22,4,3,10,27
21,52,2026,1,22,21,6,14,19
22,0,2026,1,22,21,2,0,21
22,6,2026,1,22,4,4,0,25
22,11,2026,1,22,12,21,9,37
22,14,2026,1,22,17,4,3,38
22,21,2026,1,22,16,4,12,30
22,24,2026,1,22,14,4,15,19
22,32,2026,1,22,16,5,0,24
22,36,2026,1,22,17,2,0,26
22,41,2026,1,22,12,21,13,34
22,45,2026,1,22,4,4,16,22
22,52,2026,1,22,21,6,7,21
23,0,2026,1,22,21,6,0,27
23,6,2026,1,22,4,2,3,26
23,11,2026,1,22,12,3,3,26
23,14,2026,1,22,17,5,13,18
23,21,2026,1,22,16,2,7,13
23,24,2026,1,22,14,6,8,11
23,32,2026,1,22,16,2,1,12
23,36,2026,1,22,17,5,4,13
23,41,2026,1,22,12,3,6,10
23,45,2026,1,22,4,5,5,10
23,52,2026,1,22,21,0,10,0
6,0,2026,1,23,21,5,0,5
6,6,2026,1,23,4,6,0,11
6,11,2026,1,23,12,26,7,30
6,14,2026,1,23,17,3,7,26
6,21,2026,1,23,16,2,5,23
6,24,2026,1,23,14,5,6,22
6,32,2026,1,23,16,5,0,27
6,36,2026,1,23,17,4,4,27
6,41,2026,1,23,12,9,12,24
6,45,2026,1,23,4,4,7,21
6,52,2026,1,23,21,5,12,14
7,0,2026,1,23,21,3,0,17
7,6,2026,1,23,4,27,2,42
7,11,2026,1,23,12,29,21,50
7,14,2026,1,23,17,2,6,46
7,21,2026,1,23,16,4,12,38
7,24,2026,1,23,14,3,9,32
7,32,2026,1,23,16,4,0,36
7,36,2026,1,23,17,3,2,37
7,41,2026,1,23,12,35,9,63
7,45,2026,1,23,4,30,46,47
7,52,2026,1,23,21,5,13,39
8,0,2026,1,23,21,3,0,42
8,6,2026,1,23,4,30,6,66
8,11,2026,1,23,12,17,44,39
8,14,2026,1,23,17,3,8,34
8,21,2026,1,23,16,2,7,29
8,24,2026,1,23,14,5,6,28
8,32,2026,1,23,16,6,1,33
8,36,2026,1,23,17,4,2,35
8,41,2026,1,23,12,11,9,37
8,45,2026,1,23,4,24,22,39
8,52,2026,1,23,21,6,14,31
9,0,2026,1,23,21,5,0,36
9,6,2026,1,23,4,4,3,37
9,11,2026,1,23,12,14,26,25
9,14,2026,1,23,17,2,9,18
9,21,2026,1,23,16,6,11,13
9,24,2026,1,23,14,5,4,14
9,32,2026,1,23,16,6,0,20
9,36,2026,1,23,17,6,0,26
9,41,2026,1,23,12,21,16,31
9,45,2026,1,23,4,6,8,29
9,52,2026,1,23,21,2,8,23
10,0,2026,1,23,21,2,0,25
10,6,2026,1,23,4,2,0,27
10,11,2026,1,23,12,34,7,54
10,14,2026,1,23,17,5,15,44
10,21,2026,1,23,16,4,11,37
10,24,2026,1,23,14,2,15,24
10,32,2026,1,23,16,5,0,29
10,36,2026,1,23,17,6,2,33
10,41,2026,1,23,12,8,12,29
10,45,2026,1,23,4,1,9,21
10,52,2026,1,23,21,3,13,11
11,0,2026,1,23,21,3,0,14
11,6,2026,1,23,4,1,0,15
11,11,2026,1,23,12,9,5,19
11,14,2026,1,23,17,2,6,15
11,21,2026,1,23,16,3,3,15
11,24,2026,1,23,14,5,8,12
11,32,2026,1,23,16,3,0,15
11,36,2026,1,23,17,2,2,15
11,41,2026,1,23,12,32,11,36
11,45,2026,1,23,4,2,2,36
11,52,2026,1,23,21,6,13,29
12,0,2026,1,23,21,3,0,32
12,6,2026,1,23,4,6,0,38
12,11,2026,1,23,12,17,9,46
12,14,2026,1,23,17,6,13,39
12,21,2026,1,23,16,2,11,30
12,24,2026,1,23,14,2,18,14
12,32,2026,1,23,16,5,0,19
12,36,2026,1,23,17,2,0,21
12,41,2026,1,23,12,37,9,49
12,45,2026,1,23,4,3,13,39
12,52,2026,1,23,21,2,8,33
13,0,2026,1,23,21,5,0,38
13,6,2026,1,23,4,17,1,54
13,11,2026,1,23,12,14,20,48
13,14,2026,1,23,17,5,14,39
13,21,2026,1,23,16,3,10,32
13,24,2026,1,23,14,3,17,18
13,32,2026,1,23,16,4,1,21
13,36,2026,1,23,17,2,0,23
13,41,2026,1,23,12,11,7,27
13,45,2026,1,23,4,26,22,31
13,52,2026,1,23,21,3,6,28
14,0,2026,1,23,21,3,0,31
14,6,2026,1,23,4,26,3,54
14,11,2026,1,23,12,10,33,31
14,14,2026,1,23,17,5,9,27
14,21,2026,1,23,16,3,5,25
14,24,2026,1,23,14,6,6,25
14,32,2026,1,23,16,2,0,27
14,36,2026,1,23,17,6,0,33
14,41,2026,1,23,12,16,12,37
14,45,2026,1,23,4,17,27,27
14,52,2026,1,23,21,6,5,28
15,0,2026,1,23,21,4,0,32
15,6,2026,1,23,4,6,2,36
15,11,2026,1,23,12,8,18,26
15,14,2026,1,23,17,5,5,26
15,21,2026,1,23,16,2,7,21
15,24,2026,1,23,14,5,11,15
15,32,2026,1,23,16,6,0,21
15,36,2026,1,23,17,3,1,23
15,41,2026,1,23,12,28,16,35
15,45,2026,1,23,4,3,9,29
15,52,2026,1,23,21,5,9,25
16,0,2026,1,23,21,2,0,27
16,6,2026,1,23,4,4,0,31
16,11,2026,1,23,12,37,11,57
16,14,2026,1,23,17,4,8,53
16,21,2026,1,23,16,5,13,45
16,24,2026,1,23,14,6,18,33
16,32,2026,1,23,16,5,1,37
16,36,2026,1,23,17,4,1,40
16,41,2026,1,23,12,32,16,56
16,45,2026,1,23,4,6,23,39
16,52,2026,1,23,21,5,16,28
17,0,2026,1,23,21,2,0,30
17,6,2026,1,23,4,2,1,31
17,11,2026,1,23,12,27,10,48
17,14,2026,1,23,17,5,19,34
17,21,2026,1,23,16,4,12,26
17,24,2026,1,23,14,5,11,20
17,32,2026,1,23,16,4,1,23
17,36,2026,1,23,17,2,3,22
17,41,2026,1,23,12,27,11,38
17,45,2026,1,23,4,2,5,35
17,52,2026,1,23,21,3,15,23
18,0,2026,1,23,21,6,0,29
18,6,2026,1,23,4,4,2,31
18,11,2026,1,23,12,10,6,35
18,14,2026,1,23,17,2,11,26
18,21,2026,1,23,16,6,9,23
18,24,2026,1,23,14,5,13,15
18,32,2026,1,23,16,5,0,20
18,36,2026,1,23,17,5,1,24
18,41,2026,1,23,12,19,14,29
18,45,2026,1,23,4,2,4,27
18,52,2026,1,23,21,3,10,20
19,0,2026,1,23,21,2,0,22
19,6,2026,1,23,4,2,0,24
19,11,2026,1,23,12,18,5,37
19,14,2026,1,23,17,3,8,32
19,21,2026,1,23,16,2,11,23
19,24,2026,1,23,14,5,11,17
19,32,2026,1,23,16,4,0,21
19,36,2026,1,23,17,2,0,23
19,41,2026,1,23,12,21,13,31
19,45,2026,1,23,4,1,7,25
19,52,2026,1,23,21,3,8,20
20,0,2026,1,23,21,5,0,25
20,6,2026,1,23,4,3,0,28
20,11,2026,1,23,12,12,8,32
20,14,2026,1,23,17,6,10,28
20,21,2026,1,23,16,6,11,23
20,24,2026,1,23,14,2,11,14
20,32,2026,1,23,16,3,0,17
20,36,2026,1,23,17,5,1,21
20,41,2026,1,23,12,25,16,30
20,45,2026,1,23,4,3,4,29
20,52,2026,1,23,21,3,11,21
21,0,2026,1,23,21,3,0,24
21,6,2026,1,23,4,3,1,26
21,11,2026,1,23,12,10,6,30
21,14,2026,1,23,17,3,8,25
21,21,2026,1,23,16,2,6,21
21,24,2026,1,23,14,2,12,11
21,32,2026,1,23,16,3,0,14
21,36,2026,1,23,17,3,0,17
21,41,2026,1,23,12,14,7,24
21,45,2026,1,23,4,5,10,19
21,52,2026,1,23,21,2,8,13
22,0,2026,1,23,21,3,0,16
22,6,2026,1,23,4,5,2,19
22,11,2026,1,23,12,19,6,32
22,14,2026,1,23,17,6,5,33
22,21,2026,1,23,16,4,7,30
22,24,2026,1,23,14,4,10,24
22,32,2026,1,23,16,6,1,29
22,36,2026,1,23,17,3,1,31
22,41,2026,1,23,12,18,15,34
22,45,2026,1,23,4,2,10,26
22,52,2026,1,23,21,4,12,18
23,0,2026,1,23,21,3,0,21
23,6,2026,1,23,4,2,2,21
23,11,2026,1,23,12,5,1,25
23,14,2026,1,23,17,3,10,18
23,21,2026,1,23,16,3,3,18
23,24,2026,1,23,14,2,13,7
23,32,2026,1,23,16,3,0,10
23,36,2026,1,23,17,4,2,12
23,41,2026,1,23,12,2,2,12
23,45,2026,1,23,4,3,7,8
23,52,2026,1,23,21,0,8,0
6,0,2026,1,24,21,4,0,4
6,6,2026,1,24,4,2,0,6
6,11,2026,1,24,12,32,3,35
6,14,2026,1,24,17,2,6,31
6,21,2026,1,24,16,6,16,21
6,24,2026,1,24,14,3,5,19
6,32,2026,1,24,16,2,0,21
6,36,2026,1,24,17,5,2,24
6,41,2026,1,24,12,9,12,21
6,45,2026,1,24,4,3,9,15
6,52,2026,1,24,21,4,9,10
7,0,2026,1,24,21,3,0,13
7,6,2026,1,24,4,27,5,35
7,11,2026,1,24,12,9,21,23
7,14,2026,1,24,17,2,6,19
7,21,2026,1,24,16,2,6,15
7,24,2026,1,24,14,5,4,16
7,32,2026,1,24,16,5,1,20
7,36,2026,1,24,17,4,2,22
7,41,2026,1,24,12,12,4,30
7,45,2026,1,24,4,34,18,46
7,52,2026,1,24,21,5,12,39
8,0,2026,1,24,21,3,0,42
8,6,2026,1,24,4,26,4,64
8,11,2026,1,24,12,16,36,44
8,14,2026,1,24,17,3,14,33
8,21,2026,1,24,16,5,11,27
8,24,2026,1,24,14,6,8,25
8,32,2026,1,24,16,3,1,27
8,36,2026,1,24,17,2,0,29
8,41,2026,1,24,12,10,9,30
8,45,2026,1,24,4,30,21,39
8,52,2026,1,24,21,3,8,34
9,0,2026,1,24,21,2,0,36
9,6,2026,1,24,4,6,0,42
9,11,2026,1,24,12,29,25,46
9,14,2026,1,24,17,5,7,44
9,21,2026,1,24,16,6,14,36
9,24,2026,1,24,14,2,12,26
9,32,2026,1,24,16,3,0,29
9,36,2026,1,24,17,2,0,31
9,41,2026,1,24,12,18,11,38
9,45,2026,1,24,4,5,18,25
9,52,2026,1,24,21,4,9,20
10,0,2026,1,24,21,3,0,23
10,6,2026,1,24,4,3,1,25
10,11,2026,1,24,12,21,8,38
10,14,2026,1,24,17,6,9,35
10,21,2026,1,24,16,5,9,31
10,24,2026,1,24,14,3,12,22
10,32,2026,1,24,16,3,0,25
10,36,2026,1,24,17,5,0,30
10,41,2026,1,24,12,32,18,44
10,45,2026,1,24,4,1,13,32
10,52,2026,1,24,21,4,12,24
11,0,2026,1,24,21,3,0,27
11,6,2026,1,24,4,2,1,28
11,11,2026,1,24,12,18,6,40
11,14,2026,1,24,17,6,9,37
11,21,2026,1,24,16,2,13,26
11,24,2026,1,24,14,5,11,20
11,32,2026,1,24,16,4,0,24
11,36,2026,1,24,17,4,0,28
11,41,2026,1,24,12,19,18,29
11,45,2026,1,24,4,3,8,24
11,52,2026,1,24,21,5,9,20
12,0,2026,1,24,21,2,0,22
12,6,2026,1,24,4,6,1,27
12,11,2026,1,24,12,17,13,31
12,14,2026,1,24,17,3,13,21
12,21,2026,1,24,16,2,4,19
12,24,2026,1,24,14,5,8,16
12,32,2026,1,24,16,5,0,21
12,36,2026,1,24,17,6,0,27
12,41,2026,1,24,12,35,14,48
12,45,2026,1,24,4,2,11,39
12,52,2026,1,24,21,2,18,23
13,0,2026,1,24,21,6,0,29
13,6,2026,1,24,4,34,3,60
13,11,2026,1,24,12,19,25,54
13,14,2026,1,24,17,4,11,47
13,21,2026,1,24,16,3,15,35
13,24,2026,1,24,14,2,11,26
13,32,2026,1,24,16,4,0,30
13,36,2026,1,24,17,3,0,33
13,41,2026,1,24,12,36,5,64
13,45,2026,1,24,4,29,40,53
13,52,2026,1,24,21,5,8,50
14,0,2026,1,24,21,3,0,53
14,6,2026,1,24,4,18,5,66
14,11,2026,1,24,12,33,33,66
14,14,2026,1,24,17,6,13,59
14,21,2026,1,24,16,5,16,48
14,24,2026,1,24,14,4,6,46
14,32,2026,1,24,16,2,0,48
14,36,2026,1,24,17,2,0,50
14,41,2026,1,24,12,23,7,66
14,45,2026,1,24,4,11,55,22
14,52,2026,1,24,21,4,7,19
15,0,2026,1,24,21,3,0,22
15,6,2026,1,24,4,2,1,23
15,11,2026,1,24,12,37,15,45
15,14,2026,1,24,17,3,7,41
15,21,2026,1,24,16,4,14,31
15,24,2026,1,24,14,6,11,26
15,32,2026,1,24,16,3,0,29
15,36,2026,1,24,17,2,1,30
15,41,2026,1,24,12,17,15,32
15,45,2026,1,24,4,4,10,26
15,52,2026,1,24,21,6,11,21
16,0,2026,1,24,21,6,0,27
16,6,2026,1,24,4,3,2,28
16,11,2026,1,24,12,14,13,29
16,14,2026,1,24,17,4,8,25
16,21,2026,1,24,16,6,7,24
16,24,2026,1,24,14,4,5,23
16,32,2026,1,24,16,5,0,28
16,36,2026,1,24,17,2,1,29
16,41,2026,1,24,12,18,14,33
16,45,2026,1,24,4,6,12,27
16,52,2026,1,24,21,6,12,21
17,0,2026,1,24,21,5,0,26
17,6,2026,1,24,4,4,1,29
17,11,2026,1,24,12,10,14,25
17,14,2026,1,24,17,5,6,24
17,21,2026,1,24,16,3,8,19
17,24,2026,1,24,14,3,7,15
17,32,2026,1,24,16,3,1,17
17,36,2026,1,24,17,6,0,23
17,41,2026,1,24,12,11,11,23
17,45,2026,1,24,4,4,3,24
17,52,2026,1,24,21,6,10,20
18,0,2026,1,24,21,2,0,22
18,6,2026,1,24,4,2,1,23
18,11,2026,1,24,12,31,7,47
18,14,2026,1,24,17,5,11,41
18,21,2026,1,24,16,6,13,34
18,24,2026,1,24,14,5,14,25
18,32,2026,1,24,16,6,0,31
18,36,2026,1,24,17,2,1,32
18,41,2026,1,24,12,38,20,50
18,45,2026,1,24,4,4,5,49
18,52,2026,1,24,21,3,22,30
19,0,2026,1,24,21,3,0,33
19,6,2026,1,24,4,2,2,33
19,11,2026,1,24,12,15,5,43
19,14,2026,1,24,17,2,7,38
19,21,2026,1,24,16,6,15,29
19,24,2026,1,24,14,3,16,16
19,32,2026,1,24,16,4,0,20
19,36,2026,1,24,17,4,1,23
19,41,2026,1,24,12,31,16,38
19,45,2026,1,24,4,1,7,32
19,52,2026,1,24,21,2,14,20
20,0,2026,1,24,21,4,0,24
20,6,2026,1,24,4,4,0,28
20,11,2026,1,24,12,29,8,49
20,14,2026,1,24,17,6,11,44
20,21,2026,1,24,16,4,18,30
20,24,2026,1,24,14,3,11,22
20,32,2026,1,24,16,5,0,27
20,36,2026,1,24,17,3,0,30
20,41,2026,1,24,12,25,15,40
20,45,2026,1,24,4,3,4,39
20,52,2026,1,24,21,3,20,22
21,0,2026,1,24,21,4,0,26
21,6,2026,1,24,4,6,1,31
21,11,2026,1,24,12,35,12,54
21,14,2026,1,24,17,4,13,45
21,21,2026,1,24,16,6,13,38
21,24,2026,1,24,14,3,10,31
21,32,2026,1,24,16,4,0,35
21,36,2026,1,24,17,2,2,35
21,41,2026,1,24,12,34,11,58
21,45,2026,1,24,4,4,16,46
21,52,2026,1,24,21,5,22,29
22,0,2026,1,24,21,5,0,34
22,6,2026,1,24,4,6,2,38
22,11,2026,1,24,12,22,8,52
22,14,2026,1,24,17,5,17,40
22,21,2026,1,24,16,2,12,30
22,24,2026,1,24,14,5,11,24
22,32,2026,1,24,16,6,0,30
22,36,2026,1,24,17,5,0,35
22,41,2026,1,24,12,9,19,25
22,45,2026,1,24,4,4,10,19
22,52,2026,1,24,21,2,13,8
23,0,2026,1,24,21,4,0,12
23,6,2026,1,24,4,3,1,14
23,11,2026,1,24,12,6,4,16
23,14,2026,1,24,17,2,4,14
23,21,2026,1,24,16,3,5,12
23,24,2026,1,24,14,3,5,10
23,32,2026,1,24,16,6,0,16
23,36,2026,1,24,17,3,3,16
