hour,minute,year,month,day,station,in,out,inside
23,18,2026,1,21,4,6,7,16
23,25,2026,1,21,5,3,9,10
23,31,2026,1,21,4,4,0,14
23,36,2026,1,21,3,4,4,14
23,41,2026,1,21,2,4,7,11
23,47,2026,1,21,1,0,11,0
6,0,2026,1,22,1,6,0,6
6,5,2026,1,22,2,3,1,8
6,11,2026,1,22,3,4,2,10
6,18,2026,1,22,4,2,3,9
6,25,2026,1,22,5,3,3,9
6,31,2026,1,22,4,6,1,14
6,36,2026,1,22,3,3,0,17
6,41,2026,1,22,2,6,5,18
6,47,2026,1,22,1,2,8,12
7,0,2026,1,22,1,6,0,18
7,5,2026,1,22,2,2,2,18
7,11,2026,1,22,3,4,2,20
7,18,2026,1,22,4,10,18,12
7,25,2026,1,22,5,4,6,10
7,31,2026,1,22,4,27,3,34
7,36,2026,1,22,3,6,5,35
7,41,2026,1,22,2,5,7,33
7,47,2026,1,22,1,10,21,22
8,0,2026,1,22,1,15,0,37
8,5,2026,1,22,2,3,5,35
8,11,2026,1,22,3,4,2,37
8,18,2026,1,22,4,12,26,23
8,25,2026,1,22,5,6,9,20
8,31,2026,1,22,4,10,4,26
8,36,2026,1,22,3,4,5,25
8,41,2026,1,22,2,3,3,25
8,47,2026,1,22,1,7,20,12
9,0,2026,1,22,1,2,0,14
9,5,2026,1,22,2,2,2,14
9,11,2026,1,22,3,3,5,12
9,18,2026,1,22,4,5,5,12
9,25,2026,1,22,5,5,6,11
9,31,2026,1,22,4,5,2,14
9,36,2026,1,22,3,2,4,12
9,41,2026,1,22,2,5,5,12
9,47,2026,1,22,1,2,6,8
10,0,2026,1,22,1,1,0,9
10,5,2026,1,22,2,3,1,11
10,11,2026,1,22,3,2,2,11
10,18,2026,1,22,4,1,2,10
10,25,2026,1,22,5,4,8,6
10,31,2026,1,22,4,3,2,7
10,36,2026,1,22,3,4,2,9
10,41,2026,1,22,2,5,5,9
10,47,2026,1,22,1,2,4,7
11,0,2026,1,22,1,1,0,8
11,5,2026,1,22,2,6,0,14
11,11,2026,1,22,3,6,4,16
11,18,2026,1,22,4,1,3,14
11,25,2026,1,22,5,4,9,9
11,31,2026,1,22,4,2,0,11
11,36,2026,1,22,3,5,4,12
11,41,2026,1,22,2,2,6,8
11,47,2026,1,22,1,2,3,7
12,0,2026,1,22,1,5,0,12
12,5,2026,1,22,2,4,3,13
12,11,2026,1,22,3,3,3,13
12,18,2026,1,22,4,2,4,11
12,25,2026,1,22,5,5,6,10
12,31,2026,1,22,4,5,0,15
12,36,2026,1,22,3,3,1,17
12,41,2026,1,22,2,2,6,13
12,47,2026,1,22,1,3,7,9
13,0,2026,1,22,1,15,0,24
13,5,2026,1,22,2,4,4,24
13,11,2026,1,22,3,5,2,27
13,18,2026,1,22,4,15,15,27
13,25,2026,1,22,5,4,11,20
13,31,2026,1,22,4,17,1,36
13,36,2026,1,22,3,6,5,37
13,41,2026,1,22,2,6,4,39
13,47,2026,1,22,1,12,30,21
14,0,2026,1,22,1,12,0,33
14,5,2026,1,22,2,2,3,32
14,11,2026,1,22,3,5,2,35
14,18,2026,1,22,4,10,30,15
14,25,2026,1,22,5,3,6,12
14,31,2026,1,22,4,28,2,38
14,36,2026,1,22,3,4,9,33
14,41,2026,1,22,2,4,7,30
14,47,2026,1,22,1,8,26,12
15,0,2026,1,22,1,3,0,15
15,5,2026,1,22,2,2,1,16
15,11,2026,1,22,3,2,5,13
15,18,2026,1,22,4,5,7,11
15,25,2026,1,22,5,6,4,13
15,31,2026,1,22,4,4,2,15
15,36,2026,1,22,3,4,4,15
15,41,2026,1,22,2,5,3,17
15,47,2026,1,22,1,6,9,14
16,0,2026,1,22,1,6,0,20
16,5,2026,1,22,2,4,2,22
16,11,2026,1,22,3,2,3,21
16,18,2026,1,22,4,2,9,14
16,25,2026,1,22,5,2,12,4
16,31,2026,1,22,4,3,1,6
16,36,2026,1,22,3,2,0,8
16,41,2026,1,22,2,5,4,9
16,47,2026,1,22,1,2,6,5
17,0,2026,1,22,1,1,0,6
17,5,2026,1,22,2,5,1,10
17,11,2026,1,22,3,6,5,11
17,18,2026,1,22,4,2,6,7
17,25,2026,1,22,5,2,4,5
17,31,2026,1,22,4,2,0,7
17,36,2026,1,22,3,3,3,7
17,41,2026,1,22,2,2,4,5
17,47,2026,1,22,1,4,2,7
18,0,2026,1,22,1,1,0,8
18,5,2026,1,22,2,6,1,13
18,11,2026,1,22,3,5,3,15
18,18,2026,1,22,4,4,3,16
18,25,2026,1,22,5,5,10,11
18,31,2026,1,22,4,3,2,12
18,36,2026,1,22,3,3,3,12
18,41,2026,1,22,2,3,8,7
18,47,2026,1,22,1,4,3,8
19,0,2026,1,22,1,2,0,10
19,5,2026,1,22,2,6,2,14
19,11,2026,1,22,3,2,5,11
19,18,2026,1,22,4,1,4,8
19,25,2026,1,22,5,3,4,7
19,31,2026,1,22,4,4,0,11
19,36,2026,1,22,3,5,2,14
19,41,2026,1,22,2,4,6,12
19,47,2026,1,22,1,1,5,8
20,0,2026,1,22,1,1,0,9
20,5,2026,1,22,2,4,1,12
20,11,2026,1,22,3,3,4,11
20,18,2026,1,22,4,4,3,12
20,25,2026,1,22,5,3,6,9
20,31,2026,1,22,4,2,2,9
20,36,2026,1,22,3,4,0,13
20,41,2026,1,22,2,5,4,14
20,47,2026,1,22,1,4,6,12
21,0,2026,1,22,1,2,0,14
21,5,2026,1,22,2,5,2,17
21,11,2026,1,22,3,3,4,16
21,18,2026,1,22,4,6,6,16
21,25,2026,1,22,5,2,6,12
21,31,2026,1,22,4,3,1,14
21,36,2026,1,22,3,4,3,15
21,41,2026,1,22,2,3,6,12
21,47,2026,1,22,1,2,9,5
22,0,2026,1,22,1,2,0,7
22,5,2026,1,22,2,4,1,10
22,11,2026,1,22,3,6,3,13
22,18,2026,1,22,4,5,3,15
22,25,2026,1,22,5,3,8,10
22,31,2026,1,22,4,4,0,14
22,36,2026,1,22,3,6,3,17
22,41,2026,1,22,2,4,7,14
22,47,2026,1,22,1,4,8,10
23,0,2026,1,22,1,6,0,16
23,5,2026,1,22,2,4,0,20
23,11,2026,1,22,3,4,4,20
23,18,2026,1,22,4,4,9,15
23,25,2026,1,22,5,4,9,10
23,31,2026,1,22,4,6,2,14
23,36,2026,1,22,3,5,0,19
23,41,2026,1,22,2,3,9,13
23,47,2026,1,22,1,0,13,0
6,0,2026,1,23,1,5,0,5
6,5,2026,1,23,2,2,0,7
6,11,2026,1,23,3,6,4,9
6,18,2026,1,23,4,4,2,11
6,25,2026,1,23,5,3,4,10
6,31,2026,1,23,4,4,1,13
6,36,2026,1,23,3,2,4,11
6,41,2026,1,23,2,4,4,11
6,47,2026,1,23,1,6,4,13
7,0,2026,1,23,1,21,0,34
7,5,2026,1,23,2,6,3,37
7,11,2026,1,23,3,2,3,36
7,18,2026,1,23,4,34,28,42
7,25,2026,1,23,5,3,9,36
7,31,2026,1,23,4,8,1,43
7,36,2026,1,23,3,4,5,42
7,41,2026,1,23,2,5,8,39
7,47,2026,1,23,1,19,33,25
8,0,2026,1,23,1,20,0,45
8,5,2026,1,23,2,4,3,46
8,11,2026,1,23,3,6,7,45
8,18,2026,1,23,4,15,37,23
8,25,2026,1,23,5,3,5,21
8,31,2026,1,23,4,11,2,30
8,36,2026,1,23,3,2,2,30
8,41,2026,1,23,2,3,5,28
8,47,2026,1,23,1,10,23,15
9,0,2026,1,23,1,3,0,18
9,5,2026,1,23,2,3,2,19
9,11,2026,1,23,3,3,7,15
9,18,2026,1,23,4,4,3,16
9,25,2026,1,23,5,6,10,12
9,31,2026,1,23,4,5,0,17
9,36,2026,1,23,3,6,6,17
9,41,2026,1,23,2,2,5,14
9,47,2026,1,23,1,6,6,14
10,0,2026,1,23,1,3,0,17
10,5,2026,1,23,2,5,4,18
10,11,2026,1,23,3,3,3,18
10,18,2026,1,23,4,1,3,16
10,25,2026,1,23,5,3,11,8
10,31,2026,1,23,4,3,1,10
10,36,2026,1,23,3,6,4,12
10,41,2026,1,23,2,2,4,10
10,47,2026,1,23,1,3,5,8
11,0,2026,1,23,1,1,0,9
11,5,2026,1,23,2,4,1,12
11,11,2026,1,23,3,6,3,15
11,18,2026,1,23,4,2,3,14
11,25,2026,1,23,5,6,9,11
11,31,2026,1,23,4,2,1,12
11,36,2026,1,23,3,5,7,10
11,41,2026,1,23,2,4,4,10
11,47,2026,1,23,1,1,3,8
12,0,2026,1,23,1,4,0,12
12,5,2026,1,23,2,3,2,13
12,11,2026,1,23,3,5,3,15
12,18,2026,1,23,4,6,7,14
12,25,2026,1,23,5,4,6,12
12,31,2026,1,23,4,3,0,15
12,36,2026,1,23,3,2,5,12
12,41,2026,1,23,2,6,6,12
12,47,2026,1,23,1,5,5,12
13,0,2026,1,23,1,22,0,34
13,5,2026,1,23,2,4,2,36
13,11,2026,1,23,3,6,3,39
13,18,2026,1,23,4,27,30,36
13,25,2026,1,23,5,4,8,32
13,31,2026,1,23,4,23,3,52
13,36,2026,1,23,3,2,9,45
13,41,2026,1,23,2,4,11,38
13,47,2026,1,23,1,8,31,15
14,0,2026,1,23,1,13,0,28
14,5,2026,1,23,2,4,2,30
14,11,2026,1,23,3,6,2,34
14,18,2026,1,23,4,22,27,29
14,25,2026,1,23,5,4,7,26
14,31,2026,1,23,4,17,1,42
14,36,2026,1,23,3,3,6,39
14,41,2026,1,23,2,3,6,36
14,47,2026,1,23,1,14,32,18
15,0,2026,1,23,1,4,0,22
15,5,2026,1,23,2,4,4,22
15,11,2026,1,23,3,5,4,23
15,18,2026,1,23,4,5,5,23
15,25,2026,1,23,5,5,16,12
15,31,2026,1,23,4,4,1,15
15,36,2026,1,23,3,4,4,15
15,41,2026,1,23,2,4,3,16
15,47,2026,1,23,1,4,10,10
16,0,2026,1,23,1,4,0,14
16,5,2026,1,23,2,2,3,13
16,11,2026,1,23,3,2,4,11
16,18,2026,1,23,4,6,3,14
16,25,2026,1,23,5,3,8,9
16,31,2026,1,23,4,3,1,11
16,36,2026,1,23,3,5,1,15
16,41,2026,1,23,2,2,7,10
16,47,2026,1,23,1,4,5,9
17,0,2026,1,23,1,4,0,13
17,5,2026,1,23,2,6,3,16
17,11,2026,1,23,3,3,5,14
17,18,2026,1,23,4,1,1,14
17,25,2026,1,23,5,6,10,10
17,31,2026,1,23,4,2,1,11
17,36,2026,1,23,3,2,4,9
17,41,2026,1,23,2,6,4,11
17,47,2026,1,23,1,1,5,7
18,0,2026,1,23,1,4,0,11
18,5,2026,1,23,2,4,1,14
18,11,2026,1,23,3,3,5,12
18,18,2026,1,23,4,4,2,14
18,25,2026,1,23,5,4,9,9
18,31,2026,1,23,4,3,0,12
18,36,2026,1,23,3,6,1,17
18,41,2026,1,23,2,2,7,12
18,47,2026,1,23,1,3,4,11
19,0,2026,1,23,1,1,0,12
19,5,2026,1,23,2,4,0,16
19,11,2026,1,23,3,5,3,18
19,18,2026,1,23,4,3,5,16
19,25,2026,1,23,5,3,12,7
19,31,2026,1,23,4,4,0,11
19,36,2026,1,23,3,6,4,13
19,41,2026,1,23,2,6,4,15
19,47,2026,1,23,1,4,7,12
20,0,2026,1,23,1,1,0,13
20,5,2026,1,23,2,6,1,18
20,11,2026,1,23,3,5,6,17
20,18,2026,1,23,4,1,2,16
20,25,2026,1,23,5,5,13,8
20,31,2026,1,23,4,2,1,9
20,36,2026,1,23,3,2,4,7
20,41,2026,1,23,2,6,4,9
20,47,2026,1,23,1,4,3,10
21,0,2026,1,23,1,3,0,13
21,5,2026,1,23,2,2,1,14
21,11,2026,1,23,3,6,7,13
21,18,2026,1,23,4,3,8,8
21,25,2026,1,23,5,2,2,8
21,31,2026,1,23,4,6,1,13
21,36,2026,1,23,3,6,4,15
21,41,2026,1,23,2,2,3,14
21,47,2026,1,23,1,2,10,6
22,0,2026,1,23,1,3,0,9
22,5,2026,1,23,2,6,1,14
22,11,2026,1,23,3,6,8,12
22,18,2026,1,23,4,2,5,9
22,25,2026,1,23,5,4,6,7
22,31,2026,1,23,4,5,0,12
22,36,2026,1,23,3,6,4,14
22,41,2026,1,23,2,3,3,14
22,47,2026,1,23,1,5,11,8
23,0,2026,1,23,1,3,0,11
23,5,2026,1,23,2,2,1,12
23,11,2026,1,23,3,2,5,9
23,18,2026,1,23,4,6,5,10
23,25,2026,1,23,5,5,3,12
23,31,2026,1,23,4,2,1,13
23,36,2026,1,23,3,4,4,13
23,41,2026,1,23,2,5,3,15
23,47,2026,1,23,1,0,15,0
6,0,2026,1,24,1,4,0,4
6,5,2026,1,24,2,4,2,6
6,11,2026,1,24,3,6,1,11
6,18,2026,1,24,4,5,2,14
6,25,2026,1,24,5,6,4,16
6,31,2026,1,24,4,6,1,21
6,36,2026,1,24,3,5,6,20
6,41,2026,1,24,2,3,6,17
6,47,2026,1,24,1,6,9,14
7,0,2026,1,24,1,8,0,22
7,5,2026,1,24,2,5,2,25
7,11,2026,1,24,3,4,1,28
7,18,2026,1,24,4,24,20,32
7,25,2026,1,24,5,6,7,31
7,31,2026,1,24,4,26,3,54
7,36,2026,1,24,3,6,9,51
7,41,2026,1,24,2,4,5,50
7,47,2026,1,24,1,7,41,16
8,0,2026,1,24,1,15,0,31
8,5,2026,1,24,2,2,5,28
8,11,2026,1,24,3,6,4,30
8,18,2026,1,24,4,30,17,43
8,25,2026,1,24,5,6,12,37
8,31,2026,1,24,4,29,3,63
8,36,2026,1,24,3,4,13,54
8,41,2026,1,24,2,4,9,49
8,47,2026,1,24,1,18,40,27
9,0,2026,1,24,1,6,0,33
9,5,2026,1,24,2,4,5,32
9,11,2026,1,24,3,3,6,29
9,18,2026,1,24,4,2,9,22
9,25,2026,1,24,5,3,19,6
9,31,2026,1,24,4,6,0,12
9,36,2026,1,24,3,5,2,15
9,41,2026,1,24,2,3,7,11
9,47,2026,1,24,1,3,5,9
10,0,2026,1,24,1,1,0,10
10,5,2026,1,24,2,2,0,12
10,11,2026,1,24,3,2,4,10
10,18,2026,1,24,4,2,1,11
10,25,2026,1,24,5,3,8,6
10,31,2026,1,24,4,2,0,8
10,36,2026,1,24,3,6,2,12
10,41,2026,1,24,2,5,6,11
10,47,2026,1,24,1,2,1,12
11,0,2026,1,24,1,3,0,15
11,5,2026,1,24,2,4,1,18
11,11,2026,1,24,3,4,7,15
11,18,2026,1,24,4,2,3,14
11,25,2026,1,24,5,2,9,7
11,31,2026,1,24,4,2,1,8
11,36,2026,1,24,3,5,1,12
11,41,2026,1,24,2,6,7,11
11,47,2026,1,24,1,1,3,9
12,0,2026,1,24,1,6,0,15
12,5,2026,1,24,2,2,3,14
12,11,2026,1,24,3,4,5,13
12,18,2026,1,24,4,4,4,13
12,25,2026,1,24,5,2,9,6
12,31,2026,1,24,4,5,1,10
12,36,2026,1,24,3,6,1,15
12,41,2026,1,24,2,3,6,12
12,47,2026,1,24,1,2,4,10
13,0,2026,1,24,1,16,0,26
13,5,2026,1,24,2,3,5,24
13,11,2026,1,24,3,3,1,26
13,18,2026,1,24,4,21,19,28
13,25,2026,1,24,5,3,5,26
13,31,2026,1,24,4,9,2,33
13,36,2026,1,24,3,6,5,34
13,41,2026,1,24,2,3,4,33
13,47,2026,1,24,1,11,27,17
14,0,2026,1,24,1,18,0,35
14,5,2026,1,24,2,6,2,39
14,11,2026,1,24,3,4,0,43
14,18,2026,1,24,4,8,36,15
14,25,2026,1,24,5,4,7,12
14,31,2026,1,24,4,36,3,45
14,36,2026,1,24,3,2,6,41
14,41,2026,1,24,2,6,7,40
14,47,2026,1,24,1,13,29,24
15,0,2026,1,24,1,5,0,29
15,5,2026,1,24,2,6,5,30
15,11,2026,1,24,3,4,10,24
15,18,2026,1,24,4,5,4,25
15,25,2026,1,24,5,6,19,12
15,31,2026,1,24,4,6,1,17
15,36,2026,1,24,3,2,3,16
15,41,2026,1,24,2,6,10,12
15,47,2026,1,24,1,3,6,9
16,0,2026,1,24,1,2,0,11
16,5,2026,1,24,2,2,1,12
16,11,2026,1,24,3,4,2,14
16,18,2026,1,24,4,3,3,14
16,25,2026,1,24,5,5,8,11
16,31,2026,1,24,4,6,0,17
16,36,2026,1,24,3,6,5,18
16,41,2026,1,24,2,3,5,16
16,47,2026,1,24,1,5,9,12
17,0,2026,1,24,1,3,0,15
17,5,2026,1,24,2,3,3,15
17,11,2026,1,24,3,2,7,10
17,18,2026,1,24,4,3,3,10
17,25,2026,1,24,5,6,6,10
17,31,2026,1,24,4,3,0,13
17,36,2026,1,24,3,5,3,15
17,41,2026,1,24,2,4,8,11
17,47,2026,1,24,1,4,6,9
18,0,2026,1,24,1,2,0,11
18,5,2026,1,24,2,3,1,13
18,11,2026,1,24,3,3,3,13
18,18,2026,1,24,4,3,2,14
18,25,2026,1,24,5,3,12,5
18,31,2026,1,24,4,4,0,9
18,36,2026,1,24,3,6,4,11
18,41,2026,1,24,2,3,1,13
18,47,2026,1,24,1,1,3,11
19,0,2026,1,24,1,4,0,15
19,5,2026,1,24,2,4,1,18
19,11,2026,1,24,3,5,4,19
19,18,2026,1,24,4,1,5,15
19,25,2026,1,24,5,6,11,10
19,31,2026,1,24,4,1,3,8
19,36,2026,1,24,3,6,2,12
19,41,2026,1,24,2,3,5,10
19,47,2026,1,24,1,2,3,9
20,0,2026,1,24,1,3,0,12
20,5,2026,1,24,2,5,2,15
20,11,2026,1,24,3,2,1,16
20,18,2026,1,24,4,4,4,16
20,25,2026,1,24,5,6,10,12
20,31,2026,1,24,4,2,2,12
20,36,2026,1,24,3,2,1,13
20,41,2026,1,24,2,4,8,9
20,47,2026,1,24,1,1,3,7
21,0,2026,1,24,1,5,0,12
21,5,2026,1,24,2,3,1,14
21,11,2026,1,24,3,5,2,17
21,18,2026,1,24,4,5,5,17
21,25,2026,1,24,5,2,11,8
21,31,2026,1,24,4,3,0,11
21,36,2026,1,24,3,3,5,9
21,41,2026,1,24,2,6,1,14
21,47,2026,1,24,1,5,7,12
22,0,2026,1,24,1,3,0,15
22,5,2026,1,24,2,4,1,18
22,11,2026,1,24,3,6,3,21
22,18,2026,1,24,4,3,10,14
22,25,2026,1,24,5,4,8,10
22,31,2026,1,24,4,6,0,16
22,36,2026,1,24,3,5,4,17
22,41,2026,1,24,2,2,7,12
22,47,2026,1,24,1,6,4,14
23,0,2026,1,24,1,6,0,20
23,5,2026,1,24,2,4,6,18
23,11,2026,1,24,3,4,4,18
23,18,2026,1,24,4,5,7,16
23,25,2026,1,24,5,6,9,13
23,31,2026,1,24,4,6,2,17
23,36,2026,1,24,3,6,3,20
23,41,2026,1,24,2,6,11,15
23,47,2026,1,24,1,0,15,0
6,0,2026,1,25,1,2,0,2
6,5,2026,1,25,2,6,0,8
6,11,2026,1,25,3,3,4,7
6,18,2026,1,25,4,4,2,9
6,25,2026,1,25,5,2,5,6
6,31,2026,1,25,4,3,0,9
6,36,2026,1,25,3,3,0,12
6,41,2026,1,25,2,3,1,14
6,47,2026,1,25,1,4,8,10
7,0,2026,1,25,1,20,0,30
7,5,2026,1,25,2,5,2,33
7,11,2026,1,25,3,5,5,33
7,18,2026,1,25,4,10,24,19
7,25,2026,1,25,5,2,6,15
7,31,2026,1,25,4,29,0,44
7,36,2026,1,25,3,5,5,44
7,41,2026,1,25,2,3,10,37
7,47,2026,1,25,1,22,27,32
8,0,2026,1,25,1,6,0,38
8,5,2026,1,25,2,2,4,36
8,11,2026,1,25,3,2,2,36
8,18,2026,1,25,4,20,27,29
8,25,2026,1,25,5,4,11,22
8,31,2026,1,25,4,36,4,54
8,36,2026,1,25,3,2,7,49
8,41,2026,1,25,2,3,11,41
8,47,2026,1,25,1,6,35,12
9,0,2026,1,25,1,3,0,15
9,5,2026,1,25,2,5,5,15
9,11,2026,1,25,3,2,4,13
9,18,2026,1,25,4,5,3,15
9,25,2026,1,25,5,5,9,11
9,31,2026,1,25,4,3,1,13
9,36,2026,1,25,3,3,3,13
9,41,2026,1,25,2,3,9,7
9,47,2026,1,25,1,2,3,6
10,0,2026,1,25,1,2,0,8
10,5,2026,1,25,2,6,2,12
10,11,2026,1,25,3,5,2,15
10,18,2026,1,25,4,2,3,14
10,25,2026,1,25,5,6,9,11
10,31,2026,1,25,4,3,0,14
10,36,2026,1,25,3,5,5,14
10,41,2026,1,25,2,5,5,14
10,47,2026,1,25,1,3,8,9
11,0,2026,1,25,1,1,0,10
11,5,2026,1,25,2,4,0,14
11,11,2026,1,25,3,6,4,16
11,18,2026,1,25,4,2,5,13
11,25,2026,1,25,5,4,6,11
11,31,2026,1,25,4,1,0,12
11,36,2026,1,25,3,5,3,14
11,41,2026,1,25,2,3,9,8
11,47,2026,1,25,1,3,3,8
12,0,2026,1,25,1,3,0,11
12,5,2026,1,25,2,6,0,17
12,11,2026,1,25,3,4,4,17
12,18,2026,1,25,4,3,7,13
12,25,2026,1,25,5,2,8,7
12,31,2026,1,25,4,5,2,10
12,36,2026,1,25,3,6,2,14
12,41,2026,1,25,2,5,4,15
12,47,2026,1,25,1,2,5,12
13,0,2026,1,25,1,9,0,21
13,5,2026,1,25,2,2,2,21
13,11,2026,1,25,3,6,3,24
13,18,2026,1,25,4,28,18,34
13,25,2026,1,25,5,3,6,31
13,31,2026,1,25,4,29,2,58
13,36,2026,1,25,3,4,5,57
13,41,2026,1,25,2,3,10,50
13,47,2026,1,25,1,10,43,17
14,0,2026,1,25,1,7,0,24
14,5,2026,1,25,2,5,3,26
14,11,2026,1,25,3,4,4,26
14,18,2026,1,25,4,29,14,41
14,25,2026,1,25,5,6,12,35
14,31,2026,1,25,4,21,4,52
14,36,2026,1,25,3,3,12,43
14,41,2026,1,25,2,2,9,36
14,47,2026,1,25,1,18,30,24
15,0,2026,1,25,1,2,0,26
15,5,2026,1,25,2,6,2,30
15,11,2026,1,25,3,4,5,29
15,18,2026,1,25,4,6,6,29
15,25,2026,1,25,5,3,17,15
15,31,2026,1,25,4,5,1,19
15,36,2026,1,25,3,4,3,20
15,41,2026,1,25,2,5,3,22
15,47,2026,1,25,1,4,15,11
16,0,2026,1,25,1,4,0,15
16,5,2026,1,25,2,2,0,17
16,11,2026,1,25,3,3,3,17
16,18,2026,1,25,4,6,8,15
16,25,2026,1,25,5,6,6,15
16,31,2026,1,25,4,2,1,16
16,36,2026,1,25,3,3,2,17
16,41,2026,1,25,2,4,11,10
16,47,2026,1,25,1,2,5,7
17,0,2026,1,25,1,2,0,9
17,5,2026,1,25,2,4,2,11
17,11,2026,1,25,3,5,3,13
17,18,2026,1,25,4,1,0,14
17,25,2026,1,25,5,5,12,7
17,31,2026,1,25,4,4,1,10
17,36,2026,1,25,3,5,2,13
17,41,2026,1,25,2,5,3,15
17,47,2026,1,25,1,3,5,13
18,0,2026,1,25,1,4,0,17
18,5,2026,1,25,2,6,2,21
18,11,2026,1,25,3,3,3,21
18,18,2026,1,25,4,3,6,18
18,25,2026,1,25,5,5,10,13
18,31,2026,1,25,4,2,1,14
18,36,2026,1,25,3,5,4,15
18,41,2026,1,25,2,2,6,11
18,47,2026,1,25,1,4,6,9
19,0,2026,1,25,1,3,0,12
19,5,2026,1,25,2,6,3,15
19,11,2026,1,25,3,6,3,18
19,18,2026,1,25,4,1,5,14
19,25,2026,1,25,5,3,10,7
19,31,2026,1,25,4,4,0,11
19,36,2026,1,25,3,6,3,14
19,41,2026,1,25,2,3,6,11
19,47,2026,1,25,1,2,4,9
20,0,2026,1,25,1,2,0,11
20,5,2026,1,25,2,4,0,15
20,11,2026,1,25,3,4,4,15
20,18,2026,1,25,4,4,7,12
20,25,2026,1,25,5,2,8,6
20,31,2026,1,25,4,4,0,10
20,36,2026,1,25,3,3,2,11
20,41,2026,1,25,2,4,5,10
20,47,2026,1,25,1,4,4,10
21,0,2026,1,25,1,3,0,13
21,5,2026,1,25,2,5,2,16
21,11,2026,1,25,3,3,3,16
21,18,2026,1,25,4,4,7,13
21,25,2026,1,25,5,4,6,11
21,31,2026,1,25,4,5,1,15
21,36,2026,1,25,3,4,2,17
21,41,2026,1,25,2,2,5,14
21,47,2026,1,25,1,5,7,12
22,0,2026,1,25,1,3,0,15
22,5,2026,1,25,2,2,2,15
22,11,2026,1,25,3,4,1,18
22,18,2026,1,25,4,2,10,10
22,25,2026,1,25,5,2,7,5
22,31,2026,1,25,4,5,1,9
22,36,2026,1,25,3,4,6,7
22,41,2026,1,25,2,6,2,11
22,47,2026,1,25,1,5,3,13
23,0,2026,1,25,1,4,0,17
23,5,2026,1,25,2,6,3,20
23,11,2026,1,25,3,6,3,23
23,18,2026,1,25,4,4,12,15
23,25,2026,1,25,5,6,7,14
23,31,2026,1,25,4,6,0,20
23,36,2026,1,25,3,2,5,17
23,41,2026,1,25,2,6,9,14
23,47,2026,1,25,1,0,14,0
6,0,2026,1,26,1,3,0,3
6,5,2026,1,26,2,2,2,3
6,11,2026,1,26,3,2,0,5
6,18,2026,1,26,4,4,2,7
6,25,2026,1,26,5,3,3,7
6,31,2026,1,26,4,3,0,10
6,36,2026,1,26,3,5,4,11
6,41,2026,1,26,2,3,5,9
6,47,2026,1,26,1,3,3,9
7,0,2026,1,26,1,6,0,15
7,5,2026,1,26,2,5,0,20
7,11,2026,1,26,3,3,0,23
7,18,2026,1,26,4,17,15,25
7,25,2026,1,26,5,3,7,21
7,31,2026,1,26,4,34,1,54
7,36,2026,1,26,3,3,5,52
7,41,2026,1,26,2,2,6,48
7,47,2026,1,26,1,10,38,20
8,0,2026,1,26,1,13,0,33
8,5,2026,1,26,2,6,1,38
8,11,2026,1,26,3,5,2,41
8,18,2026,1,26,4,31,27,45
8,25,2026,1,26,5,2,12,35
8,31,2026,1,26,4,11,1,45
8,36,2026,1,26,3,4,7,42
8,41,2026,1,26,2,6,7,41
8,47,2026,1,26,1,9,38,12
9,0,2026,1,26,1,2,0,14
9,5,2026,1,26,2,5,3,16
9,11,2026,1,26,3,3,2,17
9,18,2026,1,26,4,3,9,11
9,25,2026,1,26,5,6,6,11
9,31,2026,1,26,4,2,2,11
9,36,2026,1,26,3,6,3,14
9,41,2026,1,26,2,2,5,11
9,47,2026,1,26,1,5,7,9
10,0,2026,1,26,1,1,0,10
10,5,2026,1,26,2,3,3,10
10,11,2026,1,26,3,2,4,8
10,18,2026,1,26,4,2,1,9
10,25,2026,1,26,5,5,5,9
10,31,2026,1,26,4,2,0,11
10,36,2026,1,26,3,4,5,10
10,41,2026,1,26,2,4,4,10
10,47,2026,1,26,1,1,5,6
11,0,2026,1,26,1,3,0,9
11,5,2026,1,26,2,4,2,11
11,11,2026,1,26,3,2,3,10
11,18,2026,1,26,4,3,3,10
11,25,2026,1,26,5,5,9,6
11,31,2026,1,26,4,2,2,6
11,36,2026,1,26,3,3,2,7
11,41,2026,1,26,2,2,4,5
11,47,2026,1,26,1,1,1,5
12,0,2026,1,26,1,3,0,8
12,5,2026,1,26,2,6,1,13
12,11,2026,1,26,3,5,4,14
12,18,2026,1,26,4,3,3,14
12,25,2026,1,26,5,5,9,10
12,31,2026,1,26,4,6,1,15
12,36,2026,1,26,3,6,6,15
12,41,2026,1,26,2,5,0,20
12,47,2026,1,26,1,2,7,15
13,0,2026,1,26,1,11,0,26
13,5,2026,1,26,2,4,1,29
13,11,2026,1,26,3,3,3,29
13,18,2026,1,26,4,21,22,28
13,25,2026,1,26,5,5,7,26
13,31,2026,1,26,4,17,4,39
13,36,2026,1,26,3,4,5,38
13,41,2026,1,26,2,6,8,36
13,47,2026,1,26,1,6,30,12
14,0,2026,1,26,1,22,0,34
14,5,2026,1,26,2,4,5,33
14,11,2026,1,26,3,3,4,32
14,18,2026,1,26,4,11,27,16
14,25,2026,1,26,5,2,7,11
14,31,2026,1,26,4,31,1,41
14,36,2026,1,26,3,6,10,37
14,41,2026,1,26,2,2,5,34
14,47,2026,1,26,1,20,29,25
