hour,minute,year,month,day,station,in,out,inside
7,54,2026,2,1,1,4,20,17
8,0,2026,2,1,1,3,0,20
8,5,2026,2,1,19,4,1,23
8,9,2026,2,1,15,6,0,29
8,14,2026,2,1,13,4,11,22
8,20,2026,2,1,12,11,10,23
8,26,2026,2,1,14,9,3,29
8,31,2026,2,1,12,36,4,61
8,38,2026,2,1,13,4,12,53
8,42,2026,2,1,15,8,0,61
8,48,2026,2,1,19,2,22,41
8,54,2026,2,1,1,4,27,18
9,0,2026,2,1,1,3,0,21
9,5,2026,2,1,19,3,1,23
9,9,2026,2,1,15,5,3,25
9,14,2026,2,1,13,4,7,22
9,20,2026,2,1,12,11,13,20
9,26,2026,2,1,14,4,2,22
9,31,2026,2,1,12,18,1,39
9,38,2026,2,1,13,2,12,29
9,42,2026,2,1,15,4,1,32
9,48,2026,2,1,19,2,15,19
9,54,2026,2,1,1,2,16,5
10,0,2026,2,1,1,3,0,8
10,5,2026,2,1,19,6,0,14
10,9,2026,2,1,15,4,0,18
10,14,2026,2,1,13,3,1,20
10,20,2026,2,1,12,33,18,35
10,26,2026,2,1,14,2,9,28
10,31,2026,2,1,12,33,1,60
10,38,2026,2,1,13,2,18,44
10,42,2026,2,1,15,3,8,39
10,48,2026,2,1,19,4,15,28
10,54,2026,2,1,1,4,13,19
11,0,2026,2,1,1,4,0,23
11,5,2026,2,1,19,4,0,27
11,9,2026,2,1,15,4,1,30
11,14,2026,2,1,13,6,7,29
11,20,2026,2,1,12,36,19,46
11,26,2026,2,1,14,3,14,35
11,31,2026,2,1,12,15,1,49
11,38,2026,2,1,13,4,12,41
11,42,2026,2,1,15,5,13,33
11,48,2026,2,1,19,4,11,26
11,54,2026,2,1,1,5,11,20
12,0,2026,2,1,1,6,0,26
12,5,2026,2,1,19,5,1,30
12,9,2026,2,1,15,4,2,32
12,14,2026,2,1,13,3,1,34
12,20,2026,2,1,12,35,22,47
12,26,2026,2,1,14,2,19,30
12,31,2026,2,1,12,9,2,37
12,38,2026,2,1,13,6,5,38
12,42,2026,2,1,15,6,15,29
12,48,2026,2,1,19,3,8,24
12,54,2026,2,1,1,3,8,19
13,0,2026,2,1,1,28,0,47
13,5,2026,2,1,19,7,0,54
13,9,2026,2,1,15,6,5,55
13,14,2026,2,1,13,19,8,66
13,20,2026,2,1,12,29,32,63
13,26,2026,2,1,14,3,28,38
13,31,2026,2,1,12,31,3,66
13,38,2026,2,1,13,7,7,66
13,42,2026,2,1,15,4,17,53
13,48,2026,2,1,19,28,15,66
13,54,2026,2,1,1,22,22,66
14,0,2026,2,1,1,29,0,95
14,5,2026,2,1,19,10,10,95
14,9,2026,2,1,15,2,21,76
14,14,2026,2,1,13,5,15,66
14,20,2026,2,1,12,32,32,66
14,26,2026,2,1,14,5,24,47
14,31,2026,2,1,12,9,4,52
14,38,2026,2,1,13,7,10,49
14,42,2026,2,1,15,6,13,42
14,48,2026,2,1,19,12,13,41
14,54,2026,2,1,1,8,15,34
15,0,2026,2,1,1,13,0,47
15,5,2026,2,1,19,24,6,65
15,9,2026,2,1,15,6,14,57
15,14,2026,2,1,13,19,10,66
15,20,2026,2,1,12,17,25,58
15,26,2026,2,1,14,4,22,40
15,31,2026,2,1,12,13,3,50
15,38,2026,2,1,13,15,6,59
15,42,2026,2,1,15,2,18,43
15,48,2026,2,1,19,31,11,63
15,54,2026,2,1,1,21,18,66
16,0,2026,2,1,1,5,0,71
16,5,2026,2,1,19,2,7,66
16,9,2026,2,1,15,5,7,64
16,14,2026,2,1,13,5,13,56
16,20,2026,2,1,12,23,29,50
16,26,2026,2,1,14,4,21,33
16,31,2026,2,1,12,32,3,62
16,38,2026,2,1,13,6,10,58
16,42,2026,2,1,15,2,13,47
16,48,2026,2,1,19,5,13,39
16,54,2026,2,1,1,2,20,21
17,0,2026,2,1,1,5,0,26
17,5,2026,2,1,19,3,0,29
17,9,2026,2,1,15,3,0,32
17,14,2026,2,1,13,3,3,32
17,20,2026,2,1,12,12,18,26
17,26,2026,2,1,14,4,16,14
17,31,2026,2,1,12,33,3,44
17,38,2026,2,1,13,6,6,44
17,42,2026,2,1,15,6,13,37
17,48,2026,2,1,19,6,13,30
17,54,2026,2,1,1,2,9,23
18,0,2026,2,1,1,6,0,29
18,5,2026,2,1,19,2,1,30
18,9,2026,2,1,15,5,1,34
18,14,2026,2,1,13,4,4,34
18,20,2026,2,1,12,15,21,28
18,26,2026,2,1,14,3,15,16
18,31,2026,2,1,12,30,3,43
18,38,2026,2,1,13,2,8,37
18,42,2026,2,1,15,2,7,32
18,48,2026,2,1,19,5,13,24
18,54,2026,2,1,1,2,9,17
19,0,2026,2,1,1,4,0,21
19,5,2026,2,1,19,6,0,27
19,9,2026,2,1,15,6,5,28
19,14,2026,2,1,13,3,2,29
19,20,2026,2,1,12,36,15,50
19,26,2026,2,1,14,6,15,41
19,31,2026,2,1,12,12,3,50
19,38,2026,2,1,13,4,11,43
19,42,2026,2,1,15,4,15,32
19,48,2026,2,1,19,5,11,26
19,54,2026,2,1,1,2,9,19
20,0,2026,2,1,1,6,0,25
20,5,2026,2,1,19,2,1,26
20,9,2026,2,1,15,3,2,27
20,14,2026,2,1,13,5,2,30
20,20,2026,2,1,12,27,20,37
20,26,2026,2,1,14,5,12,30
20,31,2026,2,1,12,21,2,49
20,38,2026,2,1,13,2,7,44
20,42,2026,2,1,15,5,10,39
20,48,2026,2,1,19,5,17,27
20,54,2026,2,1,1,4,14,17
21,0,2026,2,1,1,3,0,20
21,5,2026,2,1,19,4,0,24
21,9,2026,2,1,15,4,1,27
21,14,2026,2,1,13,6,3,30
21,20,2026,2,1,12,18,20,28
21,26,2026,2,1,14,5,13,20
21,31,2026,2,1,12,15,3,32
21,38,2026,2,1,13,3,6,29
21,42,2026,2,1,15,5,5,29
21,48,2026,2,1,19,6,11,24
21,54,2026,2,1,1,6,8,22
22,0,2026,2,1,1,2,0,24
22,5,2026,2,1,19,5,0,29
22,9,2026,2,1,15,3,2,30
22,14,2026,2,1,13,6,2,34
22,20,2026,2,1,12,33,19,48
22,26,2026,2,1,14,4,14,38
22,31,2026,2,1,12,9,2,45
22,38,2026,2,1,13,2,5,42
22,42,2026,2,1,15,5,13,34
22,48,2026,2,1,19,5,11,28
22,54,2026,2,1,1,4,18,14
23,0,2026,2,1,1,3,0,17
23,5,2026,2,1,19,4,1,20
23,9,2026,2,1,15,5,1,24
23,14,2026,2,1,13,5,4,25
23,20,2026,2,1,12,12,22,15
23,26,2026,2,1,14,5,3,17
23,31,2026,2,1,12,10,3,24
23,38,2026,2,1,13,3,8,19
23,42,2026,2,1,15,5,7,17
23,48,2026,2,1,19,2,5,14
23,54,2026,2,1,1,0,14,0
6,0,2026,2,2,1,3,0,3
6,5,2026,2,2,19,4,0,7
6,9,2026,2,2,15,20,0,27
6,14,2026,2,2,13,4,4,27
6,20,2026,2,2,12,16,21,22
6,26,2026,2,2,14,10,4,28
6,31,2026,2,2,12,30,8,50
6,38,2026,2,2,13,5,11,44
6,42,2026,2,2,15,19,8,55
6,48,2026,2,2,19,3,12,46
6,54,2026,2,2,1,3,12,37
7,0,2026,2,2,1,3,0,40
7,5,2026,2,2,19,5,3,42
7,9,2026,2,2,15,8,0,50
7,14,2026,2,2,13,5,16,39
7,20,2026,2,2,12,11,20,30
7,26,2026,2,2,14,15,10,35
7,31,2026,2,2,12,15,5,45
7,38,2026,2,2,13,3,9,39
7,42,2026,2,2,15,14,0,53
7,48,2026,2,2,19,4,23,34
7,54,2026,2,2,1,4,21,17
8,0,2026,2,2,1,1,0,18
8,5,2026,2,2,19,4,4,18
8,9,2026,2,2,15,6,1,23
8,14,2026,2,2,13,2,11,14
8,20,2026,2,2,12,11,4,21
8,26,2026,2,2,14,11,4,28
8,31,2026,2,2,12,25,3,50
8,38,2026,2,2,13,1,18,33
8,42,2026,2,2,15,22,1,54
8,48,2026,2,2,19,3,20,37
8,54,2026,2,2,1,3,24,16
9,0,2026,2,2,1,4,0,20
9,5,2026,2,2,19,5,2,23
9,9,2026,2,2,15,3,0,26
9,14,2026,2,2,13,3,10,19
9,20,2026,2,2,12,11,12,18
9,26,2026,2,2,14,2,2,18
9,31,2026,2,2,12,24,0,42
9,38,2026,2,2,13,5,12,35
9,42,2026,2,2,15,4,1,38
9,48,2026,2,2,19,3,18,23
9,54,2026,2,2,1,4,20,7
10,0,2026,2,2,1,2,0,9
10,5,2026,2,2,19,2,0,11
10,9,2026,2,2,15,3,0,14
10,14,2026,2,2,13,4,1,17
10,20,2026,2,2,12,20,12,25
10,26,2026,2,2,14,4,10,19
10,31,2026,2,2,12,19,4,34
10,38,2026,2,2,13,4,9,29
10,42,2026,2,2,15,4,9,24
10,48,2026,2,2,19,3,8,19
10,54,2026,2,2,1,6,11,14
11,0,2026,2,2,1,6,0,20
11,5,2026,2,2,19,2,1,21
11,9,2026,2,2,15,2,1,22
11,14,2026,2,2,13,4,2,24
11,20,2026,2,2,12,26,17,33
11,26,2026,2,2,14,2,12,23
11,31,2026,2,2,12,13,1,35
11,38,2026,2,2,13,4,7,32
11,42,2026,2,2,15,3,12,23
11,48,2026,2,2,19,3,8,18
11,54,2026,2,2,1,2,8,12
12,0,2026,2,2,1,3,0,15
12,5,2026,2,2,19,6,1,20
12,9,2026,2,2,15,3,0,23
12,14,2026,2,2,13,2,3,22
12,20,2026,2,2,12,9,15,16
12,26,2026,2,2,14,6,6,16
12,31,2026,2,2,12,22,2,36
12,38,2026,2,2,13,6,10,32
12,42,2026,2,2,15,4,7,29
12,48,2026,2,2,19,4,11,22
12,54,2026,2,2,1,3,8,17
13,0,2026,2,2,1,21,0,38
13,5,2026,2,2,19,29,2,65
13,9,2026,2,2,15,2,13,54
13,14,2026,2,2,13,19,10,63
13,20,2026,2,2,12,28,27,64
13,26,2026,2,2,14,2,23,43
13,31,2026,2,2,12,23,0,66
13,38,2026,2,2,13,9,16,59
13,42,2026,2,2,15,3,20,42
13,48,2026,2,2,19,18,13,47
13,54,2026,2,2,1,31,12,66
14,0,2026,2,2,1,24,0,90
14,5,2026,2,2,19,11,10,91
14,9,2026,2,2,15,6,19,78
14,14,2026,2,2,13,6,18,66
14,20,2026,2,2,12,23,23,66
14,26,2026,2,2,14,4,29,41
14,31,2026,2,2,12,26,4,63
14,38,2026,2,2,13,9,9,63
14,42,2026,2,2,15,5,22,46
14,48,2026,2,2,19,15,14,47
14,54,2026,2,2,1,7,21,33
15,0,2026,2,2,1,22,0,55
15,5,2026,2,2,19,16,5,66
15,9,2026,2,2,15,5,17,54
15,14,2026,2,2,13,28,16,66
15,20,2026,2,2,12,16,20,62
15,26,2026,2,2,14,2,26,38
15,31,2026,2,2,12,22,1,59
15,38,2026,2,2,13,8,7,60
15,42,2026,2,2,15,2,20,42
15,48,2026,2,2,19,31,14,59
15,54,2026,2,2,1,7,17,49
16,0,2026,2,2,1,6,0,55
16,5,2026,2,2,19,2,3,54
16,9,2026,2,2,15,2,4,52
16,14,2026,2,2,13,2,4,50
16,20,2026,2,2,12,29,30,49
16,26,2026,2,2,14,6,25,30
16,31,2026,2,2,12,17,3,44
16,38,2026,2,2,13,5,14,35
16,42,2026,2,2,15,5,13,27
16,48,2026,2,2,19,6,7,26
16,54,2026,2,2,1,2,7,21
17,0,2026,2,2,1,6,0,27
17,5,2026,2,2,19,4,0,31
17,9,2026,2,2,15,2,2,31
17,14,2026,2,2,13,2,2,31
17,20,2026,2,2,12,14,22,23
17,26,2026,2,2,14,4,7,20
17,31,2026,2,2,12,13,3,30
17,38,2026,2,2,13,2,6,26
17,42,2026,2,2,15,2,9,19
17,48,2026,2,2,19,3,5,17
17,54,2026,2,2,1,6,8,15
18,0,2026,2,2,1,6,0,21
18,5,2026,2,2,19,3,1,23
18,9,2026,2,2,15,6,2,27
18,14,2026,2,2,13,4,2,29
18,20,2026,2,2,12,29,20,38
18,26,2026,2,2,14,5,11,32
18,31,2026,2,2,12,20,4,48
18,38,2026,2,2,13,2,10,40
18,42,2026,2,2,15,3,16,27
18,48,2026,2,2,19,6,9,24
18,54,2026,2,2,1,3,12,15
19,0,2026,2,2,1,4,0,19
19,5,2026,2,2,19,2,1,20
19,9,2026,2,2,15,2,1,21
19,14,2026,2,2,13,5,0,26
19,20,2026,2,2,12,28,19,35
19,26,2026,2,2,14,4,16,23
19,31,2026,2,2,12,23,3,43
19,38,2026,2,2,13,4,8,39
19,42,2026,2,2,15,4,8,35
19,48,2026,2,2,19,6,16,25
19,54,2026,2,2,1,2,12,15
20,0,2026,2,2,1,6,0,21
20,5,2026,2,2,19,2,1,22
20,9,2026,2,2,15,2,0,24
20,14,2026,2,2,13,3,1,26
20,20,2026,2,2,12,28,20,34
20,26,2026,2,2,14,4,8,30
20,31,2026,2,2,12,23,2,51
20,38,2026,2,2,13,2,10,43
20,42,2026,2,2,15,3,17,29
20,48,2026,2,2,19,2,14,17
20,54,2026,2,2,1,3,8,12
21,0,2026,2,2,1,5,0,17
21,5,2026,2,2,19,6,2,21
21,9,2026,2,2,15,3,3,21
21,14,2026,2,2,13,5,1,25
21,20,2026,2,2,12,33,13,45
21,26,2026,2,2,14,2,16,31
21,31,2026,2,2,12,26,2,55
21,38,2026,2,2,13,4,10,49
21,42,2026,2,2,15,4,11,42
21,48,2026,2,2,19,2,14,30
21,54,2026,2,2,1,3,18,15
22,0,2026,2,2,1,5,0,20
22,5,2026,2,2,19,6,1,25
22,9,2026,2,2,15,2,0,27
22,14,2026,2,2,13,4,2,29
22,20,2026,2,2,12,25,20,34
22,26,2026,2,2,14,2,10,26
22,31,2026,2,2,12,8,0,34
22,38,2026,2,2,13,5,5,34
22,42,2026,2,2,15,6,10,30
22,48,2026,2,2,19,6,11,25
22,54,2026,2,2,1,6,10,21
23,0,2026,2,2,1,2,0,23
23,5,2026,2,2,19,2,0,25
23,9,2026,2,2,15,6,3,28
23,14,2026,2,2,13,2,1,29
23,20,2026,2,2,12,17,23,23
23,26,2026,2,2,14,3,9,17
23,31,2026,2,2,12,23,3,37
23,38,2026,2,2,13,4,16,25
23,42,2026,2,2,15,5,9,21
23,48,2026,2,2,19,3,9,15
23,54,2026,2,2,1,0,15,0
6,0,2026,2,3,1,3,0,3
6,5,2026,2,3,19,3,0,6
6,9,2026,2,3,15,9,0,15
6,14,2026,2,3,13,3,0,18
6,20,2026,2,3,12,36,12,42
6,26,2026,2,3,14,21,7,56
6,31,2026,2,3,12,17,13,60
6,38,2026,2,3,13,2,14,48
6,42,2026,2,3,15,14,14,48
6,48,2026,2,3,19,2,19,31
6,54,2026,2,3,1,5,14,22
7,0,2026,2,3,1,2,0,24
7,5,2026,2,3,19,2,2,24
7,9,2026,2,3,15,8,0,32
7,14,2026,2,3,13,4,11,25
7,20,2026,2,3,12,13,12,26
7,26,2026,2,3,14,6,3,29
7,31,2026,2,3,12,22,1,50
7,38,2026,2,3,13,2,12,40
7,42,2026,2,3,15,18,2,56
7,48,2026,2,3,19,1,22,35
7,54,2026,2,3,1,3,20,18
8,0,2026,2,3,1,2,0,20
8,5,2026,2,3,19,4,2,22
8,9,2026,2,3,15,12,0,34
8,14,2026,2,3,13,3,10,27
8,20,2026,2,3,12,12,13,26
8,26,2026,2,3,14,11,3,34
8,31,2026,2,3,12,10,2,42
8,38,2026,2,3,13,1,17,26
8,42,2026,2,3,15,13,0,39
8,48,2026,2,3,19,3,17,25
8,54,2026,2,3,1,3,14,14
9,0,2026,2,3,1,3,0,17
9,5,2026,2,3,19,2,1,18
9,9,2026,2,3,15,6,1,23
9,14,2026,2,3,13,3,12,14
9,20,2026,2,3,12,33,11,36
9,26,2026,2,3,14,3,1,38
9,31,2026,2,3,12,29,1,66
9,38,2026,2,3,13,2,26,42
9,42,2026,2,3,15,5,3,44
9,48,2026,2,3,19,2,18,28
9,54,2026,2,3,1,2,22,8
10,0,2026,2,3,1,3,0,11
10,5,2026,2,3,19,6,1,16
10,9,2026,2,3,15,2,0,18
10,14,2026,2,3,13,5,0,23
10,20,2026,2,3,12,30,18,35
10,26,2026,2,3,14,2,8,29
10,31,2026,2,3,12,28,2,55
10,38,2026,2,3,13,5,10,50
10,42,2026,2,3,15,3,10,43
10,48,2026,2,3,19,2,17,28
10,54,2026,2,3,1,2,15,15
11,0,2026,2,3,1,2,0,17
11,5,2026,2,3,19,2,0,19
11,9,2026,2,3,15,2,1,20
11,14,2026,2,3,13,6,0,26
11,20,2026,2,3,12,25,15,36
11,26,2026,2,3,14,3,10,29
11,31,2026,2,3,12,26,1,54
11,38,2026,2,3,13,6,17,43
11,42,2026,2,3,15,4,8,39
11,48,2026,2,3,19,2,16,25
11,54,2026,2,3,1,3,16,12
12,0,2026,2,3,1,2,0,14
12,5,2026,2,3,19,2,0,16
12,9,2026,2,3,15,5,2,19
12,14,2026,2,3,13,4,1,22
12,20,2026,2,3,12,25,18,29
12,26,2026,2,3,14,2,6,25
12,31,2026,2,3,12,30,1,54
12,38,2026,2,3,13,6,14,46
12,42,2026,2,3,15,6,12,40
12,48,2026,2,3,19,5,12,33
12,54,2026,2,3,1,5,14,24
13,0,2026,2,3,1,18,0,42
13,5,2026,2,3,19,25,1,66
13,9,2026,2,3,15,4,13,57
13,14,2026,2,3,13,19,10,66
13,20,2026,2,3,12,27,27,66
13,26,2026,2,3,14,6,22,50
13,31,2026,2,3,12,17,4,63
13,38,2026,2,3,13,12,9,66
13,42,2026,2,3,15,2,24,44
13,48,2026,2,3,19,23,13,54
13,54,2026,2,3,1,27,15,66
14,0,2026,2,3,1,28,0,94
14,5,2026,2,3,19,16,11,99
14,9,2026,2,3,15,5,22,82
14,14,2026,2,3,13,4,20,66
14,20,2026,2,3,12,19,25,60
14,26,2026,2,3,14,2,25,37
14,31,2026,2,3,12,26,2,61
14,38,2026,2,3,13,8,6,63
14,42,2026,2,3,15,2,14,51
14,48,2026,2,3,19,19,14,56
14,54,2026,2,3,1,11,20,47
15,0,2026,2,3,1,16,0,63
15,5,2026,2,3,19,6,3,66
15,9,2026,2,3,15,2,14,54
15,14,2026,2,3,13,14,4,64
15,20,2026,2,3,12,25,23,66
15,26,2026,2,3,14,2,24,44
15,31,2026,2,3,12,22,0,66
15,38,2026,2,3,13,10,10,66
15,42,2026,2,3,15,2,20,48
15,48,2026,2,3,19,28,14,62
15,54,2026,2,3,1,16,16,62
16,0,2026,2,3,1,2,0,64
16,5,2026,2,3,19,4,3,65
16,9,2026,2,3,15,4,12,57
16,14,2026,2,3,13,6,7,56
16,20,2026,2,3,12,20,28,48
16,26,2026,2,3,14,3,24,27
16,31,2026,2,3,12,32,1,58
16,38,2026,2,3,13,5,9,54
16,42,2026,2,3,15,5,11,48
16,48,2026,2,3,19,6,16,38
16,54,2026,2,3,1,5,18,25
17,0,2026,2,3,1,3,0,28
17,5,2026,2,3,19,2,2,28
17,9,2026,2,3,15,5,2,31
17,14,2026,2,3,13,4,2,33
17,20,2026,2,3,12,16,22,27
17,26,2026,2,3,14,6,10,23
17,31,2026,2,3,12,10,4,29
17,38,2026,2,3,13,5,6,28
17,42,2026,2,3,15,3,5,26
17,48,2026,2,3,19,3,10,19
17,54,2026,2,3,1,2,10,11
18,0,2026,2,3,1,3,0,14
18,5,2026,2,3,19,4,1,17
18,9,2026,2,3,15,5,2,20
18,14,2026,2,3,13,3,0,23
18,20,2026,2,3,12,21,18,26
18,26,2026,2,3,14,2,6,22
18,31,2026,2,3,12,20,1,41
18,38,2026,2,3,13,5,7,39
18,42,2026,2,3,15,6,7,38
18,48,2026,2,3,19,6,8,36
18,54,2026,2,3,1,3,12,27
19,0,2026,2,3,1,4,0,31
19,5,2026,2,3,19,2,0,33
19,9,2026,2,3,15,3,1,35
19,14,2026,2,3,13,5,2,38
19,20,2026,2,3,12,24,21,41
19,26,2026,2,3,14,4,18,27
19,31,2026,2,3,12,11,3,35
19,38,2026,2,3,13,2,8,29
19,42,2026,2,3,15,6,5,30
19,48,2026,2,3,19,3,7,26
19,54,2026,2,3,1,3,15,14
20,0,2026,2,3,1,4,0,18
20,5,2026,2,3,19,3,0,21
20,9,2026,2,3,15,3,0,24
20,14,2026,2,3,13,5,1,28
20,20,2026,2,3,12,25,17,36
20,26,2026,2,3,14,2,19,19
20,31,2026,2,3,12,11,1,29
20,38,2026,2,3,13,3,9,23
20,42,2026,2,3,15,2,7,18
20,48,2026,2,3,19,4,10,12
20,54,2026,2,3,1,4,4,12
21,0,2026,2,3,1,5,0,17
21,5,2026,2,3,19,6,4,19
21,9,2026,2,3,15,2,1,20
21,14,2026,2,3,13,6,2,24
21,20,2026,2,3,12,10,19,15
21,26,2026,2,3,14,4,3,16
21,31,2026,2,3,12,17,4,29
21,38,2026,2,3,13,6,6,29
21,42,2026,2,3,15,3,3,29
21,48,2026,2,3,19,2,10,21
21,54,2026,2,3,1,2,10,13
22,0,2026,2,3,1,5,0,18
22,5,2026,2,3,19,2,0,20
22,9,2026,2,3,15,4,1,23
22,14,2026,2,3,13,6,3,26
22,20,2026,2,3,12,20,14,32
22,26,2026,2,3,14,6,12,26
22,31,2026,2,3,12,34,4,56
22,38,2026,2,3,13,5,12,49
22,42,2026,2,3,15,3,12,40
22,48,2026,2,3,19,2,11,31
22,54,2026,2,3,1,3,16,18
23,0,2026,2,3,1,4,0,22
23,5,2026,2,3,19,5,0,27
23,9,2026,2,3,15,5,1,31
23,14,2026,2,3,13,5,1,35
23,20,2026,2,3,12,25,22,38
23,26,2026,2,3,14,5,20,23
23,31,2026,2,3,12,17,3,37
23,38,2026,2,3,13,2,13,26
23,42,2026,2,3,15,3,8,21
23,48,2026,2,3,19,6,5,22
23,54,2026,2,3,1,0,22,0
6,0,2026,2,4,1,6,0,6
6,5,2026,2,4,19,5,0,11
6,9,2026,2,4,15,19,1,29
6,14,2026,2,4,13,3,2,30
6,20,2026,2,4,12,21,21,30
6,26,2026,2,4,14,21,9,42
6,31,2026,2,4,12,25,11,56
6,38,2026,2,4,13,5,15,46
6,42,2026,2,4,15,13,12,47
6,48,2026,2,4,19,3,14,36
6,54,2026,2,4,1,6,11,31
7,0,2026,2,4,1,1,0,32
7,5,2026,2,4,19,3,3,32
7,9,2026,2,4,15,21,0,53
7,14,2026,2,4,13,5,20,38
7,20,2026,2,4,12,34,16,56
7,26,2026,2,4,14,18,10,64
7,31,2026,2,4,12,7,5,66
7,38,2026,2,4,13,4,20,50
7,42,2026,2,4,15,19,3,66
7,48,2026,2,4,19,3,20,49
7,54,2026,2,4,1,1,24,26
8,0,2026,2,4,1,2,0,28
8,5,2026,2,4,19,2,1,29
8,9,2026,2,4,15,11,1,39
8,14,2026,2,4,13,5,18,26
8,20,2026,2,4,12,32,12,46
8,26,2026,2,4,14,9,3,52
8,31,2026,2,4,12,13,1,64
8,38,2026,2,4,13,4,18,50
8,42,2026,2,4,15,18,2,66
8,48,2026,2,4,19,3,20,49
8,54,2026,2,4,1,4,23,30
9,0,2026,2,4,1,4,0,34
9,5,2026,2,4,19,5,4,35
9,9,2026,2,4,15,4,0,39
9,14,2026,2,4,13,2,15,26
9,20,2026,2,4,12,30,18,38
9,26,2026,2,4,14,3,4,37
9,31,2026,2,4,12,29,0,66
9,38,2026,2,4,13,4,22,48
9,42,2026,2,4,15,3,5,46
9,48,2026,2,4,19,4,19,31
9,54,2026,2,4,1,3,22,12
10,0,2026,2,4,1,2,0,14
10,5,2026,2,4,19,5,0,19
10,9,2026,2,4,15,4,2,21
10,14,2026,2,4,13,4,2,23
10,20,2026,2,4,12,24,21,26
10,26,2026,2,4,14,3,7,22
10,31,2026,2,4,12,17,2,37
10,38,2026,2,4,13,2,8,31
10,42,2026,2,4,15,5,4,32
10,48,2026,2,4,19,5,12,25
10,54,2026,2,4,1,4,11,18
11,0,2026,2,4,1,5,0,23
11,5,2026,2,4,19,5,1,27
11,9,2026,2,4,15,2,1,28
11,14,2026,2,4,13,4,3,29
11,20,2026,2,4,12,10,22,17
11,26,2026,2,4,14,6,12,11
11,31,2026,2,4,12,30,5,36
11,38,2026,2,4,13,3,8,31
11,42,2026,2,4,15,4,10,25
11,48,2026,2,4,19,4,10,19
11,54,2026,2,4,1,4,7,16
12,0,2026,2,4,1,3,0,19
12,5,2026,2,4,19,4,0,23
12,9,2026,2,4,15,6,0,29
12,14,2026,2,4,13,5,1,33
12,20,2026,2,4,12,33,20,46
12,26,2026,2,4,14,6,12,40
12,31,2026,2,4,12,30,4,66
12,38,2026,2,4,13,3,11,58
12,42,2026,2,4,15,2,19,41
12,48,2026,2,4,19,6,17,30
12,54,2026,2,4,1,2,13,19
13,0,2026,2,4,1,30,0,49
13,5,2026,2,4,19,17,0,66
13,9,2026,2,4,15,2,14,54
13,14,2026,2,4,13,18,6,66
13,20,2026,2,4,12,20,20,66
13,26,2026,2,4,14,6,24,48
13,31,2026,2,4,12,20,5,63
13,38,2026,2,4,13,13,10,66
13,42,2026,2,4,15,6,22,50
13,48,2026,2,4,19,16,11,55
13,54,2026,2,4,1,10,18,47
14,0,2026,2,4,1,19,0,66
14,5,2026,2,4,19,7,7,66
14,9,2026,2,4,15,6,17,55
14,14,2026,2,4,13,16,5,66
14,20,2026,2,4,12,11,30,47
14,26,2026,2,4,14,4,21,30
14,31,2026,2,4,12,9,3,36
14,38,2026,2,4,13,14,3,47
14,42,2026,2,4,15,4,13,38
14,48,2026,2,4,19,15,6,47
14,54,2026,2,4,1,29,11,65
15,0,2026,2,4,1,1,0,66
15,5,2026,2,4,19,5,5,66
15,9,2026,2,4,15,5,13,58
15,14,2026,2,4,13,16,8,66
15,20,2026,2,4,12,16,25,57
15,26,2026,2,4,14,6,21,42
15,31,2026,2,4,12,11,4,49
15,38,2026,2,4,13,11,3,57
15,42,2026,2,4,15,6,17,46
15,48,2026,2,4,19,30,13,63
15,54,2026,2,4,1,10,17,56
16,0,2026,2,4,1,6,0,62
16,5,2026,2,4,19,4,5,61
16,9,2026,2,4,15,2,6,57
16,14,2026,2,4,13,2,9,50
16,20,2026,2,4,12,24,35,39
16,26,2026,2,4,14,2,15,26
16,31,2026,2,4,12,26,2,50
16,38,2026,2,4,13,5,16,39
16,42,2026,2,4,15,4,12,31
16,48,2026,2,4,19,2,8,25
16,54,2026,2,4,1,6,12,19
17,0,2026,2,4,1,5,0,24
17,5,2026,2,4,19,5,0,29
17,9,2026,2,4,15,2,4,27
17,14,2026,2,4,13,5,3,29
17,20,2026,2,4,12,29,22,36
17,26,2026,2,4,14,3,11,28
17,31,2026,2,4,12,14,2,40
17,38,2026,2,4,13,5,10,35
17,42,2026,2,4,15,2,10,27
17,48,2026,2,4,19,2,7,22
17,54,2026,2,4,1,2,14,10
18,0,2026,2,4,1,4,0,14
18,5,2026,2,4,19,4,0,18
18,9,2026,2,4,15,2,2,18
18,14,2026,2,4,13,2,1,19
18,20,2026,2,4,12,33,14,38
18,26,2026,2,4,14,2,14,26
18,31,2026,2,4,12,36,1,61
18,38,2026,2,4,13,2,8,55
18,42,2026,2,4,15,2,12,45
18,48,2026,2,4,19,3,11,37
18,54,2026,2,4,1,3,18,22
19,0,2026,2,4,1,2,0,24
19,5,2026,2,4,19,4,2,26
19,9,2026,2,4,15,4,0,30
19,14,2026,2,4,13,2,0,32
19,20,2026,2,4,12,22,13,41
19,26,2026,2,4,14,2,20,23
19,31,2026,2,4,12,28,1,50
19,38,2026,2,4,13,5,12,43
19,42,2026,2,4,15,6,8,41
19,48,2026,2,4,19,4,9,36
19,54,2026,2,4,1,6,18,24
20,0,2026,2,4,1,6,0,30
20,5,2026,2,4,19,2,2,30
20,9,2026,2,4,15,2,2,30
20,14,2026,2,4,13,2,5,27
20,20,2026,2,4,12,24,18,33
20,26,2026,2,4,14,6,13,26
20,31,2026,2,4,12,25,3,48
20,38,2026,2,4,13,3,5,46
