hour,minute,year,month,day,station,in,out,inside
19,9,2026,1,16,15,2,1,27
19,14,2026,1,16,13,6,3,30
19,20,2026,1,16,12,33,19,44
19,26,2026,1,16,14,6,18,32
19,31,2026,1,16,12,22,4,50
19,38,2026,1,16,13,4,8,46
19,42,2026,1,16,15,6,14,38
19,48,2026,1,16,19,3,17,24
19,54,2026,1,16,1,1,5,20
20,0,2026,1,16,1,2,0,22
20,5,2026,1,16,19,2,0,24
20,9,2026,1,16,15,6,0,30
20,14,2026,1,16,13,6,0,36
20,20,2026,1,16,12,30,20,46
20,26,2026,1,16,14,6,18,34
20,31,2026,1,16,12,33,6,61
20,38,2026,1,16,13,5,12,54
20,42,2026,1,16,15,5,17,42
20,48,2026,1,16,19,4,16,30
20,54,2026,1,16,1,1,17,14
21,0,2026,1,16,1,5,0,19
21,5,2026,1,16,19,5,2,22
21,9,2026,1,16,15,6,1,27
21,14,2026,1,16,13,2,2,27
21,20,2026,1,16,12,23,16,34
21,26,2026,1,16,14,3,14,23
21,31,2026,1,16,12,38,1,60
21,38,2026,1,16,13,2,11,51
21,42,2026,1,16,15,4,16,39
21,48,2026,1,16,19,6,12,33
21,54,2026,1,16,1,5,14,24
22,0,2026,1,16,1,3,0,27
22,5,2026,1,16,19,4,0,31
22,9,2026,1,16,15,2,3,30
22,14,2026,1,16,13,4,0,34
22,20,2026,1,16,12,18,23,29
22,26,2026,1,16,14,6,13,22
22,31,2026,1,16,12,26,3,45
22,38,2026,1,16,13,4,6,43
22,42,2026,1,16,15,5,14,34
22,48,2026,1,16,19,4,10,28
22,54,2026,1,16,1,2,12,18
23,0,2026,1,16,1,6,0,24
23,5,2026,1,16,19,5,3,26
23,9,2026,1,16,15,4,3,27
23,14,2026,1,16,13,5,6,26
23,20,2026,1,16,12,5,7,24
23,26,2026,1,16,14,6,14,16
23,31,2026,1,16,12,4,2,18
23,38,2026,1,16,13,2,6,14
23,42,2026,1,16,15,4,4,14
23,48,2026,1,16,19,6,7,13
23,54,2026,1,16,1,0,13,0
6,0,2026,1,17,1,2,0,2
6,5,2026,1,17,19,2,1,3
6,9,2026,1,17,15,3,1,5
6,14,2026,1,17,13,4,0,9
6,20,2026,1,17,12,8,4,13
6,26,2026,1,17,14,5,2,16
6,31,2026,1,17,12,28,4,40
6,38,2026,1,17,13,3,7,36
6,42,2026,1,17,15,2,10,28
6,48,2026,1,17,19,5,9,24
6,54,2026,1,17,1,6,15,15
7,0,2026,1,17,1,5,0,20
7,5,2026,1,17,19,13,2,31
7,9,2026,1,17,15,5,2,34
7,14,2026,1,17,13,5,8,31
7,20,2026,1,17,12,17,20,28
7,26,2026,1,17,14,6,5,29
7,31,2026,1,17,12,22,2,49
7,38,2026,1,17,13,6,6,49
7,42,2026,1,17,15,2,8,43
7,48,2026,1,17,19,8,16,35
7,54,2026,1,17,1,15,22,28
8,0,2026,1,17,1,9,0,37
8,5,2026,1,17,19,6,2,41
8,9,2026,1,17,15,6,3,44
8,14,2026,1,17,13,4,3,45
8,20,2026,1,17,12,24,31,38
8,26,2026,1,17,14,3,9,32
8,31,2026,1,17,12,15,2,45
8,38,2026,1,17,13,5,4,46
8,42,2026,1,17,15,3,5,44
8,48,2026,1,17,19,5,4,45
8,54,2026,1,17,1,6,35,16
9,0,2026,1,17,1,5,0,21
9,5,2026,1,17,19,11,4,28
9,9,2026,1,17,15,5,4,29
9,14,2026,1,17,13,8,11,26
9,20,2026,1,17,12,30,13,43
9,26,2026,1,17,14,6,5,44
9,31,2026,1,17,12,24,3,65
9,38,2026,1,17,13,16,27,54
9,42,2026,1,17,15,4,5,53
9,48,2026,1,17,19,28,33,48
9,54,2026,1,17,1,5,7,46
10,0,2026,1,17,1,3,0,49
10,5,2026,1,17,19,6,0,55
10,9,2026,1,17,15,3,1,57
10,14,2026,1,17,13,2,2,57
10,20,2026,1,17,12,12,50,19
10,26,2026,1,17,14,6,8,17
10,31,2026,1,17,12,25,5,37
10,38,2026,1,17,13,4,15,26
10,42,2026,1,17,15,5,6,25
10,48,2026,1,17,19,3,12,16
10,54,2026,1,17,1,3,1,18
11,0,2026,1,17,1,3,0,21
11,5,2026,1,17,19,6,1,26
11,9,2026,1,17,15,6,0,32
11,14,2026,1,17,13,3,3,32
11,20,2026,1,17,12,37,24,45
11,26,2026,1,17,14,4,11,38
11,31,2026,1,17,12,30,2,66
11,38,2026,1,17,13,4,15,55
11,42,2026,1,17,15,6,22,39
11,48,2026,1,17,19,6,20,25
11,54,2026,1,17,1,1,6,20
12,0,2026,1,17,1,5,0,25
12,5,2026,1,17,19,4,1,28
12,9,2026,1,17,15,6,0,34
12,14,2026,1,17,13,2,0,36
12,20,2026,1,17,12,30,28,38
12,26,2026,1,17,14,4,18,24
12,31,2026,1,17,12,21,2,43
12,38,2026,1,17,13,1,9,35
12,42,2026,1,17,15,3,9,29
12,48,2026,1,17,19,4,11,22
12,54,2026,1,17,1,6,9,19
13,0,2026,1,17,1,12,0,31
13,5,2026,1,17,19,2,0,33
13,9,2026,1,17,15,2,2,33
13,14,2026,1,17,13,4,4,33
13,20,2026,1,17,12,36,20,49
13,26,2026,1,17,14,2,12,39
13,31,2026,1,17,12,28,1,66
13,38,2026,1,17,13,2,2,66
13,42,2026,1,17,15,6,13,59
13,48,2026,1,17,19,2,9,52
13,54,2026,1,17,1,21,46,27
14,0,2026,1,17,1,16,0,43
14,5,2026,1,17,19,3,4,42
14,9,2026,1,17,15,2,4,40
14,14,2026,1,17,13,4,4,40
14,20,2026,1,17,12,24,35,29
14,26,2026,1,17,14,5,3,31
14,31,2026,1,17,12,13,4,40
14,38,2026,1,17,13,2,4,38
14,42,2026,1,17,15,3,6,35
14,48,2026,1,17,19,6,6,35
14,54,2026,1,17,1,8,26,17
15,0,2026,1,17,1,6,0,23
15,5,2026,1,17,19,6,4,25
15,9,2026,1,17,15,6,3,28
15,14,2026,1,17,13,6,5,29
15,20,2026,1,17,12,27,19,37
15,26,2026,1,17,14,6,13,30
15,31,2026,1,17,12,34,5,59
15,38,2026,1,17,13,4,13,50
15,42,2026,1,17,15,2,17,35
15,48,2026,1,17,19,5,8,32
15,54,2026,1,17,1,5,18,19
16,0,2026,1,17,1,5,0,24
16,5,2026,1,17,19,23,1,46
16,9,2026,1,17,15,5,2,49
16,14,2026,1,17,13,14,12,51
16,20,2026,1,17,12,20,32,39
16,26,2026,1,17,14,4,9,34
16,31,2026,1,17,12,31,4,61
16,38,2026,1,17,13,10,11,60
16,42,2026,1,17,15,5,5,60
16,48,2026,1,17,19,22,39,43
16,54,2026,1,17,1,6,13,36
17,0,2026,1,17,1,3,0,39
17,5,2026,1,17,19,9,2,46
17,9,2026,1,17,15,3,1,48
17,14,2026,1,17,13,20,19,49
17,20,2026,1,17,12,32,32,49
17,26,2026,1,17,14,6,10,45
17,31,2026,1,17,12,15,2,58
17,38,2026,1,17,13,11,28,41
17,42,2026,1,17,15,5,5,41
17,48,2026,1,17,19,9,25,25
17,54,2026,1,17,1,1,4,22
18,0,2026,1,17,1,4,0,26
18,5,2026,1,17,19,2,0,28
18,9,2026,1,17,15,3,0,31
18,14,2026,1,17,13,2,1,32
18,20,2026,1,17,12,33,24,41
18,26,2026,1,17,14,2,18,25
18,31,2026,1,17,12,32,1,56
18,38,2026,1,17,13,2,12,46
18,42,2026,1,17,15,2,15,33
18,48,2026,1,17,19,5,15,23
18,54,2026,1,17,1,4,7,20
19,0,2026,1,17,1,4,0,24
19,5,2026,1,17,19,3,0,27
19,9,2026,1,17,15,4,1,30
19,14,2026,1,17,13,5,1,34
19,20,2026,1,17,12,11,20,25
19,26,2026,1,17,14,4,15,14
19,31,2026,1,17,12,13,3,24
19,38,2026,1,17,13,6,9,21
19,42,2026,1,17,15,3,2,22
19,48,2026,1,17,19,3,8,17
19,54,2026,1,17,1,2,4,15
20,0,2026,1,17,1,4,0,19
20,5,2026,1,17,19,6,0,25
20,9,2026,1,17,15,6,2,29
20,14,2026,1,17,13,6,6,29
20,20,2026,1,17,12,23,23,29
20,26,2026,1,17,14,2,10,21
20,31,2026,1,17,12,31,1,51
20,38,2026,1,17,13,6,17,40
20,42,2026,1,17,15,5,11,34
20,48,2026,1,17,19,3,13,24
20,54,2026,1,17,1,2,6,20
21,0,2026,1,17,1,6,0,26
21,5,2026,1,17,19,2,1,27
21,9,2026,1,17,15,3,0,30
21,14,2026,1,17,13,5,0,35
21,20,2026,1,17,12,38,25,48
21,26,2026,1,17,14,4,18,34
21,31,2026,1,17,12,15,4,45
21,38,2026,1,17,13,4,9,40
21,42,2026,1,17,15,4,13,31
21,48,2026,1,17,19,4,9,26
21,54,2026,1,17,1,2,11,17
22,0,2026,1,17,1,5,0,22
22,5,2026,1,17,19,3,0,25
22,9,2026,1,17,15,3,3,25
22,14,2026,1,17,13,2,3,24
22,20,2026,1,17,12,10,19,15
22,26,2026,1,17,14,2,5,12
22,31,2026,1,17,12,26,2,36
22,38,2026,1,17,13,3,8,31
22,42,2026,1,17,15,3,10,24
22,48,2026,1,17,19,3,7,20
22,54,2026,1,17,1,5,10,15
23,0,2026,1,17,1,6,0,21
23,5,2026,1,17,19,3,4,20
23,9,2026,1,17,15,6,2,24
23,14,2026,1,17,13,4,6,22
23,20,2026,1,17,12,2,10,14
23,26,2026,1,17,14,5,10,9
23,31,2026,1,17,12,3,2,10
23,38,2026,1,17,13,5,3,12
23,42,2026,1,17,15,6,3,15
23,48,2026,1,17,19,3,11,7
23,54,2026,1,17,1,0,7,0
6,0,2026,1,18,1,4,0,4
6,5,2026,1,18,19,6,0,10
6,9,2026,1,18,15,2,0,12
6,14,2026,1,18,13,4,2,14
6,20,2026,1,18,12,9,11,12
6,26,2026,1,18,14,3,0,15
6,31,2026,1,18,12,11,3,23
6,38,2026,1,18,13,6,7,22
6,42,2026,1,18,15,5,3,24
6,48,2026,1,18,19,5,5,24
6,54,2026,1,18,1,6,6,24
7,0,2026,1,18,1,18,0,42
7,5,2026,1,18,19,9,5,46
7,9,2026,1,18,15,2,0,48
7,14,2026,1,18,13,10,13,45
7,20,2026,1,18,12,20,35,30
7,26,2026,1,18,14,3,6,27
7,31,2026,1,18,12,9,1,35
7,38,2026,1,18,13,8,10,33
7,42,2026,1,18,15,5,3,35
7,48,2026,1,18,19,5,9,31
7,54,2026,1,18,1,10,18,23
8,0,2026,1,18,1,6,0,29
8,5,2026,1,18,19,4,1,32
8,9,2026,1,18,15,5,1,36
8,14,2026,1,18,13,4,3,37
8,20,2026,1,18,12,20,28,29
8,26,2026,1,18,14,2,9,22
8,31,2026,1,18,12,25,0,47
8,38,2026,1,18,13,6,3,50
8,42,2026,1,18,15,6,5,51
8,48,2026,1,18,19,6,9,48
8,54,2026,1,18,1,13,32,29
9,0,2026,1,18,1,4,0,33
9,5,2026,1,18,19,24,2,55
9,9,2026,1,18,15,5,4,56
9,14,2026,1,18,13,16,17,55
9,20,2026,1,18,12,31,35,51
9,26,2026,1,18,14,4,7,48
9,31,2026,1,18,12,15,1,62
9,38,2026,1,18,13,25,21,66
9,42,2026,1,18,15,3,5,64
9,48,2026,1,18,19,11,39,36
9,54,2026,1,18,1,5,13,28
10,0,2026,1,18,1,3,0,31
10,5,2026,1,18,19,4,2,33
10,9,2026,1,18,15,3,4,32
10,14,2026,1,18,13,2,1,33
10,20,2026,1,18,12,24,28,29
10,26,2026,1,18,14,5,10,24
10,31,2026,1,18,12,20,3,41
10,38,2026,1,18,13,6,9,38
10,42,2026,1,18,15,2,16,24
10,48,2026,1,18,19,4,17,11
10,54,2026,1,18,1,2,1,12
11,0,2026,1,18,1,3,0,15
11,5,2026,1,18,19,5,0,20
11,9,2026,1,18,15,4,1,23
11,14,2026,1,18,13,6,3,26
11,20,2026,1,18,12,38,21,43
11,26,2026,1,18,14,3,11,35
11,31,2026,1,18,12,22,2,55
11,38,2026,1,18,13,2,10,47
11,42,2026,1,18,15,4,20,31
11,48,2026,1,18,19,2,14,19
11,54,2026,1,18,1,1,9,11
12,0,2026,1,18,1,2,0,13
12,5,2026,1,18,19,1,0,14
12,9,2026,1,18,15,2,0,16
12,14,2026,1,18,13,2,3,15
12,20,2026,1,18,12,9,9,15
12,26,2026,1,18,14,2,7,10
12,31,2026,1,18,12,35,2,43
12,38,2026,1,18,13,2,5,40
12,42,2026,1,18,15,6,12,34
12,48,2026,1,18,19,2,6,30
12,54,2026,1,18,1,4,10,24
13,0,2026,1,18,1,11,0,35
13,5,2026,1,18,19,3,3,35
13,9,2026,1,18,15,6,1,40
13,14,2026,1,18,13,3,1,42
13,20,2026,1,18,12,11,22,31
13,26,2026,1,18,14,3,16,18
13,31,2026,1,18,12,15,2,31
13,38,2026,1,18,13,2,2,31
13,42,2026,1,18,15,5,6,30
13,48,2026,1,18,19,4,5,29
13,54,2026,1,18,1,9,21,17
14,0,2026,1,18,1,8,0,25
14,5,2026,1,18,19,2,1,26
14,9,2026,1,18,15,2,3,25
14,14,2026,1,18,13,2,2,25
14,20,2026,1,18,12,9,19,15
14,26,2026,1,18,14,2,5,12
14,31,2026,1,18,12,11,1,22
14,38,2026,1,18,13,3,8,17
14,42,2026,1,18,15,5,1,21
14,48,2026,1,18,19,6,1,26
14,54,2026,1,18,1,9,16,19
15,0,2026,1,18,1,3,0,22
15,5,2026,1,18,19,5,2,25
15,9,2026,1,18,15,5,4,26
15,14,2026,1,18,13,6,3,29
15,20,2026,1,18,12,29,23,35
15,26,2026,1,18,14,5,7,33
15,31,2026,1,18,12,21,4,50
15,38,2026,1,18,13,3,8,45
15,42,2026,1,18,15,4,11,38
15,48,2026,1,18,19,2,11,29
15,54,2026,1,18,1,2,18,13
16,0,2026,1,18,1,5,0,18
16,5,2026,1,18,19,12,2,28
16,9,2026,1,18,15,4,3,29
16,14,2026,1,18,13,12,5,36
16,20,2026,1,18,12,8,20,24
16,26,2026,1,18,14,4,7,21
16,31,2026,1,18,12,19,1,39
16,38,2026,1,18,13,20,13,46
16,42,2026,1,18,15,4,6,44
16,48,2026,1,18,19,20,24,40
16,54,2026,1,18,1,2,5,37
17,0,2026,1,18,1,2,0,39
17,5,2026,1,18,19,8,1,46
17,9,2026,1,18,15,5,2,49
17,14,2026,1,18,13,24,13,60
17,20,2026,1,18,12,21,40,41
17,26,2026,1,18,14,3,11,33
17,31,2026,1,18,12,22,2,53
17,38,2026,1,18,13,24,15,62
17,42,2026,1,18,15,6,10,58
17,48,2026,1,18,19,9,41,26
17,54,2026,1,18,1,2,4,24
18,0,2026,1,18,1,2,0,26
18,5,2026,1,18,19,5,0,31
18,9,2026,1,18,15,4,2,33
18,14,2026,1,18,13,5,0,38
18,20,2026,1,18,12,20,32,26
18,26,2026,1,18,14,2,9,19
18,31,2026,1,18,12,25,1,43
18,38,2026,1,18,13,2,10,35
18,42,2026,1,18,15,3,10,28
18,48,2026,1,18,19,3,16,15
18,54,2026,1,18,1,4,2,17
19,0,2026,1,18,1,3,0,20
19,5,2026,1,18,19,3,0,23
19,9,2026,1,18,15,6,1,28
19,14,2026,1,18,13,5,3,30
19,20,2026,1,18,12,21,18,33
19,26,2026,1,18,14,4,9,28
19,31,2026,1,18,12,13,2,39
19,38,2026,1,18,13,2,4,37
19,42,2026,1,18,15,2,9,30
19,48,2026,1,18,19,2,13,19
19,54,2026,1,18,1,2,10,11
20,0,2026,1,18,1,1,0,12
20,5,2026,1,18,19,5,0,17
20,9,2026,1,18,15,2,0,19
20,14,2026,1,18,13,5,2,22
20,20,2026,1,18,12,20,18,24
20,26,2026,1,18,14,2,5,21
20,31,2026,1,18,12,23,2,42
20,38,2026,1,18,13,4,10,36
20,42,2026,1,18,15,2,8,30
20,48,2026,1,18,19,3,10,23
20,54,2026,1,18,1,2,10,15
21,0,2026,1,18,1,3,0,18
21,5,2026,1,18,19,6,0,24
21,9,2026,1,18,15,6,2,28
21,14,2026,1,18,13,3,0,31
21,20,2026,1,18,12,19,24,26
21,26,2026,1,18,14,6,9,23
21,31,2026,1,18,12,34,5,52
21,38,2026,1,18,13,3,6,49
21,42,2026,1,18,15,3,14,38
21,48,2026,1,18,19,3,12,29
21,54,2026,1,18,1,6,20,15
22,0,2026,1,18,1,4,0,19
22,5,2026,1,18,19,4,0,23
22,9,2026,1,18,15,4,1,26
22,14,2026,1,18,13,4,2,28
22,20,2026,1,18,12,12,20,20
22,26,2026,1,18,14,5,9,16
22,31,2026,1,18,12,19,2,33
22,38,2026,1,18,13,2,4,31
22,42,2026,1,18,15,2,5,28
22,48,2026,1,18,19,4,19,13
22,54,2026,1,18,1,6,4,15
23,0,2026,1,18,1,3,0,18
23,5,2026,1,18,19,2,0,20
23,9,2026,1,18,15,2,1,21
23,14,2026,1,18,13,5,2,24
23,20,2026,1,18,12,4,10,18
23,26,2026,1,18,14,4,10,12
23,31,2026,1,18,12,6,2,16
23,38,2026,1,18,13,2,1,17
23,42,2026,1,18,15,3,4,16
23,48,2026,1,18,19,2,5,13
23,54,2026,1,18,1,0,13,0
6,0,2026,1,19,1,6,0,6
6,5,2026,1,19,19,6,1,11
6,9,2026,1,19,15,2,0,13
6,14,2026,1,19,13,6,2,17
6,20,2026,1,19,12,20,13,24
6,26,2026,1,19,14,5,5,24
6,31,2026,1,19,12,27,4,47
6,38,2026,1,19,13,5,4,48
6,42,2026,1,19,15,6,12,42
6,48,2026,1,19,19,6,15,33
6,54,2026,1,19,1,5,14,24
7,0,2026,1,19,1,6,0,30
7,5,2026,1,19,19,8,2,36
7,9,2026,1,19,15,4,4,36
7,14,2026,1,19,13,7,8,35
7,20,2026,1,19,12,21,20,36
7,26,2026,1,19,14,4,8,32
7,31,2026,1,19,12,27,2,57
7,38,2026,1,19,13,4,9,52
7,42,2026,1,19,15,6,5,53
7,48,2026,1,19,19,19,21,51
7,54,2026,1,19,1,8,37,22
8,0,2026,1,19,1,14,0,36
8,5,2026,1,19,19,2,4,34
8,9,2026,1,19,15,4,4,34
8,14,2026,1,19,13,4,2,36
8,20,2026,1,19,12,10,29,17
8,26,2026,1,19,14,5,4,18
8,31,2026,1,19,12,24,3,39
8,38,2026,1,19,13,4,8,35
8,42,2026,1,19,15,5,2,38
8,48,2026,1,19,19,5,0,43
8,54,2026,1,19,1,14,30,27
9,0,2026,1,19,1,6,0,33
9,5,2026,1,19,19,20,9,44
9,9,2026,1,19,15,5,3,46
9,14,2026,1,19,13,10,11,45
9,20,2026,1,19,12,21,37,29
9,26,2026,1,19,14,3,6,26
9,31,2026,1,19,12,23,1,48
9,38,2026,1,19,13,11,26,33
9,42,2026,1,19,15,3,4,32
9,48,2026,1,19,19,32,19,45
9,54,2026,1,19,1,4,6,43
10,0,2026,1,19,1,3,0,46
10,5,2026,1,19,19,4,0,50
10,9,2026,1,19,15,3,1,52
10,14,2026,1,19,13,3,7,48
10,20,2026,1,19,12,34,38,44
10,26,2026,1,19,14,5,21,28
10,31,2026,1,19,12,10,3,35
10,38,2026,1,19,13,2,8,29
10,42,2026,1,19,15,3,10,22
10,48,2026,1,19,19,5,10,17
10,54,2026,1,19,1,1,8,10
11,0,2026,1,19,1,2,0,12
11,5,2026,1,19,19,2,0,14
11,9,2026,1,19,15,6,0,20
11,14,2026,1,19,13,4,1,23
11,20,2026,1,19,12,17,18,22
11,26,2026,1,19,14,6,6,22
11,31,2026,1,19,12,14,4,32
11,38,2026,1,19,13,5,7,30
11,42,2026,1,19,15,3,11,22
11,48,2026,1,19,19,6,8,20
11,54,2026,1,19,1,3,3,20
12,0,2026,1,19,1,2,0,22
12,5,2026,1,19,19,1,0,23
12,9,2026,1,19,15,6,2,27
12,14,2026,1,19,13,4,3,28
12,20,2026,1,19,12,31,25,34
12,26,2026,1,19,14,4,8,30
12,31,2026,1,19,12,24,1,53
12,38,2026,1,19,13,2,6,49
12,42,2026,1,19,15,4,12,41
12,48,2026,1,19,19,3,11,33
12,54,2026,1,19,1,4,20,17
13,0,2026,1,19,1,17,0,34
13,5,2026,1,19,19,1,2,33
13,9,2026,1,19,15,2,4,31
13,14,2026,1,19,13,2,1,32
13,20,2026,1,19,12,24,21,35
13,26,2026,1,19,14,3,11,27
13,31,2026,1,19,12,8,1,34
13,38,2026,1,19,13,3,2,35
13,42,2026,1,19,15,3,5,33
13,48,2026,1,19,19,4,1,36
13,54,2026,1,19,1,9,28,17
14,0,2026,1,19,1,5,0,22
14,5,2026,1,19,19,3,5,20
14,9,2026,1,19,15,3,3,20
14,14,2026,1,19,13,5,3,22
14,20,2026,1,19,12,31,14,39
14,26,2026,1,19,14,3,8,34
14,31,2026,1,19,12,19,2,51
14,38,2026,1,19,13,2,5,48
14,42,2026,1,19,15,2,7,43
14,48,2026,1,19,19,2,5,40
14,54,2026,1,19,1,20,33,27
15,0,2026,1,19,1,2,0,29
15,5,2026,1,19,19,5,2,32
15,9,2026,1,19,15,4,4,32
15,14,2026,1,19,13,6,3,35
15,20,2026,1,19,12,13,26,22
15,26,2026,1,19,14,5,9,18
15,31,2026,1,19,12,23,5,36
15,38,2026,1,19,13,3,6,33
15,42,2026,1,19,15,3,8,28
15,48,2026,1,19,19,6,7,27
15,54,2026,1,19,1,5,8,24
16,0,2026,1,19,1,4,0,28
16,5,2026,1,19,19,21,3,46
16,9,2026,1,19,15,6,2,50
16,14,2026,1,19,13,18,15,53
16,20,2026,1,19,12,22,30,45
16,26,2026,1,19,14,2,14,33
16,31,2026,1,19,12,22,0,55
16,38,2026,1,19,13,13,19,49
16,42,2026,1,19,15,5,3,51
16,48,2026,1,19,19,21,28,44
16,54,2026,1,19,1,6,12,38
17,0,2026,1,19,1,1,0,39
17,5,2026,1,19,19,17,4,52
17,9,2026,1,19,15,4,5,51
17,14,2026,1,19,13,19,13,57
17,20,2026,1,19,12,30,37,50
17,26,2026,1,19,14,4,11,43
17,31,2026,1,19,12,23,0,66
17,38,2026,1,19,13,11,21,56
17,42,2026,1,19,15,4,10,50
17,48,2026,1,19,19,5,37,18
17,54,2026,1,19,1,4,2,20
18,0,2026,1,19,1,1,0,21
18,5,2026,1,19,19,6,0,27
18,9,2026,1,19,15,3,0,30
18,14,2026,1,19,13,4,4,30
18,20,2026,1,19,12,25,24,31
18,26,2026,1,19,14,4,6,29
18,31,2026,1,19,12,33,4,58
18,38,2026,1,19,13,4,11,51
18,42,2026,1,19,15,2,12,41
18,48,2026,1,19,19,6,19,28
18,54,2026,1,19,1,2,9,21
19,0,2026,1,19,1,2,0,23
19,5,2026,1,19,19,3,0,26
19,9,2026,1,19,15,3,0,29
19,14,2026,1,19,13,3,1,31
19,20,2026,1,19,12,25,18,38
19,26,2026,1,19,14,6,20,24
19,31,2026,1,19,12,25,4,45
19,38,2026,1,19,13,4,12,37
19,42,2026,1,19,15,6,11,32
19,48,2026,1,19,19,2,11,23
19,54,2026,1,19,1,2,9,16
20,0,2026,1,19,1,3,0,19
20,5,2026,1,19,19,2,2,19
20,9,2026,1,19,15,3,1,21
20,14,2026,1,19,13,5,0,26
20,20,2026,1,19,12,11,17,20
20,26,2026,1,19,14,5,12,13
20,31,2026,1,19,12,34,5,42
20,38,2026,1,19,13,3,11,34
20,42,2026,1,19,15,3,8,29
20,48,2026,1,19,19,2,10,21
20,54,2026,1,19,1,3,7,17
21,0,2026,1,19,1,3,0,20
21,5,2026,1,19,19,5,1,24
21,9,2026,1,19,15,3,2,25
21,14,2026,1,19,13,4,2,27
21,20,2026,1,19,12,14,16,25
21,26,2026,1,19,14,6,11,20
21,31,2026,1,19,12,9,4,25
21,38,2026,1,19,13,5,9,21
21,42,2026,1,19,15,5,3,23
21,48,2026,1,19,19,4,8,19
21,54,2026,1,19,1,3,6,16
22,0,2026,1,19,1,6,0,22
22,5,2026,1,19,19,4,2,24
22,9,2026,1,19,15,5,0,29
22,14,2026,1,19,13,4,1,32
22,20,2026,1,19,12,19,25,26
22,26,2026,1,19,14,6,9,23
22,31,2026,1,19,12,14,1,36
22,38,2026,1,19,13,4,11,29
22,42,2026,1,19,15,3,13,19
22,48,2026,1,19,19,6,6,19
22,54,2026,1,19,1,2,5,16
23,0,2026,1,19,1,5,0,21
23,5,2026,1,19,19,6,1,26
23,9,2026,1,19,15,2,3,25
23,14,2026,1,19,13,3,9,19
23,20,2026,1,19,12,2,8,13
23,26,2026,1,19,14,3,6,10
23,31,2026,1,19,12,5,1,14
23,38,2026,1,19,13,5,4,15
23,42,2026,1,19,15,4,5,14
23,48,2026,1,19,19,6,2,18
23,54,2026,1,19,1,0,18,0
6,0,2026,1,20,1,2,0,2
6,5,2026,1,20,19,3,1,4
6,9,2026,1,20,15,6,0,10
6,14,2026,1,20,13,3,1,12
6,20,2026,1,20,12,18,9,21
6,26,2026,1,20,14,6,3,24
6,31,2026,1,20,12,27,3,48
6,38,2026,1,20,13,6,5,49
6,42,2026,1,20,15,3,12,40
6,48,2026,1,20,19,2,16,26
6,54,2026,1,20,1,4,10,20
7,0,2026,1,20,1,21,0,41
7,5,2026,1,20,19,5,7,39
7,9,2026,1,20,15,6,1,44
7,14,2026,1,20,13,4,7,41
7,20,2026,1,20,12,8,26,23
7,26,2026,1,20,14,4,12,15
7,31,2026,1,20,12,35,0,50
7,38,2026,1,20,13,5,6,49
7,42,2026,1,20,15,5,7,47
7,48,2026,1,20,19,13,17,43
7,54,2026,1,20,1,20,28,35
8,0,2026,1,20,1,10,0,45
8,5,2026,1,20,19,6,4,47
8,9,2026,1,20,15,5,0,52
8,14,2026,1,20,13,5,5,52
8,20,2026,1,20,12,9,43,18
8,26,2026,1,20,14,2,4,16
8,31,2026,1,20,12,33,1,48
8,38,2026,1,20,13,5,6,47
8,42,2026,1,20,15,3,4,46
8,48,2026,1,20,19,4,5,45
8,54,2026,1,20,1,13,27,31
9,0,2026,1,20,1,2,0,33
9,5,2026,1,20,19,12,5,40
9,9,2026,1,20,15,3,2,41
9,14,2026,1,20,13,10,8,43
9,20,2026,1,20,12,12,29,26
9,26,2026,1,20,14,5,10,21
9,31,2026,1,20,12,13,2,32
9,38,2026,1,20,13,26,13,45
9,42,2026,1,20,15,2,2,45
9,48,2026,1,20,19,14,28,31
9,54,2026,1,20,1,2,6,27
10,0,2026,1,20,1,3,0,30
10,5,2026,1,20,19,4,1,33
10,9,2026,1,20,15,2,3,32
10,14,2026,1,20,13,3,4,31
10,20,2026,1,20,12,36,26,41
10,26,2026,1,20,14,2,13,30
10,31,2026,1,20,12,29,1,58
10,38,2026,1,20,13,2,17,43
10,42,2026,1,20,15,5,19,29
10,48,2026,1,20,19,2,15,16
10,54,2026,1,20,1,1,4,13
11,0,2026,1,20,1,1,0,14
11,5,2026,1,20,19,6,0,20
11,9,2026,1,20,15,2,1,21
11,14,2026,1,20,13,2,2,21
11,20,2026,1,20,12,21,13,29
11,26,2026,1,20,14,5,9,25
11,31,2026,1,20,12,24,3,46
11,38,2026,1,20,13,3,12,37
11,42,2026,1,20,15,5,9,33
11,48,2026,1,20,19,4,11,26
11,54,2026,1,20,1,3,10,19
12,0,2026,1,20,1,4,0,23
12,5,2026,1,20,19,2,0,25
12,9,2026,1,20,15,2,1,26
12,14,2026,1,20,13,1,1,26
12,20,2026,1,20,12,37,18,45
12,26,2026,1,20,14,3,14,34
12,31,2026,1,20,12,34,2,66
12,38,2026,1,20,13,4,7,63
12,42,2026,1,20,15,4,23,44
12,48,2026,1,20,19,3,7,40
12,54,2026,1,20,1,4,22,22
13,0,2026,1,20,1,5,0,27
13,5,2026,1,20,19,1,0,28
13,9,2026,1,20,15,4,3,29
13,14,2026,1,20,13,4,2,31
13,20,2026,1,20,12,36,16,51
13,26,2026,1,20,14,4,15,40
13,31,2026,1,20,12,26,2,64
13,38,2026,1,20,13,2,10,56
13,42,2026,1,20,15,3,8,51
13,48,2026,1,20,19,4,6,49
13,54,2026,1,20,1,22,41,30
