hour,minute,year,month,day,station,in,out,inside
8,14,2026,2,5,13,4,3,21
8,20,2026,2,5,12,21,14,28
8,26,2026,2,5,14,3,4,27
8,31,2026,2,5,12,13,0,40
8,38,2026,2,5,13,3,17,26
8,42,2026,2,5,15,4,1,29
8,48,2026,2,5,19,4,19,14
8,54,2026,2,5,1,2,10,6
9,0,2026,2,5,1,6,0,12
9,5,2026,2,5,19,2,3,11
9,9,2026,2,5,15,2,1,12
9,14,2026,2,5,13,5,0,17
9,20,2026,2,5,12,28,13,32
9,26,2026,2,5,14,2,8,26
9,31,2026,2,5,12,24,2,48
9,38,2026,2,5,13,3,5,46
9,42,2026,2,5,15,4,9,41
9,48,2026,2,5,19,6,16,31
9,54,2026,2,5,1,2,15,18
10,0,2026,2,5,1,5,0,23
10,5,2026,2,5,19,2,1,24
10,9,2026,2,5,15,2,3,23
10,14,2026,2,5,13,2,0,25
10,20,2026,2,5,12,11,19,17
10,26,2026,2,5,14,2,9,10
10,31,2026,2,5,12,33,1,42
10,38,2026,2,5,13,6,11,37
10,42,2026,2,5,15,2,13,26
10,48,2026,2,5,19,3,3,26
10,54,2026,2,5,1,5,8,23
11,0,2026,2,5,1,2,0,25
11,5,2026,2,5,19,5,0,30
11,9,2026,2,5,15,4,2,32
11,14,2026,2,5,13,4,1,35
11,20,2026,2,5,12,8,23,20
11,26,2026,2,5,14,3,15,8
11,31,2026,2,5,12,26,3,31
11,38,2026,2,5,13,3,4,30
11,42,2026,2,5,15,2,9,23
11,48,2026,2,5,19,4,5,22
11,54,2026,2,5,1,3,8,17
12,0,2026,2,5,1,6,0,23
12,5,2026,2,5,19,4,0,27
12,9,2026,2,5,15,6,5,28
12,14,2026,2,5,13,6,0,34
12,20,2026,2,5,12,34,24,44
12,26,2026,2,5,14,3,20,27
12,31,2026,2,5,12,32,1,58
12,38,2026,2,5,13,5,9,54
12,42,2026,2,5,15,6,11,49
12,48,2026,2,5,19,5,11,43
12,54,2026,2,5,1,3,20,26
13,0,2026,2,5,1,16,0,42
13,5,2026,2,5,19,26,2,66
13,9,2026,2,5,15,3,10,59
13,14,2026,2,5,13,8,8,59
13,20,2026,2,5,12,24,28,55
13,26,2026,2,5,14,4,23,36
13,31,2026,2,5,12,19,3,52
13,38,2026,2,5,13,24,10,66
13,42,2026,2,5,15,6,19,53
13,48,2026,2,5,19,21,8,66
13,54,2026,2,5,1,18,20,64
14,0,2026,2,5,1,2,0,66
14,5,2026,2,5,19,5,5,66
14,9,2026,2,5,15,6,9,63
14,14,2026,2,5,13,9,6,66
14,20,2026,2,5,12,32,32,66
14,26,2026,2,5,14,2,20,48
14,31,2026,2,5,12,20,2,66
14,38,2026,2,5,13,9,9,66
14,42,2026,2,5,15,2,20,48
14,48,2026,2,5,19,20,17,51
14,54,2026,2,5,1,20,19,52
15,0,2026,2,5,1,6,0,58
15,5,2026,2,5,19,11,3,66
15,9,2026,2,5,15,4,12,58
15,14,2026,2,5,13,11,3,66
15,20,2026,2,5,12,13,35,44
15,26,2026,2,5,14,5,23,26
15,31,2026,2,5,12,27,5,48
15,38,2026,2,5,13,22,4,66
15,42,2026,2,5,15,4,14,56
15,48,2026,2,5,19,14,11,59
15,54,2026,2,5,1,6,16,49
16,0,2026,2,5,1,6,0,55
16,5,2026,2,5,19,13,2,66
16,9,2026,2,5,15,6,13,59
16,14,2026,2,5,13,13,6,66
16,20,2026,2,5,12,11,26,51
16,26,2026,2,5,14,5,21,35
16,31,2026,2,5,12,13,5,43
16,38,2026,2,5,13,25,2,66
16,42,2026,2,5,15,6,14,58
16,48,2026,2,5,19,10,11,57
16,54,2026,2,5,1,2,20,39
17,0,2026,2,5,1,4,0,43
17,5,2026,2,5,19,24,1,66
17,9,2026,2,5,15,6,17,55
17,14,2026,2,5,13,18,7,66
17,20,2026,2,5,12,20,20,66
17,26,2026,2,5,14,3,25,44
17,31,2026,2,5,12,14,3,55
17,38,2026,2,5,13,15,4,66
17,42,2026,2,5,15,6,23,49
17,48,2026,2,5,19,26,9,66
17,54,2026,2,5,1,2,16,52
18,0,2026,2,5,1,4,0,56
18,5,2026,2,5,19,6,3,59
18,9,2026,2,5,15,6,3,62
18,14,2026,2,5,13,2,13,51
18,20,2026,2,5,12,34,31,54
18,26,2026,2,5,14,4,23,35
18,31,2026,2,5,12,17,2,50
18,38,2026,2,5,13,4,9,45
18,42,2026,2,5,15,4,13,36
18,48,2026,2,5,19,3,14,25
18,54,2026,2,5,1,5,10,20
19,0,2026,2,5,1,4,0,24
19,5,2026,2,5,19,2,0,26
19,9,2026,2,5,15,5,0,31
19,14,2026,2,5,13,1,2,30
19,20,2026,2,5,12,27,20,37
19,26,2026,2,5,14,4,11,30
19,31,2026,2,5,12,30,1,59
19,38,2026,2,5,13,3,12,50
19,42,2026,2,5,15,2,22,30
19,48,2026,2,5,19,2,12,20
19,54,2026,2,5,1,5,7,18
20,0,2026,2,5,1,2,0,20
20,5,2026,2,5,19,2,1,21
20,9,2026,2,5,15,5,2,24
20,14,2026,2,5,13,3,1,26
20,20,2026,2,5,12,23,16,33
20,26,2026,2,5,14,5,17,21
20,31,2026,2,5,12,8,3,26
20,38,2026,2,5,13,3,7,22
20,42,2026,2,5,15,5,8,19
20,48,2026,2,5,19,1,5,15
20,54,2026,2,5,1,6,3,18
21,0,2026,2,5,1,6,0,24
21,5,2026,2,5,19,2,1,25
21,9,2026,2,5,15,5,2,28
21,14,2026,2,5,13,5,3,30
21,20,2026,2,5,12,10,21,19
21,26,2026,2,5,14,2,7,14
21,31,2026,2,5,12,12,1,25
21,38,2026,2,5,13,4,1,28
21,42,2026,2,5,15,3,4,27
21,48,2026,2,5,19,4,10,21
21,54,2026,2,5,1,3,10,14
22,0,2026,2,5,1,6,0,20
22,5,2026,2,5,19,6,1,25
22,9,2026,2,5,15,2,2,25
22,14,2026,2,5,13,3,2,26
22,20,2026,2,5,12,26,19,33
22,26,2026,2,5,14,6,13,26
22,31,2026,2,5,12,20,4,42
22,38,2026,2,5,13,2,9,35
22,42,2026,2,5,15,3,7,31
22,48,2026,2,5,19,6,10,27
22,54,2026,2,5,1,3,13,17
23,0,2026,2,5,1,2,0,19
23,5,2026,2,5,19,5,1,23
23,9,2026,2,5,15,6,4,25
23,14,2026,2,5,13,6,3,28
23,20,2026,2,5,12,5,7,26
23,26,2026,2,5,14,4,12,18
23,31,2026,2,5,12,5,2,21
23,38,2026,2,5,13,4,3,22
23,42,2026,2,5,15,2,5,19
23,48,2026,2,5,19,2,11,10
23,54,2026,2,5,1,0,10,0
6,0,2026,2,6,1,3,0,3
6,5,2026,2,6,19,6,0,9
6,9,2026,2,6,15,4,1,12
6,14,2026,2,6,13,6,0,18
6,20,2026,2,6,12,25,14,29
6,26,2026,2,6,14,3,5,27
6,31,2026,2,6,12,22,2,47
6,38,2026,2,6,13,4,9,42
6,42,2026,2,6,15,5,15,32
6,48,2026,2,6,19,2,12,22
6,54,2026,2,6,1,2,6,18
7,0,2026,2,6,1,3,0,21
7,5,2026,2,6,19,4,1,24
7,9,2026,2,6,15,6,0,30
7,14,2026,2,6,13,2,6,26
7,20,2026,2,6,12,17,15,28
7,26,2026,2,6,14,2,9,21
7,31,2026,2,6,12,22,0,43
7,38,2026,2,6,13,2,13,32
7,42,2026,2,6,15,3,2,33
7,48,2026,2,6,19,2,16,19
7,54,2026,2,6,1,2,10,11
8,0,2026,2,6,1,2,0,13
8,5,2026,2,6,19,4,2,15
8,9,2026,2,6,15,3,0,18
8,14,2026,2,6,13,2,3,17
8,20,2026,2,6,12,23,10,30
8,26,2026,2,6,14,6,2,34
8,31,2026,2,6,12,15,1,48
8,38,2026,2,6,13,6,18,36
8,42,2026,2,6,15,2,3,35
8,48,2026,2,6,19,5,22,18
8,54,2026,2,6,1,2,14,6
9,0,2026,2,6,1,4,0,10
9,5,2026,2,6,19,6,1,15
9,9,2026,2,6,15,2,1,16
9,14,2026,2,6,13,5,1,20
9,20,2026,2,6,12,15,12,23
9,26,2026,2,6,14,3,6,20
9,31,2026,2,6,12,18,2,36
9,38,2026,2,6,13,5,4,37
9,42,2026,2,6,15,3,8,32
9,48,2026,2,6,19,2,12,22
9,54,2026,2,6,1,3,10,15
10,0,2026,2,6,1,6,0,21
10,5,2026,2,6,19,5,0,26
10,9,2026,2,6,15,3,3,26
10,14,2026,2,6,13,2,2,26
10,20,2026,2,6,12,15,19,22
10,26,2026,2,6,14,5,10,17
10,31,2026,2,6,12,26,1,42
10,38,2026,2,6,13,5,5,42
10,42,2026,2,6,15,5,12,35
10,48,2026,2,6,19,5,6,34
10,54,2026,2,6,1,5,8,31
11,0,2026,2,6,1,4,0,35
11,5,2026,2,6,19,3,0,38
11,9,2026,2,6,15,6,2,42
11,14,2026,2,6,13,4,1,45
11,20,2026,2,6,12,8,24,29
11,26,2026,2,6,14,5,20,14
11,31,2026,2,6,12,15,2,27
11,38,2026,2,6,13,3,7,23
11,42,2026,2,6,15,2,13,12
11,48,2026,2,6,19,2,5,9
11,54,2026,2,6,1,5,1,13
12,0,2026,2,6,1,6,0,19
12,5,2026,2,6,19,6,0,25
12,9,2026,2,6,15,2,4,23
12,14,2026,2,6,13,2,0,25
12,20,2026,2,6,12,28,17,36
12,26,2026,2,6,14,3,14,25
12,31,2026,2,6,12,23,2,46
12,38,2026,2,6,13,5,7,44
12,42,2026,2,6,15,6,11,39
12,48,2026,2,6,19,2,10,31
12,54,2026,2,6,1,5,16,20
13,0,2026,2,6,1,11,0,31
13,5,2026,2,6,19,28,0,59
13,9,2026,2,6,15,6,10,55
13,14,2026,2,6,13,17,6,66
13,20,2026,2,6,12,10,22,54
13,26,2026,2,6,14,4,21,37
13,31,2026,2,6,12,31,3,65
13,38,2026,2,6,13,3,2,66
13,42,2026,2,6,15,5,24,47
13,48,2026,2,6,19,13,6,54
13,54,2026,2,6,1,19,30,43
14,0,2026,2,6,1,17,0,60
14,5,2026,2,6,19,10,4,66
14,9,2026,2,6,15,6,16,56
14,14,2026,2,6,13,18,8,66
14,20,2026,2,6,12,18,20,64
14,26,2026,2,6,14,5,21,48
14,31,2026,2,6,12,21,3,66
14,38,2026,2,6,13,5,5,66
14,42,2026,2,6,15,6,24,48
14,48,2026,2,6,19,28,10,66
14,54,2026,2,6,1,8,21,53
15,0,2026,2,6,1,5,0,58
15,5,2026,2,6,19,13,5,66
15,9,2026,2,6,15,6,10,62
15,14,2026,2,6,13,13,9,66
15,20,2026,2,6,12,31,31,66
15,26,2026,2,6,14,4,25,45
15,31,2026,2,6,12,25,4,66
15,38,2026,2,6,13,4,4,66
15,42,2026,2,6,15,6,28,44
15,48,2026,2,6,19,11,9,46
15,54,2026,2,6,1,4,20,30
16,0,2026,2,6,1,5,0,35
16,5,2026,2,6,19,25,2,58
16,9,2026,2,6,15,5,5,58
16,14,2026,2,6,13,19,11,66
16,20,2026,2,6,12,20,20,66
16,26,2026,2,6,14,4,20,50
16,31,2026,2,6,12,18,2,66
16,38,2026,2,6,13,7,7,66
16,42,2026,2,6,15,2,19,49
16,48,2026,2,6,19,30,15,64
16,54,2026,2,6,1,6,20,50
17,0,2026,2,6,1,6,0,56
17,5,2026,2,6,19,10,0,66
17,9,2026,2,6,15,4,14,56
17,14,2026,2,6,13,9,2,63
17,20,2026,2,6,12,24,31,56
17,26,2026,2,6,14,4,20,40
17,31,2026,2,6,12,29,3,66
17,38,2026,2,6,13,7,7,66
17,42,2026,2,6,15,3,20,49
17,48,2026,2,6,19,12,9,52
17,54,2026,2,6,1,4,21,35
18,0,2026,2,6,1,5,0,40
18,5,2026,2,6,19,5,4,41
18,9,2026,2,6,15,3,3,41
18,14,2026,2,6,13,5,4,42
18,20,2026,2,6,12,14,20,36
18,26,2026,2,6,14,6,22,20
18,31,2026,2,6,12,9,1,28
18,38,2026,2,6,13,5,13,20
18,42,2026,2,6,15,4,3,21
18,48,2026,2,6,19,6,7,20
18,54,2026,2,6,1,3,5,18
19,0,2026,2,6,1,4,0,22
19,5,2026,2,6,19,2,0,24
19,9,2026,2,6,15,4,2,26
19,14,2026,2,6,13,3,2,27
19,20,2026,2,6,12,35,21,41
19,26,2026,2,6,14,2,10,33
19,31,2026,2,6,12,10,2,41
19,38,2026,2,6,13,1,9,33
19,42,2026,2,6,15,5,11,27
19,48,2026,2,6,19,4,15,16
19,54,2026,2,6,1,3,3,16
20,0,2026,2,6,1,3,0,19
20,5,2026,2,6,19,1,2,18
20,9,2026,2,6,15,5,2,21
20,14,2026,2,6,13,2,2,21
20,20,2026,2,6,12,9,14,16
20,26,2026,2,6,14,4,7,13
20,31,2026,2,6,12,30,4,39
20,38,2026,2,6,13,3,8,34
20,42,2026,2,6,15,6,6,34
20,48,2026,2,6,19,2,17,19
20,54,2026,2,6,1,2,7,14
21,0,2026,2,6,1,3,0,17
21,5,2026,2,6,19,2,0,19
21,9,2026,2,6,15,2,0,21
21,14,2026,2,6,13,2,1,22
21,20,2026,2,6,12,22,15,29
21,26,2026,2,6,14,6,8,27
21,31,2026,2,6,12,25,3,49
21,38,2026,2,6,13,4,10,43
21,42,2026,2,6,15,2,9,36
21,48,2026,2,6,19,4,8,32
21,54,2026,2,6,1,6,20,18
22,0,2026,2,6,1,6,0,24
22,5,2026,2,6,19,4,0,28
22,9,2026,2,6,15,6,3,31
22,14,2026,2,6,13,2,3,30
22,20,2026,2,6,12,22,17,35
22,26,2026,2,6,14,4,15,24
22,31,2026,2,6,12,35,2,57
22,38,2026,2,6,13,3,12,48
22,42,2026,2,6,15,6,10,44
22,48,2026,2,6,19,6,20,30
22,54,2026,2,6,1,3,14,19
23,0,2026,2,6,1,4,0,23
23,5,2026,2,6,19,4,1,26
23,9,2026,2,6,15,6,3,29
23,14,2026,2,6,13,4,4,29
23,20,2026,2,6,12,3,9,23
23,26,2026,2,6,14,5,13,15
23,31,2026,2,6,12,3,0,18
23,38,2026,2,6,13,5,0,23
23,42,2026,2,6,15,2,7,18
23,48,2026,2,6,19,6,10,14
23,54,2026,2,6,1,0,14,0
6,0,2026,2,7,1,3,0,3
6,5,2026,2,7,19,2,1,4
6,9,2026,2,7,15,5,1,8
6,14,2026,2,7,13,4,1,11
6,20,2026,2,7,12,10,8,13
6,26,2026,2,7,14,3,2,14
6,31,2026,2,7,12,22,2,34
6,38,2026,2,7,13,3,5,32
6,42,2026,2,7,15,3,9,26
6,48,2026,2,7,19,3,6,23
6,54,2026,2,7,1,6,11,18
7,0,2026,2,7,1,3,0,21
7,5,2026,2,7,19,2,2,21
7,9,2026,2,7,15,5,1,25
7,14,2026,2,7,13,6,6,25
7,20,2026,2,7,12,17,11,31
7,26,2026,2,7,14,3,8,26
7,31,2026,2,7,12,21,0,47
7,38,2026,2,7,13,4,10,41
7,42,2026,2,7,15,5,6,40
7,48,2026,2,7,19,2,19,23
7,54,2026,2,7,1,6,18,11
8,0,2026,2,7,1,4,0,15
8,5,2026,2,7,19,6,6,15
8,9,2026,2,7,15,4,0,19
8,14,2026,2,7,13,3,11,11
8,20,2026,2,7,12,20,6,25
8,26,2026,2,7,14,2,0,27
8,31,2026,2,7,12,8,1,34
8,38,2026,2,7,13,6,9,31
8,42,2026,2,7,15,3,0,34
8,48,2026,2,7,19,2,19,17
8,54,2026,2,7,1,5,12,10
9,0,2026,2,7,1,6,0,16
9,5,2026,2,7,19,3,1,18
9,9,2026,2,7,15,5,1,22
9,14,2026,2,7,13,5,2,25
9,20,2026,2,7,12,11,17,19
9,26,2026,2,7,14,5,8,16
9,31,2026,2,7,12,20,4,32
9,38,2026,2,7,13,4,5,31
9,42,2026,2,7,15,4,6,29
9,48,2026,2,7,19,3,9,23
9,54,2026,2,7,1,3,10,16
10,0,2026,2,7,1,2,0,18
10,5,2026,2,7,19,3,0,21
10,9,2026,2,7,15,6,0,27
10,14,2026,2,7,13,2,2,27
10,20,2026,2,7,12,20,12,35
10,26,2026,2,7,14,6,17,24
10,31,2026,2,7,12,33,3,54
10,38,2026,2,7,13,5,12,47
10,42,2026,2,7,15,4,22,29
10,48,2026,2,7,19,3,7,25
10,54,2026,2,7,1,3,4,24
11,0,2026,2,7,1,6,0,30
11,5,2026,2,7,19,4,0,34
11,9,2026,2,7,15,3,2,35
11,14,2026,2,7,13,5,2,38
11,20,2026,2,7,12,30,21,47
11,26,2026,2,7,14,4,24,27
11,31,2026,2,7,12,34,3,58
11,38,2026,2,7,13,5,8,55
11,42,2026,2,7,15,6,24,37
11,48,2026,2,7,19,5,8,34
11,54,2026,2,7,1,2,12,24
12,0,2026,2,7,1,2,0,26
12,5,2026,2,7,19,3,0,29
12,9,2026,2,7,15,6,1,34
12,14,2026,2,7,13,4,0,38
12,20,2026,2,7,12,17,21,34
12,26,2026,2,7,14,6,15,25
12,31,2026,2,7,12,13,5,33
12,38,2026,2,7,13,3,2,34
12,42,2026,2,7,15,3,9,28
12,48,2026,2,7,19,4,7,25
12,54,2026,2,7,1,4,13,16
13,0,2026,2,7,1,18,0,34
13,5,2026,2,7,19,34,2,66
13,9,2026,2,7,15,4,10,60
13,14,2026,2,7,13,11,5,66
13,20,2026,2,7,12,18,23,61
13,26,2026,2,7,14,4,23,42
13,31,2026,2,7,12,14,3,53
13,38,2026,2,7,13,16,4,65
13,42,2026,2,7,15,5,18,52
13,48,2026,2,7,19,21,7,66
13,54,2026,2,7,1,7,20,53
14,0,2026,2,7,1,13,0,66
14,5,2026,2,7,19,4,4,66
14,9,2026,2,7,15,5,11,60
14,14,2026,2,7,13,12,6,66
14,20,2026,2,7,12,27,33,60
14,26,2026,2,7,14,6,24,42
14,31,2026,2,7,12,15,5,52
14,38,2026,2,7,13,8,4,56
14,42,2026,2,7,15,5,19,42
14,48,2026,2,7,19,34,10,66
14,54,2026,2,7,1,5,20,51
15,0,2026,2,7,1,4,0,55
15,5,2026,2,7,19,14,3,66
15,9,2026,2,7,15,5,13,58
15,14,2026,2,7,13,8,0,66
15,20,2026,2,7,12,32,32,66
15,26,2026,2,7,14,5,21,50
15,31,2026,2,7,12,20,4,66
15,38,2026,2,7,13,6,6,66
15,42,2026,2,7,15,5,26,45
15,48,2026,2,7,19,15,8,52
15,54,2026,2,7,1,6,20,38
16,0,2026,2,7,1,4,0,42
16,5,2026,2,7,19,20,0,62
16,9,2026,2,7,15,2,8,56
16,14,2026,2,7,13,18,8,66
16,20,2026,2,7,12,13,23,56
16,26,2026,2,7,14,3,26,33
16,31,2026,2,7,12,18,2,49
16,38,2026,2,7,13,23,6,66
16,42,2026,2,7,15,3,14,55
16,48,2026,2,7,19,10,10,55
16,54,2026,2,7,1,2,21,36
17,0,2026,2,7,1,2,0,38
17,5,2026,2,7,19,22,2,58
17,9,2026,2,7,15,5,15,48
17,14,2026,2,7,13,22,4,66
17,20,2026,2,7,12,21,22,65
17,26,2026,2,7,14,4,23,46
17,31,2026,2,7,12,20,4,62
17,38,2026,2,7,13,12,8,66
17,42,2026,2,7,15,2,25,43
17,48,2026,2,7,19,21,10,54
17,54,2026,2,7,1,6,15,45
18,0,2026,2,7,1,6,0,51
18,5,2026,2,7,19,2,4,49
18,9,2026,2,7,15,5,4,50
18,14,2026,2,7,13,6,9,47
18,20,2026,2,7,12,34,27,54
18,26,2026,2,7,14,3,22,35
18,31,2026,2,7,12,31,1,65
18,38,2026,2,7,13,2,13,54
18,42,2026,2,7,15,6,16,44
18,48,2026,2,7,19,5,21,28
18,54,2026,2,7,1,3,9,22
19,0,2026,2,7,1,5,0,27
19,5,2026,2,7,19,4,1,30
19,9,2026,2,7,15,4,0,34
19,14,2026,2,7,13,3,3,34
19,20,2026,2,7,12,24,21,37
19,26,2026,2,7,14,2,16,23
19,31,2026,2,7,12,34,2,55
19,38,2026,2,7,13,3,9,49
19,42,2026,2,7,15,6,10,45
19,48,2026,2,7,19,4,12,37
19,54,2026,2,7,1,3,18,22
20,0,2026,2,7,1,3,0,25
20,5,2026,2,7,19,2,0,27
20,9,2026,2,7,15,3,1,29
20,14,2026,2,7,13,3,2,30
20,20,2026,2,7,12,31,14,47
20,26,2026,2,7,14,6,18,35
20,31,2026,2,7,12,26,3,58
20,38,2026,2,7,13,2,14,46
20,42,2026,2,7,15,6,16,36
20,48,2026,2,7,19,1,13,24
20,54,2026,2,7,1,4,10,18
21,0,2026,2,7,1,2,0,20
21,5,2026,2,7,19,6,1,25
21,9,2026,2,7,15,5,1,29
21,14,2026,2,7,13,2,3,28
21,20,2026,2,7,12,23,17,34
21,26,2026,2,7,14,5,14,25
21,31,2026,2,7,12,20,3,42
21,38,2026,2,7,13,6,10,38
21,42,2026,2,7,15,6,11,33
21,48,2026,2,7,19,3,10,26
21,54,2026,2,7,1,2,10,18
22,0,2026,2,7,1,3,0,21
22,5,2026,2,7,19,2,0,23
22,9,2026,2,7,15,6,1,28
22,14,2026,2,7,13,5,2,31
22,20,2026,2,7,12,24,20,35
22,26,2026,2,7,14,2,16,21
22,31,2026,2,7,12,30,1,50
22,38,2026,2,7,13,4,9,45
22,42,2026,2,7,15,5,15,35
22,48,2026,2,7,19,4,12,27
22,54,2026,2,7,1,2,12,17
23,0,2026,2,7,1,5,0,22
23,5,2026,2,7,19,6,1,27
23,9,2026,2,7,15,5,4,28
23,14,2026,2,7,13,6,3,31
23,20,2026,2,7,12,4,13,22
23,26,2026,2,7,14,6,14,14
23,31,2026,2,7,12,6,0,20
23,38,2026,2,7,13,5,3,22
23,42,2026,2,7,15,4,9,17
23,48,2026,2,7,19,6,12,11
23,54,2026,2,7,1,0,11,0
6,0,2026,2,8,1,2,0,2
6,5,2026,2,8,19,2,0,4
6,9,2026,2,8,15,5,0,9
6,14,2026,2,8,13,3,1,11
6,20,2026,2,8,12,31,11,31
6,26,2026,2,8,14,6,10,27
6,31,2026,2,8,12,26,2,51
6,38,2026,2,8,13,3,10,44
6,42,2026,2,8,15,6,11,39
6,48,2026,2,8,19,2,18,23
6,54,2026,2,8,1,4,9,18
7,0,2026,2,8,1,6,0,24
7,5,2026,2,8,19,4,3,25
7,9,2026,2,8,15,5,0,30
7,14,2026,2,8,13,2,10,22
7,20,2026,2,8,12,22,12,32
7,26,2026,2,8,14,3,8,27
7,31,2026,2,8,12,32,1,58
7,38,2026,2,8,13,3,17,44
7,42,2026,2,8,15,6,4,46
7,48,2026,2,8,19,6,25,27
7,54,2026,2,8,1,6,15,18
8,0,2026,2,8,1,4,0,22
8,5,2026,2,8,19,2,3,21
8,9,2026,2,8,15,2,0,23
8,14,2026,2,8,13,5,14,14
8,20,2026,2,8,12,23,9,28
8,26,2026,2,8,14,3,3,28
8,31,2026,2,8,12,11,1,38
8,38,2026,2,8,13,5,16,27
8,42,2026,2,8,15,2,2,27
8,48,2026,2,8,19,6,14,19
8,54,2026,2,8,1,5,11,13
9,0,2026,2,8,1,5,0,18
9,5,2026,2,8,19,5,1,22
9,9,2026,2,8,15,6,1,27
9,14,2026,2,8,13,4,3,28
9,20,2026,2,8,12,25,20,33
9,26,2026,2,8,14,2,14,21
9,31,2026,2,8,12,26,1,46
9,38,2026,2,8,13,2,12,36
9,42,2026,2,8,15,3,12,27
9,48,2026,2,8,19,5,6,26
9,54,2026,2,8,1,5,15,16
10,0,2026,2,8,1,5,0,21
10,5,2026,2,8,19,6,0,27
10,9,2026,2,8,15,3,5,25
10,14,2026,2,8,13,4,0,29
10,20,2026,2,8,12,28,22,35
10,26,2026,2,8,14,2,14,23
10,31,2026,2,8,12,17,2,38
10,38,2026,2,8,13,5,5,38
10,42,2026,2,8,15,5,18,25
10,48,2026,2,8,19,3,4,24
10,54,2026,2,8,1,2,7,19
11,0,2026,2,8,1,2,0,21
11,5,2026,2,8,19,4,0,25
11,9,2026,2,8,15,3,1,27
11,14,2026,2,8,13,4,2,29
11,20,2026,2,8,12,21,22,28
11,26,2026,2,8,14,2,16,14
11,31,2026,2,8,12,14,1,27
11,38,2026,2,8,13,5,4,28
11,42,2026,2,8,15,2,11,19
11,48,2026,2,8,19,5,4,20
11,54,2026,2,8,1,4,7,17
12,0,2026,2,8,1,5,0,22
12,5,2026,2,8,19,5,0,27
12,9,2026,2,8,15,2,1,28
12,14,2026,2,8,13,2,0,30
12,20,2026,2,8,12,11,21,20
12,26,2026,2,8,14,3,12,11
12,31,2026,2,8,12,23,1,33
12,38,2026,2,8,13,6,7,32
12,42,2026,2,8,15,5,8,29
12,48,2026,2,8,19,3,1,31
12,54,2026,2,8,1,2,12,21
13,0,2026,2,8,1,19,0,40
13,5,2026,2,8,19,12,2,50
13,9,2026,2,8,15,3,3,50
13,14,2026,2,8,13,17,4,63
13,20,2026,2,8,12,11,27,47
13,26,2026,2,8,14,4,20,31
13,31,2026,2,8,12,33,2,62
13,38,2026,2,8,13,11,7,66
13,42,2026,2,8,15,3,22,47
13,48,2026,2,8,19,8,10,45
13,54,2026,2,8,1,8,21,32
14,0,2026,2,8,1,17,0,49
14,5,2026,2,8,19,20,3,66
14,9,2026,2,8,15,3,12,57
14,14,2026,2,8,13,11,6,62
14,20,2026,2,8,12,20,21,61
14,26,2026,2,8,14,2,27,36
14,31,2026,2,8,12,27,2,61
14,38,2026,2,8,13,8,3,66
14,42,2026,2,8,15,5,20,51
14,48,2026,2,8,19,24,16,59
14,54,2026,2,8,1,10,20,49
15,0,2026,2,8,1,6,0,55
15,5,2026,2,8,19,13,2,66
15,9,2026,2,8,15,2,12,56
15,14,2026,2,8,13,16,6,66
15,20,2026,2,8,12,26,26,66
15,26,2026,2,8,14,2,21,47
15,31,2026,2,8,12,20,1,66
15,38,2026,2,8,13,6,6,66
15,42,2026,2,8,15,6,27,45
15,48,2026,2,8,19,18,8,55
15,54,2026,2,8,1,3,18,40
16,0,2026,2,8,1,2,0,42
16,5,2026,2,8,19,21,1,62
16,9,2026,2,8,15,6,8,60
16,14,2026,2,8,13,12,6,66
16,20,2026,2,8,12,21,21,66
16,26,2026,2,8,14,4,24,46
16,31,2026,2,8,12,8,3,51
16,38,2026,2,8,13,19,4,66
16,42,2026,2,8,15,6,22,50
16,48,2026,2,8,19,27,11,66
16,54,2026,2,8,1,4,18,52
17,0,2026,2,8,1,4,0,56
17,5,2026,2,8,19,12,2,66
17,9,2026,2,8,15,3,12,57
17,14,2026,2,8,13,14,5,66
17,20,2026,2,8,12,13,37,42
17,26,2026,2,8,14,6,22,26
17,31,2026,2,8,12,35,3,58
17,38,2026,2,8,13,15,7,66
17,42,2026,2,8,15,5,20,51
17,48,2026,2,8,19,13,7,57
17,54,2026,2,8,1,2,14,45
18,0,2026,2,8,1,2,0,47
18,5,2026,2,8,19,6,0,53
18,9,2026,2,8,15,6,6,53
18,14,2026,2,8,13,2,4,51
18,20,2026,2,8,12,35,27,59
18,26,2026,2,8,14,2,20,41
18,31,2026,2,8,12,27,2,66
18,38,2026,2,8,13,4,18,52
18,42,2026,2,8,15,2,11,43
18,48,2026,2,8,19,2,20,25
18,54,2026,2,8,1,5,10,20
19,0,2026,2,8,1,2,0,22
19,5,2026,2,8,19,3,1,24
19,9,2026,2,8,15,6,0,30
19,14,2026,2,8,13,2,3,29
19,20,2026,2,8,12,10,16,23
19,26,2026,2,8,14,3,14,12
19,31,2026,2,8,12,15,2,25
19,38,2026,2,8,13,2,6,21
19,42,2026,2,8,15,2,3,20
19,48,2026,2,8,19,1,5,16
19,54,2026,2,8,1,2,5,13
20,0,2026,2,8,1,2,0,15
20,5,2026,2,8,19,2,0,17
20,9,2026,2,8,15,5,1,21
20,14,2026,2,8,13,2,0,23
20,20,2026,2,8,12,20,13,30
20,26,2026,2,8,14,3,12,21
20,31,2026,2,8,12,32,2,51
20,38,2026,2,8,13,4,9,46
20,42,2026,2,8,15,4,9,41
20,48,2026,2,8,19,1,19,23
20,54,2026,2,8,1,5,9,19
21,0,2026,2,8,1,6,0,25
