hour,minute,year,month,day,station,in,out,inside
9,20,2026,2,5,12,29,9,37
9,26,2026,2,5,14,3,1,39
9,31,2026,2,5,12,22,0,61
9,38,2026,2,5,13,4,14,51
9,42,2026,2,5,15,5,4,52
9,48,2026,2,5,19,4,26,30
9,54,2026,2,5,1,3,20,13
10,0,2026,2,5,1,6,0,19
10,5,2026,2,5,19,6,2,23
10,9,2026,2,5,15,4,1,26
10,14,2026,2,5,13,2,4,24
10,20,2026,2,5,12,35,20,39
10,26,2026,2,5,14,6,10,35
10,31,2026,2,5,12,17,4,48
10,38,2026,2,5,13,5,15,38
10,42,2026,2,5,15,5,10,33
10,48,2026,2,5,19,4,13,24
10,54,2026,2,5,1,4,15,13
11,0,2026,2,5,1,3,0,16
11,5,2026,2,5,19,6,0,22
11,9,2026,2,5,15,2,3,21
11,14,2026,2,5,13,2,0,23
11,20,2026,2,5,12,30,18,35
11,26,2026,2,5,14,2,6,31
11,31,2026,2,5,12,29,1,59
11,38,2026,2,5,13,6,11,54
11,42,2026,2,5,15,2,11,45
11,48,2026,2,5,19,5,19,31
11,54,2026,2,5,1,2,12,21
12,0,2026,2,5,1,2,0,23
12,5,2026,2,5,19,3,1,25
12,9,2026,2,5,15,6,0,31
12,14,2026,2,5,13,5,0,36
12,20,2026,2,5,12,9,20,25
12,26,2026,2,5,14,6,14,17
12,31,2026,2,5,12,32,5,44
12,38,2026,2,5,13,2,9,37
12,42,2026,2,5,15,4,12,29
12,48,2026,2,5,19,4,9,24
12,54,2026,2,5,1,6,11,19
13,0,2026,2,5,1,10,0,29
13,5,2026,2,5,19,24,2,51
13,9,2026,2,5,15,3,3,51
13,14,2026,2,5,13,15,3,63
13,20,2026,2,5,12,17,36,44
13,26,2026,2,5,14,3,16,31
13,31,2026,2,5,12,22,1,52
13,38,2026,2,5,13,16,6,62
13,42,2026,2,5,15,6,18,50
13,48,2026,2,5,19,7,9,48
13,54,2026,2,5,1,9,15,42
14,0,2026,2,5,1,24,0,66
14,5,2026,2,5,19,2,2,66
14,9,2026,2,5,15,4,14,56
14,14,2026,2,5,13,12,8,60
14,20,2026,2,5,12,15,24,51
14,26,2026,2,5,14,2,22,31
14,31,2026,2,5,12,30,2,59
14,38,2026,2,5,13,13,6,66
14,42,2026,2,5,15,6,16,56
14,48,2026,2,5,19,10,17,49
14,54,2026,2,5,1,10,11,48
15,0,2026,2,5,1,16,0,64
15,5,2026,2,5,19,10,8,66
15,9,2026,2,5,15,5,14,57
15,14,2026,2,5,13,17,8,66
15,20,2026,2,5,12,11,24,53
15,26,2026,2,5,14,3,20,36
15,31,2026,2,5,12,13,2,47
15,38,2026,2,5,13,26,7,66
15,42,2026,2,5,15,6,20,52
15,48,2026,2,5,19,17,5,64
15,54,2026,2,5,1,20,19,65
16,0,2026,2,5,1,1,0,66
16,5,2026,2,5,19,5,7,64
16,9,2026,2,5,15,3,9,58
16,14,2026,2,5,13,3,14,47
16,20,2026,2,5,12,20,20,47
16,26,2026,2,5,14,5,20,32
16,31,2026,2,5,12,35,3,64
16,38,2026,2,5,13,4,4,64
16,42,2026,2,5,15,6,16,54
16,48,2026,2,5,19,6,13,47
16,54,2026,2,5,1,4,24,27
17,0,2026,2,5,1,2,0,29
17,5,2026,2,5,19,5,0,34
17,9,2026,2,5,15,6,0,40
17,14,2026,2,5,13,6,2,44
17,20,2026,2,5,12,17,20,41
17,26,2026,2,5,14,2,22,21
17,31,2026,2,5,12,26,2,45
17,38,2026,2,5,13,3,5,43
17,42,2026,2,5,15,4,17,30
17,48,2026,2,5,19,2,8,24
17,54,2026,2,5,1,4,11,17
18,0,2026,2,5,1,6,0,23
18,5,2026,2,5,19,3,1,25
18,9,2026,2,5,15,5,0,30
18,14,2026,2,5,13,5,4,31
18,20,2026,2,5,12,32,20,43
18,26,2026,2,5,14,3,11,35
18,31,2026,2,5,12,29,3,61
18,38,2026,2,5,13,5,13,53
18,42,2026,2,5,15,2,19,36
18,48,2026,2,5,19,4,12,28
18,54,2026,2,5,1,5,14,19
19,0,2026,2,5,1,4,0,23
19,5,2026,2,5,19,2,0,25
19,9,2026,2,5,15,6,1,30
19,14,2026,2,5,13,5,1,34
19,20,2026,2,5,12,36,21,49
19,26,2026,2,5,14,3,16,36
19,31,2026,2,5,12,24,1,59
19,38,2026,2,5,13,3,13,49
19,42,2026,2,5,15,5,10,44
19,48,2026,2,5,19,6,20,30
19,54,2026,2,5,1,5,16,19
20,0,2026,2,5,1,5,0,24
20,5,2026,2,5,19,5,2,27
20,9,2026,2,5,15,2,0,29
20,14,2026,2,5,13,3,5,27
20,20,2026,2,5,12,29,18,38
20,26,2026,2,5,14,4,16,26
20,31,2026,2,5,12,13,1,38
20,38,2026,2,5,13,4,10,32
20,42,2026,2,5,15,5,9,28
20,48,2026,2,5,19,5,5,28
20,54,2026,2,5,1,4,12,20
21,0,2026,2,5,1,3,0,23
21,5,2026,2,5,19,5,1,27
21,9,2026,2,5,15,5,4,28
21,14,2026,2,5,13,3,1,30
21,20,2026,2,5,12,9,18,21
21,26,2026,2,5,14,6,10,17
21,31,2026,2,5,12,17,5,29
21,38,2026,2,5,13,3,7,25
21,42,2026,2,5,15,3,7,21
21,48,2026,2,5,19,3,4,20
21,54,2026,2,5,1,2,8,14
22,0,2026,2,5,1,6,0,20
22,5,2026,2,5,19,4,0,24
22,9,2026,2,5,15,3,2,25
22,14,2026,2,5,13,3,3,25
22,20,2026,2,5,12,27,18,34
22,26,2026,2,5,14,5,7,32
22,31,2026,2,5,12,34,2,64
22,38,2026,2,5,13,6,9,61
22,42,2026,2,5,15,2,16,47
22,48,2026,2,5,19,4,15,36
22,54,2026,2,5,1,3,15,24
23,0,2026,2,5,1,5,0,29
23,5,2026,2,5,19,6,1,34
23,9,2026,2,5,15,5,1,38
23,14,2026,2,5,13,4,2,40
23,20,2026,2,5,12,21,21,40
23,26,2026,2,5,14,2,18,24
23,31,2026,2,5,12,21,1,44
23,38,2026,2,5,13,2,12,34
23,42,2026,2,5,15,5,11,28
23,48,2026,2,5,19,3,17,14
23,54,2026,2,5,1,0,14,0
6,0,2026,2,6,1,2,0,2
6,5,2026,2,6,19,5,0,7
6,9,2026,2,6,15,22,0,29
6,14,2026,2,6,13,3,1,31
6,20,2026,2,6,12,28,22,37
6,26,2026,2,6,14,7,10,34
6,31,2026,2,6,12,11,5,40
6,38,2026,2,6,13,5,11,34
6,42,2026,2,6,15,15,6,43
6,48,2026,2,6,19,4,15,32
6,54,2026,2,6,1,4,9,27
7,0,2026,2,6,1,3,0,30
7,5,2026,2,6,19,3,4,29
7,9,2026,2,6,15,11,3,37
7,14,2026,2,6,13,1,13,25
7,20,2026,2,6,12,10,10,25
7,26,2026,2,6,14,11,4,32
7,31,2026,2,6,12,26,0,58
7,38,2026,2,6,13,2,11,49
7,42,2026,2,6,15,11,1,59
7,48,2026,2,6,19,4,22,41
7,54,2026,2,6,1,1,22,20
8,0,2026,2,6,1,2,0,22
8,5,2026,2,6,19,4,1,25
8,9,2026,2,6,15,19,2,42
8,14,2026,2,6,13,1,13,30
8,20,2026,2,6,12,10,20,20
8,26,2026,2,6,14,21,2,39
8,31,2026,2,6,12,8,6,41
8,38,2026,2,6,13,3,13,31
8,42,2026,2,6,15,14,0,45
8,48,2026,2,6,19,4,19,30
8,54,2026,2,6,1,1,20,11
9,0,2026,2,6,1,2,0,13
9,5,2026,2,6,19,4,0,17
9,9,2026,2,6,15,4,0,21
9,14,2026,2,6,13,1,9,13
9,20,2026,2,6,12,29,7,35
9,26,2026,2,6,14,3,0,38
9,31,2026,2,6,12,28,0,66
9,38,2026,2,6,13,5,19,52
9,42,2026,2,6,15,4,2,54
9,48,2026,2,6,19,5,25,34
9,54,2026,2,6,1,3,22,15
10,0,2026,2,6,1,6,0,21
10,5,2026,2,6,19,3,0,24
10,9,2026,2,6,15,6,1,29
10,14,2026,2,6,13,6,4,31
10,20,2026,2,6,12,28,20,39
10,26,2026,2,6,14,6,8,37
10,31,2026,2,6,12,33,4,66
10,38,2026,2,6,13,2,16,52
10,42,2026,2,6,15,6,13,45
10,48,2026,2,6,19,3,19,29
10,54,2026,2,6,1,6,13,22
11,0,2026,2,6,1,3,0,25
11,5,2026,2,6,19,4,2,27
11,9,2026,2,6,15,2,1,28
11,14,2026,2,6,13,4,2,30
11,20,2026,2,6,12,34,19,45
11,26,2026,2,6,14,3,13,35
11,31,2026,2,6,12,26,1,60
11,38,2026,2,6,13,3,12,51
11,42,2026,2,6,15,6,17,40
11,48,2026,2,6,19,2,14,28
11,54,2026,2,6,1,6,13,21
12,0,2026,2,6,1,5,0,26
12,5,2026,2,6,19,5,0,31
12,9,2026,2,6,15,3,1,33
12,14,2026,2,6,13,5,4,34
12,20,2026,2,6,12,23,20,37
12,26,2026,2,6,14,6,14,29
12,31,2026,2,6,12,26,3,52
12,38,2026,2,6,13,5,12,45
12,42,2026,2,6,15,2,10,37
12,48,2026,2,6,19,3,19,21
12,54,2026,2,6,1,6,6,21
13,0,2026,2,6,1,12,0,33
13,5,2026,2,6,19,11,0,44
13,9,2026,2,6,15,2,8,38
13,14,2026,2,6,13,10,4,44
13,20,2026,2,6,12,17,22,39
13,26,2026,2,6,14,5,18,26
13,31,2026,2,6,12,31,4,53
13,38,2026,2,6,13,19,6,66
13,42,2026,2,6,15,4,19,51
13,48,2026,2,6,19,18,11,58
13,54,2026,2,6,1,11,14,55
14,0,2026,2,6,1,11,0,66
14,5,2026,2,6,19,6,6,66
14,9,2026,2,6,15,3,7,62
14,14,2026,2,6,13,14,10,66
14,20,2026,2,6,12,23,28,61
14,26,2026,2,6,14,4,22,43
14,31,2026,2,6,12,25,2,66
14,38,2026,2,6,13,11,11,66
14,42,2026,2,6,15,5,21,50
14,48,2026,2,6,19,27,13,64
14,54,2026,2,6,1,8,14,58
15,0,2026,2,6,1,8,0,66
15,5,2026,2,6,19,4,4,66
15,9,2026,2,6,15,2,8,60
15,14,2026,2,6,13,12,6,66
15,20,2026,2,6,12,21,35,52
15,26,2026,2,6,14,4,23,33
15,31,2026,2,6,12,27,4,56
15,38,2026,2,6,13,19,9,66
15,42,2026,2,6,15,3,19,50
15,48,2026,2,6,19,9,17,42
15,54,2026,2,6,1,11,7,46
16,0,2026,2,6,1,5,0,51
16,5,2026,2,6,19,4,4,51
16,9,2026,2,6,15,4,3,52
16,14,2026,2,6,13,4,6,50
16,20,2026,2,6,12,27,24,53
16,26,2026,2,6,14,6,20,39
16,31,2026,2,6,12,24,4,59
16,38,2026,2,6,13,5,7,57
16,42,2026,2,6,15,2,22,37
16,48,2026,2,6,19,4,17,24
16,54,2026,2,6,1,4,10,18
17,0,2026,2,6,1,4,0,22
17,5,2026,2,6,19,6,0,28
17,9,2026,2,6,15,5,0,33
17,14,2026,2,6,13,2,4,31
17,20,2026,2,6,12,13,20,24
17,26,2026,2,6,14,2,8,18
17,31,2026,2,6,12,21,2,37
17,38,2026,2,6,13,6,7,36
17,42,2026,2,6,15,5,11,30
17,48,2026,2,6,19,6,5,31
17,54,2026,2,6,1,5,10,26
18,0,2026,2,6,1,2,0,28
18,5,2026,2,6,19,5,2,31
18,9,2026,2,6,15,2,2,31
18,14,2026,2,6,13,5,2,34
18,20,2026,2,6,12,30,23,41
18,26,2026,2,6,14,5,16,30
18,31,2026,2,6,12,16,1,45
18,38,2026,2,6,13,6,11,40
18,42,2026,2,6,15,6,14,32
18,48,2026,2,6,19,4,12,24
18,54,2026,2,6,1,3,10,17
19,0,2026,2,6,1,4,0,21
19,5,2026,2,6,19,4,1,24
19,9,2026,2,6,15,4,0,28
19,14,2026,2,6,13,6,2,32
19,20,2026,2,6,12,25,21,36
19,26,2026,2,6,14,4,13,27
19,31,2026,2,6,12,20,2,45
19,38,2026,2,6,13,5,7,43
19,42,2026,2,6,15,6,15,34
19,48,2026,2,6,19,6,10,30
19,54,2026,2,6,1,2,11,21
20,0,2026,2,6,1,3,0,24
20,5,2026,2,6,19,5,1,28
20,9,2026,2,6,15,2,0,30
20,14,2026,2,6,13,3,3,30
20,20,2026,2,6,12,27,21,36
20,26,2026,2,6,14,5,13,28
20,31,2026,2,6,12,10,5,33
20,38,2026,2,6,13,5,6,32
20,42,2026,2,6,15,3,8,27
20,48,2026,2,6,19,2,6,23
20,54,2026,2,6,1,2,12,13
21,0,2026,2,6,1,4,0,17
21,5,2026,2,6,19,2,2,17
21,9,2026,2,6,15,3,1,19
21,14,2026,2,6,13,2,1,20
21,20,2026,2,6,12,26,12,34
21,26,2026,2,6,14,2,13,23
21,31,2026,2,6,12,36,0,59
21,38,2026,2,6,13,4,15,48
21,42,2026,2,6,15,6,18,36
21,48,2026,2,6,19,3,8,31
21,54,2026,2,6,1,4,13,22
22,0,2026,2,6,1,4,0,26
22,5,2026,2,6,19,5,1,30
22,9,2026,2,6,15,6,2,34
22,14,2026,2,6,13,5,1,38
22,20,2026,2,6,12,19,23,34
22,26,2026,2,6,14,4,15,23
22,31,2026,2,6,12,26,3,46
22,38,2026,2,6,13,4,8,42
22,42,2026,2,6,15,4,11,35
22,48,2026,2,6,19,2,9,28
22,54,2026,2,6,1,3,15,16
23,0,2026,2,6,1,3,0,19
23,5,2026,2,6,19,4,0,23
23,9,2026,2,6,15,4,0,27
23,14,2026,2,6,13,2,2,27
23,20,2026,2,6,12,30,17,40
23,26,2026,2,6,14,4,15,29
23,31,2026,2,6,12,18,2,45
23,38,2026,2,6,13,2,11,36
23,42,2026,2,6,15,4,9,31
23,48,2026,2,6,19,6,18,19
23,54,2026,2,6,1,0,19,0
6,0,2026,2,7,1,6,0,6
6,5,2026,2,7,19,5,1,10
6,9,2026,2,7,15,11,1,20
6,14,2026,2,7,13,4,1,23
6,20,2026,2,7,12,8,19,12
6,26,2026,2,7,14,16,2,26
6,31,2026,2,7,12,26,12,40
6,38,2026,2,7,13,2,9,33
6,42,2026,2,7,15,22,6,49
6,48,2026,2,7,19,3,17,35
6,54,2026,2,7,1,6,7,34
7,0,2026,2,7,1,4,0,38
7,5,2026,2,7,19,1,3,36
7,9,2026,2,7,15,22,0,58
7,14,2026,2,7,13,4,16,46
7,20,2026,2,7,12,16,20,42
7,26,2026,2,7,14,6,9,39
7,31,2026,2,7,12,19,1,57
7,38,2026,2,7,13,5,16,46
7,42,2026,2,7,15,10,2,54
7,48,2026,2,7,19,5,22,37
7,54,2026,2,7,1,4,20,21
8,0,2026,2,7,1,3,0,24
8,5,2026,2,7,19,1,1,24
8,9,2026,2,7,15,18,1,41
8,14,2026,2,7,13,3,14,30
8,20,2026,2,7,12,30,17,43
8,26,2026,2,7,14,21,2,62
8,31,2026,2,7,12,7,3,66
8,38,2026,2,7,13,4,24,46
8,42,2026,2,7,15,7,4,49
8,48,2026,2,7,19,1,21,29
8,54,2026,2,7,1,1,20,10
9,0,2026,2,7,1,4,0,14
9,5,2026,2,7,19,4,1,17
9,9,2026,2,7,15,6,1,22
9,14,2026,2,7,13,2,12,12
9,20,2026,2,7,12,25,5,32
9,26,2026,2,7,14,4,2,34
9,31,2026,2,7,12,17,1,50
9,38,2026,2,7,13,2,15,37
9,42,2026,2,7,15,2,2,37
9,48,2026,2,7,19,5,16,26
9,54,2026,2,7,1,1,21,6
10,0,2026,2,7,1,4,0,10
10,5,2026,2,7,19,6,0,16
10,9,2026,2,7,15,4,2,18
10,14,2026,2,7,13,5,1,22
10,20,2026,2,7,12,23,18,27
10,26,2026,2,7,14,6,8,25
10,31,2026,2,7,12,27,6,46
10,38,2026,2,7,13,6,7,45
10,42,2026,2,7,15,3,11,37
10,48,2026,2,7,19,3,5,35
10,54,2026,2,7,1,2,18,19
11,0,2026,2,7,1,6,0,25
11,5,2026,2,7,19,3,1,27
11,9,2026,2,7,15,3,3,27
11,14,2026,2,7,13,2,2,27
11,20,2026,2,7,12,24,20,31
11,26,2026,2,7,14,6,9,28
11,31,2026,2,7,12,12,5,35
11,38,2026,2,7,13,5,12,28
11,42,2026,2,7,15,4,7,25
11,48,2026,2,7,19,2,4,23
11,54,2026,2,7,1,2,9,16
12,0,2026,2,7,1,2,0,18
12,5,2026,2,7,19,4,1,21
12,9,2026,2,7,15,2,1,22
12,14,2026,2,7,13,5,0,27
12,20,2026,2,7,12,13,19,21
12,26,2026,2,7,14,5,9,17
12,31,2026,2,7,12,19,4,32
12,38,2026,2,7,13,4,3,33
12,42,2026,2,7,15,3,4,32
12,48,2026,2,7,19,5,7,30
12,54,2026,2,7,1,2,12,20
13,0,2026,2,7,1,14,0,34
13,5,2026,2,7,19,13,1,46
13,9,2026,2,7,15,3,4,45
13,14,2026,2,7,13,23,3,65
13,20,2026,2,7,12,9,28,46
13,26,2026,2,7,14,5,16,35
13,31,2026,2,7,12,23,3,55
13,38,2026,2,7,13,19,8,66
13,42,2026,2,7,15,6,19,53
13,48,2026,2,7,19,22,10,65
13,54,2026,2,7,1,18,18,65
14,0,2026,2,7,1,1,0,66
14,5,2026,2,7,19,2,2,66
14,9,2026,2,7,15,6,9,63
14,14,2026,2,7,13,14,11,66
14,20,2026,2,7,12,17,30,53
14,26,2026,2,7,14,6,20,39
14,31,2026,2,7,12,17,3,53
14,38,2026,2,7,13,15,12,56
14,42,2026,2,7,15,3,21,38
14,48,2026,2,7,19,16,6,48
14,54,2026,2,7,1,31,15,64
15,0,2026,2,7,1,2,0,66
15,5,2026,2,7,19,5,5,66
15,9,2026,2,7,15,2,21,47
15,14,2026,2,7,13,21,6,62
15,20,2026,2,7,12,19,22,59
15,26,2026,2,7,14,2,25,36
15,31,2026,2,7,12,20,2,54
15,38,2026,2,7,13,20,8,66
15,42,2026,2,7,15,5,17,54
15,48,2026,2,7,19,21,14,61
15,54,2026,2,7,1,20,18,63
16,0,2026,2,7,1,3,0,66
16,5,2026,2,7,19,4,8,62
16,9,2026,2,7,15,3,9,56
16,14,2026,2,7,13,5,10,51
16,20,2026,2,7,12,24,28,47
16,26,2026,2,7,14,6,21,32
16,31,2026,2,7,12,30,1,61
16,38,2026,2,7,13,3,13,51
16,42,2026,2,7,15,3,17,37
16,48,2026,2,7,19,6,13,30
16,54,2026,2,7,1,3,17,16
17,0,2026,2,7,1,6,0,22
17,5,2026,2,7,19,2,0,24
17,9,2026,2,7,15,3,4,23
17,14,2026,2,7,13,4,0,27
17,20,2026,2,7,12,19,16,30
17,26,2026,2,7,14,6,13,23
17,31,2026,2,7,12,30,5,48
17,38,2026,2,7,13,4,14,38
17,42,2026,2,7,15,4,13,29
17,48,2026,2,7,19,6,11,24
17,54,2026,2,7,1,5,7,22
18,0,2026,2,7,1,2,0,24
18,5,2026,2,7,19,2,1,25
18,9,2026,2,7,15,5,0,30
18,14,2026,2,7,13,3,3,30
18,20,2026,2,7,12,11,15,26
18,26,2026,2,7,14,2,17,11
18,31,2026,2,7,12,24,2,33
18,38,2026,2,7,13,5,7,31
18,42,2026,2,7,15,3,8,26
18,48,2026,2,7,19,4,10,20
18,54,2026,2,7,1,2,7,15
19,0,2026,2,7,1,5,0,20
19,5,2026,2,7,19,4,1,23
19,9,2026,2,7,15,6,3,26
19,14,2026,2,7,13,5,1,30
19,20,2026,2,7,12,10,18,22
19,26,2026,2,7,14,5,9,18
19,31,2026,2,7,12,15,3,30
19,38,2026,2,7,13,4,11,23
19,42,2026,2,7,15,5,5,23
19,48,2026,2,7,19,6,9,20
19,54,2026,2,7,1,4,9,15
20,0,2026,2,7,1,3,0,18
20,5,2026,2,7,19,5,1,22
20,9,2026,2,7,15,4,3,23
20,14,2026,2,7,13,6,5,24
20,20,2026,2,7,12,22,18,28
20,26,2026,2,7,14,2,12,18
20,31,2026,2,7,12,14,2,30
20,38,2026,2,7,13,4,12,22
20,42,2026,2,7,15,6,6,22
20,48,2026,2,7,19,3,9,16
20,54,2026,2,7,1,5,4,17
21,0,2026,2,7,1,6,0,23
21,5,2026,2,7,19,5,2,26
21,9,2026,2,7,15,2,1,27
21,14,2026,2,7,13,2,6,23
21,20,2026,2,7,12,16,19,20
21,26,2026,2,7,14,6,8,18
21,31,2026,2,7,12,35,2,51
21,38,2026,2,7,13,4,13,42
21,42,2026,2,7,15,5,9,38
21,48,2026,2,7,19,4,11,31
21,54,2026,2,7,1,4,14,21
22,0,2026,2,7,1,5,0,26
22,5,2026,2,7,19,6,0,32
22,9,2026,2,7,15,3,5,30
22,14,2026,2,7,13,5,6,29
22,20,2026,2,7,12,35,20,44
22,26,2026,2,7,14,3,10,37
22,31,2026,2,7,12,27,2,62
22,38,2026,2,7,13,6,14,54
22,42,2026,2,7,15,2,14,42
22,48,2026,2,7,19,6,15,33
22,54,2026,2,7,1,4,17,20
23,0,2026,2,7,1,2,0,22
23,5,2026,2,7,19,5,0,27
23,9,2026,2,7,15,2,2,27
23,14,2026,2,7,13,2,1,28
23,20,2026,2,7,12,25,19,34
23,26,2026,2,7,14,6,15,25
23,31,2026,2,7,12,9,4,30
23,38,2026,2,7,13,4,6,28
23,42,2026,2,7,15,6,14,20
23,48,2026,2,7,19,3,12,11
23,54,2026,2,7,1,0,11,0
6,0,2026,2,8,1,6,0,6
6,5,2026,2,8,19,2,0,8
6,9,2026,2,8,15,14,1,21
6,14,2026,2,8,13,2,3,20
6,20,2026,2,8,12,22,15,27
6,26,2026,2,8,14,9,6,30
6,31,2026,2,8,12,21,4,47
6,38,2026,2,8,13,2,10,39
6,42,2026,2,8,15,6,14,31
6,48,2026,2,8,19,4,14,21
6,54,2026,2,8,1,3,10,14
7,0,2026,2,8,1,3,0,17
7,5,2026,2,8,19,1,4,14
7,9,2026,2,8,15,11,1,24
7,14,2026,2,8,13,5,8,21
7,20,2026,2,8,12,16,4,33
7,26,2026,2,8,14,13,4,42
7,31,2026,2,8,12,21,3,60
7,38,2026,2,8,13,3,15,48
7,42,2026,2,8,15,19,1,66
7,48,2026,2,8,19,1,27,40
7,54,2026,2,8,1,2,26,16
8,0,2026,2,8,1,1,0,17
8,5,2026,2,8,19,3,1,19
8,9,2026,2,8,15,14,0,33
8,14,2026,2,8,13,4,13,24
8,20,2026,2,8,12,14,9,29
8,26,2026,2,8,14,21,2,48
8,31,2026,2,8,12,21,3,66
8,38,2026,2,8,13,5,16,55
8,42,2026,2,8,15,9,1,63
8,48,2026,2,8,19,2,24,41
8,54,2026,2,8,1,3,25,19
9,0,2026,2,8,1,2,0,21
9,5,2026,2,8,19,1,0,22
9,9,2026,2,8,15,3,1,24
9,14,2026,2,8,13,3,12,15
9,20,2026,2,8,12,25,12,28
9,26,2026,2,8,14,3,2,29
9,31,2026,2,8,12,27,1,55
9,38,2026,2,8,13,3,12,46
9,42,2026,2,8,15,5,2,49
9,48,2026,2,8,19,3,20,32
9,54,2026,2,8,1,1,25,8
10,0,2026,2,8,1,4,0,12
10,5,2026,2,8,19,3,2,13
10,9,2026,2,8,15,6,1,18
10,14,2026,2,8,13,5,1,22
10,20,2026,2,8,12,28,17,33
10,26,2026,2,8,14,3,7,29
10,31,2026,2,8,12,13,3,39
10,38,2026,2,8,13,3,8,34
10,42,2026,2,8,15,3,7,30
10,48,2026,2,8,19,5,9,26
10,54,2026,2,8,1,4,12,18
11,0,2026,2,8,1,2,0,20
11,5,2026,2,8,19,5,0,25
11,9,2026,2,8,15,2,0,27
11,14,2026,2,8,13,4,2,29
11,20,2026,2,8,12,28,21,36
11,26,2026,2,8,14,4,17,23
11,31,2026,2,8,12,22,3,42
11,38,2026,2,8,13,5,7,40
11,42,2026,2,8,15,5,8,37
11,48,2026,2,8,19,4,16,25
11,54,2026,2,8,1,4,11,18
12,0,2026,2,8,1,3,0,21
12,5,2026,2,8,19,3,1,23
12,9,2026,2,8,15,2,0,25
12,14,2026,2,8,13,5,2,28
12,20,2026,2,8,12,9,20,17
12,26,2026,2,8,14,2,9,10
12,31,2026,2,8,12,9,1,18
12,38,2026,2,8,13,5,3,20
12,42,2026,2,8,15,6,0,26
12,48,2026,2,8,19,4,7,23
12,54,2026,2,8,1,3,9,17
13,0,2026,2,8,1,31,0,48
13,5,2026,2,8,19,18,1,65
13,9,2026,2,8,15,4,11,58
13,14,2026,2,8,13,13,5,66
13,20,2026,2,8,12,31,34,63
13,26,2026,2,8,14,3,27,39
13,31,2026,2,8,12,17,1,55
13,38,2026,2,8,13,15,4,66
13,42,2026,2,8,15,2,24,44
13,48,2026,2,8,19,18,9,53
13,54,2026,2,8,1,13,15,51
14,0,2026,2,8,1,15,0,66
14,5,2026,2,8,19,6,6,66
14,9,2026,2,8,15,5,16,55
14,14,2026,2,8,13,12,9,58
14,20,2026,2,8,12,26,25,59
14,26,2026,2,8,14,4,27,36
14,31,2026,2,8,12,15,2,49
14,38,2026,2,8,13,23,6,66
14,42,2026,2,8,15,4,13,57
14,48,2026,2,8,19,23,14,66
14,54,2026,2,8,1,8,21,53
15,0,2026,2,8,1,11,0,64
15,5,2026,2,8,19,6,4,66
15,9,2026,2,8,15,4,13,57
15,14,2026,2,8,13,16,7,66
15,20,2026,2,8,12,27,33,60
15,26,2026,2,8,14,4,27,37
15,31,2026,2,8,12,11,3,45
15,38,2026,2,8,13,11,4,52
15,42,2026,2,8,15,6,13,45
15,48,2026,2,8,19,23,12,56
15,54,2026,2,8,1,17,19,54
16,0,2026,2,8,1,4,0,58
16,5,2026,2,8,19,2,5,55
16,9,2026,2,8,15,2,10,47
16,14,2026,2,8,13,2,6,43
16,20,2026,2,8,12,18,21,40
16,26,2026,2,8,14,2,24,18
16,31,2026,2,8,12,18,0,36
16,38,2026,2,8,13,2,8,30
16,42,2026,2,8,15,5,8,27
16,48,2026,2,8,19,3,6,24
16,54,2026,2,8,1,4,12,16
17,0,2026,2,8,1,5,0,21
17,5,2026,2,8,19,4,0,25
17,9,2026,2,8,15,2,1,26
17,14,2026,2,8,13,3,7,22
17,20,2026,2,8,12,20,15,27
17,26,2026,2,8,14,2,11,18
17,31,2026,2,8,12,15,2,31
17,38,2026,2,8,13,6,8,29
17,42,2026,2,8,15,6,2,33
17,48,2026,2,8,19,5,9,29
17,54,2026,2,8,1,3,13,19
18,0,2026,2,8,1,6,0,25
18,5,2026,2,8,19,2,0,27
18,9,2026,2,8,15,6,2,31
18,14,2026,2,8,13,6,3,34
18,20,2026,2,8,12,17,23,28
18,26,2026,2,8,14,3,14,17
18,31,2026,2,8,12,18,1,34
18,38,2026,2,8,13,3,10,27
18,42,2026,2,8,15,6,9,24
18,48,2026,2,8,19,6,6,24
18,54,2026,2,8,1,3,9,18
19,0,2026,2,8,1,6,0,24
19,5,2026,2,8,19,4,1,27
19,9,2026,2,8,15,4,2,29
19,14,2026,2,8,13,2,2,29
19,20,2026,2,8,12,20,18,31
19,26,2026,2,8,14,2,16,17
19,31,2026,2,8,12,19,1,35
19,38,2026,2,8,13,3,5,33
19,42,2026,2,8,15,6,8,31
19,48,2026,2,8,19,4,11,24
19,54,2026,2,8,1,5,10,19
20,0,2026,2,8,1,3,0,22
20,5,2026,2,8,19,5,2,25
20,9,2026,2,8,15,2,3,24
20,14,2026,2,8,13,5,2,27
20,20,2026,2,8,12,24,20,31
20,26,2026,2,8,14,2,11,22
20,31,2026,2,8,12,22,2,42
20,38,2026,2,8,13,5,15,32
20,42,2026,2,8,15,4,9,27
20,48,2026,2,8,19,5,5,27
20,54,2026,2,8,1,5,11,21
21,0,2026,2,8,1,3,0,24
21,5,2026,2,8,19,2,1,25
21,9,2026,2,8,15,4,0,29
21,14,2026,2,8,13,2,2,29
21,20,2026,2,8,12,22,21,30
21,26,2026,2,8,14,4,12,22
21,31,2026,2,8,12,16,3,35
21,38,2026,2,8,13,2,5,32
21,42,2026,2,8,15,6,10,28
21,48,2026,2,8,19,6,4,30
21,54,2026,2,8,1,2,12,20
22,0,2026,2,8,1,3,0,23
22,5,2026,2,8,19,4,1,26
