hour,minute,year,month,day,station,in,out,inside
9,31,2026,2,5,12,10,2,51
9,38,2026,2,5,13,28,18,61
9,42,2026,2,5,15,6,13,54
9,48,2026,2,5,19,22,22,54
9,54,2026,2,5,1,3,15,42
10,0,2026,2,5,1,1,0,43
10,5,2026,2,5,19,5,1,47
10,9,2026,2,5,15,5,4,48
10,14,2026,2,5,13,6,7,47
10,20,2026,2,5,12,34,31,50
10,26,2026,2,5,14,5,16,39
10,31,2026,2,5,12,29,2,66
10,38,2026,2,5,13,6,17,55
10,42,2026,2,5,15,5,20,40
10,48,2026,2,5,19,6,19,27
10,54,2026,2,5,1,3,9,21
11,0,2026,2,5,1,2,0,23
11,5,2026,2,5,19,3,1,25
11,9,2026,2,5,15,6,2,29
11,14,2026,2,5,13,4,2,31
11,20,2026,2,5,12,27,20,38
11,26,2026,2,5,14,6,11,33
11,31,2026,2,5,12,36,3,66
11,38,2026,2,5,13,4,12,58
11,42,2026,2,5,15,2,21,39
11,48,2026,2,5,19,2,23,18
11,54,2026,2,5,1,3,4,17
12,0,2026,2,5,1,3,0,20
12,5,2026,2,5,19,1,0,21
12,9,2026,2,5,15,2,3,20
12,14,2026,2,5,13,4,1,23
12,20,2026,2,5,12,31,12,42
12,26,2026,2,5,14,4,15,31
12,31,2026,2,5,12,27,4,54
12,38,2026,2,5,13,2,7,49
12,42,2026,2,5,15,2,17,34
12,48,2026,2,5,19,3,16,21
12,54,2026,2,5,1,3,11,13
13,0,2026,2,5,1,11,0,24
13,5,2026,2,5,19,2,0,26
13,9,2026,2,5,15,2,0,28
13,14,2026,2,5,13,1,2,27
13,20,2026,2,5,12,28,17,38
13,26,2026,2,5,14,6,14,30
13,31,2026,2,5,12,20,4,46
13,38,2026,2,5,13,3,2,47
13,42,2026,2,5,15,3,5,45
13,48,2026,2,5,19,4,9,40
13,54,2026,2,5,1,17,28,29
14,0,2026,2,5,1,9,0,38
14,5,2026,2,5,19,5,4,39
14,9,2026,2,5,15,4,2,41
14,14,2026,2,5,13,3,5,39
14,20,2026,2,5,12,25,22,42
14,26,2026,2,5,14,3,11,34
14,31,2026,2,5,12,16,2,48
14,38,2026,2,5,13,2,11,39
14,42,2026,2,5,15,3,5,37
14,48,2026,2,5,19,5,9,33
14,54,2026,2,5,1,21,20,34
15,0,2026,2,5,1,2,0,36
15,5,2026,2,5,19,2,3,35
15,9,2026,2,5,15,2,1,36
15,14,2026,2,5,13,3,4,35
15,20,2026,2,5,12,26,21,40
15,26,2026,2,5,14,3,18,25
15,31,2026,2,5,12,37,3,59
15,38,2026,2,5,13,6,12,53
15,42,2026,2,5,15,5,14,44
15,48,2026,2,5,19,2,12,34
15,54,2026,2,5,1,3,15,22
16,0,2026,2,5,1,5,0,27
16,5,2026,2,5,19,15,1,41
16,9,2026,2,5,15,6,0,47
16,14,2026,2,5,13,23,11,59
16,20,2026,2,5,12,16,21,54
16,26,2026,2,5,14,6,16,44
16,31,2026,2,5,12,25,3,66
16,38,2026,2,5,13,20,24,62
16,42,2026,2,5,15,3,10,55
16,48,2026,2,5,19,14,22,47
16,54,2026,2,5,1,6,15,38
17,0,2026,2,5,1,1,0,39
17,5,2026,2,5,19,24,0,63
17,9,2026,2,5,15,3,4,62
17,14,2026,2,5,13,15,24,53
17,20,2026,2,5,12,27,23,57
17,26,2026,2,5,14,6,13,50
17,31,2026,2,5,12,20,4,66
17,38,2026,2,5,13,21,21,66
17,42,2026,2,5,15,3,12,57
17,48,2026,2,5,19,23,27,53
17,54,2026,2,5,1,4,10,47
18,0,2026,2,5,1,1,0,48
18,5,2026,2,5,19,2,1,49
18,9,2026,2,5,15,4,5,48
18,14,2026,2,5,13,4,7,45
18,20,2026,2,5,12,11,28,28
18,26,2026,2,5,14,5,16,17
18,31,2026,2,5,12,10,3,24
18,38,2026,2,5,13,3,6,21
18,42,2026,2,5,15,6,3,24
18,48,2026,2,5,19,2,15,11
18,54,2026,2,5,1,3,3,11
19,0,2026,2,5,1,3,0,14
19,5,2026,2,5,19,6,1,19
19,9,2026,2,5,15,4,0,23
19,14,2026,2,5,13,6,3,26
19,20,2026,2,5,12,36,24,38
19,26,2026,2,5,14,5,8,35
19,31,2026,2,5,12,14,4,45
19,38,2026,2,5,13,4,14,35
19,42,2026,2,5,15,5,15,25
19,48,2026,2,5,19,6,10,21
19,54,2026,2,5,1,2,5,18
20,0,2026,2,5,1,1,0,19
20,5,2026,2,5,19,2,0,21
20,9,2026,2,5,15,3,0,24
20,14,2026,2,5,13,3,0,27
20,20,2026,2,5,12,22,21,28
20,26,2026,2,5,14,3,9,22
20,31,2026,2,5,12,36,1,57
20,38,2026,2,5,13,5,9,53
20,42,2026,2,5,15,3,11,45
20,48,2026,2,5,19,4,13,36
20,54,2026,2,5,1,3,16,23
21,0,2026,2,5,1,6,0,29
21,5,2026,2,5,19,6,0,35
21,9,2026,2,5,15,2,1,36
21,14,2026,2,5,13,5,3,38
21,20,2026,2,5,12,34,20,52
21,26,2026,2,5,14,5,20,37
21,31,2026,2,5,12,25,3,59
21,38,2026,2,5,13,5,12,52
21,42,2026,2,5,15,2,14,40
21,48,2026,2,5,19,5,9,36
21,54,2026,2,5,1,2,19,19
22,0,2026,2,5,1,4,0,23
22,5,2026,2,5,19,2,0,25
22,9,2026,2,5,15,3,0,28
22,14,2026,2,5,13,3,2,29
22,20,2026,2,5,12,9,17,21
22,26,2026,2,5,14,3,13,11
22,31,2026,2,5,12,33,1,43
22,38,2026,2,5,13,5,11,37
22,42,2026,2,5,15,3,11,29
22,48,2026,2,5,19,2,8,23
22,54,2026,2,5,1,2,12,13
23,0,2026,2,5,1,6,0,19
23,5,2026,2,5,19,2,3,18
23,9,2026,2,5,15,6,3,21
23,14,2026,2,5,13,5,4,22
23,20,2026,2,5,12,2,6,18
23,26,2026,2,5,14,3,11,10
23,31,2026,2,5,12,3,0,13
23,38,2026,2,5,13,6,4,15
23,42,2026,2,5,15,6,2,19
23,48,2026,2,5,19,5,5,19
23,54,2026,2,5,1,0,19,0
6,0,2026,2,6,1,5,0,5
6,5,2026,2,6,19,3,0,8
6,9,2026,2,6,15,6,1,13
6,14,2026,2,6,13,3,0,16
6,20,2026,2,6,12,33,9,40
6,26,2026,2,6,14,5,9,36
6,31,2026,2,6,12,34,4,66
6,38,2026,2,6,13,2,13,55
6,42,2026,2,6,15,6,14,47
6,48,2026,2,6,19,3,15,35
6,54,2026,2,6,1,4,20,19
7,0,2026,2,6,1,5,0,24
7,5,2026,2,6,19,10,2,32
7,9,2026,2,6,15,5,1,36
7,14,2026,2,6,13,8,11,33
7,20,2026,2,6,12,38,19,52
7,26,2026,2,6,14,5,10,47
7,31,2026,2,6,12,20,1,66
7,38,2026,2,6,13,16,16,66
7,42,2026,2,6,15,4,6,64
7,48,2026,2,6,19,18,20,62
7,54,2026,2,6,1,16,24,54
8,0,2026,2,6,1,12,0,66
8,5,2026,2,6,19,6,8,64
8,9,2026,2,6,15,2,10,56
8,14,2026,2,6,13,5,10,51
8,20,2026,2,6,12,18,25,44
8,26,2026,2,6,14,2,17,29
8,31,2026,2,6,12,30,1,58
8,38,2026,2,6,13,5,9,54
8,42,2026,2,6,15,3,7,50
8,48,2026,2,6,19,6,8,48
8,54,2026,2,6,1,9,32,25
9,0,2026,2,6,1,3,0,28
9,5,2026,2,6,19,21,1,48
9,9,2026,2,6,15,2,0,50
9,14,2026,2,6,13,18,19,49
9,20,2026,2,6,12,12,21,40
9,26,2026,2,6,14,4,10,34
9,31,2026,2,6,12,33,1,66
9,38,2026,2,6,13,29,29,66
9,42,2026,2,6,15,2,6,62
9,48,2026,2,6,19,25,21,66
9,54,2026,2,6,1,5,16,55
10,0,2026,2,6,1,2,0,57
10,5,2026,2,6,19,5,3,59
10,9,2026,2,6,15,6,14,51
10,14,2026,2,6,13,5,10,46
10,20,2026,2,6,12,33,23,56
10,26,2026,2,6,14,6,20,42
10,31,2026,2,6,12,19,5,56
10,38,2026,2,6,13,2,13,45
10,42,2026,2,6,15,5,14,36
10,48,2026,2,6,19,5,13,28
10,54,2026,2,6,1,1,12,17
11,0,2026,2,6,1,1,0,18
11,5,2026,2,6,19,4,0,22
11,9,2026,2,6,15,3,2,23
11,14,2026,2,6,13,3,1,25
11,20,2026,2,6,12,13,14,24
11,26,2026,2,6,14,2,13,13
11,31,2026,2,6,12,16,2,27
11,38,2026,2,6,13,2,6,23
11,42,2026,2,6,15,3,6,20
11,48,2026,2,6,19,3,6,17
11,54,2026,2,6,1,1,7,11
12,0,2026,2,6,1,2,0,13
12,5,2026,2,6,19,1,0,14
12,9,2026,2,6,15,2,0,16
12,14,2026,2,6,13,2,1,17
12,20,2026,2,6,12,21,11,27
12,26,2026,2,6,14,4,12,19
12,31,2026,2,6,12,21,4,36
12,38,2026,2,6,13,3,8,31
12,42,2026,2,6,15,2,10,23
12,48,2026,2,6,19,4,6,21
12,54,2026,2,6,1,5,11,15
13,0,2026,2,6,1,18,0,33
13,5,2026,2,6,19,2,0,35
13,9,2026,2,6,15,3,4,34
13,14,2026,2,6,13,4,4,34
13,20,2026,2,6,12,16,21,29
13,26,2026,2,6,14,4,12,21
13,31,2026,2,6,12,19,3,37
13,38,2026,2,6,13,3,5,35
13,42,2026,2,6,15,4,5,34
13,48,2026,2,6,19,1,3,32
13,54,2026,2,6,1,5,21,16
14,0,2026,2,6,1,8,0,24
14,5,2026,2,6,19,6,0,30
14,9,2026,2,6,15,3,2,31
14,14,2026,2,6,13,3,4,30
14,20,2026,2,6,12,11,19,22
14,26,2026,2,6,14,2,8,16
14,31,2026,2,6,12,37,0,53
14,38,2026,2,6,13,5,7,51
14,42,2026,2,6,15,3,3,51
14,48,2026,2,6,19,2,10,43
14,54,2026,2,6,1,9,28,24
15,0,2026,2,6,1,6,0,30
15,5,2026,2,6,19,3,1,32
15,9,2026,2,6,15,3,0,35
15,14,2026,2,6,13,2,1,36
15,20,2026,2,6,12,24,20,40
15,26,2026,2,6,14,3,18,25
15,31,2026,2,6,12,24,3,46
15,38,2026,2,6,13,5,7,44
15,42,2026,2,6,15,3,7,40
15,48,2026,2,6,19,2,16,26
15,54,2026,2,6,1,4,14,16
16,0,2026,2,6,1,4,0,20
16,5,2026,2,6,19,5,4,21
16,9,2026,2,6,15,5,0,26
16,14,2026,2,6,13,6,10,22
16,20,2026,2,6,12,27,13,36
16,26,2026,2,6,14,2,7,31
16,31,2026,2,6,12,18,1,48
16,38,2026,2,6,13,9,17,40
16,42,2026,2,6,15,4,11,33
16,48,2026,2,6,19,10,20,23
16,54,2026,2,6,1,6,2,27
17,0,2026,2,6,1,3,0,30
17,5,2026,2,6,19,16,4,42
17,9,2026,2,6,15,4,1,45
17,14,2026,2,6,13,12,15,42
17,20,2026,2,6,12,14,22,34
17,26,2026,2,6,14,6,13,27
17,31,2026,2,6,12,30,2,55
17,38,2026,2,6,13,19,15,59
17,42,2026,2,6,15,2,10,51
17,48,2026,2,6,19,7,27,31
17,54,2026,2,6,1,1,3,29
18,0,2026,2,6,1,1,0,30
18,5,2026,2,6,19,2,2,30
18,9,2026,2,6,15,6,0,36
18,14,2026,2,6,13,4,1,39
18,20,2026,2,6,12,24,22,41
18,26,2026,2,6,14,4,16,29
18,31,2026,2,6,12,12,3,38
18,38,2026,2,6,13,2,10,30
18,42,2026,2,6,15,5,13,22
18,48,2026,2,6,19,6,11,17
18,54,2026,2,6,1,3,2,18
19,0,2026,2,6,1,4,0,22
19,5,2026,2,6,19,5,0,27
19,9,2026,2,6,15,3,1,29
19,14,2026,2,6,13,6,4,31
19,20,2026,2,6,12,13,23,21
19,26,2026,2,6,14,5,7,19
19,31,2026,2,6,12,9,4,24
19,38,2026,2,6,13,3,6,21
19,42,2026,2,6,15,4,5,20
19,48,2026,2,6,19,4,2,22
19,54,2026,2,6,1,1,10,13
20,0,2026,2,6,1,2,0,15
20,5,2026,2,6,19,2,1,16
20,9,2026,2,6,15,2,1,17
20,14,2026,2,6,13,3,3,17
20,20,2026,2,6,12,27,13,31
20,26,2026,2,6,14,4,12,23
20,31,2026,2,6,12,38,4,57
20,38,2026,2,6,13,4,13,48
20,42,2026,2,6,15,6,15,39
20,48,2026,2,6,19,4,14,29
20,54,2026,2,6,1,1,10,20
21,0,2026,2,6,1,4,0,24
21,5,2026,2,6,19,5,0,29
21,9,2026,2,6,15,6,1,34
21,14,2026,2,6,13,2,0,36
21,20,2026,2,6,12,23,20,39
21,26,2026,2,6,14,4,14,29
21,31,2026,2,6,12,22,1,50
21,38,2026,2,6,13,5,10,45
21,42,2026,2,6,15,2,11,36
21,48,2026,2,6,19,4,13,27
21,54,2026,2,6,1,5,11,21
22,0,2026,2,6,1,2,0,23
22,5,2026,2,6,19,6,1,28
22,9,2026,2,6,15,6,0,34
22,14,2026,2,6,13,5,3,36
22,20,2026,2,6,12,28,23,41
22,26,2026,2,6,14,5,13,33
22,31,2026,2,6,12,27,2,58
22,38,2026,2,6,13,5,11,52
22,42,2026,2,6,15,5,13,44
22,48,2026,2,6,19,2,22,24
22,54,2026,2,6,1,2,16,10
23,0,2026,2,6,1,5,0,15
23,5,2026,2,6,19,5,3,17
23,9,2026,2,6,15,4,3,18
23,14,2026,2,6,13,3,5,16
23,20,2026,2,6,12,5,4,17
23,26,2026,2,6,14,5,8,14
23,31,2026,2,6,12,4,1,17
23,38,2026,2,6,13,3,3,17
23,42,2026,2,6,15,4,2,19
23,48,2026,2,6,19,6,13,12
23,54,2026,2,6,1,0,12,0
6,0,2026,2,7,1,2,0,2
6,5,2026,2,7,19,2,0,4
6,9,2026,2,7,15,6,1,9
6,14,2026,2,7,13,5,0,14
6,20,2026,2,7,12,30,11,33
6,26,2026,2,7,14,5,6,32
6,31,2026,2,7,12,31,3,60
6,38,2026,2,7,13,6,13,53
6,42,2026,2,7,15,2,12,43
6,48,2026,2,7,19,6,19,30
6,54,2026,2,7,1,4,11,23
7,0,2026,2,7,1,12,0,35
7,5,2026,2,7,19,9,2,42
7,9,2026,2,7,15,3,2,43
7,14,2026,2,7,13,12,6,49
7,20,2026,2,7,12,23,24,48
7,26,2026,2,7,14,2,13,37
7,31,2026,2,7,12,14,2,49
7,38,2026,2,7,13,16,8,57
7,42,2026,2,7,15,2,6,53
7,48,2026,2,7,19,6,20,39
7,54,2026,2,7,1,17,21,35
8,0,2026,2,7,1,14,0,49
8,5,2026,2,7,19,3,2,50
8,9,2026,2,7,15,6,9,47
8,14,2026,2,7,13,3,8,42
8,20,2026,2,7,12,31,25,48
8,26,2026,2,7,14,2,9,41
8,31,2026,2,7,12,26,1,66
8,38,2026,2,7,13,2,11,57
8,42,2026,2,7,15,3,3,57
8,48,2026,2,7,19,6,15,48
8,54,2026,2,7,1,12,31,29
9,0,2026,2,7,1,4,0,33
9,5,2026,2,7,19,9,5,37
9,9,2026,2,7,15,6,3,40
9,14,2026,2,7,13,14,8,46
9,20,2026,2,7,12,29,23,52
9,26,2026,2,7,14,4,11,45
9,31,2026,2,7,12,22,1,66
9,38,2026,2,7,13,24,35,55
9,42,2026,2,7,15,3,9,49
9,48,2026,2,7,19,14,22,41
9,54,2026,2,7,1,3,5,39
10,0,2026,2,7,1,3,0,42
10,5,2026,2,7,19,5,1,46
10,9,2026,2,7,15,5,2,49
10,14,2026,2,7,13,6,3,52
10,20,2026,2,7,12,35,31,56
10,26,2026,2,7,14,6,18,44
10,31,2026,2,7,12,16,5,55
10,38,2026,2,7,13,6,10,51
10,42,2026,2,7,15,6,15,42
10,48,2026,2,7,19,5,16,31
10,54,2026,2,7,1,3,10,24
11,0,2026,2,7,1,1,0,25
11,5,2026,2,7,19,4,0,29
11,9,2026,2,7,15,5,1,33
11,14,2026,2,7,13,6,3,36
11,20,2026,2,7,12,23,21,38
11,26,2026,2,7,14,4,20,22
11,31,2026,2,7,12,38,3,57
11,38,2026,2,7,13,2,21,38
11,42,2026,2,7,15,4,17,25
11,48,2026,2,7,19,6,6,25
11,54,2026,2,7,1,1,3,23
12,0,2026,2,7,1,3,0,26
12,5,2026,2,7,19,4,1,29
12,9,2026,2,7,15,2,1,30
12,14,2026,2,7,13,2,0,32
12,20,2026,2,7,12,13,17,28
12,26,2026,2,7,14,5,17,16
12,31,2026,2,7,12,19,4,31
12,38,2026,2,7,13,3,6,28
12,42,2026,2,7,15,6,5,29
12,48,2026,2,7,19,3,6,26
12,54,2026,2,7,1,3,12,17
13,0,2026,2,7,1,18,0,35
13,5,2026,2,7,19,2,0,37
13,9,2026,2,7,15,6,3,40
13,14,2026,2,7,13,4,1,43
13,20,2026,2,7,12,14,23,34
13,26,2026,2,7,14,3,13,24
13,31,2026,2,7,12,18,3,39
13,38,2026,2,7,13,3,2,40
13,42,2026,2,7,15,5,6,39
13,48,2026,2,7,19,2,3,38
13,54,2026,2,7,1,6,22,22
14,0,2026,2,7,1,8,0,30
14,5,2026,2,7,19,3,3,30
14,9,2026,2,7,15,5,1,34
14,14,2026,2,7,13,2,5,31
14,20,2026,2,7,12,23,19,35
14,26,2026,2,7,14,4,15,24
14,31,2026,2,7,12,23,1,46
14,38,2026,2,7,13,3,4,45
14,42,2026,2,7,15,4,10,39
14,48,2026,2,7,19,6,7,38
14,54,2026,2,7,1,12,24,26
15,0,2026,2,7,1,4,0,30
15,5,2026,2,7,19,2,0,32
15,9,2026,2,7,15,6,2,36
15,14,2026,2,7,13,6,6,36
15,20,2026,2,7,12,16,20,32
15,26,2026,2,7,14,3,12,23
15,31,2026,2,7,12,32,1,54
15,38,2026,2,7,13,6,10,50
15,42,2026,2,7,15,4,11,43
15,48,2026,2,7,19,3,14,32
15,54,2026,2,7,1,3,18,17
16,0,2026,2,7,1,2,0,19
16,5,2026,2,7,19,8,3,24
16,9,2026,2,7,15,4,2,26
16,14,2026,2,7,13,16,6,36
16,20,2026,2,7,12,12,24,24
16,26,2026,2,7,14,3,5,22
16,31,2026,2,7,12,34,1,55
16,38,2026,2,7,13,18,19,54
16,42,2026,2,7,15,4,10,48
16,48,2026,2,7,19,14,20,42
16,54,2026,2,7,1,2,7,37
17,0,2026,2,7,1,3,0,40
17,5,2026,2,7,19,23,2,61
17,9,2026,2,7,15,5,7,59
17,14,2026,2,7,13,11,26,44
17,20,2026,2,7,12,17,24,37
17,26,2026,2,7,14,2,8,31
17,31,2026,2,7,12,9,2,38
17,38,2026,2,7,13,13,9,42
17,42,2026,2,7,15,5,5,42
17,48,2026,2,7,19,5,20,27
17,54,2026,2,7,1,4,8,23
18,0,2026,2,7,1,1,0,24
18,5,2026,2,7,19,6,0,30
18,9,2026,2,7,15,6,2,34
18,14,2026,2,7,13,4,5,33
18,20,2026,2,7,12,29,21,41
18,26,2026,2,7,14,2,14,29
18,31,2026,2,7,12,31,0,60
18,38,2026,2,7,13,3,10,53
18,42,2026,2,7,15,3,18,38
18,48,2026,2,7,19,4,15,27
18,54,2026,2,7,1,2,9,20
19,0,2026,2,7,1,1,0,21
19,5,2026,2,7,19,6,1,26
19,9,2026,2,7,15,4,2,28
19,14,2026,2,7,13,2,2,28
19,20,2026,2,7,12,32,14,46
19,26,2026,2,7,14,4,18,32
19,31,2026,2,7,12,10,2,40
19,38,2026,2,7,13,4,10,34
19,42,2026,2,7,15,5,11,28
19,48,2026,2,7,19,5,15,18
19,54,2026,2,7,1,3,5,16
20,0,2026,2,7,1,2,0,18
20,5,2026,2,7,19,3,0,21
20,9,2026,2,7,15,2,0,23
20,14,2026,2,7,13,6,0,29
20,20,2026,2,7,12,28,20,37
20,26,2026,2,7,14,5,8,34
20,31,2026,2,7,12,25,5,54
20,38,2026,2,7,13,3,13,44
20,42,2026,2,7,15,6,17,33
20,48,2026,2,7,19,6,15,24
20,54,2026,2,7,1,3,9,18
21,0,2026,2,7,1,2,0,20
21,5,2026,2,7,19,5,1,24
21,9,2026,2,7,15,6,0,30
21,14,2026,2,7,13,3,3,30
21,20,2026,2,7,12,8,20,18
21,26,2026,2,7,14,2,6,14
21,31,2026,2,7,12,31,1,44
21,38,2026,2,7,13,2,9,37
21,42,2026,2,7,15,2,7,32
21,48,2026,2,7,19,3,12,23
21,54,2026,2,7,1,6,10,19
22,0,2026,2,7,1,5,0,24
22,5,2026,2,7,19,6,2,28
22,9,2026,2,7,15,2,2,28
22,14,2026,2,7,13,3,2,29
22,20,2026,2,7,12,11,18,22
22,26,2026,2,7,14,3,11,14
22,31,2026,2,7,12,22,2,34
22,38,2026,2,7,13,5,4,35
22,42,2026,2,7,15,6,14,27
22,48,2026,2,7,19,5,14,18
22,54,2026,2,7,1,6,8,16
23,0,2026,2,7,1,4,0,20
23,5,2026,2,7,19,6,2,24
23,9,2026,2,7,15,6,2,28
23,14,2026,2,7,13,6,8,26
23,20,2026,2,7,12,4,6,24
23,26,2026,2,7,14,2,13,13
23,31,2026,2,7,12,5,0,18
23,38,2026,2,7,13,3,4,17
23,42,2026,2,7,15,5,3,19
23,48,2026,2,7,19,3,9,13
23,54,2026,2,7,1,0,13,0
6,0,2026,2,8,1,3,0,3
6,5,2026,2,8,19,6,0,9
6,9,2026,2,8,15,5,0,14
6,14,2026,2,8,13,2,0,16
6,20,2026,2,8,12,19,12,23
6,26,2026,2,8,14,4,7,20
6,31,2026,2,8,12,17,1,36
6,38,2026,2,8,13,2,8,30
6,42,2026,2,8,15,4,12,22
6,48,2026,2,8,19,2,7,17
6,54,2026,2,8,1,3,6,14
7,0,2026,2,8,1,19,0,33
7,5,2026,2,8,19,13,4,42
7,9,2026,2,8,15,6,3,45
7,14,2026,2,8,13,19,9,55
7,20,2026,2,8,12,22,20,57
7,26,2026,2,8,14,6,10,53
7,31,2026,2,8,12,14,3,64
7,38,2026,2,8,13,11,9,66
7,42,2026,2,8,15,2,6,62
7,48,2026,2,8,19,16,21,57
7,54,2026,2,8,1,6,25,38
8,0,2026,2,8,1,7,0,45
8,5,2026,2,8,19,4,2,47
8,9,2026,2,8,15,6,6,47
8,14,2026,2,8,13,6,6,47
8,20,2026,2,8,12,30,22,55
8,26,2026,2,8,14,6,21,40
8,31,2026,2,8,12,20,4,56
8,38,2026,2,8,13,5,8,53
8,42,2026,2,8,15,3,6,50
8,48,2026,2,8,19,3,12,41
8,54,2026,2,8,1,8,22,27
9,0,2026,2,8,1,2,0,29
9,5,2026,2,8,19,15,2,42
9,9,2026,2,8,15,5,2,45
9,14,2026,2,8,13,27,10,62
9,20,2026,2,8,12,13,20,55
9,26,2026,2,8,14,5,19,41
9,31,2026,2,8,12,24,2,63
9,38,2026,2,8,13,20,28,55
9,42,2026,2,8,15,4,7,52
9,48,2026,2,8,19,24,20,56
9,54,2026,2,8,1,5,13,48
10,0,2026,2,8,1,2,0,50
10,5,2026,2,8,19,2,2,50
10,9,2026,2,8,15,6,5,51
10,14,2026,2,8,13,5,6,50
10,20,2026,2,8,12,16,30,36
10,26,2026,2,8,14,6,13,29
10,31,2026,2,8,12,14,6,37
10,38,2026,2,8,13,5,7,35
10,42,2026,2,8,15,6,9,32
10,48,2026,2,8,19,3,14,21
10,54,2026,2,8,1,3,6,18
11,0,2026,2,8,1,2,0,20
11,5,2026,2,8,19,5,0,25
11,9,2026,2,8,15,2,0,27
11,14,2026,2,8,13,5,1,31
11,20,2026,2,8,12,28,23,36
11,26,2026,2,8,14,6,13,29
11,31,2026,2,8,12,17,5,41
11,38,2026,2,8,13,3,14,30
11,42,2026,2,8,15,3,10,23
11,48,2026,2,8,19,4,8,19
11,54,2026,2,8,1,3,4,18
12,0,2026,2,8,1,6,0,24
12,5,2026,2,8,19,4,0,28
12,9,2026,2,8,15,4,1,31
12,14,2026,2,8,13,1,2,30
12,20,2026,2,8,12,23,23,30
12,26,2026,2,8,14,3,12,21
12,31,2026,2,8,12,30,3,48
12,38,2026,2,8,13,3,3,48
12,42,2026,2,8,15,6,15,39
12,48,2026,2,8,19,2,9,32
12,54,2026,2,8,1,6,12,26
13,0,2026,2,8,1,20,0,46
13,5,2026,2,8,19,3,1,48
13,9,2026,2,8,15,6,4,50
13,14,2026,2,8,13,1,2,49
13,20,2026,2,8,12,12,29,32
13,26,2026,2,8,14,2,13,21
13,31,2026,2,8,12,33,2,52
13,38,2026,2,8,13,4,4,52
13,42,2026,2,8,15,2,8,46
13,48,2026,2,8,19,4,6,44
13,54,2026,2,8,1,22,33,33
14,0,2026,2,8,1,14,0,47
14,5,2026,2,8,19,5,5,47
14,9,2026,2,8,15,5,1,51
14,14,2026,2,8,13,2,11,42
14,20,2026,2,8,12,13,23,32
14,26,2026,2,8,14,4,10,26
14,31,2026,2,8,12,12,1,37
14,38,2026,2,8,13,4,2,39
14,42,2026,2,8,15,4,4,39
14,48,2026,2,8,19,5,8,36
14,54,2026,2,8,1,10,21,25
15,0,2026,2,8,1,4,0,29
15,5,2026,2,8,19,6,1,34
15,9,2026,2,8,15,6,2,38
15,14,2026,2,8,13,5,7,36
15,20,2026,2,8,12,16,20,32
15,26,2026,2,8,14,5,12,25
15,31,2026,2,8,12,23,4,44
15,38,2026,2,8,13,5,9,40
15,42,2026,2,8,15,3,11,32
15,48,2026,2,8,19,3,8,27
15,54,2026,2,8,1,4,14,17
16,0,2026,2,8,1,6,0,23
16,5,2026,2,8,19,10,0,33
16,9,2026,2,8,15,2,0,35
16,14,2026,2,8,13,13,11,37
16,20,2026,2,8,12,28,24,41
16,26,2026,2,8,14,4,6,39
16,31,2026,2,8,12,30,3,66
16,38,2026,2,8,13,5,27,44
16,42,2026,2,8,15,5,4,45
16,48,2026,2,8,19,22,28,39
16,54,2026,2,8,1,4,9,34
17,0,2026,2,8,1,3,0,37
17,5,2026,2,8,19,19,3,53
17,9,2026,2,8,15,6,5,54
17,14,2026,2,8,13,10,24,40
17,20,2026,2,8,12,34,20,54
17,26,2026,2,8,14,2,7,49
17,31,2026,2,8,12,18,1,66
17,38,2026,2,8,13,19,28,57
17,42,2026,2,8,15,3,10,50
17,48,2026,2,8,19,20,24,46
17,54,2026,2,8,1,1,7,40
18,0,2026,2,8,1,4,0,44
18,5,2026,2,8,19,3,0,47
18,9,2026,2,8,15,5,5,47
18,14,2026,2,8,13,4,6,45
18,20,2026,2,8,12,28,26,47
18,26,2026,2,8,14,4,22,29
18,31,2026,2,8,12,17,4,42
18,38,2026,2,8,13,5,8,39
18,42,2026,2,8,15,4,16,27
18,48,2026,2,8,19,6,13,20
18,54,2026,2,8,1,2,7,15
19,0,2026,2,8,1,1,0,16
19,5,2026,2,8,19,4,0,20
19,9,2026,2,8,15,5,1,24
19,14,2026,2,8,13,3,4,23
19,20,2026,2,8,12,24,20,27
19,26,2026,2,8,14,6,4,29
19,31,2026,2,8,12,16,4,41
19,38,2026,2,8,13,4,10,35
19,42,2026,2,8,15,6,13,28
19,48,2026,2,8,19,3,12,19
19,54,2026,2,8,1,2,2,19
20,0,2026,2,8,1,4,0,23
20,5,2026,2,8,19,3,3,23
20,9,2026,2,8,15,3,0,26
20,14,2026,2,8,13,3,1,28
20,20,2026,2,8,12,20,22,26
20,26,2026,2,8,14,3,12,17
20,31,2026,2,8,12,18,3,32
20,38,2026,2,8,13,5,4,33
20,42,2026,2,8,15,5,5,33
20,48,2026,2,8,19,4,13,24
20,54,2026,2,8,1,4,5,23
21,0,2026,2,8,1,5,0,28
21,5,2026,2,8,19,3,0,31
21,9,2026,2,8,15,4,2,33
21,14,2026,2,8,13,2,2,33
21,20,2026,2,8,12,8,20,21
21,26,2026,2,8,14,4,12,13
21,31,2026,2,8,12,10,2,21
21,38,2026,2,8,13,4,4,21
21,42,2026,2,8,15,4,2,23
21,48,2026,2,8,19,2,8,17
21,54,2026,2,8,1,3,7,13
22,0,2026,2,8,1,4,0,17
22,5,2026,2,8,19,3,1,19
22,9,2026,2,8,15,4,1,22
22,14,2026,2,8,13,3,0,25
