hour,minute,year,month,day,station,in,out,inside
13,5,2026,2,10,19,2,7,19
13,9,2026,2,10,15,5,0,24
13,14,2026,2,10,13,1,5,20
13,20,2026,2,10,12,34,8,46
13,26,2026,2,10,14,6,8,44
13,31,2026,2,10,12,25,3,66
13,38,2026,2,10,13,1,24,43
13,42,2026,2,10,15,4,5,42
13,48,2026,2,10,19,3,22,23
13,54,2026,2,10,1,3,16,10
14,0,2026,2,10,1,4,0,14
14,5,2026,2,10,19,3,1,16
14,9,2026,2,10,15,6,2,20
14,14,2026,2,10,13,2,5,17
14,20,2026,2,10,12,27,10,34
14,26,2026,2,10,14,6,2,38
14,31,2026,2,10,12,28,0,66
14,38,2026,2,10,13,3,23,46
14,42,2026,2,10,15,2,5,43
14,48,2026,2,10,19,3,22,24
14,54,2026,2,10,1,2,17,9
15,0,2026,2,10,1,3,0,12
15,5,2026,2,10,19,2,1,13
15,9,2026,2,10,15,3,0,16
15,14,2026,2,10,13,1,7,10
15,20,2026,2,10,12,11,6,15
15,26,2026,2,10,14,2,3,14
15,31,2026,2,10,12,8,1,21
15,38,2026,2,10,13,3,11,13
15,42,2026,2,10,15,4,3,14
15,48,2026,2,10,19,2,7,9
15,54,2026,2,10,1,6,2,13
16,0,2026,2,10,1,3,0,16
16,5,2026,2,10,19,3,5,14
16,9,2026,2,10,15,3,0,17
16,14,2026,2,10,13,2,8,11
16,20,2026,2,10,12,30,9,32
16,26,2026,2,10,14,3,2,33
16,31,2026,2,10,12,21,2,52
16,38,2026,2,10,13,3,21,34
16,42,2026,2,10,15,4,4,34
16,48,2026,2,10,19,1,24,11
16,54,2026,2,10,1,6,4,13
17,0,2026,2,10,1,1,0,14
17,5,2026,2,10,19,1,1,14
17,9,2026,2,10,15,2,0,16
17,14,2026,2,10,13,3,3,16
17,20,2026,2,10,12,15,13,18
17,26,2026,2,10,14,2,1,19
17,31,2026,2,10,12,26,0,45
17,38,2026,2,10,13,3,10,38
17,42,2026,2,10,15,6,5,39
17,48,2026,2,10,19,3,24,18
17,54,2026,2,10,1,4,5,17
18,0,2026,2,10,1,4,0,21
18,5,2026,2,10,19,6,1,26
18,9,2026,2,10,15,4,2,28
18,14,2026,2,10,13,3,2,29
18,20,2026,2,10,12,25,20,34
18,26,2026,2,10,14,6,18,22
18,31,2026,2,10,12,18,3,37
18,38,2026,2,10,13,2,9,30
18,42,2026,2,10,15,6,7,29
18,48,2026,2,10,19,3,7,25
18,54,2026,2,10,1,1,13,13
19,0,2026,2,10,1,3,0,16
19,5,2026,2,10,19,5,0,21
19,9,2026,2,10,15,3,3,21
19,14,2026,2,10,13,6,2,25
19,20,2026,2,10,12,25,19,31
19,26,2026,2,10,14,6,6,31
19,31,2026,2,10,12,12,3,40
19,38,2026,2,10,13,2,5,37
19,42,2026,2,10,15,4,12,29
19,48,2026,2,10,19,4,10,23
19,54,2026,2,10,1,2,15,10
20,0,2026,2,10,1,2,0,12
20,5,2026,2,10,19,3,2,13
20,9,2026,2,10,15,4,1,16
20,14,2026,2,10,13,2,0,18
20,20,2026,2,10,12,19,14,23
20,26,2026,2,10,14,6,8,21
20,31,2026,2,10,12,21,4,38
20,38,2026,2,10,13,2,8,32
20,42,2026,2,10,15,2,6,28
20,48,2026,2,10,19,5,9,24
20,54,2026,2,10,1,3,10,17
21,0,2026,2,10,1,5,0,22
21,5,2026,2,10,19,6,0,28
21,9,2026,2,10,15,3,0,31
21,14,2026,2,10,13,3,2,32
21,20,2026,2,10,12,31,20,43
21,26,2026,2,10,14,6,13,36
21,31,2026,2,10,12,25,4,57
21,38,2026,2,10,13,6,13,50
21,42,2026,2,10,15,2,11,41
21,48,2026,2,10,19,3,17,27
21,54,2026,2,10,1,2,12,17
22,0,2026,2,10,1,4,0,21
22,5,2026,2,10,19,4,0,25
22,9,2026,2,10,15,2,1,26
22,14,2026,2,10,13,2,2,26
22,20,2026,2,10,12,23,18,31
22,26,2026,2,10,14,5,14,22
22,31,2026,2,10,12,20,4,38
22,38,2026,2,10,13,3,14,27
22,42,2026,2,10,15,3,6,24
22,48,2026,2,10,19,4,8,20
22,54,2026,2,10,1,4,10,14
23,0,2026,2,10,1,5,0,19
23,5,2026,2,10,19,5,0,24
23,9,2026,2,10,15,3,3,24
23,14,2026,2,10,13,6,2,28
23,20,2026,2,10,12,4,8,24
23,26,2026,2,10,14,5,16,13
23,31,2026,2,10,12,2,0,15
23,38,2026,2,10,13,3,2,16
23,42,2026,2,10,15,2,9,9
23,48,2026,2,10,19,6,5,10
23,54,2026,2,10,1,0,10,0
6,0,2026,2,11,1,6,0,6
6,5,2026,2,11,19,5,1,10
6,9,2026,2,11,15,6,0,16
6,14,2026,2,11,13,4,3,17
6,20,2026,2,11,12,32,12,37
6,26,2026,2,11,14,2,8,31
6,31,2026,2,11,12,27,2,56
6,38,2026,2,11,13,4,11,49
6,42,2026,2,11,15,4,15,38
6,48,2026,2,11,19,3,17,24
6,54,2026,2,11,1,4,9,19
7,0,2026,2,11,1,13,0,32
7,5,2026,2,11,19,19,3,48
7,9,2026,2,11,15,4,3,49
7,14,2026,2,11,13,13,4,58
7,20,2026,2,11,12,12,30,40
7,26,2026,2,11,14,4,21,23
7,31,2026,2,11,12,15,3,35
7,38,2026,2,11,13,34,4,65
7,42,2026,2,11,15,4,10,59
7,48,2026,2,11,19,21,14,66
7,54,2026,2,11,1,18,18,66
8,0,2026,2,11,1,16,0,82
8,5,2026,2,11,19,31,10,103
8,9,2026,2,11,15,4,28,79
8,14,2026,2,11,13,5,18,66
8,20,2026,2,11,12,24,24,66
8,26,2026,2,11,14,5,29,42
8,31,2026,2,11,12,18,5,55
8,38,2026,2,11,13,19,8,66
8,42,2026,2,11,15,6,14,58
8,48,2026,2,11,19,23,15,66
8,54,2026,2,11,1,19,20,65
9,0,2026,2,11,1,1,0,66
9,5,2026,2,11,19,2,5,63
9,9,2026,2,11,15,4,6,61
9,14,2026,2,11,13,6,11,56
9,20,2026,2,11,12,9,31,34
9,26,2026,2,11,14,6,20,20
9,31,2026,2,11,12,8,5,23
9,38,2026,2,11,13,5,6,22
9,42,2026,2,11,15,2,4,20
9,48,2026,2,11,19,4,5,19
9,54,2026,2,11,1,6,7,18
10,0,2026,2,11,1,3,0,21
10,5,2026,2,11,19,3,0,24
10,9,2026,2,11,15,2,3,23
10,14,2026,2,11,13,3,1,25
10,20,2026,2,11,12,10,20,15
10,26,2026,2,11,14,3,6,12
10,31,2026,2,11,12,34,2,44
10,38,2026,2,11,13,1,10,35
10,42,2026,2,11,15,5,11,29
10,48,2026,2,11,19,1,12,18
10,54,2026,2,11,1,1,7,12
11,0,2026,2,11,1,1,0,13
11,5,2026,2,11,19,1,0,14
11,9,2026,2,11,15,2,1,15
11,14,2026,2,11,13,1,0,16
11,20,2026,2,11,12,17,6,27
11,26,2026,2,11,14,6,14,19
11,31,2026,2,11,12,16,3,32
11,38,2026,2,11,13,2,9,25
11,42,2026,2,11,15,5,5,25
11,48,2026,2,11,19,1,9,17
11,54,2026,2,11,1,3,9,11
12,0,2026,2,11,1,3,0,14
12,5,2026,2,11,19,2,0,16
12,9,2026,2,11,15,5,0,21
12,14,2026,2,11,13,1,2,20
12,20,2026,2,11,12,35,16,39
12,26,2026,2,11,14,4,10,33
12,31,2026,2,11,12,19,1,51
12,38,2026,2,11,13,2,12,41
12,42,2026,2,11,15,4,15,30
12,48,2026,2,11,19,3,12,21
12,54,2026,2,11,1,6,6,21
13,0,2026,2,11,1,2,0,23
13,5,2026,2,11,19,1,0,24
13,9,2026,2,11,15,4,1,27
13,14,2026,2,11,13,3,9,21
13,20,2026,2,11,12,26,11,36
13,26,2026,2,11,14,4,6,34
13,31,2026,2,11,12,9,1,42
13,38,2026,2,11,13,3,13,32
13,42,2026,2,11,15,2,2,32
13,48,2026,2,11,19,3,19,16
13,54,2026,2,11,1,4,12,8
14,0,2026,2,11,1,3,0,11
14,5,2026,2,11,19,3,2,12
14,9,2026,2,11,15,3,2,13
14,14,2026,2,11,13,1,3,11
14,20,2026,2,11,12,14,6,19
14,26,2026,2,11,14,6,4,21
14,31,2026,2,11,12,8,2,27
14,38,2026,2,11,13,2,9,20
14,42,2026,2,11,15,5,1,24
14,48,2026,2,11,19,3,13,14
14,54,2026,2,11,1,3,7,10
15,0,2026,2,11,1,3,0,13
15,5,2026,2,11,19,1,2,12
15,9,2026,2,11,15,4,0,16
15,14,2026,2,11,13,3,5,14
15,20,2026,2,11,12,28,9,33
15,26,2026,2,11,14,5,3,35
15,31,2026,2,11,12,20,2,53
15,38,2026,2,11,13,1,23,31
15,42,2026,2,11,15,6,2,35
15,48,2026,2,11,19,2,25,12
15,54,2026,2,11,1,3,2,13
16,0,2026,2,11,1,2,0,15
16,5,2026,2,11,19,3,1,17
16,9,2026,2,11,15,2,1,18
16,14,2026,2,11,13,1,4,15
16,20,2026,2,11,12,15,10,20
16,26,2026,2,11,14,3,4,19
16,31,2026,2,11,12,31,2,48
16,38,2026,2,11,13,1,27,22
16,42,2026,2,11,15,6,1,27
16,48,2026,2,11,19,1,15,13
16,54,2026,2,11,1,2,7,8
17,0,2026,2,11,1,1,0,9
17,5,2026,2,11,19,2,0,11
17,9,2026,2,11,15,2,0,13
17,14,2026,2,11,13,2,7,8
17,20,2026,2,11,12,19,5,22
17,26,2026,2,11,14,3,5,20
17,31,2026,2,11,12,35,1,54
17,38,2026,2,11,13,2,23,33
17,42,2026,2,11,15,3,6,30
17,48,2026,2,11,19,3,24,9
17,54,2026,2,11,1,2,3,8
18,0,2026,2,11,1,2,0,10
18,5,2026,2,11,19,3,1,12
18,9,2026,2,11,15,6,2,16
18,14,2026,2,11,13,5,1,20
18,20,2026,2,11,12,13,16,17
18,26,2026,2,11,14,4,5,16
18,31,2026,2,11,12,31,2,45
18,38,2026,2,11,13,3,12,36
18,42,2026,2,11,15,4,9,31
18,48,2026,2,11,19,4,13,22
18,54,2026,2,11,1,3,6,19
19,0,2026,2,11,1,4,0,23
19,5,2026,2,11,19,4,0,27
19,9,2026,2,11,15,5,1,31
19,14,2026,2,11,13,2,2,31
19,20,2026,2,11,12,27,18,40
19,26,2026,2,11,14,3,13,30
19,31,2026,2,11,12,31,2,59
19,38,2026,2,11,13,6,6,59
19,42,2026,2,11,15,5,22,42
19,48,2026,2,11,19,4,9,37
19,54,2026,2,11,1,1,17,21
20,0,2026,2,11,1,3,0,24
20,5,2026,2,11,19,4,0,28
20,9,2026,2,11,15,6,1,33
20,14,2026,2,11,13,2,0,35
20,20,2026,2,11,12,34,23,46
20,26,2026,2,11,14,6,18,34
20,31,2026,2,11,12,23,5,52
20,38,2026,2,11,13,3,10,45
20,42,2026,2,11,15,2,12,35
20,48,2026,2,11,19,4,12,27
20,54,2026,2,11,1,2,14,15
21,0,2026,2,11,1,2,0,17
21,5,2026,2,11,19,6,0,23
21,9,2026,2,11,15,2,2,23
21,14,2026,2,11,13,5,0,28
21,20,2026,2,11,12,14,18,24
21,26,2026,2,11,14,5,9,20
21,31,2026,2,11,12,29,2,47
21,38,2026,2,11,13,2,9,40
21,42,2026,2,11,15,4,10,34
21,48,2026,2,11,19,5,11,28
21,54,2026,2,11,1,4,14,18
22,0,2026,2,11,1,4,0,22
22,5,2026,2,11,19,6,2,26
22,9,2026,2,11,15,6,1,31
22,14,2026,2,11,13,2,2,31
22,20,2026,2,11,12,31,22,40
22,26,2026,2,11,14,6,13,33
22,31,2026,2,11,12,13,5,41
22,38,2026,2,11,13,6,11,36
22,42,2026,2,11,15,2,8,30
22,48,2026,2,11,19,3,10,23
22,54,2026,2,11,1,6,12,17
23,0,2026,2,11,1,2,0,19
23,5,2026,2,11,19,5,2,22
23,9,2026,2,11,15,4,6,20
23,14,2026,2,11,13,3,1,22
23,20,2026,2,11,12,6,5,23
23,26,2026,2,11,14,4,16,11
23,31,2026,2,11,12,6,1,16
23,38,2026,2,11,13,3,1,18
23,42,2026,2,11,15,3,2,19
23,48,2026,2,11,19,4,9,14
23,54,2026,2,11,1,0,14,0
6,0,2026,2,12,1,6,0,6
6,5,2026,2,12,19,4,3,7
6,9,2026,2,12,15,6,0,13
6,14,2026,2,12,13,6,1,18
6,20,2026,2,12,12,33,14,37
6,26,2026,2,12,14,4,4,37
6,31,2026,2,12,12,12,3,46
6,38,2026,2,12,13,4,9,41
6,42,2026,2,12,15,6,14,33
6,48,2026,2,12,19,2,13,22
6,54,2026,2,12,1,5,11,16
7,0,2026,2,12,1,17,0,33
7,5,2026,2,12,19,22,2,53
7,9,2026,2,12,15,2,8,47
7,14,2026,2,12,13,23,4,66
7,20,2026,2,12,12,13,32,47
7,26,2026,2,12,14,2,16,33
7,31,2026,2,12,12,30,2,61
7,38,2026,2,12,13,13,8,66
7,42,2026,2,12,15,5,17,54
7,48,2026,2,12,19,22,17,59
7,54,2026,2,12,1,18,15,62
8,0,2026,2,12,1,4,0,66
8,5,2026,2,12,19,6,6,66
8,9,2026,2,12,15,3,6,63
8,14,2026,2,12,13,9,8,64
8,20,2026,2,12,12,33,31,66
8,26,2026,2,12,14,5,22,49
8,31,2026,2,12,12,19,2,66
8,38,2026,2,12,13,12,12,66
8,42,2026,2,12,15,3,20,49
8,48,2026,2,12,19,12,16,45
8,54,2026,2,12,1,17,20,42
9,0,2026,2,12,1,3,0,45
9,5,2026,2,12,19,3,7,41
9,9,2026,2,12,15,5,9,37
9,14,2026,2,12,13,3,3,37
9,20,2026,2,12,12,28,20,45
9,26,2026,2,12,14,4,19,30
9,31,2026,2,12,12,14,3,41
9,38,2026,2,12,13,3,8,36
9,42,2026,2,12,15,2,10,28
9,48,2026,2,12,19,3,11,20
9,54,2026,2,12,1,3,10,13
10,0,2026,2,12,1,1,0,14
10,5,2026,2,12,19,3,0,17
10,9,2026,2,12,15,3,0,20
10,14,2026,2,12,13,2,2,20
10,20,2026,2,12,12,8,15,13
10,26,2026,2,12,14,4,7,10
10,31,2026,2,12,12,13,2,21
10,38,2026,2,12,13,1,7,15
10,42,2026,2,12,15,4,5,14
10,48,2026,2,12,19,3,3,14
10,54,2026,2,12,1,1,5,10
11,0,2026,2,12,1,2,0,12
11,5,2026,2,12,19,3,0,15
11,9,2026,2,12,15,2,1,16
11,14,2026,2,12,13,1,2,15
11,20,2026,2,12,12,12,12,15
11,26,2026,2,12,14,6,8,13
11,31,2026,2,12,12,13,4,22
11,38,2026,2,12,13,1,6,17
11,42,2026,2,12,15,6,4,19
11,48,2026,2,12,19,3,3,19
11,54,2026,2,12,1,1,6,14
12,0,2026,2,12,1,4,0,18
12,5,2026,2,12,19,2,0,20
12,9,2026,2,12,15,4,2,22
12,14,2026,2,12,13,2,2,22
12,20,2026,2,12,12,12,14,20
12,26,2026,2,12,14,5,11,14
12,31,2026,2,12,12,15,3,26
12,38,2026,2,12,13,1,5,22
12,42,2026,2,12,15,6,3,25
12,48,2026,2,12,19,3,8,20
12,54,2026,2,12,1,6,10,16
13,0,2026,2,12,1,6,0,22
13,5,2026,2,12,19,3,3,22
13,9,2026,2,12,15,6,1,27
13,14,2026,2,12,13,3,9,21
13,20,2026,2,12,12,8,11,18
13,26,2026,2,12,14,3,7,14
13,31,2026,2,12,12,20,1,33
13,38,2026,2,12,13,2,7,28
13,42,2026,2,12,15,2,1,29
13,48,2026,2,12,19,2,17,14
13,54,2026,2,12,1,4,9,9
14,0,2026,2,12,1,3,0,12
14,5,2026,2,12,19,1,0,13
14,9,2026,2,12,15,3,2,14
14,14,2026,2,12,13,1,6,9
14,20,2026,2,12,12,25,3,31
14,26,2026,2,12,14,5,4,32
14,31,2026,2,12,12,34,0,66
14,38,2026,2,12,13,2,26,42
14,42,2026,2,12,15,4,4,42
14,48,2026,2,12,19,1,23,20
14,54,2026,2,12,1,5,11,14
15,0,2026,2,12,1,2,0,16
15,5,2026,2,12,19,2,2,16
15,9,2026,2,12,15,3,0,19
15,14,2026,2,12,13,1,7,13
15,20,2026,2,12,12,9,10,12
15,26,2026,2,12,14,2,2,12
15,31,2026,2,12,12,17,0,29
15,38,2026,2,12,13,3,12,20
15,42,2026,2,12,15,6,0,26
15,48,2026,2,12,19,3,16,13
15,54,2026,2,12,1,2,1,14
16,0,2026,2,12,1,3,0,17
16,5,2026,2,12,19,2,2,17
16,9,2026,2,12,15,5,0,22
16,14,2026,2,12,13,1,9,14
16,20,2026,2,12,12,22,6,30
16,26,2026,2,12,14,4,5,29
16,31,2026,2,12,12,33,3,59
16,38,2026,2,12,13,1,22,38
16,42,2026,2,12,15,2,6,34
16,48,2026,2,12,19,2,22,14
16,54,2026,2,12,1,6,8,12
17,0,2026,2,12,1,4,0,16
17,5,2026,2,12,19,2,2,16
17,9,2026,2,12,15,6,0,22
17,14,2026,2,12,13,1,10,13
17,20,2026,2,12,12,31,9,35
17,26,2026,2,12,14,2,4,33
17,31,2026,2,12,12,28,1,60
17,38,2026,2,12,13,1,32,29
17,42,2026,2,12,15,6,1,34
17,48,2026,2,12,19,2,20,16
17,54,2026,2,12,1,2,6,12
18,0,2026,2,12,1,1,0,13
18,5,2026,2,12,19,2,0,15
18,9,2026,2,12,15,5,1,19
18,14,2026,2,12,13,4,1,22
18,20,2026,2,12,12,21,14,29
18,26,2026,2,12,14,4,14,19
18,31,2026,2,12,12,29,3,45
18,38,2026,2,12,13,6,10,41
18,42,2026,2,12,15,3,8,36
18,48,2026,2,12,19,3,11,28
18,54,2026,2,12,1,4,9,23
19,0,2026,2,12,1,4,0,27
19,5,2026,2,12,19,2,0,29
19,9,2026,2,12,15,2,0,31
19,14,2026,2,12,13,5,1,35
19,20,2026,2,12,12,27,21,41
19,26,2026,2,12,14,5,18,28
19,31,2026,2,12,12,9,3,34
19,38,2026,2,12,13,5,6,33
19,42,2026,2,12,15,4,9,28
19,48,2026,2,12,19,6,12,22
19,54,2026,2,12,1,4,9,17
20,0,2026,2,12,1,1,0,18
20,5,2026,2,12,19,5,1,22
20,9,2026,2,12,15,3,4,21
20,14,2026,2,12,13,4,0,25
20,20,2026,2,12,12,10,17,18
20,26,2026,2,12,14,5,5,18
20,31,2026,2,12,12,11,4,25
20,38,2026,2,12,13,2,5,22
20,42,2026,2,12,15,4,7,19
20,48,2026,2,12,19,2,4,17
20,54,2026,2,12,1,2,10,9
21,0,2026,2,12,1,2,0,11
21,5,2026,2,12,19,4,1,14
21,9,2026,2,12,15,2,0,16
21,14,2026,2,12,13,4,1,19
21,20,2026,2,12,12,15,15,19
21,26,2026,2,12,14,5,6,18
21,31,2026,2,12,12,8,3,23
21,38,2026,2,12,13,2,3,22
21,42,2026,2,12,15,3,9,16
21,48,2026,2,12,19,5,5,16
21,54,2026,2,12,1,5,6,15
22,0,2026,2,12,1,4,0,19
22,5,2026,2,12,19,4,0,23
22,9,2026,2,12,15,3,3,23
22,14,2026,2,12,13,4,0,27
22,20,2026,2,12,12,32,22,37
22,26,2026,2,12,14,3,11,29
22,31,2026,2,12,12,24,2,51
22,38,2026,2,12,13,4,9,46
22,42,2026,2,12,15,6,11,41
22,48,2026,2,12,19,4,16,29
22,54,2026,2,12,1,3,18,14
23,0,2026,2,12,1,6,0,20
23,5,2026,2,12,19,6,1,25
23,9,2026,2,12,15,3,6,22
23,14,2026,2,12,13,5,4,23
23,20,2026,2,12,12,2,8,17
23,26,2026,2,12,14,3,10,10
23,31,2026,2,12,12,4,0,14
23,38,2026,2,12,13,2,2,14
23,42,2026,2,12,15,2,6,10
23,48,2026,2,12,19,3,3,10
23,54,2026,2,12,1,0,10,0
6,0,2026,2,13,1,2,0,2
6,5,2026,2,13,19,2,0,4
6,9,2026,2,13,15,2,0,6
6,14,2026,2,13,13,4,0,10
6,20,2026,2,13,12,16,10,16
6,26,2026,2,13,14,5,5,16
6,31,2026,2,13,12,25,4,37
6,38,2026,2,13,13,4,9,32
6,42,2026,2,13,15,3,11,24
6,48,2026,2,13,19,3,5,22
6,54,2026,2,13,1,2,9,15
7,0,2026,2,13,1,6,0,21
7,5,2026,2,13,19,28,1,48
7,9,2026,2,13,15,2,5,45
7,14,2026,2,13,13,24,3,66
7,20,2026,2,13,12,14,28,52
7,26,2026,2,13,14,6,16,42
7,31,2026,2,13,12,21,2,61
7,38,2026,2,13,13,11,6,66
7,42,2026,2,13,15,3,18,51
7,48,2026,2,13,19,19,17,53
7,54,2026,2,13,1,13,19,47
8,0,2026,2,13,1,10,0,57
8,5,2026,2,13,19,15,6,66
8,9,2026,2,13,15,4,13,57
8,14,2026,2,13,13,18,9,66
8,20,2026,2,13,12,19,23,62
8,26,2026,2,13,14,4,23,43
8,31,2026,2,13,12,19,3,59
8,38,2026,2,13,13,13,9,63
8,42,2026,2,13,15,5,16,52
8,48,2026,2,13,19,9,11,50
8,54,2026,2,13,1,15,23,42
9,0,2026,2,13,1,6,0,48
9,5,2026,2,13,19,6,8,46
9,9,2026,2,13,15,6,5,47
9,14,2026,2,13,13,4,5,46
9,20,2026,2,13,12,23,20,49
9,26,2026,2,13,14,5,21,33
9,31,2026,2,13,12,33,4,62
9,38,2026,2,13,13,2,8,56
9,42,2026,2,13,15,6,16,46
9,48,2026,2,13,19,3,18,31
9,54,2026,2,13,1,4,19,16
10,0,2026,2,13,1,3,0,19
10,5,2026,2,13,19,2,0,21
10,9,2026,2,13,15,6,2,25
10,14,2026,2,13,13,3,3,25
10,20,2026,2,13,12,18,15,28
10,26,2026,2,13,14,2,16,14
10,31,2026,2,13,12,29,1,42
10,38,2026,2,13,13,3,9,36
10,42,2026,2,13,15,4,12,28
10,48,2026,2,13,19,3,11,20
10,54,2026,2,13,1,3,4,19
11,0,2026,2,13,1,2,0,21
11,5,2026,2,13,19,3,1,23
11,9,2026,2,13,15,4,0,27
11,14,2026,2,13,13,3,3,27
11,20,2026,2,13,12,20,16,31
11,26,2026,2,13,14,5,13,23
11,31,2026,2,13,12,35,3,55
11,38,2026,2,13,13,1,14,42
11,42,2026,2,13,15,2,9,35
11,48,2026,2,13,19,3,9,29
11,54,2026,2,13,1,3,17,15
12,0,2026,2,13,1,3,0,18
12,5,2026,2,13,19,3,2,19
12,9,2026,2,13,15,6,0,25
12,14,2026,2,13,13,2,1,26
12,20,2026,2,13,12,15,16,25
12,26,2026,2,13,14,4,12,17
12,31,2026,2,13,12,21,3,35
12,38,2026,2,13,13,3,12,26
12,42,2026,2,13,15,3,9,20
12,48,2026,2,13,19,2,6,16
12,54,2026,2,13,1,3,6,13
13,0,2026,2,13,1,5,0,18
13,5,2026,2,13,19,3,2,19
13,9,2026,2,13,15,2,1,20
13,14,2026,2,13,13,3,8,15
13,20,2026,2,13,12,11,7,19
13,26,2026,2,13,14,6,5,20
13,31,2026,2,13,12,12,2,30
13,38,2026,2,13,13,2,5,27
13,42,2026,2,13,15,6,2,31
13,48,2026,2,13,19,3,16,18
13,54,2026,2,13,1,2,11,9
14,0,2026,2,13,1,5,0,14
14,5,2026,2,13,19,2,2,14
14,9,2026,2,13,15,5,0,19
14,14,2026,2,13,13,3,7,15
14,20,2026,2,13,12,11,8,18
14,26,2026,2,13,14,5,5,18
14,31,2026,2,13,12,23,2,39
14,38,2026,2,13,13,3,12,30
14,42,2026,2,13,15,3,3,30
14,48,2026,2,13,19,3,15,18
14,54,2026,2,13,1,3,16,5
15,0,2026,2,13,1,5,0,10
15,5,2026,2,13,19,2,1,11
15,9,2026,2,13,15,2,0,13
15,14,2026,2,13,13,3,9,7
15,20,2026,2,13,12,17,3,21
15,26,2026,2,13,14,4,1,24
15,31,2026,2,13,12,33,2,55
15,38,2026,2,13,13,3,19,39
15,42,2026,2,13,15,6,5,40
15,48,2026,2,13,19,1,25,16
15,54,2026,2,13,1,2,4,14
16,0,2026,2,13,1,4,0,18
16,5,2026,2,13,19,3,1,20
16,9,2026,2,13,15,5,0,25
16,14,2026,2,13,13,2,12,15
16,20,2026,2,13,12,8,8,15
16,26,2026,2,13,14,5,4,16
16,31,2026,2,13,12,14,1,29
16,38,2026,2,13,13,1,8,22
16,42,2026,2,13,15,3,0,25
16,48,2026,2,13,19,2,20,7
16,54,2026,2,13,1,6,1,12
17,0,2026,2,13,1,2,0,14
17,5,2026,2,13,19,3,1,16
17,9,2026,2,13,15,4,0,20
17,14,2026,2,13,13,1,10,11
17,20,2026,2,13,12,17,7,21
17,26,2026,2,13,14,4,4,21
17,31,2026,2,13,12,27,0,48
17,38,2026,2,13,13,2,18,32
17,42,2026,2,13,15,5,2,35
17,48,2026,2,13,19,1,24,12
17,54,2026,2,13,1,2,2,12
18,0,2026,2,13,1,1,0,13
18,5,2026,2,13,19,3,1,15
18,9,2026,2,13,15,2,3,14
18,14,2026,2,13,13,5,1,18
18,20,2026,2,13,12,27,13,32
18,26,2026,2,13,14,3,12,23
18,31,2026,2,13,12,12,1,34
18,38,2026,2,13,13,3,6,31
18,42,2026,2,13,15,2,8,25
18,48,2026,2,13,19,4,4,25
18,54,2026,2,13,1,4,13,16
19,0,2026,2,13,1,4,0,20
19,5,2026,2,13,19,3,0,23
19,9,2026,2,13,15,4,1,26
19,14,2026,2,13,13,4,2,28
19,20,2026,2,13,12,32,19,41
19,26,2026,2,13,14,6,14,33
19,31,2026,2,13,12,21,4,50
19,38,2026,2,13,13,6,12,44
19,42,2026,2,13,15,3,11,36
19,48,2026,2,13,19,2,5,33
19,54,2026,2,13,1,3,17,19
20,0,2026,2,13,1,1,0,20
20,5,2026,2,13,19,2,0,22
20,9,2026,2,13,15,4,0,26
20,14,2026,2,13,13,6,0,32
20,20,2026,2,13,12,26,19,39
20,26,2026,2,13,14,3,12,30
20,31,2026,2,13,12,8,3,35
20,38,2026,2,13,13,5,10,30
20,42,2026,2,13,15,6,9,27
20,48,2026,2,13,19,4,5,26
20,54,2026,2,13,1,3,12,17
21,0,2026,2,13,1,3,0,20
21,5,2026,2,13,19,4,2,22
21,9,2026,2,13,15,4,0,26
21,14,2026,2,13,13,4,3,27
21,20,2026,2,13,12,32,18,41
21,26,2026,2,13,14,2,16,27
21,31,2026,2,13,12,21,2,46
21,38,2026,2,13,13,4,11,39
21,42,2026,2,13,15,5,5,39
21,48,2026,2,13,19,2,10,31
21,54,2026,2,13,1,5,14,22
22,0,2026,2,13,1,3,0,25
22,5,2026,2,13,19,2,1,26
22,9,2026,2,13,15,4,1,29
22,14,2026,2,13,13,3,6,26
22,20,2026,2,13,12,15,15,26
22,26,2026,2,13,14,2,16,12
22,31,2026,2,13,12,20,2,30
22,38,2026,2,13,13,5,7,28
22,42,2026,2,13,15,3,12,19
22,48,2026,2,13,19,3,6,16
22,54,2026,2,13,1,3,8,11
23,0,2026,2,13,1,3,0,14
23,5,2026,2,13,19,2,0,16
23,9,2026,2,13,15,6,1,21
23,14,2026,2,13,13,3,4,20
23,20,2026,2,13,12,4,5,19
23,26,2026,2,13,14,6,12,13
23,31,2026,2,13,12,6,2,17
23,38,2026,2,13,13,6,4,19
23,42,2026,2,13,15,4,5,18
23,48,2026,2,13,19,4,10,12
23,54,2026,2,13,1,0,12,0
6,0,2026,2,14,1,5,0,5
6,5,2026,2,14,19,6,1,10
6,9,2026,2,14,15,6,0,16
6,14,2026,2,14,13,5,1,20
6,20,2026,2,14,12,32,16,36
6,26,2026,2,14,14,2,11,27
6,31,2026,2,14,12,17,1,43
6,38,2026,2,14,13,5,10,38
6,42,2026,2,14,15,2,11,29
6,48,2026,2,14,19,4,12,21
6,54,2026,2,14,1,6,10,17
7,0,2026,2,14,1,17,0,34
7,5,2026,2,14,19,19,3,50
7,9,2026,2,14,15,2,4,48
7,14,2026,2,14,13,13,8,53
7,20,2026,2,14,12,32,23,62
7,26,2026,2,14,14,4,21,45
7,31,2026,2,14,12,21,4,62
7,38,2026,2,14,13,13,9,66
7,42,2026,2,14,15,2,21,47
7,48,2026,2,14,19,11,11,47
