hour,minute,year,month,day,station,in,out,inside
11,9,2026,2,12,15,4,3,29
11,14,2026,2,12,13,4,2,31
11,20,2026,2,12,12,38,17,52
11,26,2026,2,12,14,3,21,34
11,31,2026,2,12,12,17,3,48
11,38,2026,2,12,13,3,14,37
11,42,2026,2,12,15,3,13,27
11,48,2026,2,12,19,2,10,19
11,54,2026,2,12,1,1,6,14
12,0,2026,2,12,1,4,0,18
12,5,2026,2,12,19,1,1,18
12,9,2026,2,12,15,3,0,21
12,14,2026,2,12,13,1,0,22
12,20,2026,2,12,12,12,11,23
12,26,2026,2,12,14,4,16,11
12,31,2026,2,12,12,18,3,26
12,38,2026,2,12,13,1,3,24
12,42,2026,2,12,15,4,7,21
12,48,2026,2,12,19,3,4,20
12,54,2026,2,12,1,3,7,16
13,0,2026,2,12,1,5,0,21
13,5,2026,2,12,19,2,2,21
13,9,2026,2,12,15,3,2,22
13,14,2026,2,12,13,4,0,26
13,20,2026,2,12,12,36,11,51
13,26,2026,2,12,14,4,13,42
13,31,2026,2,12,12,9,3,48
13,38,2026,2,12,13,1,4,45
13,42,2026,2,12,15,6,9,42
13,48,2026,2,12,19,3,3,42
13,54,2026,2,12,1,18,32,28
14,0,2026,2,12,1,18,0,46
14,5,2026,2,12,19,6,2,50
14,9,2026,2,12,15,3,3,50
14,14,2026,2,12,13,3,5,48
14,20,2026,2,12,12,27,35,40
14,26,2026,2,12,14,2,11,31
14,31,2026,2,12,12,13,1,43
14,38,2026,2,12,13,3,7,39
14,42,2026,2,12,15,2,10,31
14,48,2026,2,12,19,3,3,31
14,54,2026,2,12,1,21,21,31
15,0,2026,2,12,1,2,0,33
15,5,2026,2,12,19,4,2,35
15,9,2026,2,12,15,2,1,36
15,14,2026,2,12,13,3,7,32
15,20,2026,2,12,12,37,27,42
15,26,2026,2,12,14,5,13,34
15,31,2026,2,12,12,20,2,52
15,38,2026,2,12,13,2,8,46
15,42,2026,2,12,15,5,11,40
15,48,2026,2,12,19,5,10,35
15,54,2026,2,12,1,5,18,22
16,0,2026,2,12,1,6,0,28
16,5,2026,2,12,19,20,2,46
16,9,2026,2,12,15,4,2,48
16,14,2026,2,12,13,5,13,40
16,20,2026,2,12,12,24,26,38
16,26,2026,2,12,14,3,11,30
16,31,2026,2,12,12,36,1,65
16,38,2026,2,12,13,20,24,61
16,42,2026,2,12,15,5,11,55
16,48,2026,2,12,19,18,36,37
16,54,2026,2,12,1,6,6,37
17,0,2026,2,12,1,1,0,38
17,5,2026,2,12,19,14,3,49
17,9,2026,2,12,15,2,3,48
17,14,2026,2,12,13,22,11,59
17,20,2026,2,12,12,18,38,39
17,26,2026,2,12,14,2,9,32
17,31,2026,2,12,12,12,1,43
17,38,2026,2,12,13,14,15,42
17,42,2026,2,12,15,4,5,41
17,48,2026,2,12,19,12,26,27
17,54,2026,2,12,1,1,4,24
18,0,2026,2,12,1,4,0,28
18,5,2026,2,12,19,2,0,30
18,9,2026,2,12,15,5,4,31
18,14,2026,2,12,13,4,2,33
18,20,2026,2,12,12,27,27,33
18,26,2026,2,12,14,2,11,24
18,31,2026,2,12,12,23,0,47
18,38,2026,2,12,13,3,8,42
18,42,2026,2,12,15,6,13,35
18,48,2026,2,12,19,2,13,24
18,54,2026,2,12,1,3,10,17
19,0,2026,2,12,1,3,0,20
19,5,2026,2,12,19,2,1,21
19,9,2026,2,12,15,4,1,24
19,14,2026,2,12,13,5,3,26
19,20,2026,2,12,12,31,15,42
19,26,2026,2,12,14,4,19,27
19,31,2026,2,12,12,24,2,49
19,38,2026,2,12,13,4,7,46
19,42,2026,2,12,15,5,19,32
19,48,2026,2,12,19,3,15,20
19,54,2026,2,12,1,2,7,15
20,0,2026,2,12,1,1,0,16
20,5,2026,2,12,19,5,0,21
20,9,2026,2,12,15,5,2,24
20,14,2026,2,12,13,6,4,26
20,20,2026,2,12,12,33,18,41
20,26,2026,2,12,14,4,8,37
20,31,2026,2,12,12,20,3,54
20,38,2026,2,12,13,6,16,44
20,42,2026,2,12,15,2,9,37
20,48,2026,2,12,19,4,15,26
20,54,2026,2,12,1,2,13,15
21,0,2026,2,12,1,4,0,19
21,5,2026,2,12,19,3,2,20
21,9,2026,2,12,15,6,4,22
21,14,2026,2,12,13,5,5,22
21,20,2026,2,12,12,33,15,40
21,26,2026,2,12,14,2,14,28
21,31,2026,2,12,12,22,1,49
21,38,2026,2,12,13,4,8,45
21,42,2026,2,12,15,3,15,33
21,48,2026,2,12,19,3,12,24
21,54,2026,2,12,1,6,14,16
22,0,2026,2,12,1,3,0,19
22,5,2026,2,12,19,6,2,23
22,9,2026,2,12,15,5,1,27
22,14,2026,2,12,13,2,4,25
22,20,2026,2,12,12,19,20,24
22,26,2026,2,12,14,3,9,18
22,31,2026,2,12,12,25,0,43
22,38,2026,2,12,13,4,8,39
22,42,2026,2,12,15,2,12,29
22,48,2026,2,12,19,6,4,31
22,54,2026,2,12,1,4,16,19
23,0,2026,2,12,1,3,0,22
23,5,2026,2,12,19,6,2,26
23,9,2026,2,12,15,5,3,28
23,14,2026,2,12,13,5,8,25
23,20,2026,2,12,12,3,6,22
23,26,2026,2,12,14,2,16,8
23,31,2026,2,12,12,5,1,12
23,38,2026,2,12,13,5,1,16
23,42,2026,2,12,15,6,6,16
23,48,2026,2,12,19,6,5,17
23,54,2026,2,12,1,0,17,0
6,0,2026,2,13,1,2,0,2
6,5,2026,2,13,19,5,0,7
6,9,2026,2,13,15,6,2,11
6,14,2026,2,13,13,5,0,16
6,20,2026,2,13,12,18,15,19
6,26,2026,2,13,14,6,5,20
6,31,2026,2,13,12,12,5,27
6,38,2026,2,13,13,5,5,27
6,42,2026,2,13,15,6,4,29
6,48,2026,2,13,19,5,6,28
6,54,2026,2,13,1,2,13,17
7,0,2026,2,13,1,18,0,35
7,5,2026,2,13,19,6,5,36
7,9,2026,2,13,15,6,1,41
7,14,2026,2,13,13,11,8,44
7,20,2026,2,13,12,27,28,43
7,26,2026,2,13,14,2,9,36
7,31,2026,2,13,12,14,1,49
7,38,2026,2,13,13,6,12,43
7,42,2026,2,13,15,5,4,44
7,48,2026,2,13,19,14,14,44
7,54,2026,2,13,1,14,26,32
8,0,2026,2,13,1,18,0,50
8,5,2026,2,13,19,2,5,47
8,9,2026,2,13,15,5,4,48
8,14,2026,2,13,13,2,6,44
8,20,2026,2,13,12,27,37,34
8,26,2026,2,13,14,5,5,34
8,31,2026,2,13,12,12,0,46
8,38,2026,2,13,13,4,6,44
8,42,2026,2,13,15,2,4,42
8,48,2026,2,13,19,4,7,39
8,54,2026,2,13,1,13,31,21
9,0,2026,2,13,1,4,0,25
9,5,2026,2,13,19,15,4,36
9,9,2026,2,13,15,3,1,38
9,14,2026,2,13,13,7,11,34
9,20,2026,2,13,12,21,22,33
9,26,2026,2,13,14,3,10,26
9,31,2026,2,13,12,25,1,50
9,38,2026,2,13,13,9,19,40
9,42,2026,2,13,15,3,4,39
9,48,2026,2,13,19,29,25,43
9,54,2026,2,13,1,2,8,37
10,0,2026,2,13,1,3,0,40
10,5,2026,2,13,19,2,1,41
10,9,2026,2,13,15,5,7,39
10,14,2026,2,13,13,5,4,40
10,20,2026,2,13,12,29,35,34
10,26,2026,2,13,14,3,10,27
10,31,2026,2,13,12,20,1,46
10,38,2026,2,13,13,6,15,37
10,42,2026,2,13,15,5,7,35
10,48,2026,2,13,19,2,17,20
10,54,2026,2,13,1,2,3,19
11,0,2026,2,13,1,2,0,21
11,5,2026,2,13,19,2,2,21
11,9,2026,2,13,15,4,0,25
11,14,2026,2,13,13,4,0,29
11,20,2026,2,13,12,16,17,28
11,26,2026,2,13,14,3,13,18
11,31,2026,2,13,12,10,2,26
11,38,2026,2,13,13,2,3,25
11,42,2026,2,13,15,6,15,16
11,48,2026,2,13,19,2,7,11
11,54,2026,2,13,1,3,2,12
12,0,2026,2,13,1,3,0,15
12,5,2026,2,13,19,2,1,16
12,9,2026,2,13,15,2,1,17
12,14,2026,2,13,13,3,1,19
12,20,2026,2,13,12,28,17,30
12,26,2026,2,13,14,4,8,26
12,31,2026,2,13,12,29,4,51
12,38,2026,2,13,13,1,7,45
12,42,2026,2,13,15,6,13,38
12,48,2026,2,13,19,4,11,31
12,54,2026,2,13,1,5,18,18
13,0,2026,2,13,1,17,0,35
13,5,2026,2,13,19,3,0,38
13,9,2026,2,13,15,4,2,40
13,14,2026,2,13,13,1,2,39
13,20,2026,2,13,12,9,28,20
13,26,2026,2,13,14,3,6,17
13,31,2026,2,13,12,23,1,39
13,38,2026,2,13,13,1,4,36
13,42,2026,2,13,15,3,5,34
13,48,2026,2,13,19,4,2,36
13,54,2026,2,13,1,10,26,20
14,0,2026,2,13,1,17,0,37
14,5,2026,2,13,19,6,1,42
14,9,2026,2,13,15,3,0,45
14,14,2026,2,13,13,3,2,46
14,20,2026,2,13,12,9,30,25
14,26,2026,2,13,14,4,12,17
14,31,2026,2,13,12,28,1,44
14,38,2026,2,13,13,5,6,43
14,42,2026,2,13,15,3,8,38
14,48,2026,2,13,19,3,7,34
14,54,2026,2,13,1,6,24,16
15,0,2026,2,13,1,3,0,19
15,5,2026,2,13,19,2,1,20
15,9,2026,2,13,15,4,0,24
15,14,2026,2,13,13,3,0,27
15,20,2026,2,13,12,9,24,12
15,26,2026,2,13,14,5,4,13
15,31,2026,2,13,12,38,3,48
15,38,2026,2,13,13,4,9,43
15,42,2026,2,13,15,4,11,36
15,48,2026,2,13,19,6,13,29
15,54,2026,2,13,1,2,16,15
16,0,2026,2,13,1,6,0,21
16,5,2026,2,13,19,7,5,23
16,9,2026,2,13,15,3,0,26
16,14,2026,2,13,13,16,6,36
16,20,2026,2,13,12,21,17,40
16,26,2026,2,13,14,6,11,35
16,31,2026,2,13,12,31,4,62
16,38,2026,2,13,13,15,17,60
16,42,2026,2,13,15,5,5,60
16,48,2026,2,13,19,16,35,41
16,54,2026,2,13,1,6,11,36
17,0,2026,2,13,1,1,0,37
17,5,2026,2,13,19,15,2,50
17,9,2026,2,13,15,5,0,55
17,14,2026,2,13,13,12,13,54
17,20,2026,2,13,12,38,42,50
17,26,2026,2,13,14,6,9,47
17,31,2026,2,13,12,15,2,60
17,38,2026,2,13,13,14,18,56
17,42,2026,2,13,15,2,4,54
17,48,2026,2,13,19,5,39,20
17,54,2026,2,13,1,1,6,15
18,0,2026,2,13,1,3,0,18
18,5,2026,2,13,19,6,0,24
18,9,2026,2,13,15,2,1,25
18,14,2026,2,13,13,2,2,25
18,20,2026,2,13,12,22,23,24
18,26,2026,2,13,14,2,5,21
18,31,2026,2,13,12,29,2,48
18,38,2026,2,13,13,3,14,37
18,42,2026,2,13,15,4,17,24
18,48,2026,2,13,19,6,8,22
18,54,2026,2,13,1,3,5,20
19,0,2026,2,13,1,3,0,23
19,5,2026,2,13,19,6,3,26
19,9,2026,2,13,15,2,0,28
19,14,2026,2,13,13,6,5,29
19,20,2026,2,13,12,11,17,23
19,26,2026,2,13,14,3,12,14
19,31,2026,2,13,12,15,3,26
19,38,2026,2,13,13,6,4,28
19,42,2026,2,13,15,5,8,25
19,48,2026,2,13,19,6,7,24
19,54,2026,2,13,1,2,8,18
20,0,2026,2,13,1,2,0,20
20,5,2026,2,13,19,3,0,23
20,9,2026,2,13,15,6,0,29
20,14,2026,2,13,13,6,1,34
20,20,2026,2,13,12,38,26,46
20,26,2026,2,13,14,3,15,34
20,31,2026,2,13,12,34,2,66
20,38,2026,2,13,13,5,18,53
20,42,2026,2,13,15,6,15,44
20,48,2026,2,13,19,3,22,25
20,54,2026,2,13,1,4,7,22
21,0,2026,2,13,1,2,0,24
21,5,2026,2,13,19,4,0,28
21,9,2026,2,13,15,2,2,28
21,14,2026,2,13,13,3,1,30
21,20,2026,2,13,12,35,23,42
21,26,2026,2,13,14,5,15,32
21,31,2026,2,13,12,14,2,44
21,38,2026,2,13,13,2,12,34
21,42,2026,2,13,15,3,7,30
21,48,2026,2,13,19,6,12,24
21,54,2026,2,13,1,4,14,14
22,0,2026,2,13,1,5,0,19
22,5,2026,2,13,19,3,1,21
22,9,2026,2,13,15,3,0,24
22,14,2026,2,13,13,2,2,24
22,20,2026,2,13,12,18,18,24
22,26,2026,2,13,14,3,7,20
22,31,2026,2,13,12,19,1,38
22,38,2026,2,13,13,6,9,35
22,42,2026,2,13,15,6,11,30
22,48,2026,2,13,19,5,8,27
22,54,2026,2,13,1,2,13,16
23,0,2026,2,13,1,5,0,21
23,5,2026,2,13,19,6,1,26
23,9,2026,2,13,15,5,4,27
23,14,2026,2,13,13,3,6,24
23,20,2026,2,13,12,2,11,15
23,26,2026,2,13,14,2,11,6
23,31,2026,2,13,12,4,0,10
23,38,2026,2,13,13,2,2,10
23,42,2026,2,13,15,2,3,9
23,48,2026,2,13,19,3,1,11
23,54,2026,2,13,1,0,11,0
6,0,2026,2,14,1,4,0,4
6,5,2026,2,14,19,4,0,8
6,9,2026,2,14,15,5,4,9
6,14,2026,2,14,13,2,0,11
6,20,2026,2,14,12,35,8,38
6,26,2026,2,14,14,3,7,34
6,31,2026,2,14,12,26,1,59
6,38,2026,2,14,13,4,14,49
6,42,2026,2,14,15,2,8,43
6,48,2026,2,14,19,4,11,36
6,54,2026,2,14,1,5,23,18
7,0,2026,2,14,1,5,0,23
7,5,2026,2,14,19,5,4,24
7,9,2026,2,14,15,6,0,30
7,14,2026,2,14,13,4,3,31
7,20,2026,2,14,12,22,18,35
7,26,2026,2,14,14,5,7,33
7,31,2026,2,14,12,23,2,54
7,38,2026,2,14,13,17,16,55
7,42,2026,2,14,15,3,7,51
7,48,2026,2,14,19,8,17,42
7,54,2026,2,14,1,14,25,31
8,0,2026,2,14,1,8,0,39
8,5,2026,2,14,19,4,2,41
8,9,2026,2,14,15,2,3,40
8,14,2026,2,14,13,3,4,39
8,20,2026,2,14,12,38,28,49
8,26,2026,2,14,14,2,10,41
8,31,2026,2,14,12,26,1,66
8,38,2026,2,14,13,2,2,66
8,42,2026,2,14,15,5,13,58
8,48,2026,2,14,19,3,9,52
8,54,2026,2,14,1,14,42,24
9,0,2026,2,14,1,5,0,29
9,5,2026,2,14,19,24,10,43
9,9,2026,2,14,15,5,0,48
9,14,2026,2,14,13,14,14,48
9,20,2026,2,14,12,19,31,36
9,26,2026,2,14,14,4,11,29
9,31,2026,2,14,12,18,1,46
9,38,2026,2,14,13,17,17,46
9,42,2026,2,14,15,6,6,46
9,48,2026,2,14,19,16,27,35
9,54,2026,2,14,1,2,9,28
10,0,2026,2,14,1,1,0,29
10,5,2026,2,14,19,3,1,31
10,9,2026,2,14,15,4,0,35
10,14,2026,2,14,13,3,0,38
10,20,2026,2,14,12,26,28,36
10,26,2026,2,14,14,4,12,28
10,31,2026,2,14,12,31,3,56
10,38,2026,2,14,13,4,11,49
10,42,2026,2,14,15,4,19,34
10,48,2026,2,14,19,3,13,24
10,54,2026,2,14,1,2,6,20
11,0,2026,2,14,1,3,0,23
11,5,2026,2,14,19,2,0,25
11,9,2026,2,14,15,5,3,27
11,14,2026,2,14,13,5,2,30
11,20,2026,2,14,12,21,17,34
11,26,2026,2,14,14,2,22,14
11,31,2026,2,14,12,26,0,40
11,38,2026,2,14,13,6,7,39
11,42,2026,2,14,15,4,16,27
11,48,2026,2,14,19,3,13,17
11,54,2026,2,14,1,3,4,16
12,0,2026,2,14,1,2,0,18
12,5,2026,2,14,19,2,0,20
12,9,2026,2,14,15,4,1,23
12,14,2026,2,14,13,4,2,25
12,20,2026,2,14,12,24,18,31
12,26,2026,2,14,14,2,12,21
12,31,2026,2,14,12,13,1,33
12,38,2026,2,14,13,3,7,29
12,42,2026,2,14,15,2,11,20
12,48,2026,2,14,19,4,3,21
12,54,2026,2,14,1,3,9,15
13,0,2026,2,14,1,17,0,32
13,5,2026,2,14,19,2,3,31
13,9,2026,2,14,15,3,3,31
13,14,2026,2,14,13,2,2,31
13,20,2026,2,14,12,27,20,38
13,26,2026,2,14,14,2,9,31
13,31,2026,2,14,12,14,1,44
13,38,2026,2,14,13,2,5,41
13,42,2026,2,14,15,4,6,39
13,48,2026,2,14,19,3,2,40
13,54,2026,2,14,1,22,34,28
14,0,2026,2,14,1,9,0,37
14,5,2026,2,14,19,5,3,39
14,9,2026,2,14,15,2,4,37
14,14,2026,2,14,13,4,3,38
14,20,2026,2,14,12,25,30,33
14,26,2026,2,14,14,4,4,33
14,31,2026,2,14,12,13,2,44
14,38,2026,2,14,13,3,3,44
14,42,2026,2,14,15,3,7,40
14,48,2026,2,14,19,3,6,37
14,54,2026,2,14,1,11,32,16
15,0,2026,2,14,1,2,0,18
15,5,2026,2,14,19,6,1,23
15,9,2026,2,14,15,4,0,27
15,14,2026,2,14,13,4,1,30
15,20,2026,2,14,12,25,26,29
15,26,2026,2,14,14,5,5,29
15,31,2026,2,14,12,13,4,38
15,38,2026,2,14,13,6,9,35
15,42,2026,2,14,15,6,7,34
15,48,2026,2,14,19,4,6,32
15,54,2026,2,14,1,5,11,26
16,0,2026,2,14,1,6,0,32
16,5,2026,2,14,19,22,2,52
16,9,2026,2,14,15,4,0,56
16,14,2026,2,14,13,9,15,50
16,20,2026,2,14,12,20,34,36
16,26,2026,2,14,14,3,10,29
16,31,2026,2,14,12,28,1,56
16,38,2026,2,14,13,9,23,42
16,42,2026,2,14,15,6,7,41
16,48,2026,2,14,19,5,21,25
16,54,2026,2,14,1,6,8,23
17,0,2026,2,14,1,1,0,24
17,5,2026,2,14,19,12,2,34
17,9,2026,2,14,15,5,1,38
17,14,2026,2,14,13,16,9,45
17,20,2026,2,14,12,21,31,35
17,26,2026,2,14,14,3,9,29
17,31,2026,2,14,12,35,2,62
17,38,2026,2,14,13,23,23,62
17,42,2026,2,14,15,4,10,56
17,48,2026,2,14,19,23,32,47
17,54,2026,2,14,1,1,8,40
18,0,2026,2,14,1,2,0,42
18,5,2026,2,14,19,5,0,47
18,9,2026,2,14,15,5,4,48
18,14,2026,2,14,13,6,0,54
18,20,2026,2,14,12,23,46,31
18,26,2026,2,14,14,4,10,25
18,31,2026,2,14,12,15,2,38
18,38,2026,2,14,13,3,14,27
18,42,2026,2,14,15,6,8,25
18,48,2026,2,14,19,6,7,24
18,54,2026,2,14,1,4,7,21
19,0,2026,2,14,1,3,0,24
19,5,2026,2,14,19,6,0,30
19,9,2026,2,14,15,2,3,29
19,14,2026,2,14,13,2,3,28
19,20,2026,2,14,12,30,24,34
19,26,2026,2,14,14,2,10,26
19,31,2026,2,14,12,36,1,61
19,38,2026,2,14,13,2,18,45
19,42,2026,2,14,15,3,18,30
19,48,2026,2,14,19,2,10,22
19,54,2026,2,14,1,3,6,19
20,0,2026,2,14,1,1,0,20
20,5,2026,2,14,19,2,0,22
20,9,2026,2,14,15,4,0,26
20,14,2026,2,14,13,3,0,29
20,20,2026,2,14,12,14,17,26
20,26,2026,2,14,14,4,14,16
20,31,2026,2,14,12,15,4,27
20,38,2026,2,14,13,4,8,23
20,42,2026,2,14,15,2,6,19
20,48,2026,2,14,19,5,3,21
20,54,2026,2,14,1,4,4,21
21,0,2026,2,14,1,3,0,24
21,5,2026,2,14,19,3,1,26
21,9,2026,2,14,15,6,1,31
21,14,2026,2,14,13,2,2,31
21,20,2026,2,14,12,17,20,28
21,26,2026,2,14,14,2,12,18
21,31,2026,2,14,12,35,0,53
21,38,2026,2,14,13,6,13,46
21,42,2026,2,14,15,5,13,38
21,48,2026,2,14,19,3,19,22
21,54,2026,2,14,1,3,9,16
22,0,2026,2,14,1,6,0,22
22,5,2026,2,14,19,3,1,24
22,9,2026,2,14,15,4,0,28
22,14,2026,2,14,13,5,2,31
22,20,2026,2,14,12,28,24,35
22,26,2026,2,14,14,6,14,27
22,31,2026,2,14,12,10,5,32
22,38,2026,2,14,13,3,5,30
22,42,2026,2,14,15,5,7,28
22,48,2026,2,14,19,5,10,23
22,54,2026,2,14,1,4,13,14
23,0,2026,2,14,1,6,0,20
23,5,2026,2,14,19,6,1,25
23,9,2026,2,14,15,6,3,28
23,14,2026,2,14,13,3,5,26
23,20,2026,2,14,12,3,8,21
23,26,2026,2,14,14,5,12,14
23,31,2026,2,14,12,3,1,16
23,38,2026,2,14,13,2,3,15
23,42,2026,2,14,15,3,4,14
23,48,2026,2,14,19,6,10,10
23,54,2026,2,14,1,0,10,0
6,0,2026,2,15,1,2,0,2
6,5,2026,2,15,19,6,0,8
6,9,2026,2,15,15,4,0,12
6,14,2026,2,15,13,2,3,11
6,20,2026,2,15,12,32,8,35
6,26,2026,2,15,14,3,3,35
6,31,2026,2,15,12,11,0,46
6,38,2026,2,15,13,5,12,39
6,42,2026,2,15,15,5,9,35
6,48,2026,2,15,19,2,10,27
6,54,2026,2,15,1,6,11,22
7,0,2026,2,15,1,16,0,38
7,5,2026,2,15,19,7,6,39
7,9,2026,2,15,15,4,2,41
7,14,2026,2,15,13,12,8,45
7,20,2026,2,15,12,22,26,41
7,26,2026,2,15,14,2,9,34
7,31,2026,2,15,12,32,1,65
7,38,2026,2,15,13,13,19,59
7,42,2026,2,15,15,3,4,58
7,48,2026,2,15,19,18,30,46
7,54,2026,2,15,1,19,24,41
8,0,2026,2,15,1,12,0,53
8,5,2026,2,15,19,5,5,53
8,9,2026,2,15,15,2,5,50
8,14,2026,2,15,13,3,5,48
8,20,2026,2,15,12,37,36,49
8,26,2026,2,15,14,2,15,36
8,31,2026,2,15,12,17,2,51
8,38,2026,2,15,13,5,5,51
8,42,2026,2,15,15,4,9,46
8,48,2026,2,15,19,4,7,43
8,54,2026,2,15,1,20,34,29
9,0,2026,2,15,1,3,0,32
9,5,2026,2,15,19,24,5,51
9,9,2026,2,15,15,4,4,51
9,14,2026,2,15,13,25,19,57
9,20,2026,2,15,12,20,34,43
9,26,2026,2,15,14,4,9,38
9,31,2026,2,15,12,17,0,55
9,38,2026,2,15,13,26,15,66
9,42,2026,2,15,15,4,4,66
9,48,2026,2,15,19,13,37,42
9,54,2026,2,15,1,5,7,40
10,0,2026,2,15,1,2,0,42
10,5,2026,2,15,19,2,1,43
10,9,2026,2,15,15,2,2,43
10,14,2026,2,15,13,4,2,45
10,20,2026,2,15,12,35,40,40
10,26,2026,2,15,14,4,10,34
10,31,2026,2,15,12,9,2,41
10,38,2026,2,15,13,2,13,30
10,42,2026,2,15,15,5,12,23
10,48,2026,2,15,19,3,13,13
10,54,2026,2,15,1,1,2,12
11,0,2026,2,15,1,2,0,14
11,5,2026,2,15,19,6,0,20
11,9,2026,2,15,15,3,0,23
11,14,2026,2,15,13,5,2,26
11,20,2026,2,15,12,11,20,17
11,26,2026,2,15,14,3,9,11
11,31,2026,2,15,12,20,0,31
11,38,2026,2,15,13,5,10,26
11,42,2026,2,15,15,3,3,26
11,48,2026,2,15,19,2,10,18
11,54,2026,2,15,1,3,5,16
12,0,2026,2,15,1,5,0,21
12,5,2026,2,15,19,1,0,22
12,9,2026,2,15,15,4,1,25
12,14,2026,2,15,13,1,0,26
12,20,2026,2,15,12,9,19,16
12,26,2026,2,15,14,3,10,9
12,31,2026,2,15,12,28,3,34
12,38,2026,2,15,13,3,2,35
12,42,2026,2,15,15,2,13,24
12,48,2026,2,15,19,4,4,24
12,54,2026,2,15,1,4,12,16
13,0,2026,2,15,1,6,0,22
13,5,2026,2,15,19,3,1,24
13,9,2026,2,15,15,2,3,23
13,14,2026,2,15,13,1,0,24
13,20,2026,2,15,12,24,14,34
13,26,2026,2,15,14,5,8,31
13,31,2026,2,15,12,33,4,60
13,38,2026,2,15,13,3,4,59
13,42,2026,2,15,15,5,12,52
13,48,2026,2,15,19,1,5,48
13,54,2026,2,15,1,10,39,19
14,0,2026,2,15,1,9,0,28
14,5,2026,2,15,19,2,4,26
14,9,2026,2,15,15,4,0,30
14,14,2026,2,15,13,2,0,32
14,20,2026,2,15,12,37,21,48
14,26,2026,2,15,14,2,10,40
14,31,2026,2,15,12,16,2,54
14,38,2026,2,15,13,5,9,50
14,42,2026,2,15,15,6,8,48
14,48,2026,2,15,19,6,9,45
14,54,2026,2,15,1,6,33,18
15,0,2026,2,15,1,4,0,22
15,5,2026,2,15,19,5,1,26
15,9,2026,2,15,15,5,1,30
15,14,2026,2,15,13,2,3,29
15,20,2026,2,15,12,29,24,34
15,26,2026,2,15,14,4,7,31
15,31,2026,2,15,12,24,1,54
15,38,2026,2,15,13,4,6,52
15,42,2026,2,15,15,6,13,45
15,48,2026,2,15,19,6,10,41
15,54,2026,2,15,1,5,18,28
16,0,2026,2,15,1,3,0,31
16,5,2026,2,15,19,16,1,46
16,9,2026,2,15,15,5,1,50
16,14,2026,2,15,13,6,14,42
16,20,2026,2,15,12,28,28,42
16,26,2026,2,15,14,6,14,34
16,31,2026,2,15,12,19,2,51
16,38,2026,2,15,13,10,17,44
16,42,2026,2,15,15,5,9,40
16,48,2026,2,15,19,8,23,25
16,54,2026,2,15,1,4,5,24
17,0,2026,2,15,1,4,0,28
17,5,2026,2,15,19,15,2,41
17,9,2026,2,15,15,6,4,43
17,14,2026,2,15,13,10,9,44
17,20,2026,2,15,12,10,35,19
17,26,2026,2,15,14,2,4,17
17,31,2026,2,15,12,22,1,38
17,38,2026,2,15,13,16,11,43
17,42,2026,2,15,15,3,2,44
17,48,2026,2,15,19,13,29,28
17,54,2026,2,15,1,1,3,26
18,0,2026,2,15,1,4,0,30
18,5,2026,2,15,19,6,0,36
18,9,2026,2,15,15,5,1,40
18,14,2026,2,15,13,6,1,45
18,20,2026,2,15,12,8,35,18
18,26,2026,2,15,14,4,7,15
18,31,2026,2,15,12,8,3,20
18,38,2026,2,15,13,6,4,22
18,42,2026,2,15,15,5,4,23
18,48,2026,2,15,19,5,4,24
18,54,2026,2,15,1,4,6,22
19,0,2026,2,15,1,2,0,24
19,5,2026,2,15,19,2,0,26
19,9,2026,2,15,15,4,1,29
19,14,2026,2,15,13,2,3,28
19,20,2026,2,15,12,16,21,23
19,26,2026,2,15,14,3,7,19
19,31,2026,2,15,12,38,3,54
19,38,2026,2,15,13,4,15,43
19,42,2026,2,15,15,4,12,35
19,48,2026,2,15,19,5,12,28
19,54,2026,2,15,1,3,12,19
20,0,2026,2,15,1,1,0,20
20,5,2026,2,15,19,3,0,23
20,9,2026,2,15,15,6,1,28
20,14,2026,2,15,13,3,2,29
20,20,2026,2,15,12,27,15,41
20,26,2026,2,15,14,5,20,26
20,31,2026,2,15,12,18,4,40
20,38,2026,2,15,13,3,10,33
20,42,2026,2,15,15,5,10,28
20,48,2026,2,15,19,6,12,22
20,54,2026,2,15,1,4,8,18
21,0,2026,2,15,1,3,0,21
21,5,2026,2,15,19,4,0,25
21,9,2026,2,15,15,5,1,29
21,14,2026,2,15,13,5,1,33
21,20,2026,2,15,12,29,26,36
21,26,2026,2,15,14,2,7,31
21,31,2026,2,15,12,24,1,54
21,38,2026,2,15,13,2,9,47
21,42,2026,2,15,15,2,10,39
21,48,2026,2,15,19,3,16,26
21,54,2026,2,15,1,5,11,20
22,0,2026,2,15,1,2,0,22
22,5,2026,2,15,19,6,0,28
22,9,2026,2,15,15,6,0,34
22,14,2026,2,15,13,2,1,35
22,20,2026,2,15,12,34,23,46
22,26,2026,2,15,14,2,16,32
22,31,2026,2,15,12,30,2,60
22,38,2026,2,15,13,6,22,44
22,42,2026,2,15,15,6,7,43
22,48,2026,2,15,19,2,13,32
22,54,2026,2,15,1,2,18,16
23,0,2026,2,15,1,3,0,19
23,5,2026,2,15,19,6,1,24
23,9,2026,2,15,15,2,1,25
23,14,2026,2,15,13,2,3,24
23,20,2026,2,15,12,5,12,17
23,26,2026,2,15,14,3,12,8
23,31,2026,2,15,12,4,1,11
23,38,2026,2,15,13,3,1,13
23,42,2026,2,15,15,4,7,10
23,48,2026,2,15,19,2,3,9
23,54,2026,2,15,1,0,9,0
