hour,minute,year,month,day,station,in,out,inside
19,13,2026,2,18,9,4,2,16
19,18,2026,2,18,10,3,8,11
19,21,2026,2,18,11,6,6,11
19,27,2026,2,18,10,2,1,12
19,32,2026,2,18,9,5,1,16
19,38,2026,2,18,8,3,3,16
19,41,2026,2,18,7,2,12,6
19,48,2026,2,18,5,3,1,8
20,0,2026,2,18,5,5,0,13
20,4,2026,2,18,7,5,1,17
20,9,2026,2,18,8,5,2,20
20,13,2026,2,18,9,3,5,18
20,18,2026,2,18,10,5,6,17
20,21,2026,2,18,11,3,4,16
20,27,2026,2,18,10,5,0,21
20,32,2026,2,18,9,5,0,26
20,38,2026,2,18,8,3,6,23
20,41,2026,2,18,7,3,8,18
20,48,2026,2,18,5,5,11,12
21,0,2026,2,18,5,6,0,18
21,4,2026,2,18,7,3,3,18
21,9,2026,2,18,8,3,3,18
21,13,2026,2,18,9,4,3,19
21,18,2026,2,18,10,2,6,15
21,21,2026,2,18,11,6,9,12
21,27,2026,2,18,10,5,3,14
21,32,2026,2,18,9,6,2,18
21,38,2026,2,18,8,5,2,21
21,41,2026,2,18,7,4,8,17
21,48,2026,2,18,5,4,5,16
22,0,2026,2,18,5,6,0,22
22,4,2026,2,18,7,5,2,25
22,9,2026,2,18,8,4,3,26
22,13,2026,2,18,9,4,5,25
22,18,2026,2,18,10,2,9,18
22,21,2026,2,18,11,2,11,9
22,27,2026,2,18,10,4,0,13
22,32,2026,2,18,9,3,0,16
22,38,2026,2,18,8,6,6,16
22,41,2026,2,18,7,2,10,8
22,48,2026,2,18,5,2,4,6
23,0,2026,2,18,5,5,0,11
23,4,2026,2,18,7,6,3,14
23,9,2026,2,18,8,2,3,13
23,13,2026,2,18,9,4,6,11
23,18,2026,2,18,10,4,6,9
23,21,2026,2,18,11,5,6,8
23,27,2026,2,18,10,6,1,13
23,32,2026,2,18,9,4,3,14
23,38,2026,2,18,8,2,7,9
23,41,2026,2,18,7,2,4,7
23,48,2026,2,18,5,0,7,0
6,0,2026,2,19,5,18,0,18
6,4,2026,2,19,7,6,7,17
6,9,2026,2,19,8,12,4,25
6,13,2026,2,19,9,12,4,33
6,18,2026,2,19,10,6,7,32
6,21,2026,2,19,11,9,14,27
6,27,2026,2,19,10,9,2,34
6,32,2026,2,19,9,15,4,45
6,38,2026,2,19,8,6,12,39
6,41,2026,2,19,7,4,11,32
6,48,2026,2,19,5,13,19,26
7,0,2026,2,19,5,11,0,37
7,4,2026,2,19,7,1,16,22
7,9,2026,2,19,8,22,2,42
7,13,2026,2,19,9,6,6,42
7,18,2026,2,19,10,8,7,43
7,21,2026,2,19,11,19,8,54
7,27,2026,2,19,10,18,6,66
7,32,2026,2,19,9,14,14,66
7,38,2026,2,19,8,13,13,66
7,41,2026,2,19,7,5,24,47
7,48,2026,2,19,5,14,22,39
8,0,2026,2,19,5,15,0,54
8,4,2026,2,19,7,3,22,35
8,9,2026,2,19,8,6,3,38
8,13,2026,2,19,9,5,8,35
8,18,2026,2,19,10,9,6,38
8,21,2026,2,19,11,16,19,35
8,27,2026,2,19,10,19,0,54
8,32,2026,2,19,9,6,5,55
8,38,2026,2,19,8,6,9,52
8,41,2026,2,19,7,4,27,29
8,48,2026,2,19,5,14,11,32
9,0,2026,2,19,5,3,0,35
9,4,2026,2,19,7,5,11,29
9,9,2026,2,19,8,4,4,29
9,13,2026,2,19,9,4,4,29
9,18,2026,2,19,10,3,7,25
9,21,2026,2,19,11,5,14,16
9,27,2026,2,19,10,4,0,20
9,32,2026,2,19,9,5,0,25
9,38,2026,2,19,8,2,1,26
9,41,2026,2,19,7,5,20,11
9,48,2026,2,19,5,5,5,11
10,0,2026,2,19,5,3,0,14
10,4,2026,2,19,7,4,3,15
10,9,2026,2,19,8,2,4,13
10,13,2026,2,19,9,6,3,16
10,18,2026,2,19,10,3,7,12
10,21,2026,2,19,11,5,3,14
10,27,2026,2,19,10,3,1,16
10,32,2026,2,19,9,2,1,17
10,38,2026,2,19,8,5,5,17
10,41,2026,2,19,7,2,6,13
10,48,2026,2,19,5,4,8,9
11,0,2026,2,19,5,6,0,15
11,4,2026,2,19,7,5,1,19
11,9,2026,2,19,8,6,6,19
11,13,2026,2,19,9,2,5,16
11,18,2026,2,19,10,5,2,19
11,21,2026,2,19,11,4,10,13
11,27,2026,2,19,10,6,0,19
11,32,2026,2,19,9,3,3,19
11,38,2026,2,19,8,4,5,18
11,41,2026,2,19,7,4,6,16
11,48,2026,2,19,5,4,7,13
12,0,2026,2,19,5,3,0,16
12,4,2026,2,19,7,3,1,18
12,9,2026,2,19,8,3,5,16
12,13,2026,2,19,9,2,6,12
12,18,2026,2,19,10,4,4,12
12,21,2026,2,19,11,4,4,12
12,27,2026,2,19,10,5,0,17
12,32,2026,2,19,9,5,2,20
12,38,2026,2,19,8,2,6,16
12,41,2026,2,19,7,5,3,18
12,48,2026,2,19,5,6,14,10
13,0,2026,2,19,5,4,0,14
13,4,2026,2,19,7,26,0,40
13,9,2026,2,19,8,5,8,37
13,13,2026,2,19,9,6,8,35
13,18,2026,2,19,10,2,12,25
13,21,2026,2,19,11,2,14,13
13,27,2026,2,19,10,4,2,15
13,32,2026,2,19,9,5,1,19
13,38,2026,2,19,8,3,5,17
13,41,2026,2,19,7,17,2,32
13,48,2026,2,19,5,4,11,25
14,0,2026,2,19,5,2,0,27
14,4,2026,2,19,7,31,2,56
14,9,2026,2,19,8,4,16,44
14,13,2026,2,19,9,3,17,30
14,18,2026,2,19,10,5,10,25
14,21,2026,2,19,11,4,13,16
14,27,2026,2,19,10,6,0,22
14,32,2026,2,19,9,6,5,23
14,38,2026,2,19,8,4,8,19
14,41,2026,2,19,7,12,7,24
14,48,2026,2,19,5,2,7,19
15,0,2026,2,19,5,4,0,23
15,4,2026,2,19,7,25,2,46
15,9,2026,2,19,8,5,7,44
15,13,2026,2,19,9,3,11,36
15,18,2026,2,19,10,4,14,26
15,21,2026,2,19,11,6,19,13
15,27,2026,2,19,10,5,1,17
15,32,2026,2,19,9,6,1,22
15,38,2026,2,19,8,4,7,19
15,41,2026,2,19,7,9,4,24
15,48,2026,2,19,5,5,11,18
16,0,2026,2,19,5,2,0,20
16,4,2026,2,19,7,6,1,25
16,9,2026,2,19,8,2,7,20
16,13,2026,2,19,9,6,3,23
16,18,2026,2,19,10,6,9,20
16,21,2026,2,19,11,5,12,13
16,27,2026,2,19,10,2,2,13
16,32,2026,2,19,9,6,2,17
16,38,2026,2,19,8,5,6,16
16,41,2026,2,19,7,6,2,20
16,48,2026,2,19,5,3,9,14
17,0,2026,2,19,5,4,0,18
17,4,2026,2,19,7,2,2,18
17,9,2026,2,19,8,3,3,18
17,13,2026,2,19,9,4,3,19
17,18,2026,2,19,10,4,8,15
17,21,2026,2,19,11,2,7,10
17,27,2026,2,19,10,6,0,16
17,32,2026,2,19,9,2,2,16
17,38,2026,2,19,8,6,2,20
17,41,2026,2,19,7,5,6,19
17,48,2026,2,19,5,5,9,15
18,0,2026,2,19,5,6,0,21
18,4,2026,2,19,7,6,1,26
18,9,2026,2,19,8,2,2,26
18,13,2026,2,19,9,2,8,20
18,18,2026,2,19,10,2,9,13
18,21,2026,2,19,11,5,11,7
18,27,2026,2,19,10,6,1,12
18,32,2026,2,19,9,5,0,17
18,38,2026,2,19,8,3,6,14
18,41,2026,2,19,7,4,4,14
18,48,2026,2,19,5,5,4,15
19,0,2026,2,19,5,2,0,17
19,4,2026,2,19,7,6,2,21
19,9,2026,2,19,8,4,5,20
19,13,2026,2,19,9,2,5,17
19,18,2026,2,19,10,2,3,16
19,21,2026,2,19,11,3,11,8
19,27,2026,2,19,10,4,0,12
19,32,2026,2,19,9,5,1,16
19,38,2026,2,19,8,5,1,20
19,41,2026,2,19,7,3,4,19
19,48,2026,2,19,5,4,8,15
20,0,2026,2,19,5,6,0,21
20,4,2026,2,19,7,6,1,26
20,9,2026,2,19,8,2,4,24
20,13,2026,2,19,9,6,4,26
20,18,2026,2,19,10,5,10,21
20,21,2026,2,19,11,6,10,17
20,27,2026,2,19,10,4,2,19
20,32,2026,2,19,9,2,1,20
20,38,2026,2,19,8,5,7,18
20,41,2026,2,19,7,2,7,13
20,48,2026,2,19,5,2,10,5
21,0,2026,2,19,5,6,0,11
21,4,2026,2,19,7,4,0,15
21,9,2026,2,19,8,3,2,16
21,13,2026,2,19,9,6,6,16
21,18,2026,2,19,10,4,5,15
21,21,2026,2,19,11,5,7,13
21,27,2026,2,19,10,5,0,18
21,32,2026,2,19,9,5,1,22
21,38,2026,2,19,8,5,6,21
21,41,2026,2,19,7,3,11,13
21,48,2026,2,19,5,3,7,9
22,0,2026,2,19,5,4,0,13
22,4,2026,2,19,7,6,1,18
22,9,2026,2,19,8,3,2,19
22,13,2026,2,19,9,5,7,17
22,18,2026,2,19,10,2,4,15
22,21,2026,2,19,11,2,9,8
22,27,2026,2,19,10,6,1,13
22,32,2026,2,19,9,5,4,14
22,38,2026,2,19,8,6,3,17
22,41,2026,2,19,7,6,4,19
22,48,2026,2,19,5,4,8,15
23,0,2026,2,19,5,2,0,17
23,4,2026,2,19,7,5,1,21
23,9,2026,2,19,8,6,3,24
23,13,2026,2,19,9,4,6,22
23,18,2026,2,19,10,2,5,19
23,21,2026,2,19,11,2,8,13
23,27,2026,2,19,10,4,1,16
23,32,2026,2,19,9,6,2,20
23,38,2026,2,19,8,5,4,21
23,41,2026,2,19,7,5,10,16
23,48,2026,2,19,5,0,16,0
6,0,2026,2,20,5,9,0,9
6,4,2026,2,20,7,3,2,10
6,9,2026,2,20,8,12,3,19
6,13,2026,2,20,9,20,2,37
6,18,2026,2,20,10,22,11,48
6,21,2026,2,20,11,10,12,46
6,27,2026,2,20,10,20,0,66
6,32,2026,2,20,9,9,9,66
6,38,2026,2,20,8,20,20,66
6,41,2026,2,20,7,6,21,51
6,48,2026,2,20,5,21,22,50
7,0,2026,2,20,5,16,0,66
7,4,2026,2,20,7,5,26,45
7,9,2026,2,20,8,11,4,52
7,13,2026,2,20,9,8,13,47
7,18,2026,2,20,10,11,8,50
7,21,2026,2,20,11,10,20,40
7,27,2026,2,20,10,14,1,53
7,32,2026,2,20,9,19,6,66
7,38,2026,2,20,8,10,10,66
7,41,2026,2,20,7,1,22,45
7,48,2026,2,20,5,11,23,33
8,0,2026,2,20,5,7,0,40
8,4,2026,2,20,7,4,16,28
8,9,2026,2,20,8,17,1,44
8,13,2026,2,20,9,8,3,49
8,18,2026,2,20,10,11,8,52
8,21,2026,2,20,11,15,20,47
8,27,2026,2,20,10,9,2,54
8,32,2026,2,20,9,8,5,57
8,38,2026,2,20,8,22,13,66
8,41,2026,2,20,7,3,26,43
8,48,2026,2,20,5,7,22,28
9,0,2026,2,20,5,4,0,32
9,4,2026,2,20,7,2,8,26
9,9,2026,2,20,8,2,2,26
9,13,2026,2,20,9,4,4,26
9,18,2026,2,20,10,2,9,19
9,21,2026,2,20,11,5,12,12
9,27,2026,2,20,10,6,1,17
9,32,2026,2,20,9,4,0,21
9,38,2026,2,20,8,4,0,25
9,41,2026,2,20,7,3,20,8
9,48,2026,2,20,5,5,3,10
10,0,2026,2,20,5,5,0,15
10,4,2026,2,20,7,4,2,17
10,9,2026,2,20,8,4,4,17
10,13,2026,2,20,9,2,7,12
10,18,2026,2,20,10,3,3,12
10,21,2026,2,20,11,6,6,12
10,27,2026,2,20,10,3,1,14
10,32,2026,2,20,9,6,1,19
10,38,2026,2,20,8,6,5,20
10,41,2026,2,20,7,2,7,15
10,48,2026,2,20,5,4,7,12
11,0,2026,2,20,5,4,0,16
11,4,2026,2,20,7,6,0,22
11,9,2026,2,20,8,3,5,20
11,13,2026,2,20,9,3,4,19
11,18,2026,2,20,10,4,6,17
11,21,2026,2,20,11,6,11,12
11,27,2026,2,20,10,2,0,14
11,32,2026,2,20,9,3,4,13
11,38,2026,2,20,8,2,3,12
11,41,2026,2,20,7,3,3,12
11,48,2026,2,20,5,3,7,8
12,0,2026,2,20,5,5,0,13
12,4,2026,2,20,7,6,2,17
12,9,2026,2,20,8,5,4,18
12,13,2026,2,20,9,5,4,19
12,18,2026,2,20,10,5,6,18
12,21,2026,2,20,11,2,8,12
12,27,2026,2,20,10,2,2,12
12,32,2026,2,20,9,5,0,17
12,38,2026,2,20,8,4,2,19
12,41,2026,2,20,7,4,5,18
12,48,2026,2,20,5,2,7,13
13,0,2026,2,20,5,3,0,16
13,4,2026,2,20,7,7,1,22
13,9,2026,2,20,8,6,2,26
13,13,2026,2,20,9,6,5,27
13,18,2026,2,20,10,2,10,19
13,21,2026,2,20,11,5,9,15
13,27,2026,2,20,10,3,0,18
13,32,2026,2,20,9,4,1,21
13,38,2026,2,20,8,3,3,21
13,41,2026,2,20,7,10,4,27
13,48,2026,2,20,5,2,14,15
14,0,2026,2,20,5,6,0,21
14,4,2026,2,20,7,12,0,33
14,9,2026,2,20,8,6,6,33
14,13,2026,2,20,9,5,10,28
14,18,2026,2,20,10,3,10,21
14,21,2026,2,20,11,3,10,14
14,27,2026,2,20,10,6,1,19
14,32,2026,2,20,9,3,1,21
14,38,2026,2,20,8,4,5,20
14,41,2026,2,20,7,15,5,30
14,48,2026,2,20,5,2,14,18
15,0,2026,2,20,5,2,0,20
15,4,2026,2,20,7,27,1,46
15,9,2026,2,20,8,2,9,39
15,13,2026,2,20,9,2,12,29
15,18,2026,2,20,10,4,10,23
15,21,2026,2,20,11,2,16,9
15,27,2026,2,20,10,3,1,11
15,32,2026,2,20,9,5,4,12
15,38,2026,2,20,8,4,5,11
15,41,2026,2,20,7,8,1,18
15,48,2026,2,20,5,5,8,15
16,0,2026,2,20,5,5,0,20
16,4,2026,2,20,7,2,4,18
16,9,2026,2,20,8,2,4,16
16,13,2026,2,20,9,3,5,14
16,18,2026,2,20,10,2,6,10
16,21,2026,2,20,11,6,6,10
16,27,2026,2,20,10,2,0,12
16,32,2026,2,20,9,5,3,14
16,38,2026,2,20,8,5,5,14
16,41,2026,2,20,7,3,4,13
16,48,2026,2,20,5,5,7,11
17,0,2026,2,20,5,4,0,15
17,4,2026,2,20,7,2,0,17
17,9,2026,2,20,8,2,1,18
17,13,2026,2,20,9,3,5,16
17,18,2026,2,20,10,2,5,13
17,21,2026,2,20,11,5,9,9
17,27,2026,2,20,10,5,1,13
17,32,2026,2,20,9,2,3,12
17,38,2026,2,20,8,5,4,13
17,41,2026,2,20,7,6,5,14
17,48,2026,2,20,5,2,3,13
18,0,2026,2,20,5,5,0,18
18,4,2026,2,20,7,2,1,19
18,9,2026,2,20,8,2,4,17
18,13,2026,2,20,9,3,6,14
18,18,2026,2,20,10,4,7,11
18,21,2026,2,20,11,6,7,10
18,27,2026,2,20,10,6,3,13
18,32,2026,2,20,9,4,1,16
18,38,2026,2,20,8,5,3,18
18,41,2026,2,20,7,2,3,17
18,48,2026,2,20,5,2,7,12
19,0,2026,2,20,5,2,0,14
19,4,2026,2,20,7,3,0,17
19,9,2026,2,20,8,4,2,19
19,13,2026,2,20,9,5,5,19
19,18,2026,2,20,10,5,9,15
19,21,2026,2,20,11,2,7,10
19,27,2026,2,20,10,2,1,11
19,32,2026,2,20,9,2,2,11
19,38,2026,2,20,8,3,2,12
19,41,2026,2,20,7,5,2,15
19,48,2026,2,20,5,3,6,12
20,0,2026,2,20,5,2,0,14
20,4,2026,2,20,7,5,1,18
20,9,2026,2,20,8,3,6,15
20,13,2026,2,20,9,3,5,13
20,18,2026,2,20,10,2,7,8
20,21,2026,2,20,11,6,2,12
20,27,2026,2,20,10,4,0,16
20,32,2026,2,20,9,6,5,17
20,38,2026,2,20,8,5,3,19
20,41,2026,2,20,7,6,6,19
20,48,2026,2,20,5,2,11,10
21,0,2026,2,20,5,3,0,13
21,4,2026,2,20,7,3,1,15
21,9,2026,2,20,8,5,4,16
21,13,2026,2,20,9,2,6,12
21,18,2026,2,20,10,4,5,11
21,21,2026,2,20,11,3,5,9
21,27,2026,2,20,10,5,1,13
21,32,2026,2,20,9,6,1,18
21,38,2026,2,20,8,2,3,17
21,41,2026,2,20,7,2,8,11
21,48,2026,2,20,5,4,7,8
22,0,2026,2,20,5,3,0,11
22,4,2026,2,20,7,5,1,15
22,9,2026,2,20,8,4,5,14
22,13,2026,2,20,9,6,3,17
22,18,2026,2,20,10,2,4,15
22,21,2026,2,20,11,6,12,9
22,27,2026,2,20,10,4,0,13
22,32,2026,2,20,9,5,4,14
22,38,2026,2,20,8,4,1,17
22,41,2026,2,20,7,2,5,14
22,48,2026,2,20,5,5,8,11
23,0,2026,2,20,5,4,0,15
23,4,2026,2,20,7,2,2,15
23,9,2026,2,20,8,5,4,16
23,13,2026,2,20,9,4,3,17
23,18,2026,2,20,10,5,6,16
23,21,2026,2,20,11,3,8,11
23,27,2026,2,20,10,4,0,15
23,32,2026,2,20,9,6,2,19
23,38,2026,2,20,8,3,3,19
23,41,2026,2,20,7,3,10,12
23,48,2026,2,20,5,0,12,0
6,0,2026,2,21,5,5,0,5
6,4,2026,2,21,7,2,1,6
6,9,2026,2,21,8,18,1,23
6,13,2026,2,21,9,17,8,32
6,18,2026,2,21,10,11,10,33
6,21,2026,2,21,11,13,11,35
6,27,2026,2,21,10,17,3,49
6,32,2026,2,21,9,6,11,44
6,38,2026,2,21,8,8,13,39
6,41,2026,2,21,7,2,17,24
6,48,2026,2,21,5,21,7,38
7,0,2026,2,21,5,6,0,44
7,4,2026,2,21,7,4,20,28
7,9,2026,2,21,8,5,4,29
7,13,2026,2,21,9,17,3,43
7,18,2026,2,21,10,15,8,50
7,21,2026,2,21,11,8,17,41
7,27,2026,2,21,10,22,2,61
7,32,2026,2,21,9,13,8,66
7,38,2026,2,21,8,9,12,63
7,41,2026,2,21,7,2,25,40
7,48,2026,2,21,5,6,12,34
8,0,2026,2,21,5,12,0,46
8,4,2026,2,21,7,2,13,35
8,9,2026,2,21,8,18,2,51
8,13,2026,2,21,9,7,5,53
8,18,2026,2,21,10,18,11,60
8,21,2026,2,21,11,9,20,49
8,27,2026,2,21,10,15,2,62
8,32,2026,2,21,9,7,6,63
8,38,2026,2,21,8,12,9,66
8,41,2026,2,21,7,1,33,34
8,48,2026,2,21,5,9,21,22
9,0,2026,2,21,5,6,0,28
9,4,2026,2,21,7,1,13,16
9,9,2026,2,21,8,3,0,19
9,13,2026,2,21,9,6,5,20
9,18,2026,2,21,10,6,5,21
9,21,2026,2,21,11,6,8,19
9,27,2026,2,21,10,4,0,23
9,32,2026,2,21,9,6,1,28
9,38,2026,2,21,8,2,0,30
9,41,2026,2,21,7,2,25,7
9,48,2026,2,21,5,3,2,8
10,0,2026,2,21,5,3,0,11
10,4,2026,2,21,7,6,0,17
10,9,2026,2,21,8,6,6,17
10,13,2026,2,21,9,4,4,17
10,18,2026,2,21,10,4,5,16
10,21,2026,2,21,11,4,11,9
10,27,2026,2,21,10,2,3,8
10,32,2026,2,21,9,4,0,12
10,38,2026,2,21,8,6,3,15
10,41,2026,2,21,7,5,7,13
10,48,2026,2,21,5,4,3,14
11,0,2026,2,21,5,3,0,17
11,4,2026,2,21,7,3,2,18
11,9,2026,2,21,8,4,3,19
11,13,2026,2,21,9,2,5,16
11,18,2026,2,21,10,3,6,13
11,21,2026,2,21,11,4,9,8
11,27,2026,2,21,10,5,0,13
11,32,2026,2,21,9,3,4,12
11,38,2026,2,21,8,4,3,13
11,41,2026,2,21,7,4,5,12
11,48,2026,2,21,5,2,5,9
12,0,2026,2,21,5,5,0,14
12,4,2026,2,21,7,3,2,15
12,9,2026,2,21,8,2,3,14
12,13,2026,2,21,9,2,3,13
12,18,2026,2,21,10,3,8,8
12,21,2026,2,21,11,6,5,9
12,27,2026,2,21,10,2,1,10
12,32,2026,2,21,9,5,3,12
12,38,2026,2,21,8,4,1,15
12,41,2026,2,21,7,2,5,12
12,48,2026,2,21,5,3,5,10
13,0,2026,2,21,5,2,0,12
13,4,2026,2,21,7,13,1,24
13,9,2026,2,21,8,3,3,24
13,13,2026,2,21,9,3,6,21
13,18,2026,2,21,10,6,7,20
13,21,2026,2,21,11,4,7,17
13,27,2026,2,21,10,6,1,22
13,32,2026,2,21,9,6,4,24
13,38,2026,2,21,8,5,8,21
13,41,2026,2,21,7,25,4,42
13,48,2026,2,21,5,5,15,32
14,0,2026,2,21,5,4,0,36
14,4,2026,2,21,7,29,0,65
14,9,2026,2,21,8,4,11,58
14,13,2026,2,21,9,4,15,47
14,18,2026,2,21,10,4,20,31
14,21,2026,2,21,11,2,20,13
14,27,2026,2,21,10,4,0,17
14,32,2026,2,21,9,5,1,21
14,38,2026,2,21,8,6,8,19
14,41,2026,2,21,7,29,7,41
14,48,2026,2,21,5,6,10,37
15,0,2026,2,21,5,2,0,39
15,4,2026,2,21,7,19,1,57
15,9,2026,2,21,8,5,8,54
15,13,2026,2,21,9,2,17,39
15,18,2026,2,21,10,2,13,28
15,21,2026,2,21,11,6,20,14
15,27,2026,2,21,10,3,0,17
15,32,2026,2,21,9,5,1,21
15,38,2026,2,21,8,2,4,19
15,41,2026,2,21,7,30,2,47
15,48,2026,2,21,5,4,19,32
16,0,2026,2,21,5,4,0,36
16,4,2026,2,21,7,2,2,36
16,9,2026,2,21,8,6,4,38
16,13,2026,2,21,9,5,9,34
16,18,2026,2,21,10,6,8,32
16,21,2026,2,21,11,3,21,14
16,27,2026,2,21,10,3,0,17
16,32,2026,2,21,9,3,1,19
16,38,2026,2,21,8,6,6,19
16,41,2026,2,21,7,6,7,18
16,48,2026,2,21,5,5,7,16
17,0,2026,2,21,5,3,0,19
17,4,2026,2,21,7,6,3,22
17,9,2026,2,21,8,6,5,23
17,13,2026,2,21,9,2,5,20
17,18,2026,2,21,10,6,4,22
17,21,2026,2,21,11,2,12,12
17,27,2026,2,21,10,6,0,18
17,32,2026,2,21,9,3,4,17
17,38,2026,2,21,8,2,6,13
17,41,2026,2,21,7,5,5,13
17,48,2026,2,21,5,5,5,13
18,0,2026,2,21,5,3,0,16
18,4,2026,2,21,7,5,3,18
18,9,2026,2,21,8,5,1,22
18,13,2026,2,21,9,4,7,19
18,18,2026,2,21,10,6,2,23
18,21,2026,2,21,11,3,14,12
18,27,2026,2,21,10,2,0,14
18,32,2026,2,21,9,2,3,13
18,38,2026,2,21,8,2,3,12
18,41,2026,2,21,7,2,3,11
18,48,2026,2,21,5,6,6,11
19,0,2026,2,21,5,4,0,15
19,4,2026,2,21,7,6,1,20
19,9,2026,2,21,8,6,6,20
19,13,2026,2,21,9,5,5,20
19,18,2026,2,21,10,6,8,18
19,21,2026,2,21,11,3,6,15
19,27,2026,2,21,10,4,1,18
19,32,2026,2,21,9,6,4,20
19,38,2026,2,21,8,6,8,18
19,41,2026,2,21,7,6,4,20
19,48,2026,2,21,5,4,9,15
20,0,2026,2,21,5,3,0,18
20,4,2026,2,21,7,4,0,22
20,9,2026,2,21,8,4,3,23
20,13,2026,2,21,9,2,5,20
20,18,2026,2,21,10,3,13,10
20,21,2026,2,21,11,3,4,9
20,27,2026,2,21,10,4,0,13
20,32,2026,2,21,9,5,3,15
20,38,2026,2,21,8,3,5,13
20,41,2026,2,21,7,5,5,13
20,48,2026,2,21,5,4,7,10
21,0,2026,2,21,5,3,0,13
21,4,2026,2,21,7,5,2,16
21,9,2026,2,21,8,3,3,16
21,13,2026,2,21,9,5,3,18
21,18,2026,2,21,10,3,6,15
21,21,2026,2,21,11,5,7,13
21,27,2026,2,21,10,5,2,16
21,32,2026,2,21,9,3,4,15
21,38,2026,2,21,8,4,2,17
21,41,2026,2,21,7,5,5,17
21,48,2026,2,21,5,5,11,11
22,0,2026,2,21,5,5,0,16
22,4,2026,2,21,7,2,5,13
22,9,2026,2,21,8,5,4,14
22,13,2026,2,21,9,4,4,14
22,18,2026,2,21,10,6,7,13
22,21,2026,2,21,11,4,5,12
22,27,2026,2,21,10,3,1,14
22,32,2026,2,21,9,4,3,15
22,38,2026,2,21,8,2,3,14
22,41,2026,2,21,7,6,7,13
22,48,2026,2,21,5,5,3,15
23,0,2026,2,21,5,5,0,20
23,4,2026,2,21,7,2,1,21
23,9,2026,2,21,8,5,3,23
23,13,2026,2,21,9,5,6,22
23,18,2026,2,21,10,5,6,21
23,21,2026,2,21,11,3,12,12
23,27,2026,2,21,10,6,2,16
23,32,2026,2,21,9,4,3,17
23,38,2026,2,21,8,6,4,19
23,41,2026,2,21,7,5,8,16
23,48,2026,2,21,5,0,16,0
6,0,2026,2,22,5,18,0,18
6,4,2026,2,22,7,2,3,17
6,9,2026,2,22,8,6,3,20
6,13,2026,2,22,9,18,5,33
6,18,2026,2,22,10,21,6,48
6,21,2026,2,22,11,15,13,50
6,27,2026,2,22,10,19,3,66
6,32,2026,2,22,9,5,17,54
6,38,2026,2,22,8,21,10,65
6,41,2026,2,22,7,4,22,47
6,48,2026,2,22,5,5,24,28
7,0,2026,2,22,5,19,0,47
7,4,2026,2,22,7,1,16,32
7,9,2026,2,22,8,12,3,41
7,13,2026,2,22,9,5,11,35
7,18,2026,2,22,10,8,7,36
7,21,2026,2,22,11,16,14,38
7,27,2026,2,22,10,21,4,55
7,32,2026,2,22,9,9,6,58
7,38,2026,2,22,8,7,13,52
7,41,2026,2,22,7,5,27,30
7,48,2026,2,22,5,14,11,33
8,0,2026,2,22,5,16,0,49
8,4,2026,2,22,7,2,23,28
8,9,2026,2,22,8,16,3,41
8,13,2026,2,22,9,8,4,45
8,18,2026,2,22,10,22,9,58
8,21,2026,2,22,11,22,20,60
8,27,2026,2,22,10,9,10,59
8,32,2026,2,22,9,20,18,61
8,38,2026,2,22,8,12,16,57
8,41,2026,2,22,7,1,20,38
8,48,2026,2,22,5,13,17,34
9,0,2026,2,22,5,6,0,40
9,4,2026,2,22,7,5,15,30
9,9,2026,2,22,8,5,0,35
9,13,2026,2,22,9,6,10,31
9,18,2026,2,22,10,5,12,24
9,21,2026,2,22,11,2,11,15
9,27,2026,2,22,10,6,1,20
9,32,2026,2,22,9,5,2,23
9,38,2026,2,22,8,4,1,26
9,41,2026,2,22,7,5,20,11
9,48,2026,2,22,5,3,4,10
10,0,2026,2,22,5,5,0,15
10,4,2026,2,22,7,3,0,18
10,9,2026,2,22,8,5,4,19
10,13,2026,2,22,9,2,4,17
10,18,2026,2,22,10,6,12,11
10,21,2026,2,22,11,5,5,11
10,27,2026,2,22,10,6,0,17
10,32,2026,2,22,9,6,3,20
10,38,2026,2,22,8,2,5,17
10,41,2026,2,22,7,5,5,17
10,48,2026,2,22,5,2,8,11
11,0,2026,2,22,5,6,0,17
11,4,2026,2,22,7,6,2,21
11,9,2026,2,22,8,3,4,20
11,13,2026,2,22,9,4,6,18
11,18,2026,2,22,10,2,6,14
11,21,2026,2,22,11,4,9,9
11,27,2026,2,22,10,5,2,12
11,32,2026,2,22,9,2,0,14
11,38,2026,2,22,8,6,2,18
11,41,2026,2,22,7,5,3,20
11,48,2026,2,22,5,6,10,16
12,0,2026,2,22,5,2,0,18
12,4,2026,2,22,7,4,2,20
12,9,2026,2,22,8,5,2,23
12,13,2026,2,22,9,6,8,21
12,18,2026,2,22,10,3,8,16
12,21,2026,2,22,11,5,7,14
12,27,2026,2,22,10,5,1,18
12,32,2026,2,22,9,2,4,16
12,38,2026,2,22,8,3,5,14
12,41,2026,2,22,7,6,6,14
12,48,2026,2,22,5,2,7,9
13,0,2026,2,22,5,2,0,11
13,4,2026,2,22,7,20,0,31
13,9,2026,2,22,8,6,6,31
13,13,2026,2,22,9,6,10,27
13,18,2026,2,22,10,6,11,22
13,21,2026,2,22,11,4,9,17
13,27,2026,2,22,10,4,1,20
13,32,2026,2,22,9,4,6,18
13,38,2026,2,22,8,4,4,18
13,41,2026,2,22,7,25,3,40
13,48,2026,2,22,5,3,19,24
14,0,2026,2,22,5,2,0,26
