hour,minute,year,month,day,station,in,out,inside
19,13,2026,2,7,9,2,9,14
19,18,2026,2,7,10,2,5,11
19,21,2026,2,7,11,6,7,10
19,27,2026,2,7,10,3,0,13
19,32,2026,2,7,9,3,1,15
19,38,2026,2,7,8,4,2,17
19,41,2026,2,7,7,4,7,14
19,48,2026,2,7,5,4,5,13
20,0,2026,2,7,5,4,0,17
20,4,2026,2,7,7,2,2,17
20,9,2026,2,7,8,6,2,21
20,13,2026,2,7,9,4,4,21
20,18,2026,2,7,10,4,10,15
20,21,2026,2,7,11,5,8,12
20,27,2026,2,7,10,4,0,16
20,32,2026,2,7,9,4,2,18
20,38,2026,2,7,8,6,7,17
20,41,2026,2,7,7,4,8,13
20,48,2026,2,7,5,5,6,12
21,0,2026,2,7,5,6,0,18
21,4,2026,2,7,7,5,2,21
21,9,2026,2,7,8,6,5,22
21,13,2026,2,7,9,5,4,23
21,18,2026,2,7,10,4,7,20
21,21,2026,2,7,11,6,11,15
21,27,2026,2,7,10,4,3,16
21,32,2026,2,7,9,3,3,16
21,38,2026,2,7,8,6,1,21
21,41,2026,2,7,7,3,6,18
21,48,2026,2,7,5,6,12,12
22,0,2026,2,7,5,4,0,16
22,4,2026,2,7,7,3,3,16
22,9,2026,2,7,8,2,3,15
22,13,2026,2,7,9,4,4,15
22,18,2026,2,7,10,4,6,13
22,21,2026,2,7,11,5,8,10
22,27,2026,2,7,10,5,2,13
22,32,2026,2,7,9,6,4,15
22,38,2026,2,7,8,4,4,15
22,41,2026,2,7,7,5,6,14
22,48,2026,2,7,5,6,6,14
23,0,2026,2,7,5,3,0,17
23,4,2026,2,7,7,5,1,21
23,9,2026,2,7,8,6,6,21
23,13,2026,2,7,9,2,5,18
23,18,2026,2,7,10,6,5,19
23,21,2026,2,7,11,3,9,13
23,27,2026,2,7,10,3,0,16
23,32,2026,2,7,9,3,2,17
23,38,2026,2,7,8,5,2,20
23,41,2026,2,7,7,3,12,11
23,48,2026,2,7,5,0,11,0
6,0,2026,2,8,5,21,0,21
6,4,2026,2,8,7,4,5,20
6,9,2026,2,8,8,18,3,35
6,13,2026,2,8,9,11,10,36
6,18,2026,2,8,10,20,10,46
6,21,2026,2,8,11,18,10,54
6,27,2026,2,8,10,16,4,66
6,32,2026,2,8,9,7,7,66
6,38,2026,2,8,8,16,20,62
6,41,2026,2,8,7,5,20,47
6,48,2026,2,8,5,22,20,49
7,0,2026,2,8,5,17,0,66
7,4,2026,2,8,7,1,20,47
7,9,2026,2,8,8,17,5,59
7,13,2026,2,8,9,17,10,66
7,18,2026,2,8,10,17,19,64
7,21,2026,2,8,11,13,20,57
7,27,2026,2,8,10,9,5,61
7,32,2026,2,8,9,6,15,52
7,38,2026,2,8,8,19,10,61
7,41,2026,2,8,7,2,20,43
7,48,2026,2,8,5,16,15,44
8,0,2026,2,8,5,11,0,55
8,4,2026,2,8,7,2,19,38
8,9,2026,2,8,8,17,4,51
8,13,2026,2,8,9,10,7,54
8,18,2026,2,8,10,15,11,58
8,21,2026,2,8,11,15,20,53
8,27,2026,2,8,10,8,4,57
8,32,2026,2,8,9,16,7,66
8,38,2026,2,8,8,12,19,59
8,41,2026,2,8,7,5,20,44
8,48,2026,2,8,5,12,20,36
9,0,2026,2,8,5,6,0,42
9,4,2026,2,8,7,2,15,29
9,9,2026,2,8,8,2,1,30
9,13,2026,2,8,9,4,3,31
9,18,2026,2,8,10,2,14,19
9,21,2026,2,8,11,2,13,8
9,27,2026,2,8,10,3,0,11
9,32,2026,2,8,9,4,0,15
9,38,2026,2,8,8,5,1,19
9,41,2026,2,8,7,3,15,7
9,48,2026,2,8,5,3,3,7
10,0,2026,2,8,5,4,0,11
10,4,2026,2,8,7,5,2,14
10,9,2026,2,8,8,3,1,16
10,13,2026,2,8,9,3,8,11
10,18,2026,2,8,10,2,3,10
10,21,2026,2,8,11,5,3,12
10,27,2026,2,8,10,5,0,17
10,32,2026,2,8,9,6,2,21
10,38,2026,2,8,8,2,4,19
10,41,2026,2,8,7,5,10,14
10,48,2026,2,8,5,3,7,10
11,0,2026,2,8,5,2,0,12
11,4,2026,2,8,7,2,1,13
11,9,2026,2,8,8,3,3,13
11,13,2026,2,8,9,4,3,14
11,18,2026,2,8,10,5,4,15
11,21,2026,2,8,11,3,5,13
11,27,2026,2,8,10,3,1,15
11,32,2026,2,8,9,2,2,15
11,38,2026,2,8,8,2,5,12
11,41,2026,2,8,7,6,2,16
11,48,2026,2,8,5,2,10,8
12,0,2026,2,8,5,2,0,10
12,4,2026,2,8,7,6,0,16
12,9,2026,2,8,8,3,1,18
12,13,2026,2,8,9,4,7,15
12,18,2026,2,8,10,6,8,13
12,21,2026,2,8,11,4,5,12
12,27,2026,2,8,10,6,0,18
12,32,2026,2,8,9,6,4,20
12,38,2026,2,8,8,3,7,16
12,41,2026,2,8,7,3,8,11
12,48,2026,2,8,5,3,3,11
13,0,2026,2,8,5,6,0,17
13,4,2026,2,8,7,23,1,39
13,9,2026,2,8,8,5,6,38
13,13,2026,2,8,9,6,7,37
13,18,2026,2,8,10,6,16,27
13,21,2026,2,8,11,4,17,14
13,27,2026,2,8,10,2,0,16
13,32,2026,2,8,9,6,4,18
13,38,2026,2,8,8,5,4,19
13,41,2026,2,8,7,21,4,36
13,48,2026,2,8,5,2,13,25
14,0,2026,2,8,5,5,0,30
14,4,2026,2,8,7,27,0,57
14,9,2026,2,8,8,5,10,52
14,13,2026,2,8,9,5,12,45
14,18,2026,2,8,10,5,16,34
14,21,2026,2,8,11,3,19,18
14,27,2026,2,8,10,3,1,20
14,32,2026,2,8,9,2,4,18
14,38,2026,2,8,8,3,3,18
14,41,2026,2,8,7,27,3,42
14,48,2026,2,8,5,3,11,34
15,0,2026,2,8,5,2,0,36
15,4,2026,2,8,7,30,0,66
15,9,2026,2,8,8,4,13,57
15,13,2026,2,8,9,5,15,47
15,18,2026,2,8,10,2,16,33
15,21,2026,2,8,11,2,18,17
15,27,2026,2,8,10,4,0,21
15,32,2026,2,8,9,3,2,22
15,38,2026,2,8,8,6,3,25
15,41,2026,2,8,7,24,2,47
15,48,2026,2,8,5,5,20,32
16,0,2026,2,8,5,3,0,35
16,4,2026,2,8,7,2,1,36
16,9,2026,2,8,8,5,5,36
16,13,2026,2,8,9,6,13,29
16,18,2026,2,8,10,5,14,20
16,21,2026,2,8,11,4,11,13
16,27,2026,2,8,10,3,1,15
16,32,2026,2,8,9,4,2,17
16,38,2026,2,8,8,4,5,16
16,41,2026,2,8,7,5,4,17
16,48,2026,2,8,5,2,9,10
17,0,2026,2,8,5,6,0,16
17,4,2026,2,8,7,6,2,20
17,9,2026,2,8,8,5,4,21
17,13,2026,2,8,9,5,4,22
17,18,2026,2,8,10,2,6,18
17,21,2026,2,8,11,2,9,11
17,27,2026,2,8,10,2,0,13
17,32,2026,2,8,9,2,1,14
17,38,2026,2,8,8,6,4,16
17,41,2026,2,8,7,3,4,15
17,48,2026,2,8,5,6,4,17
18,0,2026,2,8,5,2,0,19
18,4,2026,2,8,7,3,2,20
18,9,2026,2,8,8,5,3,22
18,13,2026,2,8,9,4,7,19
18,18,2026,2,8,10,2,9,12
18,21,2026,2,8,11,4,4,12
18,27,2026,2,8,10,6,1,17
18,32,2026,2,8,9,3,3,17
18,38,2026,2,8,8,6,3,20
18,41,2026,2,8,7,5,6,19
18,48,2026,2,8,5,5,10,14
19,0,2026,2,8,5,6,0,20
19,4,2026,2,8,7,3,1,22
19,9,2026,2,8,8,3,4,21
19,13,2026,2,8,9,2,11,12
19,18,2026,2,8,10,5,6,11
19,21,2026,2,8,11,5,3,13
19,27,2026,2,8,10,2,0,15
19,32,2026,2,8,9,3,4,14
19,38,2026,2,8,8,5,5,14
19,41,2026,2,8,7,5,4,15
19,48,2026,2,8,5,3,6,12
20,0,2026,2,8,5,6,0,18
20,4,2026,2,8,7,3,1,20
20,9,2026,2,8,8,4,1,23
20,13,2026,2,8,9,3,5,21
20,18,2026,2,8,10,2,9,14
20,21,2026,2,8,11,3,7,10
20,27,2026,2,8,10,6,0,16
20,32,2026,2,8,9,6,2,20
20,38,2026,2,8,8,4,2,22
20,41,2026,2,8,7,3,5,20
20,48,2026,2,8,5,2,6,16
21,0,2026,2,8,5,4,0,20
21,4,2026,2,8,7,5,1,24
21,9,2026,2,8,8,2,2,24
21,13,2026,2,8,9,4,4,24
21,18,2026,2,8,10,5,8,21
21,21,2026,2,8,11,5,13,13
21,27,2026,2,8,10,2,0,15
21,32,2026,2,8,9,6,2,19
21,38,2026,2,8,8,2,3,18
21,41,2026,2,8,7,6,4,20
21,48,2026,2,8,5,6,12,14
22,0,2026,2,8,5,5,0,19
22,4,2026,2,8,7,6,3,22
22,9,2026,2,8,8,2,2,22
22,13,2026,2,8,9,5,7,20
22,18,2026,2,8,10,4,6,18
22,21,2026,2,8,11,2,13,7
22,27,2026,2,8,10,6,0,13
22,32,2026,2,8,9,5,1,17
22,38,2026,2,8,8,6,5,18
22,41,2026,2,8,7,4,7,15
22,48,2026,2,8,5,6,5,16
23,0,2026,2,8,5,6,0,22
23,4,2026,2,8,7,2,1,23
23,9,2026,2,8,8,5,5,23
23,13,2026,2,8,9,5,4,24
23,18,2026,2,8,10,2,3,23
23,21,2026,2,8,11,3,13,13
23,27,2026,2,8,10,5,2,16
23,32,2026,2,8,9,3,3,16
23,38,2026,2,8,8,3,2,17
23,41,2026,2,8,7,5,8,14
23,48,2026,2,8,5,0,14,0
6,0,2026,2,9,5,20,0,20
6,4,2026,2,9,7,3,5,18
6,9,2026,2,9,8,21,3,36
6,13,2026,2,9,9,16,4,48
6,18,2026,2,9,10,15,16,47
6,21,2026,2,9,11,7,20,34
6,27,2026,2,9,10,5,1,38
6,32,2026,2,9,9,22,7,53
6,38,2026,2,9,8,18,14,57
6,41,2026,2,9,7,3,20,40
6,48,2026,2,9,5,6,17,29
7,0,2026,2,9,5,16,0,45
7,4,2026,2,9,7,1,17,29
7,9,2026,2,9,8,9,1,37
7,13,2026,2,9,9,18,5,50
7,18,2026,2,9,10,16,10,56
7,21,2026,2,9,11,8,20,44
7,27,2026,2,9,10,11,4,51
7,32,2026,2,9,9,8,9,50
7,38,2026,2,9,8,20,13,57
7,41,2026,2,9,7,2,20,39
7,48,2026,2,9,5,10,15,34
8,0,2026,2,9,5,15,0,49
8,4,2026,2,9,7,5,14,40
8,9,2026,2,9,8,18,5,53
8,13,2026,2,9,9,21,9,65
8,18,2026,2,9,10,14,13,66
8,21,2026,2,9,11,8,20,54
8,27,2026,2,9,10,9,3,60
8,32,2026,2,9,9,14,10,64
8,38,2026,2,9,8,15,13,66
8,41,2026,2,9,7,2,20,48
8,48,2026,2,9,5,13,20,41
9,0,2026,2,9,5,3,0,44
9,4,2026,2,9,7,4,11,37
9,9,2026,2,9,8,3,2,38
9,13,2026,2,9,9,4,8,34
9,18,2026,2,9,10,6,10,30
9,21,2026,2,9,11,4,17,17
9,27,2026,2,9,10,6,0,23
9,32,2026,2,9,9,3,0,26
9,38,2026,2,9,8,2,1,27
9,41,2026,2,9,7,3,20,10
9,48,2026,2,9,5,6,5,11
10,0,2026,2,9,5,4,0,15
10,4,2026,2,9,7,2,2,15
10,9,2026,2,9,8,3,5,13
10,13,2026,2,9,9,5,3,15
10,18,2026,2,9,10,4,7,12
10,21,2026,2,9,11,2,5,9
10,27,2026,2,9,10,5,1,13
10,32,2026,2,9,9,3,1,15
10,38,2026,2,9,8,4,4,15
10,41,2026,2,9,7,3,7,11
10,48,2026,2,9,5,3,3,11
11,0,2026,2,9,5,6,0,17
11,4,2026,2,9,7,3,1,19
11,9,2026,2,9,8,6,2,23
11,13,2026,2,9,9,3,6,20
11,18,2026,2,9,10,4,4,20
11,21,2026,2,9,11,6,10,16
11,27,2026,2,9,10,6,2,20
11,32,2026,2,9,9,4,1,23
11,38,2026,2,9,8,4,3,24
11,41,2026,2,9,7,4,10,18
11,48,2026,2,9,5,6,10,14
12,0,2026,2,9,5,5,0,19
12,4,2026,2,9,7,2,0,21
12,9,2026,2,9,8,6,4,23
12,13,2026,2,9,9,6,6,23
12,18,2026,2,9,10,6,9,20
12,21,2026,2,9,11,4,8,16
12,27,2026,2,9,10,2,2,16
12,32,2026,2,9,9,3,3,16
12,38,2026,2,9,8,3,6,13
12,41,2026,2,9,7,2,5,10
12,48,2026,2,9,5,6,7,9
13,0,2026,2,9,5,4,0,13
13,4,2026,2,9,7,24,0,37
13,9,2026,2,9,8,6,13,30
13,13,2026,2,9,9,5,8,27
13,18,2026,2,9,10,2,10,19
13,21,2026,2,9,11,3,8,14
13,27,2026,2,9,10,3,0,17
13,32,2026,2,9,9,6,2,21
13,38,2026,2,9,8,4,4,21
13,41,2026,2,9,7,21,5,37
13,48,2026,2,9,5,3,12,28
14,0,2026,2,9,5,4,0,32
14,4,2026,2,9,7,18,1,49
14,9,2026,2,9,8,5,8,46
14,13,2026,2,9,9,3,13,36
14,18,2026,2,9,10,4,18,22
14,21,2026,2,9,11,4,15,11
14,27,2026,2,9,10,5,0,16
14,32,2026,2,9,9,3,4,15
14,38,2026,2,9,8,3,4,14
14,41,2026,2,9,7,17,2,29
14,48,2026,2,9,5,4,9,24
15,0,2026,2,9,5,6,0,30
15,4,2026,2,9,7,24,1,53
15,9,2026,2,9,8,2,7,48
15,13,2026,2,9,9,6,17,37
15,18,2026,2,9,10,5,14,28
15,21,2026,2,9,11,6,14,20
15,27,2026,2,9,10,2,1,21
15,32,2026,2,9,9,5,3,23
15,38,2026,2,9,8,5,4,24
15,41,2026,2,9,7,26,6,44
15,48,2026,2,9,5,3,20,27
16,0,2026,2,9,5,3,0,30
16,4,2026,2,9,7,5,1,34
16,9,2026,2,9,8,3,6,31
16,13,2026,2,9,9,6,9,28
16,18,2026,2,9,10,2,11,19
16,21,2026,2,9,11,4,14,9
16,27,2026,2,9,10,6,0,15
16,32,2026,2,9,9,2,1,16
16,38,2026,2,9,8,5,5,16
16,41,2026,2,9,7,4,8,12
16,48,2026,2,9,5,6,5,13
17,0,2026,2,9,5,2,0,15
17,4,2026,2,9,7,2,1,16
17,9,2026,2,9,8,2,3,15
17,13,2026,2,9,9,4,3,16
17,18,2026,2,9,10,4,5,15
17,21,2026,2,9,11,2,8,9
17,27,2026,2,9,10,5,1,13
17,32,2026,2,9,9,2,1,14
17,38,2026,2,9,8,2,1,15
17,41,2026,2,9,7,3,7,11
17,48,2026,2,9,5,2,7,6
18,0,2026,2,9,5,4,0,10
18,4,2026,2,9,7,3,0,13
18,9,2026,2,9,8,6,8,11
18,13,2026,2,9,9,6,1,16
18,18,2026,2,9,10,3,6,13
18,21,2026,2,9,11,5,5,13
18,27,2026,2,9,10,2,0,15
18,32,2026,2,9,9,4,0,19
18,38,2026,2,9,8,4,4,19
18,41,2026,2,9,7,3,5,17
18,48,2026,2,9,5,6,11,12
19,0,2026,2,9,5,2,0,14
19,4,2026,2,9,7,5,0,19
19,9,2026,2,9,8,3,3,19
19,13,2026,2,9,9,2,2,19
19,18,2026,2,9,10,6,8,17
19,21,2026,2,9,11,3,9,11
19,27,2026,2,9,10,3,0,14
19,32,2026,2,9,9,2,1,15
19,38,2026,2,9,8,2,5,12
19,41,2026,2,9,7,5,2,15
19,48,2026,2,9,5,4,8,11
20,0,2026,2,9,5,6,0,17
20,4,2026,2,9,7,4,4,17
20,9,2026,2,9,8,5,2,20
20,13,2026,2,9,9,3,5,18
20,18,2026,2,9,10,3,7,14
20,21,2026,2,9,11,4,7,11
20,27,2026,2,9,10,5,1,15
20,32,2026,2,9,9,5,0,20
20,38,2026,2,9,8,6,7,19
20,41,2026,2,9,7,2,5,16
20,48,2026,2,9,5,6,6,16
21,0,2026,2,9,5,5,0,21
21,4,2026,2,9,7,6,4,23
21,9,2026,2,9,8,4,5,22
21,13,2026,2,9,9,5,2,25
21,18,2026,2,9,10,2,9,18
21,21,2026,2,9,11,4,8,14
21,27,2026,2,9,10,2,1,15
21,32,2026,2,9,9,4,1,18
21,38,2026,2,9,8,6,5,19
21,41,2026,2,9,7,6,5,20
21,48,2026,2,9,5,3,12,11
22,0,2026,2,9,5,2,0,13
22,4,2026,2,9,7,2,1,14
22,9,2026,2,9,8,6,2,18
22,13,2026,2,9,9,4,7,15
22,18,2026,2,9,10,6,6,15
22,21,2026,2,9,11,6,5,16
22,27,2026,2,9,10,4,0,20
22,32,2026,2,9,9,2,3,19
22,38,2026,2,9,8,5,5,19
22,41,2026,2,9,7,4,9,14
22,48,2026,2,9,5,2,7,9
23,0,2026,2,9,5,3,0,12
23,4,2026,2,9,7,2,0,14
23,9,2026,2,9,8,4,2,16
23,13,2026,2,9,9,5,6,15
23,18,2026,2,9,10,5,6,14
23,21,2026,2,9,11,2,6,10
23,27,2026,2,9,10,4,0,14
23,32,2026,2,9,9,3,0,17
23,38,2026,2,9,8,2,4,15
23,41,2026,2,9,7,3,6,12
23,48,2026,2,9,5,0,12,0
6,0,2026,2,10,5,15,0,15
6,4,2026,2,10,7,2,2,15
6,9,2026,2,10,8,16,4,27
6,13,2026,2,10,9,10,7,30
6,18,2026,2,10,10,18,6,42
6,21,2026,2,10,11,13,15,40
6,27,2026,2,10,10,18,2,56
6,32,2026,2,10,9,9,11,54
6,38,2026,2,10,8,15,12,57
6,41,2026,2,10,7,5,20,42
6,48,2026,2,10,5,8,18,32
7,0,2026,2,10,5,14,0,46
7,4,2026,2,10,7,5,12,39
7,9,2026,2,10,8,16,4,51
7,13,2026,2,10,9,12,12,51
7,18,2026,2,10,10,20,11,60
7,21,2026,2,10,11,11,20,51
7,27,2026,2,10,10,16,2,65
7,32,2026,2,10,9,12,13,64
7,38,2026,2,10,8,16,14,66
7,41,2026,2,10,7,1,20,47
7,48,2026,2,10,5,7,20,34
8,0,2026,2,10,5,7,0,41
8,4,2026,2,10,7,3,9,35
8,9,2026,2,10,8,10,0,45
8,13,2026,2,10,9,21,9,57
8,18,2026,2,10,10,11,11,57
8,21,2026,2,10,11,10,20,47
8,27,2026,2,10,10,15,2,60
8,32,2026,2,10,9,14,8,66
8,38,2026,2,10,8,15,15,66
8,41,2026,2,10,7,1,20,47
8,48,2026,2,10,5,14,20,41
9,0,2026,2,10,5,2,0,43
9,4,2026,2,10,7,1,14,30
9,9,2026,2,10,8,5,0,35
9,13,2026,2,10,9,3,9,29
9,18,2026,2,10,10,3,8,24
9,21,2026,2,10,11,5,13,16
9,27,2026,2,10,10,2,1,17
9,32,2026,2,10,9,5,1,21
9,38,2026,2,10,8,2,1,22
9,41,2026,2,10,7,4,19,7
9,48,2026,2,10,5,4,2,9
10,0,2026,2,10,5,4,0,13
10,4,2026,2,10,7,3,2,14
10,9,2026,2,10,8,6,3,17
10,13,2026,2,10,9,5,6,16
10,18,2026,2,10,10,2,5,13
10,21,2026,2,10,11,2,5,10
10,27,2026,2,10,10,4,2,12
10,32,2026,2,10,9,2,2,12
10,38,2026,2,10,8,5,5,12
10,41,2026,2,10,7,5,4,13
10,48,2026,2,10,5,4,3,14
11,0,2026,2,10,5,5,0,19
11,4,2026,2,10,7,5,2,22
11,9,2026,2,10,8,6,5,23
11,13,2026,2,10,9,5,6,22
11,18,2026,2,10,10,2,8,16
11,21,2026,2,10,11,4,8,12
11,27,2026,2,10,10,2,1,13
11,32,2026,2,10,9,2,3,12
11,38,2026,2,10,8,6,4,14
11,41,2026,2,10,7,6,3,17
11,48,2026,2,10,5,6,6,17
12,0,2026,2,10,5,5,0,22
12,4,2026,2,10,7,2,1,23
12,9,2026,2,10,8,6,4,25
12,13,2026,2,10,9,2,5,22
12,18,2026,2,10,10,6,7,21
12,21,2026,2,10,11,5,12,14
12,27,2026,2,10,10,4,0,18
12,32,2026,2,10,9,3,3,18
12,38,2026,2,10,8,3,4,17
12,41,2026,2,10,7,6,7,16
12,48,2026,2,10,5,5,6,15
13,0,2026,2,10,5,5,0,20
13,4,2026,2,10,7,16,0,36
13,9,2026,2,10,8,2,3,35
13,13,2026,2,10,9,4,9,30
13,18,2026,2,10,10,2,13,19
13,21,2026,2,10,11,2,9,12
13,27,2026,2,10,10,5,0,17
13,32,2026,2,10,9,2,1,18
13,38,2026,2,10,8,4,4,18
13,41,2026,2,10,7,31,5,44
13,48,2026,2,10,5,3,20,27
14,0,2026,2,10,5,4,0,31
14,4,2026,2,10,7,31,2,60
14,9,2026,2,10,8,3,18,45
14,13,2026,2,10,9,4,13,36
14,18,2026,2,10,10,4,13,27
14,21,2026,2,10,11,2,13,16
14,27,2026,2,10,10,4,0,20
14,32,2026,2,10,9,5,1,24
14,38,2026,2,10,8,2,2,24
14,41,2026,2,10,7,13,4,33
14,48,2026,2,10,5,6,14,25
15,0,2026,2,10,5,2,0,27
15,4,2026,2,10,7,14,1,40
15,9,2026,2,10,8,2,5,37
15,13,2026,2,10,9,4,12,29
15,18,2026,2,10,10,2,13,18
15,21,2026,2,10,11,2,10,10
15,27,2026,2,10,10,4,1,13
15,32,2026,2,10,9,4,0,17
15,38,2026,2,10,8,3,2,18
15,41,2026,2,10,7,22,2,38
15,48,2026,2,10,5,5,16,27
16,0,2026,2,10,5,2,0,29
16,4,2026,2,10,7,2,1,30
16,9,2026,2,10,8,6,12,24
16,13,2026,2,10,9,4,5,23
16,18,2026,2,10,10,3,9,17
16,21,2026,2,10,11,4,9,12
16,27,2026,2,10,10,2,1,13
16,32,2026,2,10,9,4,4,13
16,38,2026,2,10,8,4,1,16
16,41,2026,2,10,7,5,7,14
16,48,2026,2,10,5,4,8,10
17,0,2026,2,10,5,4,0,14
17,4,2026,2,10,7,6,1,19
17,9,2026,2,10,8,3,4,18
17,13,2026,2,10,9,3,6,15
17,18,2026,2,10,10,2,5,12
17,21,2026,2,10,11,6,4,14
17,27,2026,2,10,10,6,1,19
17,32,2026,2,10,9,4,2,21
17,38,2026,2,10,8,6,4,23
17,41,2026,2,10,7,5,7,21
17,48,2026,2,10,5,2,13,10
18,0,2026,2,10,5,3,0,13
18,4,2026,2,10,7,6,3,16
18,9,2026,2,10,8,6,2,20
18,13,2026,2,10,9,6,6,20
18,18,2026,2,10,10,6,8,18
18,21,2026,2,10,11,3,5,16
18,27,2026,2,10,10,5,1,20
18,32,2026,2,10,9,2,4,18
18,38,2026,2,10,8,5,3,20
18,41,2026,2,10,7,2,7,15
18,48,2026,2,10,5,4,10,9
19,0,2026,2,10,5,4,0,13
19,4,2026,2,10,7,5,1,17
19,9,2026,2,10,8,2,2,17
19,13,2026,2,10,9,4,1,20
19,18,2026,2,10,10,5,8,17
19,21,2026,2,10,11,5,8,14
19,27,2026,2,10,10,5,0,19
19,32,2026,2,10,9,5,4,20
19,38,2026,2,10,8,2,6,16
19,41,2026,2,10,7,5,6,15
19,48,2026,2,10,5,3,7,11
20,0,2026,2,10,5,6,0,17
20,4,2026,2,10,7,6,0,23
20,9,2026,2,10,8,5,2,26
20,13,2026,2,10,9,4,4,26
20,18,2026,2,10,10,6,8,24
20,21,2026,2,10,11,2,13,13
20,27,2026,2,10,10,4,0,17
20,32,2026,2,10,9,2,2,17
20,38,2026,2,10,8,2,5,14
20,41,2026,2,10,7,3,4,13
20,48,2026,2,10,5,5,8,10
21,0,2026,2,10,5,4,0,14
21,4,2026,2,10,7,6,2,18
21,9,2026,2,10,8,4,6,16
21,13,2026,2,10,9,6,1,21
21,18,2026,2,10,10,3,9,15
21,21,2026,2,10,11,4,7,12
21,27,2026,2,10,10,6,1,17
21,32,2026,2,10,9,2,4,15
21,38,2026,2,10,8,4,4,15
21,41,2026,2,10,7,6,5,16
21,48,2026,2,10,5,6,7,15
22,0,2026,2,10,5,5,0,20
22,4,2026,2,10,7,5,4,21
22,9,2026,2,10,8,4,2,23
22,13,2026,2,10,9,3,6,20
22,18,2026,2,10,10,4,9,15
22,21,2026,2,10,11,6,10,11
22,27,2026,2,10,10,3,3,11
22,32,2026,2,10,9,2,4,9
22,38,2026,2,10,8,5,4,10
22,41,2026,2,10,7,4,3,11
22,48,2026,2,10,5,5,6,10
23,0,2026,2,10,5,4,0,14
23,4,2026,2,10,7,3,1,16
23,9,2026,2,10,8,6,1,21
23,13,2026,2,10,9,2,9,14
23,18,2026,2,10,10,3,6,11
23,21,2026,2,10,11,4,6,9
23,27,2026,2,10,10,5,1,13
23,32,2026,2,10,9,6,2,17
23,38,2026,2,10,8,4,6,15
23,41,2026,2,10,7,2,11,6
23,48,2026,2,10,5,0,6,0
6,0,2026,2,11,5,6,0,6
6,4,2026,2,11,7,3,2,7
6,9,2026,2,11,8,12,2,17
6,13,2026,2,11,9,15,4,28
6,18,2026,2,11,10,15,5,38
6,21,2026,2,11,11,8,9,37
6,27,2026,2,11,10,6,2,41
6,32,2026,2,11,9,9,6,44
6,38,2026,2,11,8,10,10,44
6,41,2026,2,11,7,3,12,35
6,48,2026,2,11,5,7,20,22
7,0,2026,2,11,5,15,0,37
7,4,2026,2,11,7,3,18,22
7,9,2026,2,11,8,6,2,26
7,13,2026,2,11,9,18,5,39
7,18,2026,2,11,10,6,9,36
7,21,2026,2,11,11,18,11,43
7,27,2026,2,11,10,22,5,60
7,32,2026,2,11,9,6,11,55
7,38,2026,2,11,8,17,11,61
7,41,2026,2,11,7,4,20,45
7,48,2026,2,11,5,6,18,33
8,0,2026,2,11,5,5,0,38
8,4,2026,2,11,7,3,9,32
8,9,2026,2,11,8,13,3,42
8,13,2026,2,11,9,13,8,47
8,18,2026,2,11,10,8,8,47
8,21,2026,2,11,11,22,17,52
8,27,2026,2,11,10,17,5,64
8,32,2026,2,11,9,16,16,64
8,38,2026,2,11,8,11,12,63
8,41,2026,2,11,7,2,20,45
8,48,2026,2,11,5,15,18,42
9,0,2026,2,11,5,6,0,48
9,4,2026,2,11,7,3,16,35
9,9,2026,2,11,8,3,4,34
9,13,2026,2,11,9,5,4,35
9,18,2026,2,11,10,3,10,28
9,21,2026,2,11,11,5,17,16
9,27,2026,2,11,10,2,0,18
9,32,2026,2,11,9,6,2,22
9,38,2026,2,11,8,3,1,24
9,41,2026,2,11,7,4,19,9
9,48,2026,2,11,5,4,4,9
10,0,2026,2,11,5,6,0,15
10,4,2026,2,11,7,2,4,13
10,9,2026,2,11,8,4,4,13
10,13,2026,2,11,9,6,4,15
10,18,2026,2,11,10,4,5,14
10,21,2026,2,11,11,4,1,17
10,27,2026,2,11,10,2,2,17
10,32,2026,2,11,9,6,3,20
10,38,2026,2,11,8,3,4,19
10,41,2026,2,11,7,5,7,17
10,48,2026,2,11,5,6,10,13
11,0,2026,2,11,5,3,0,16
11,4,2026,2,11,7,4,2,18
11,9,2026,2,11,8,6,2,22
11,13,2026,2,11,9,4,6,20
11,18,2026,2,11,10,3,6,17
11,21,2026,2,11,11,5,9,13
11,27,2026,2,11,10,5,1,17
11,32,2026,2,11,9,6,3,20
11,38,2026,2,11,8,6,8,18
11,41,2026,2,11,7,3,5,16
11,48,2026,2,11,5,4,4,16
12,0,2026,2,11,5,2,0,18
12,4,2026,2,11,7,5,1,22
12,9,2026,2,11,8,3,3,22
12,13,2026,2,11,9,4,3,23
12,18,2026,2,11,10,5,8,20
12,21,2026,2,11,11,4,12,12
12,27,2026,2,11,10,6,1,17
12,32,2026,2,11,9,4,3,18
12,38,2026,2,11,8,5,4,19
12,41,2026,2,11,7,4,4,19
12,48,2026,2,11,5,3,10,12
13,0,2026,2,11,5,6,0,18
13,4,2026,2,11,7,31,0,49
13,9,2026,2,11,8,3,10,42
13,13,2026,2,11,9,4,10,36
13,18,2026,2,11,10,6,11,31
13,21,2026,2,11,11,3,14,20
13,27,2026,2,11,10,5,0,25
13,32,2026,2,11,9,6,7,24
13,38,2026,2,11,8,4,7,21
13,41,2026,2,11,7,8,3,26
13,48,2026,2,11,5,2,10,18
14,0,2026,2,11,5,4,0,22
