hour,minute,year,month,day,station,in,out,inside
16,46,2026,2,16,18,27,4,47
16,58,2026,2,16,19,29,24,52
17,0,2026,2,16,19,14,0,66
17,12,2026,2,16,18,18,18,66
17,26,2026,2,16,16,5,28,43
17,31,2026,2,16,14,6,20,29
17,36,2026,2,16,16,3,3,29
17,46,2026,2,16,18,29,5,53
17,58,2026,2,16,19,35,22,66
18,0,2026,2,16,19,4,0,70
18,12,2026,2,16,18,3,22,51
18,26,2026,2,16,16,5,28,28
18,31,2026,2,16,14,4,20,12
18,36,2026,2,16,16,6,1,17
18,46,2026,2,16,18,5,8,14
18,58,2026,2,16,19,5,9,10
19,0,2026,2,16,19,2,0,12
19,12,2026,2,16,18,1,3,10
19,26,2026,2,16,16,6,5,11
19,31,2026,2,16,14,2,7,6
19,36,2026,2,16,16,3,1,8
19,46,2026,2,16,18,3,6,5
19,58,2026,2,16,19,4,4,5
20,0,2026,2,16,19,4,0,9
20,12,2026,2,16,18,1,4,6
20,26,2026,2,16,16,4,2,8
20,31,2026,2,16,14,5,4,9
20,36,2026,2,16,16,3,4,8
20,46,2026,2,16,18,3,5,6
20,58,2026,2,16,19,4,3,7
21,0,2026,2,16,19,5,0,12
21,12,2026,2,16,18,4,5,11
21,26,2026,2,16,16,5,6,10
21,31,2026,2,16,14,3,8,5
21,36,2026,2,16,16,2,2,5
21,46,2026,2,16,18,2,3,4
21,58,2026,2,16,19,4,3,5
22,0,2026,2,16,19,6,0,11
22,12,2026,2,16,18,5,1,15
22,26,2026,2,16,16,6,8,13
22,31,2026,2,16,14,6,10,9
22,36,2026,2,16,16,4,3,10
22,46,2026,2,16,18,6,3,13
22,58,2026,2,16,19,3,8,8
23,0,2026,2,16,19,5,0,13
23,12,2026,2,16,18,3,2,14
23,26,2026,2,16,16,2,5,11
23,31,2026,2,16,14,4,8,7
23,36,2026,2,16,16,4,2,9
23,46,2026,2,16,18,2,3,8
23,58,2026,2,16,19,0,8,0
6,0,2026,2,17,19,6,0,6
6,12,2026,2,17,18,4,2,8
6,26,2026,2,17,16,4,3,9
6,31,2026,2,17,14,6,4,11
6,36,2026,2,17,16,4,2,13
6,46,2026,2,17,18,3,7,9
6,58,2026,2,17,19,5,7,7
7,0,2026,2,17,19,2,0,9
7,12,2026,2,17,18,2,5,6
7,26,2026,2,17,16,6,2,10
7,31,2026,2,17,14,3,3,10
7,36,2026,2,17,16,4,0,14
7,46,2026,2,17,18,4,6,12
7,58,2026,2,17,19,4,10,6
8,0,2026,2,17,19,3,0,9
8,12,2026,2,17,18,2,5,6
8,26,2026,2,17,16,6,3,9
8,31,2026,2,17,14,6,1,14
8,36,2026,2,17,16,3,0,17
8,46,2026,2,17,18,3,5,15
8,58,2026,2,17,19,6,14,7
9,0,2026,2,17,19,5,0,12
9,12,2026,2,17,18,2,4,10
9,26,2026,2,17,16,5,4,11
9,31,2026,2,17,14,3,7,7
9,36,2026,2,17,16,2,1,8
9,46,2026,2,17,18,2,3,7
9,58,2026,2,17,19,4,5,6
10,0,2026,2,17,19,2,0,8
10,12,2026,2,17,18,2,1,9
10,26,2026,2,17,16,5,5,9
10,31,2026,2,17,14,4,6,7
10,36,2026,2,17,16,3,3,7
10,46,2026,2,17,18,3,3,7
10,58,2026,2,17,19,2,1,8
11,0,2026,2,17,19,2,0,10
11,12,2026,2,17,18,2,1,11
11,26,2026,2,17,16,5,4,12
11,31,2026,2,17,14,2,9,5
11,36,2026,2,17,16,4,1,8
11,46,2026,2,17,18,6,3,11
11,58,2026,2,17,19,2,2,11
12,0,2026,2,17,19,2,0,13
12,12,2026,2,17,18,5,1,17
12,26,2026,2,17,16,5,6,16
12,31,2026,2,17,14,3,12,7
12,36,2026,2,17,16,4,3,8
12,46,2026,2,17,18,3,0,11
12,58,2026,2,17,19,6,4,13
13,0,2026,2,17,19,32,0,45
13,12,2026,2,17,18,16,5,56
13,26,2026,2,17,16,3,26,33
13,31,2026,2,17,14,5,24,14
13,36,2026,2,17,16,2,3,13
13,46,2026,2,17,18,14,3,24
13,58,2026,2,17,19,33,10,47
14,0,2026,2,17,19,19,0,66
14,12,2026,2,17,18,12,12,66
14,26,2026,2,17,16,3,24,45
14,31,2026,2,17,14,5,30,20
14,36,2026,2,17,16,5,3,22
14,46,2026,2,17,18,10,3,29
14,58,2026,2,17,19,13,18,24
15,0,2026,2,17,19,23,0,47
15,12,2026,2,17,18,8,8,47
15,26,2026,2,17,16,5,21,31
15,31,2026,2,17,14,2,23,10
15,36,2026,2,17,16,4,2,12
15,46,2026,2,17,18,14,2,24
15,58,2026,2,17,19,22,10,36
16,0,2026,2,17,19,26,0,62
16,12,2026,2,17,18,19,15,66
16,26,2026,2,17,16,3,25,44
16,31,2026,2,17,14,4,22,26
16,36,2026,2,17,16,2,3,25
16,46,2026,2,17,18,23,3,45
16,58,2026,2,17,19,31,20,56
17,0,2026,2,17,19,10,0,66
17,12,2026,2,17,18,11,11,66
17,26,2026,2,17,16,6,29,43
17,31,2026,2,17,14,4,26,21
17,36,2026,2,17,16,6,3,24
17,46,2026,2,17,18,22,5,41
17,58,2026,2,17,19,36,21,56
18,0,2026,2,17,19,4,0,60
18,12,2026,2,17,18,5,18,47
18,26,2026,2,17,16,2,22,27
18,31,2026,2,17,14,2,20,9
18,36,2026,2,17,16,4,1,12
18,46,2026,2,17,18,2,4,10
18,58,2026,2,17,19,2,6,6
19,0,2026,2,17,19,2,0,8
19,12,2026,2,17,18,3,1,10
19,26,2026,2,17,16,5,5,10
19,31,2026,2,17,14,4,5,9
19,36,2026,2,17,16,2,0,11
19,46,2026,2,17,18,4,6,9
19,58,2026,2,17,19,4,5,8
20,0,2026,2,17,19,3,0,11
20,12,2026,2,17,18,4,2,13
20,26,2026,2,17,16,3,9,7
20,31,2026,2,17,14,3,4,6
20,36,2026,2,17,16,2,1,7
20,46,2026,2,17,18,2,3,6
20,58,2026,2,17,19,1,6,1
21,0,2026,2,17,19,3,0,4
21,12,2026,2,17,18,5,0,9
21,26,2026,2,17,16,5,5,9
21,31,2026,2,17,14,6,6,9
21,36,2026,2,17,16,5,1,13
21,46,2026,2,17,18,5,4,14
21,58,2026,2,17,19,3,11,6
22,0,2026,2,17,19,5,0,11
22,12,2026,2,17,18,4,2,13
22,26,2026,2,17,16,2,5,10
22,31,2026,2,17,14,4,8,6
22,36,2026,2,17,16,3,2,7
22,46,2026,2,17,18,5,4,8
22,58,2026,2,17,19,3,4,7
23,0,2026,2,17,19,4,0,11
23,12,2026,2,17,18,6,3,14
23,26,2026,2,17,16,2,6,10
23,31,2026,2,17,14,5,6,9
23,36,2026,2,17,16,6,1,14
23,46,2026,2,17,18,5,4,15
23,58,2026,2,17,19,0,15,0
6,0,2026,2,18,19,5,0,5
6,12,2026,2,18,18,3,1,7
6,26,2026,2,18,16,6,1,12
6,31,2026,2,18,14,6,8,10
6,36,2026,2,18,16,3,1,12
6,46,2026,2,18,18,2,3,11
6,58,2026,2,18,19,2,8,5
7,0,2026,2,18,19,4,0,9
7,12,2026,2,18,18,4,5,8
7,26,2026,2,18,16,4,3,9
7,31,2026,2,18,14,5,2,12
7,36,2026,2,18,16,3,0,15
7,46,2026,2,18,18,4,6,13
7,58,2026,2,18,19,6,13,6
8,0,2026,2,18,19,4,0,10
8,12,2026,2,18,18,5,8,7
8,26,2026,2,18,16,5,2,10
8,31,2026,2,18,14,5,3,12
8,36,2026,2,18,16,4,2,14
8,46,2026,2,18,18,2,6,10
8,58,2026,2,18,19,3,7,6
9,0,2026,2,18,19,4,0,10
9,12,2026,2,18,18,5,2,13
9,26,2026,2,18,16,6,2,17
9,31,2026,2,18,14,2,7,12
9,36,2026,2,18,16,5,2,15
9,46,2026,2,18,18,6,6,15
9,58,2026,2,18,19,6,9,12
10,0,2026,2,18,19,4,0,16
10,12,2026,2,18,18,2,2,16
10,26,2026,2,18,16,6,6,16
10,31,2026,2,18,14,3,15,4
10,36,2026,2,18,16,5,0,9
10,46,2026,2,18,18,4,3,10
10,58,2026,2,18,19,4,4,10
11,0,2026,2,18,19,6,0,16
11,12,2026,2,18,18,2,1,17
11,26,2026,2,18,16,6,6,17
11,31,2026,2,18,14,3,14,6
11,36,2026,2,18,16,5,2,9
11,46,2026,2,18,18,3,2,10
11,58,2026,2,18,19,4,5,9
12,0,2026,2,18,19,2,0,11
12,12,2026,2,18,18,4,0,15
12,26,2026,2,18,16,6,6,15
12,31,2026,2,18,14,2,12,5
12,36,2026,2,18,16,6,1,10
12,46,2026,2,18,18,2,4,8
12,58,2026,2,18,19,2,3,7
13,0,2026,2,18,19,12,0,19
13,12,2026,2,18,18,29,1,47
13,26,2026,2,18,16,2,20,29
13,31,2026,2,18,14,2,18,13
13,36,2026,2,18,16,5,1,17
13,46,2026,2,18,18,25,0,42
13,58,2026,2,18,19,36,18,60
14,0,2026,2,18,19,6,0,66
14,12,2026,2,18,18,13,13,66
14,26,2026,2,18,16,4,24,46
14,31,2026,2,18,14,3,29,20
14,36,2026,2,18,16,4,2,22
14,46,2026,2,18,18,26,4,44
14,58,2026,2,18,19,13,23,34
15,0,2026,2,18,19,29,0,63
15,12,2026,2,18,18,14,11,66
15,26,2026,2,18,16,4,32,38
15,31,2026,2,18,14,5,20,23
15,36,2026,2,18,16,3,2,24
15,46,2026,2,18,18,29,3,50
15,58,2026,2,18,19,19,24,45
16,0,2026,2,18,19,21,0,66
16,12,2026,2,18,18,17,25,58
16,26,2026,2,18,16,5,21,42
16,31,2026,2,18,14,4,20,26
16,36,2026,2,18,16,3,1,28
16,46,2026,2,18,18,11,5,34
16,58,2026,2,18,19,22,22,34
17,0,2026,2,18,19,32,0,66
17,12,2026,2,18,18,8,8,66
17,26,2026,2,18,16,2,27,41
17,31,2026,2,18,14,4,31,14
17,36,2026,2,18,16,6,2,18
17,46,2026,2,18,18,11,2,27
17,58,2026,2,18,19,12,12,27
18,0,2026,2,18,19,6,0,33
18,12,2026,2,18,18,3,10,26
18,26,2026,2,18,16,3,10,19
18,31,2026,2,18,14,6,15,10
18,36,2026,2,18,16,6,3,13
18,46,2026,2,18,18,6,5,14
18,58,2026,2,18,19,2,6,10
19,0,2026,2,18,19,2,0,12
19,12,2026,2,18,18,3,1,14
19,26,2026,2,18,16,2,6,10
19,31,2026,2,18,14,5,9,6
19,36,2026,2,18,16,5,2,9
19,46,2026,2,18,18,1,4,6
19,58,2026,2,18,19,3,4,5
20,0,2026,2,18,19,3,0,8
20,12,2026,2,18,18,2,3,7
20,26,2026,2,18,16,5,3,9
20,31,2026,2,18,14,4,5,8
20,36,2026,2,18,16,2,1,9
20,46,2026,2,18,18,4,3,10
20,58,2026,2,18,19,3,7,6
21,0,2026,2,18,19,2,0,8
21,12,2026,2,18,18,6,4,10
21,26,2026,2,18,16,4,4,10
21,31,2026,2,18,14,2,7,5
21,36,2026,2,18,16,6,0,11
21,46,2026,2,18,18,3,4,10
21,58,2026,2,18,19,6,5,11
22,0,2026,2,18,19,4,0,15
22,12,2026,2,18,18,5,2,18
22,26,2026,2,18,16,6,8,16
22,31,2026,2,18,14,5,11,10
22,36,2026,2,18,16,4,1,13
22,46,2026,2,18,18,5,7,11
22,58,2026,2,18,19,5,8,8
23,0,2026,2,18,19,2,0,10
23,12,2026,2,18,18,4,2,12
23,26,2026,2,18,16,6,4,14
23,31,2026,2,18,14,5,8,11
23,36,2026,2,18,16,2,1,12
23,46,2026,2,18,18,4,8,8
23,58,2026,2,18,19,0,8,0
6,0,2026,2,19,19,6,0,6
6,12,2026,2,19,18,6,3,9
6,26,2026,2,19,16,3,0,12
6,31,2026,2,19,14,3,9,6
6,36,2026,2,19,16,5,1,10
6,46,2026,2,19,18,4,3,11
6,58,2026,2,19,19,3,7,7
7,0,2026,2,19,19,5,0,12
7,12,2026,2,19,18,6,6,12
7,26,2026,2,19,16,6,3,15
7,31,2026,2,19,14,3,4,14
7,36,2026,2,19,16,4,0,18
7,46,2026,2,19,18,4,8,14
7,58,2026,2,19,19,4,12,6
8,0,2026,2,19,19,4,0,10
8,12,2026,2,19,18,2,6,6
8,26,2026,2,19,16,6,2,10
8,31,2026,2,19,14,3,3,10
8,36,2026,2,19,16,5,1,14
8,46,2026,2,19,18,2,4,12
8,58,2026,2,19,19,3,10,5
9,0,2026,2,19,19,5,0,10
9,12,2026,2,19,18,4,3,11
9,26,2026,2,19,16,5,5,11
9,31,2026,2,19,14,4,6,9
9,36,2026,2,19,16,4,0,13
9,46,2026,2,19,18,6,4,15
9,58,2026,2,19,19,5,7,13
10,0,2026,2,19,19,6,0,19
10,12,2026,2,19,18,5,2,22
10,26,2026,2,19,16,3,9,16
10,31,2026,2,19,14,3,14,5
10,36,2026,2,19,16,6,2,9
10,46,2026,2,19,18,3,3,9
10,58,2026,2,19,19,3,3,9
11,0,2026,2,19,19,4,0,13
11,12,2026,2,19,18,5,0,18
11,26,2026,2,19,16,6,8,16
11,31,2026,2,19,14,5,12,9
11,36,2026,2,19,16,6,3,12
11,46,2026,2,19,18,5,5,12
11,58,2026,2,19,19,6,5,13
12,0,2026,2,19,19,5,0,18
12,12,2026,2,19,18,6,3,21
12,26,2026,2,19,16,4,11,14
12,31,2026,2,19,14,3,13,4
12,36,2026,2,19,16,3,2,5
12,46,2026,2,19,18,6,1,10
12,58,2026,2,19,19,3,3,10
13,0,2026,2,19,19,16,0,26
13,12,2026,2,19,18,9,5,30
13,26,2026,2,19,16,5,13,22
13,31,2026,2,19,14,5,21,6
13,36,2026,2,19,16,5,3,8
13,46,2026,2,19,18,15,4,19
13,58,2026,2,19,19,35,6,48
14,0,2026,2,19,19,18,0,66
14,12,2026,2,19,18,12,24,54
14,26,2026,2,19,16,4,21,37
14,31,2026,2,19,14,3,21,19
14,36,2026,2,19,16,4,3,20
14,46,2026,2,19,18,13,6,27
14,58,2026,2,19,19,20,13,34
15,0,2026,2,19,19,23,0,57
15,12,2026,2,19,18,14,5,66
15,26,2026,2,19,16,5,26,45
15,31,2026,2,19,14,4,26,23
15,36,2026,2,19,16,4,2,25
15,46,2026,2,19,18,35,6,54
15,58,2026,2,19,19,30,23,61
16,0,2026,2,19,19,5,0,66
16,12,2026,2,19,18,15,15,66
16,26,2026,2,19,16,2,30,38
16,31,2026,2,19,14,5,21,22
16,36,2026,2,19,16,5,4,23
16,46,2026,2,19,18,13,2,34
16,58,2026,2,19,19,10,22,22
17,0,2026,2,19,19,15,0,37
17,12,2026,2,19,18,23,2,58
17,26,2026,2,19,16,4,30,32
17,31,2026,2,19,14,4,20,16
17,36,2026,2,19,16,3,3,16
17,46,2026,2,19,18,16,2,30
17,58,2026,2,19,19,9,15,24
18,0,2026,2,19,19,3,0,27
18,12,2026,2,19,18,5,5,27
18,26,2026,2,19,16,4,14,17
18,31,2026,2,19,14,4,12,9
18,36,2026,2,19,16,2,2,9
18,46,2026,2,19,18,5,5,9
18,58,2026,2,19,19,6,5,10
19,0,2026,2,19,19,2,0,12
19,12,2026,2,19,18,1,1,12
19,26,2026,2,19,16,3,6,9
19,31,2026,2,19,14,6,7,8
19,36,2026,2,19,16,3,2,9
19,46,2026,2,19,18,1,2,8
19,58,2026,2,19,19,4,5,7
20,0,2026,2,19,19,3,0,10
20,12,2026,2,19,18,3,1,12
20,26,2026,2,19,16,4,3,13
20,31,2026,2,19,14,4,8,9
20,36,2026,2,19,16,6,3,12
20,46,2026,2,19,18,4,5,11
20,58,2026,2,19,19,3,7,7
21,0,2026,2,19,19,6,0,13
21,12,2026,2,19,18,2,3,12
21,26,2026,2,19,16,3,7,8
21,31,2026,2,19,14,6,6,8
21,36,2026,2,19,16,5,2,11
21,46,2026,2,19,18,5,5,11
21,58,2026,2,19,19,4,7,8
22,0,2026,2,19,19,4,0,12
22,12,2026,2,19,18,3,1,14
22,26,2026,2,19,16,2,9,7
22,31,2026,2,19,14,3,6,4
22,36,2026,2,19,16,4,1,7
22,46,2026,2,19,18,6,2,11
22,58,2026,2,19,19,4,4,11
23,0,2026,2,19,19,5,0,16
23,12,2026,2,19,18,5,3,18
23,26,2026,2,19,16,4,6,16
23,31,2026,2,19,14,5,14,7
23,36,2026,2,19,16,5,2,10
23,46,2026,2,19,18,6,3,13
23,58,2026,2,19,19,0,13,0
6,0,2026,2,20,19,5,0,5
6,12,2026,2,20,18,4,2,7
6,26,2026,2,20,16,4,3,8
6,31,2026,2,20,14,3,1,10
6,36,2026,2,20,16,5,1,14
6,46,2026,2,20,18,6,6,14
6,58,2026,2,20,19,6,8,12
7,0,2026,2,20,19,6,0,18
7,12,2026,2,20,18,2,10,10
7,26,2026,2,20,16,4,5,9
7,31,2026,2,20,14,6,3,12
7,36,2026,2,20,16,4,0,16
7,46,2026,2,20,18,3,4,15
7,58,2026,2,20,19,5,14,6
8,0,2026,2,20,19,4,0,10
8,12,2026,2,20,18,3,6,7
8,26,2026,2,20,16,4,1,10
8,31,2026,2,20,14,3,3,10
8,36,2026,2,20,16,6,0,16
8,46,2026,2,20,18,4,6,14
8,58,2026,2,20,19,6,12,8
9,0,2026,2,20,19,6,0,14
9,12,2026,2,20,18,5,4,15
9,26,2026,2,20,16,5,8,12
9,31,2026,2,20,14,5,7,10
9,36,2026,2,20,16,6,1,15
9,46,2026,2,20,18,5,9,11
9,58,2026,2,20,19,3,8,6
10,0,2026,2,20,19,3,0,9
10,12,2026,2,20,18,2,4,7
10,26,2026,2,20,16,4,3,8
10,31,2026,2,20,14,5,7,6
10,36,2026,2,20,16,2,2,6
10,46,2026,2,20,18,6,2,10
10,58,2026,2,20,19,3,2,11
11,0,2026,2,20,19,4,0,15
11,12,2026,2,20,18,5,0,20
11,26,2026,2,20,16,5,6,19
11,31,2026,2,20,14,3,13,9
11,36,2026,2,20,16,4,2,11
11,46,2026,2,20,18,4,2,13
11,58,2026,2,20,19,3,6,10
12,0,2026,2,20,19,4,0,14
12,12,2026,2,20,18,6,1,19
12,26,2026,2,20,16,5,7,17
12,31,2026,2,20,14,5,14,8
12,36,2026,2,20,16,3,2,9
12,46,2026,2,20,18,2,2,9
12,58,2026,2,20,19,3,6,6
13,0,2026,2,20,19,35,0,41
13,12,2026,2,20,18,21,5,57
13,26,2026,2,20,16,5,27,35
13,31,2026,2,20,14,6,28,13
13,36,2026,2,20,16,5,4,14
13,46,2026,2,20,18,32,3,43
13,58,2026,2,20,19,27,17,53
14,0,2026,2,20,19,13,0,66
14,12,2026,2,20,18,17,17,66
14,26,2026,2,20,16,2,23,45
14,31,2026,2,20,14,4,26,23
14,36,2026,2,20,16,3,2,24
14,46,2026,2,20,18,29,3,50
14,58,2026,2,20,19,13,20,43
15,0,2026,2,20,19,23,0,66
15,12,2026,2,20,18,8,8,66
15,26,2026,2,20,16,6,33,39
15,31,2026,2,20,14,5,25,19
15,36,2026,2,20,16,5,0,24
15,46,2026,2,20,18,16,6,34
15,58,2026,2,20,19,17,17,34
16,0,2026,2,20,19,10,0,44
16,12,2026,2,20,18,25,6,63
16,26,2026,2,20,16,3,38,28
16,31,2026,2,20,14,6,21,13
16,36,2026,2,20,16,5,4,14
16,46,2026,2,20,18,28,5,37
16,58,2026,2,20,19,26,14,49
17,0,2026,2,20,19,17,0,66
17,12,2026,2,20,18,20,20,66
17,26,2026,2,20,16,3,20,49
17,31,2026,2,20,14,3,26,26
17,36,2026,2,20,16,2,2,26
17,46,2026,2,20,18,8,4,30
17,58,2026,2,20,19,34,20,44
18,0,2026,2,20,19,5,0,49
18,12,2026,2,20,18,3,12,40
18,26,2026,2,20,16,2,20,22
18,31,2026,2,20,14,4,21,5
18,36,2026,2,20,16,5,2,8
18,46,2026,2,20,18,3,3,8
18,58,2026,2,20,19,4,4,8
19,0,2026,2,20,19,1,0,9
19,12,2026,2,20,18,3,1,11
19,26,2026,2,20,16,3,4,10
19,31,2026,2,20,14,6,6,10
19,36,2026,2,20,16,3,3,10
19,46,2026,2,20,18,4,4,10
19,58,2026,2,20,19,4,7,7
20,0,2026,2,20,19,1,0,8
20,12,2026,2,20,18,2,0,10
20,26,2026,2,20,16,2,5,7
20,31,2026,2,20,14,6,5,8
20,36,2026,2,20,16,3,2,9
20,46,2026,2,20,18,3,5,7
20,58,2026,2,20,19,3,5,5
21,0,2026,2,20,19,4,0,9
21,12,2026,2,20,18,4,2,11
21,26,2026,2,20,16,4,3,12
21,31,2026,2,20,14,3,10,5
21,36,2026,2,20,16,4,1,8
21,46,2026,2,20,18,3,3,8
21,58,2026,2,20,19,3,3,8
22,0,2026,2,20,19,3,0,11
22,12,2026,2,20,18,5,2,14
22,26,2026,2,20,16,2,6,10
22,31,2026,2,20,14,4,6,8
22,36,2026,2,20,16,5,2,11
22,46,2026,2,20,18,6,4,13
22,58,2026,2,20,19,3,4,12
23,0,2026,2,20,19,4,0,16
23,12,2026,2,20,18,2,3,15
23,26,2026,2,20,16,6,5,16
23,31,2026,2,20,14,3,12,7
23,36,2026,2,20,16,6,0,13
23,46,2026,2,20,18,4,4,13
23,58,2026,2,20,19,0,13,0
6,0,2026,2,21,19,3,0,3
6,12,2026,2,21,18,4,1,6
6,26,2026,2,21,16,5,2,9
6,31,2026,2,21,14,5,6,8
6,36,2026,2,21,16,4,3,9
6,46,2026,2,21,18,2,5,6
6,58,2026,2,21,19,2,4,4
7,0,2026,2,21,19,3,0,7
7,12,2026,2,21,18,4,3,8
7,26,2026,2,21,16,5,3,10
7,31,2026,2,21,14,5,1,14
7,36,2026,2,21,16,6,0,20
7,46,2026,2,21,18,2,6,16
7,58,2026,2,21,19,2,15,3
8,0,2026,2,21,19,4,0,7
8,12,2026,2,21,18,3,4,6
8,26,2026,2,21,16,2,1,7
8,31,2026,2,21,14,6,2,11
8,36,2026,2,21,16,5,0,16
8,46,2026,2,21,18,4,7,13
8,58,2026,2,21,19,5,13,5
9,0,2026,2,21,19,2,0,7
9,12,2026,2,21,18,6,0,13
9,26,2026,2,21,16,6,6,13
9,31,2026,2,21,14,4,10,7
9,36,2026,2,21,16,2,2,7
9,46,2026,2,21,18,5,3,9
9,58,2026,2,21,19,4,4,9
10,0,2026,2,21,19,6,0,15
10,12,2026,2,21,18,4,0,19
10,26,2026,2,21,16,2,8,13
10,31,2026,2,21,14,4,12,5
10,36,2026,2,21,16,3,2,6
10,46,2026,2,21,18,3,3,6
10,58,2026,2,21,19,6,2,10
11,0,2026,2,21,19,2,0,12
11,12,2026,2,21,18,3,0,15
11,26,2026,2,21,16,4,7,12
11,31,2026,2,21,14,3,10,5
11,36,2026,2,21,16,6,2,9
11,46,2026,2,21,18,5,6,8
11,58,2026,2,21,19,2,1,9
12,0,2026,2,21,19,6,0,15
12,12,2026,2,21,18,5,1,19
12,26,2026,2,21,16,2,12,9
12,31,2026,2,21,14,5,6,8
12,36,2026,2,21,16,2,2,8
12,46,2026,2,21,18,6,2,12
12,58,2026,2,21,19,2,4,10
13,0,2026,2,21,19,14,0,24
13,12,2026,2,21,18,27,1,50
13,26,2026,2,21,16,3,21,32
13,31,2026,2,21,14,3,27,8
13,36,2026,2,21,16,2,2,8
13,46,2026,2,21,18,13,1,20
13,58,2026,2,21,19,22,9,33
14,0,2026,2,21,19,33,0,66
14,12,2026,2,21,18,5,5,66
14,26,2026,2,21,16,2,23,45
14,31,2026,2,21,14,5,38,12
14,36,2026,2,21,16,5,3,14
14,46,2026,2,21,18,27,3,38
14,58,2026,2,21,19,16,9,45
15,0,2026,2,21,19,8,0,53
15,12,2026,2,21,18,19,6,66
15,26,2026,2,21,16,3,23,46
15,31,2026,2,21,14,4,24,26
15,36,2026,2,21,16,6,2,30
15,46,2026,2,21,18,18,4,44
15,58,2026,2,21,19,30,20,54
16,0,2026,2,21,19,12,0,66
16,12,2026,2,21,18,19,19,66
16,26,2026,2,21,16,3,25,44
16,31,2026,2,21,14,5,22,27
16,36,2026,2,21,16,2,5,24
16,46,2026,2,21,18,8,1,31
16,58,2026,2,21,19,19,22,28
17,0,2026,2,21,19,35,0,63
17,12,2026,2,21,18,16,13,66
17,26,2026,2,21,16,5,26,45
17,31,2026,2,21,14,4,24,25
17,36,2026,2,21,16,5,3,27
17,46,2026,2,21,18,16,4,39
17,58,2026,2,21,19,19,21,37
18,0,2026,2,21,19,2,0,39
18,12,2026,2,21,18,3,7,35
18,26,2026,2,21,16,3,13,25
18,31,2026,2,21,14,2,20,7
18,36,2026,2,21,16,2,2,7
18,46,2026,2,21,18,4,2,9
18,58,2026,2,21,19,5,5,9
19,0,2026,2,21,19,4,0,13
19,12,2026,2,21,18,4,3,14
19,26,2026,2,21,16,5,7,12
19,31,2026,2,21,14,6,6,12
19,36,2026,2,21,16,4,4,12
19,46,2026,2,21,18,1,6,7
19,58,2026,2,21,19,3,5,5
20,0,2026,2,21,19,3,0,8
20,12,2026,2,21,18,1,1,8
20,26,2026,2,21,16,4,4,8
20,31,2026,2,21,14,2,4,6
20,36,2026,2,21,16,4,1,9
20,46,2026,2,21,18,3,1,11
20,58,2026,2,21,19,2,6,7
21,0,2026,2,21,19,3,0,10
21,12,2026,2,21,18,2,2,10
21,26,2026,2,21,16,2,2,10
21,31,2026,2,21,14,4,8,6
21,36,2026,2,21,16,3,0,9
21,46,2026,2,21,18,2,6,5
21,58,2026,2,21,19,3,3,5
22,0,2026,2,21,19,3,0,8
22,12,2026,2,21,18,6,0,14
22,26,2026,2,21,16,2,6,10
22,31,2026,2,21,14,2,8,4
22,36,2026,2,21,16,2,1,5
22,46,2026,2,21,18,6,2,9
22,58,2026,2,21,19,5,6,8
23,0,2026,2,21,19,2,0,10
23,12,2026,2,21,18,3,1,12
23,26,2026,2,21,16,4,6,10
23,31,2026,2,21,14,4,6,8
23,36,2026,2,21,16,5,2,11
23,46,2026,2,21,18,4,7,8
23,58,2026,2,21,19,0,8,0
6,0,2026,2,22,19,5,0,5
6,12,2026,2,22,18,3,1,7
6,26,2026,2,22,16,3,4,6
6,31,2026,2,22,14,2,3,5
6,36,2026,2,22,16,6,0,11
6,46,2026,2,22,18,4,6,9
6,58,2026,2,22,19,2,6,5
7,0,2026,2,22,19,2,0,7
7,12,2026,2,22,18,2,4,5
7,26,2026,2,22,16,6,2,9
7,31,2026,2,22,14,6,2,13
7,36,2026,2,22,16,5,0,18
7,46,2026,2,22,18,2,9,11
7,58,2026,2,22,19,6,10,7
8,0,2026,2,22,19,6,0,13
8,12,2026,2,22,18,6,9,10
8,26,2026,2,22,16,3,1,12
8,31,2026,2,22,14,5,4,13
8,36,2026,2,22,16,3,0,16
8,46,2026,2,22,18,2,5,13
8,58,2026,2,22,19,2,12,3
9,0,2026,2,22,19,6,0,9
9,12,2026,2,22,18,4,4,9
9,26,2026,2,22,16,2,5,6
9,31,2026,2,22,14,4,4,6
9,36,2026,2,22,16,6,1,11
9,46,2026,2,22,18,2,6,7
9,58,2026,2,22,19,4,4,7
10,0,2026,2,22,19,5,0,12
10,12,2026,2,22,18,3,0,15
10,26,2026,2,22,16,6,10,11
10,31,2026,2,22,14,6,6,11
10,36,2026,2,22,16,4,5,10
10,46,2026,2,22,18,5,5,10
10,58,2026,2,22,19,6,5,11
11,0,2026,2,22,19,5,0,16
11,12,2026,2,22,18,5,4,17
11,26,2026,2,22,16,6,10,13
11,31,2026,2,22,14,2,10,5
11,36,2026,2,22,16,2,1,6
11,46,2026,2,22,18,6,1,11
11,58,2026,2,22,19,6,5,12
12,0,2026,2,22,19,3,0,15
12,12,2026,2,22,18,2,3,14
12,26,2026,2,22,16,4,6,12
12,31,2026,2,22,14,2,10,4
12,36,2026,2,22,16,3,1,6
12,46,2026,2,22,18,5,1,10
12,58,2026,2,22,19,3,4,9
13,0,2026,2,22,19,33,0,42
13,12,2026,2,22,18,10,4,48
13,26,2026,2,22,16,5,26,27
13,31,2026,2,22,14,6,22,11
13,36,2026,2,22,16,4,5,10
