hour,minute,year,month,day,station,in,out,inside
13,0,2026,2,11,19,3,0,8
13,12,2026,2,11,18,3,5,6
13,26,2026,2,11,16,3,2,7
13,31,2026,2,11,14,6,2,11
13,36,2026,2,11,16,3,0,14
13,46,2026,2,11,18,3,8,9
13,58,2026,2,11,19,1,9,1
14,0,2026,2,11,19,2,0,3
14,12,2026,2,11,18,3,2,4
14,26,2026,2,11,16,6,1,9
14,31,2026,2,11,14,4,1,12
14,36,2026,2,11,16,6,2,16
14,46,2026,2,11,18,2,9,9
14,58,2026,2,11,19,1,9,1
15,0,2026,2,11,19,2,0,3
15,12,2026,2,11,18,3,3,3
15,26,2026,2,11,16,5,0,8
15,31,2026,2,11,14,2,2,8
15,36,2026,2,11,16,4,0,12
15,46,2026,2,11,18,3,4,11
15,58,2026,2,11,19,2,11,2
16,0,2026,2,11,19,1,0,3
16,12,2026,2,11,18,1,3,1
16,26,2026,2,11,16,6,0,7
16,31,2026,2,11,14,5,0,12
16,36,2026,2,11,16,6,0,18
16,46,2026,2,11,18,2,11,9
16,58,2026,2,11,19,2,9,2
17,0,2026,2,11,19,3,0,5
17,12,2026,2,11,18,3,4,4
17,26,2026,2,11,16,6,2,8
17,31,2026,2,11,14,4,1,11
17,36,2026,2,11,16,2,0,13
17,46,2026,2,11,18,3,6,10
17,58,2026,2,11,19,1,10,1
18,0,2026,2,11,19,3,0,4
18,12,2026,2,11,18,4,1,7
18,26,2026,2,11,16,3,2,8
18,31,2026,2,11,14,3,4,7
18,36,2026,2,11,16,2,1,8
18,46,2026,2,11,18,3,5,6
18,58,2026,2,11,19,5,3,8
19,0,2026,2,11,19,2,0,10
19,12,2026,2,11,18,4,2,12
19,26,2026,2,11,16,3,5,10
19,31,2026,2,11,14,6,7,9
19,36,2026,2,11,16,3,3,9
19,46,2026,2,11,18,5,3,11
19,58,2026,2,11,19,5,5,11
20,0,2026,2,11,19,6,0,17
20,12,2026,2,11,18,4,2,19
20,26,2026,2,11,16,3,13,9
20,31,2026,2,11,14,5,7,7
20,36,2026,2,11,16,2,2,7
20,46,2026,2,11,18,3,2,8
20,58,2026,2,11,19,2,5,5
21,0,2026,2,11,19,4,0,9
21,12,2026,2,11,18,2,1,10
21,26,2026,2,11,16,5,4,11
21,31,2026,2,11,14,6,8,9
21,36,2026,2,11,16,5,1,13
21,46,2026,2,11,18,4,4,13
21,58,2026,2,11,19,3,7,9
22,0,2026,2,11,19,5,0,14
22,12,2026,2,11,18,5,3,16
22,26,2026,2,11,16,5,7,14
22,31,2026,2,11,14,2,8,8
22,36,2026,2,11,16,3,0,11
22,46,2026,2,11,18,5,4,12
22,58,2026,2,11,19,3,7,8
23,0,2026,2,11,19,6,0,14
23,12,2026,2,11,18,4,5,13
23,26,2026,2,11,16,4,5,12
23,31,2026,2,11,14,3,9,6
23,36,2026,2,11,16,5,1,10
23,46,2026,2,11,18,6,5,11
23,58,2026,2,11,19,0,11,0
6,0,2026,2,12,19,5,0,5
6,12,2026,2,12,18,3,1,7
6,26,2026,2,12,16,3,3,7
6,31,2026,2,12,14,6,4,9
6,36,2026,2,12,16,5,3,11
6,46,2026,2,12,18,4,5,10
6,58,2026,2,12,19,4,7,7
7,0,2026,2,12,19,15,0,22
7,12,2026,2,12,18,21,7,36
7,26,2026,2,12,16,2,13,25
7,31,2026,2,12,14,4,17,12
7,36,2026,2,12,16,6,3,15
7,46,2026,2,12,18,15,2,28
7,58,2026,2,12,19,29,13,44
8,0,2026,2,12,19,22,0,66
8,12,2026,2,12,18,12,22,56
8,26,2026,2,12,16,2,23,35
8,31,2026,2,12,14,5,21,19
8,36,2026,2,12,16,5,2,22
8,46,2026,2,12,18,34,6,50
8,58,2026,2,12,19,18,33,35
9,0,2026,2,12,19,6,0,41
9,12,2026,2,12,18,3,5,39
9,26,2026,2,12,16,4,18,25
9,31,2026,2,12,14,2,20,7
9,36,2026,2,12,16,5,0,12
9,46,2026,2,12,18,4,3,13
9,58,2026,2,12,19,6,7,12
10,0,2026,2,12,19,2,0,14
10,12,2026,2,12,18,1,3,12
10,26,2026,2,12,16,5,2,15
10,31,2026,2,12,14,4,12,7
10,36,2026,2,12,16,2,2,7
10,46,2026,2,12,18,1,4,4
10,58,2026,2,12,19,3,3,4
11,0,2026,2,12,19,2,0,6
11,12,2026,2,12,18,2,2,6
11,26,2026,2,12,16,5,3,8
11,31,2026,2,12,14,2,3,7
11,36,2026,2,12,16,3,1,9
11,46,2026,2,12,18,2,3,8
11,58,2026,2,12,19,1,5,4
12,0,2026,2,12,19,1,0,5
12,12,2026,2,12,18,1,1,5
12,26,2026,2,12,16,6,3,8
12,31,2026,2,12,14,5,4,9
12,36,2026,2,12,16,2,3,8
12,46,2026,2,12,18,3,5,6
12,58,2026,2,12,19,3,3,6
13,0,2026,2,12,19,1,0,7
13,12,2026,2,12,18,3,2,8
13,26,2026,2,12,16,5,3,10
13,31,2026,2,12,14,4,3,11
13,36,2026,2,12,16,6,0,17
13,46,2026,2,12,18,1,10,8
13,58,2026,2,12,19,3,7,4
14,0,2026,2,12,19,2,0,6
14,12,2026,2,12,18,2,5,3
14,26,2026,2,12,16,4,2,5
14,31,2026,2,12,14,4,1,8
14,36,2026,2,12,16,5,0,13
14,46,2026,2,12,18,1,8,6
14,58,2026,2,12,19,3,6,3
15,0,2026,2,12,19,3,0,6
15,12,2026,2,12,18,2,5,3
15,26,2026,2,12,16,3,0,6
15,31,2026,2,12,14,3,1,8
15,36,2026,2,12,16,5,1,12
15,46,2026,2,12,18,2,4,10
15,58,2026,2,12,19,1,10,1
16,0,2026,2,12,19,3,0,4
16,12,2026,2,12,18,1,2,3
16,26,2026,2,12,16,6,2,7
16,31,2026,2,12,14,2,0,9
16,36,2026,2,12,16,3,0,12
16,46,2026,2,12,18,2,6,8
16,58,2026,2,12,19,3,8,3
17,0,2026,2,12,19,2,0,5
17,12,2026,2,12,18,3,5,3
17,26,2026,2,12,16,5,0,8
17,31,2026,2,12,14,6,0,14
17,36,2026,2,12,16,2,1,15
17,46,2026,2,12,18,1,6,10
17,58,2026,2,12,19,3,9,4
18,0,2026,2,12,19,2,0,6
18,12,2026,2,12,18,6,3,9
18,26,2026,2,12,16,6,5,10
18,31,2026,2,12,14,4,5,9
18,36,2026,2,12,16,3,2,10
18,46,2026,2,12,18,6,5,11
18,58,2026,2,12,19,4,6,9
19,0,2026,2,12,19,2,0,11
19,12,2026,2,12,18,2,2,11
19,26,2026,2,12,16,3,6,8
19,31,2026,2,12,14,2,5,5
19,36,2026,2,12,16,2,0,7
19,46,2026,2,12,18,5,1,11
19,58,2026,2,12,19,2,6,7
20,0,2026,2,12,19,2,0,9
20,12,2026,2,12,18,6,0,15
20,26,2026,2,12,16,6,7,14
20,31,2026,2,12,14,3,7,10
20,36,2026,2,12,16,4,0,14
20,46,2026,2,12,18,5,5,14
20,58,2026,2,12,19,4,10,8
21,0,2026,2,12,19,3,0,11
21,12,2026,2,12,18,4,4,11
21,26,2026,2,12,16,2,2,11
21,31,2026,2,12,14,4,8,7
21,36,2026,2,12,16,3,1,9
21,46,2026,2,12,18,4,5,8
21,58,2026,2,12,19,5,3,10
22,0,2026,2,12,19,6,0,16
22,12,2026,2,12,18,3,4,15
22,26,2026,2,12,16,3,4,14
22,31,2026,2,12,14,2,8,8
22,36,2026,2,12,16,6,1,13
22,46,2026,2,12,18,3,2,14
22,58,2026,2,12,19,3,9,8
23,0,2026,2,12,19,6,0,14
23,12,2026,2,12,18,6,0,20
23,26,2026,2,12,16,2,9,13
23,31,2026,2,12,14,2,12,3
23,36,2026,2,12,16,4,0,7
23,46,2026,2,12,18,6,4,9
23,58,2026,2,12,19,0,9,0
6,0,2026,2,13,19,3,0,3
6,12,2026,2,13,18,5,1,7
6,26,2026,2,13,16,6,2,11
6,31,2026,2,13,14,3,5,9
6,36,2026,2,13,16,4,0,13
6,46,2026,2,13,18,2,8,7
6,58,2026,2,13,19,4,6,5
7,0,2026,2,13,19,25,0,30
7,12,2026,2,13,18,13,7,36
7,26,2026,2,13,16,6,15,27
7,31,2026,2,13,14,3,20,10
7,36,2026,2,13,16,3,1,12
7,46,2026,2,13,18,15,6,21
7,58,2026,2,13,19,24,10,35
8,0,2026,2,13,19,25,0,60
8,12,2026,2,13,18,20,17,63
8,26,2026,2,13,16,4,23,44
8,31,2026,2,13,14,2,20,26
8,36,2026,2,13,16,2,1,27
8,46,2026,2,13,18,36,5,58
8,58,2026,2,13,19,28,20,66
9,0,2026,2,13,19,2,0,68
9,12,2026,2,13,18,4,9,63
9,26,2026,2,13,16,4,20,47
9,31,2026,2,13,14,6,39,14
9,36,2026,2,13,16,6,3,17
9,46,2026,2,13,18,4,5,16
9,58,2026,2,13,19,2,12,6
10,0,2026,2,13,19,2,0,8
10,12,2026,2,13,18,3,1,10
10,26,2026,2,13,16,3,1,12
10,31,2026,2,13,14,6,10,8
10,36,2026,2,13,16,5,1,12
10,46,2026,2,13,18,3,5,10
10,58,2026,2,13,19,3,8,5
11,0,2026,2,13,19,1,0,6
11,12,2026,2,13,18,2,4,4
11,26,2026,2,13,16,3,1,6
11,31,2026,2,13,14,4,4,6
11,36,2026,2,13,16,6,1,11
11,46,2026,2,13,18,3,5,9
11,58,2026,2,13,19,2,6,5
12,0,2026,2,13,19,2,0,7
12,12,2026,2,13,18,2,1,8
12,26,2026,2,13,16,3,3,8
12,31,2026,2,13,14,5,5,8
12,36,2026,2,13,16,5,3,10
12,46,2026,2,13,18,1,4,7
12,58,2026,2,13,19,1,3,5
13,0,2026,2,13,19,2,0,7
13,12,2026,2,13,18,2,3,6
13,26,2026,2,13,16,4,0,10
13,31,2026,2,13,14,2,4,8
13,36,2026,2,13,16,4,0,12
13,46,2026,2,13,18,1,5,8
13,58,2026,2,13,19,3,7,4
14,0,2026,2,13,19,1,0,5
14,12,2026,2,13,18,2,4,3
14,26,2026,2,13,16,4,0,7
14,31,2026,2,13,14,5,1,11
14,36,2026,2,13,16,4,0,15
14,46,2026,2,13,18,2,5,12
14,58,2026,2,13,19,1,12,1
15,0,2026,2,13,19,3,0,4
15,12,2026,2,13,18,3,2,5
15,26,2026,2,13,16,5,1,9
15,31,2026,2,13,14,3,1,11
15,36,2026,2,13,16,4,0,15
15,46,2026,2,13,18,3,3,15
15,58,2026,2,13,19,2,13,4
16,0,2026,2,13,19,2,0,6
16,12,2026,2,13,18,1,3,4
16,26,2026,2,13,16,5,0,9
16,31,2026,2,13,14,3,4,8
16,36,2026,2,13,16,3,0,11
16,46,2026,2,13,18,2,6,7
16,58,2026,2,13,19,3,7,3
17,0,2026,2,13,19,1,0,4
17,12,2026,2,13,18,2,3,3
17,26,2026,2,13,16,4,1,6
17,31,2026,2,13,14,5,0,11
17,36,2026,2,13,16,5,0,16
17,46,2026,2,13,18,1,6,11
17,58,2026,2,13,19,3,10,4
18,0,2026,2,13,19,6,0,10
18,12,2026,2,13,18,5,2,13
18,26,2026,2,13,16,3,7,9
18,31,2026,2,13,14,6,6,9
18,36,2026,2,13,16,6,1,14
18,46,2026,2,13,18,4,2,16
18,58,2026,2,13,19,3,10,9
19,0,2026,2,13,19,3,0,12
19,12,2026,2,13,18,5,2,15
19,26,2026,2,13,16,5,5,15
19,31,2026,2,13,14,5,12,8
19,36,2026,2,13,16,3,2,9
19,46,2026,2,13,18,3,4,8
19,58,2026,2,13,19,6,5,9
20,0,2026,2,13,19,5,0,14
20,12,2026,2,13,18,6,4,16
20,26,2026,2,13,16,2,8,10
20,31,2026,2,13,14,5,8,7
20,36,2026,2,13,16,6,2,11
20,46,2026,2,13,18,4,1,14
20,58,2026,2,13,19,3,7,10
21,0,2026,2,13,19,4,0,14
21,12,2026,2,13,18,5,2,17
21,26,2026,2,13,16,4,8,13
21,31,2026,2,13,14,4,10,7
21,36,2026,2,13,16,2,1,8
21,46,2026,2,13,18,4,4,8
21,58,2026,2,13,19,5,6,7
22,0,2026,2,13,19,4,0,11
22,12,2026,2,13,18,4,5,10
22,26,2026,2,13,16,6,6,10
22,31,2026,2,13,14,2,6,6
22,36,2026,2,13,16,2,0,8
22,46,2026,2,13,18,4,4,8
22,58,2026,2,13,19,6,6,8
23,0,2026,2,13,19,4,0,12
23,12,2026,2,13,18,4,2,14
23,26,2026,2,13,16,3,10,7
23,31,2026,2,13,14,4,3,8
23,36,2026,2,13,16,3,3,8
23,46,2026,2,13,18,3,2,9
23,58,2026,2,13,19,0,9,0
6,0,2026,2,14,19,2,0,2
6,12,2026,2,14,18,2,1,3
6,26,2026,2,14,16,4,1,6
6,31,2026,2,14,14,3,3,6
6,36,2026,2,14,16,5,1,10
6,46,2026,2,14,18,3,5,8
6,58,2026,2,14,19,3,4,7
7,0,2026,2,14,19,19,0,26
7,12,2026,2,14,18,24,7,43
7,26,2026,2,14,16,4,16,31
7,31,2026,2,14,14,3,20,14
7,36,2026,2,14,16,4,1,17
7,46,2026,2,14,18,34,4,47
7,58,2026,2,14,19,33,27,53
8,0,2026,2,14,19,13,0,66
8,12,2026,2,14,18,17,17,66
8,26,2026,2,14,16,2,23,45
8,31,2026,2,14,14,3,26,22
8,36,2026,2,14,16,3,2,23
8,46,2026,2,14,18,29,4,48
8,58,2026,2,14,19,16,27,37
9,0,2026,2,14,19,6,0,43
9,12,2026,2,14,18,2,8,37
9,26,2026,2,14,16,2,16,23
9,31,2026,2,14,14,3,20,6
9,36,2026,2,14,16,2,0,8
9,46,2026,2,14,18,5,3,10
9,58,2026,2,14,19,2,7,5
10,0,2026,2,14,19,2,0,7
10,12,2026,2,14,18,1,0,8
10,26,2026,2,14,16,2,4,6
10,31,2026,2,14,14,3,3,6
10,36,2026,2,14,16,6,2,10
10,46,2026,2,14,18,3,1,12
10,58,2026,2,14,19,3,8,7
11,0,2026,2,14,19,3,0,10
11,12,2026,2,14,18,3,2,11
11,26,2026,2,14,16,2,4,9
11,31,2026,2,14,14,4,6,7
11,36,2026,2,14,16,2,2,7
11,46,2026,2,14,18,3,5,5
11,58,2026,2,14,19,2,2,5
12,0,2026,2,14,19,2,0,7
12,12,2026,2,14,18,3,2,8
12,26,2026,2,14,16,2,4,6
12,31,2026,2,14,14,2,4,4
12,36,2026,2,14,16,5,2,7
12,46,2026,2,14,18,1,4,4
12,58,2026,2,14,19,3,3,4
13,0,2026,2,14,19,1,0,5
13,12,2026,2,14,18,3,2,6
13,26,2026,2,14,16,2,1,7
13,31,2026,2,14,14,4,2,9
13,36,2026,2,14,16,6,0,15
13,46,2026,2,14,18,2,3,14
13,58,2026,2,14,19,3,12,5
14,0,2026,2,14,19,3,0,8
14,12,2026,2,14,18,3,5,6
14,26,2026,2,14,16,5,2,9
14,31,2026,2,14,14,3,3,9
14,36,2026,2,14,16,3,1,11
14,46,2026,2,14,18,2,6,7
14,58,2026,2,14,19,1,7,1
15,0,2026,2,14,19,2,0,3
15,12,2026,2,14,18,2,3,2
15,26,2026,2,14,16,2,0,4
15,31,2026,2,14,14,6,0,10
15,36,2026,2,14,16,4,1,13
15,46,2026,2,14,18,2,7,8
15,58,2026,2,14,19,3,7,4
16,0,2026,2,14,19,1,0,5
16,12,2026,2,14,18,2,4,3
16,26,2026,2,14,16,6,2,7
16,31,2026,2,14,14,4,0,11
16,36,2026,2,14,16,4,0,15
16,46,2026,2,14,18,1,9,7
16,58,2026,2,14,19,3,7,3
17,0,2026,2,14,19,2,0,5
17,12,2026,2,14,18,1,4,2
17,26,2026,2,14,16,6,1,7
17,31,2026,2,14,14,4,0,11
17,36,2026,2,14,16,3,0,14
17,46,2026,2,14,18,2,8,8
17,58,2026,2,14,19,2,8,2
18,0,2026,2,14,19,6,0,8
18,12,2026,2,14,18,4,4,8
18,26,2026,2,14,16,2,2,8
18,31,2026,2,14,14,2,6,4
18,36,2026,2,14,16,2,0,6
18,46,2026,2,14,18,4,3,7
18,58,2026,2,14,19,2,3,6
19,0,2026,2,14,19,3,0,9
19,12,2026,2,14,18,6,0,15
19,26,2026,2,14,16,2,3,14
19,31,2026,2,14,14,3,12,5
19,36,2026,2,14,16,5,0,10
19,46,2026,2,14,18,2,2,10
19,58,2026,2,14,19,4,5,9
20,0,2026,2,14,19,5,0,14
20,12,2026,2,14,18,5,1,18
20,26,2026,2,14,16,5,7,16
20,31,2026,2,14,14,5,15,6
20,36,2026,2,14,16,3,2,7
20,46,2026,2,14,18,4,4,7
20,58,2026,2,14,19,3,3,7
21,0,2026,2,14,19,5,0,12
21,12,2026,2,14,18,6,1,17
21,26,2026,2,14,16,4,5,16
21,31,2026,2,14,14,2,10,8
21,36,2026,2,14,16,4,2,10
21,46,2026,2,14,18,3,3,10
21,58,2026,2,14,19,4,5,9
22,0,2026,2,14,19,5,0,14
22,12,2026,2,14,18,6,5,15
22,26,2026,2,14,16,2,7,10
22,31,2026,2,14,14,6,7,9
22,36,2026,2,14,16,6,2,13
22,46,2026,2,14,18,6,5,14
22,58,2026,2,14,19,6,7,13
23,0,2026,2,14,19,2,0,15
23,12,2026,2,14,18,5,4,16
23,26,2026,2,14,16,2,9,9
23,31,2026,2,14,14,3,8,4
23,36,2026,2,14,16,2,2,4
23,46,2026,2,14,18,4,1,7
23,58,2026,2,14,19,0,7,0
6,0,2026,2,15,19,3,0,3
6,12,2026,2,15,18,3,2,4
6,26,2026,2,15,16,6,0,10
6,31,2026,2,15,14,5,4,11
6,36,2026,2,15,16,2,1,12
6,46,2026,2,15,18,3,5,10
6,58,2026,2,15,19,4,9,5
7,0,2026,2,15,19,25,0,30
7,12,2026,2,15,18,17,9,38
7,26,2026,2,15,16,2,14,26
7,31,2026,2,15,14,4,20,10
7,36,2026,2,15,16,3,0,13
7,46,2026,2,15,18,26,4,35
7,58,2026,2,15,19,11,16,30
8,0,2026,2,15,19,29,0,59
8,12,2026,2,15,18,10,16,53
8,26,2026,2,15,16,2,23,32
8,31,2026,2,15,14,5,24,13
8,36,2026,2,15,16,2,2,13
8,46,2026,2,15,18,23,4,32
8,58,2026,2,15,19,8,15,25
9,0,2026,2,15,19,4,0,29
9,12,2026,2,15,18,5,5,29
9,26,2026,2,15,16,6,13,22
9,31,2026,2,15,14,5,19,8
9,36,2026,2,15,16,3,2,9
9,46,2026,2,15,18,4,3,10
9,58,2026,2,15,19,3,7,6
10,0,2026,2,15,19,3,0,9
10,12,2026,2,15,18,2,4,7
10,26,2026,2,15,16,5,4,8
10,31,2026,2,15,14,5,2,11
10,36,2026,2,15,16,6,2,15
10,46,2026,2,15,18,2,4,13
10,58,2026,2,15,19,3,11,5
11,0,2026,2,15,19,1,0,6
11,12,2026,2,15,18,3,1,8
11,26,2026,2,15,16,5,3,10
11,31,2026,2,15,14,5,6,9
11,36,2026,2,15,16,3,1,11
11,46,2026,2,15,18,2,6,7
11,58,2026,2,15,19,2,5,4
12,0,2026,2,15,19,1,0,5
12,12,2026,2,15,18,3,0,8
12,26,2026,2,15,16,2,5,5
12,31,2026,2,15,14,3,3,5
12,36,2026,2,15,16,3,2,6
12,46,2026,2,15,18,2,2,6
12,58,2026,2,15,19,2,5,3
13,0,2026,2,15,19,3,0,6
13,12,2026,2,15,18,1,2,5
13,26,2026,2,15,16,4,2,7
13,31,2026,2,15,14,6,2,11
13,36,2026,2,15,16,3,0,14
13,46,2026,2,15,18,2,7,9
13,58,2026,2,15,19,3,9,3
14,0,2026,2,15,19,2,0,5
14,12,2026,2,15,18,3,4,4
14,26,2026,2,15,16,2,1,5
14,31,2026,2,15,14,4,1,8
14,36,2026,2,15,16,5,0,13
14,46,2026,2,15,18,3,6,10
14,58,2026,2,15,19,2,9,3
15,0,2026,2,15,19,2,0,5
15,12,2026,2,15,18,2,4,3
15,26,2026,2,15,16,5,0,8
15,31,2026,2,15,14,4,1,11
15,36,2026,2,15,16,3,3,11
15,46,2026,2,15,18,1,6,6
15,58,2026,2,15,19,1,5,2
16,0,2026,2,15,19,3,0,5
16,12,2026,2,15,18,3,2,6
16,26,2026,2,15,16,3,2,7
16,31,2026,2,15,14,4,4,7
16,36,2026,2,15,16,4,0,11
16,46,2026,2,15,18,3,1,13
16,58,2026,2,15,19,1,13,1
17,0,2026,2,15,19,2,0,3
17,12,2026,2,15,18,2,1,4
17,26,2026,2,15,16,3,1,6
17,31,2026,2,15,14,5,1,10
17,36,2026,2,15,16,4,0,14
17,46,2026,2,15,18,2,5,11
17,58,2026,2,15,19,1,11,1
18,0,2026,2,15,19,3,0,4
18,12,2026,2,15,18,4,0,8
18,26,2026,2,15,16,6,5,9
18,31,2026,2,15,14,4,4,9
18,36,2026,2,15,16,4,1,12
18,46,2026,2,15,18,5,4,13
18,58,2026,2,15,19,6,9,10
19,0,2026,2,15,19,6,0,16
19,12,2026,2,15,18,3,3,16
19,26,2026,2,15,16,6,8,14
19,31,2026,2,15,14,5,11,8
19,36,2026,2,15,16,4,2,10
19,46,2026,2,15,18,6,4,12
19,58,2026,2,15,19,2,6,8
20,0,2026,2,15,19,5,0,13
20,12,2026,2,15,18,4,1,16
20,26,2026,2,15,16,5,7,14
20,31,2026,2,15,14,6,10,10
20,36,2026,2,15,16,2,3,9
20,46,2026,2,15,18,2,3,8
20,58,2026,2,15,19,5,6,7
21,0,2026,2,15,19,3,0,10
21,12,2026,2,15,18,3,1,12
21,26,2026,2,15,16,3,5,10
21,31,2026,2,15,14,6,7,9
21,36,2026,2,15,16,4,1,12
21,46,2026,2,15,18,3,4,11
21,58,2026,2,15,19,5,7,9
22,0,2026,2,15,19,2,0,11
22,12,2026,2,15,18,2,3,10
22,26,2026,2,15,16,3,3,10
22,31,2026,2,15,14,4,7,7
22,36,2026,2,15,16,2,1,8
22,46,2026,2,15,18,3,4,7
22,58,2026,2,15,19,3,5,5
23,0,2026,2,15,19,3,0,8
23,12,2026,2,15,18,5,1,12
23,26,2026,2,15,16,6,8,10
23,31,2026,2,15,14,5,4,11
23,36,2026,2,15,16,6,1,16
23,46,2026,2,15,18,5,8,13
23,58,2026,2,15,19,0,13,0
6,0,2026,2,16,19,5,0,5
6,12,2026,2,16,18,6,2,9
6,26,2026,2,16,16,5,4,10
6,31,2026,2,16,14,6,3,13
6,36,2026,2,16,16,4,0,17
6,46,2026,2,16,18,2,4,15
6,58,2026,2,16,19,6,11,10
7,0,2026,2,16,19,18,0,28
7,12,2026,2,16,18,19,10,37
7,26,2026,2,16,16,6,15,28
7,31,2026,2,16,14,3,19,12
7,36,2026,2,16,16,4,1,15
7,46,2026,2,16,18,32,3,44
7,58,2026,2,16,19,36,19,61
8,0,2026,2,16,19,5,0,66
8,12,2026,2,16,18,17,17,66
8,26,2026,2,16,16,4,24,46
8,31,2026,2,16,14,2,25,23
8,36,2026,2,16,16,2,1,24
8,46,2026,2,16,18,12,3,33
8,58,2026,2,16,19,22,20,35
9,0,2026,2,16,19,4,0,39
9,12,2026,2,16,18,2,9,32
9,26,2026,2,16,16,3,20,15
9,31,2026,2,16,14,2,14,3
9,36,2026,2,16,16,5,0,8
9,46,2026,2,16,18,6,3,11
9,58,2026,2,16,19,2,5,8
10,0,2026,2,16,19,3,0,11
10,12,2026,2,16,18,1,2,10
10,26,2026,2,16,16,2,5,7
10,31,2026,2,16,14,5,5,7
10,36,2026,2,16,16,6,1,12
10,46,2026,2,16,18,1,4,9
10,58,2026,2,16,19,3,7,5
11,0,2026,2,16,19,3,0,8
11,12,2026,2,16,18,1,1,8
11,26,2026,2,16,16,3,1,10
11,31,2026,2,16,14,2,7,5
11,36,2026,2,16,16,2,1,6
11,46,2026,2,16,18,1,0,7
11,58,2026,2,16,19,1,5,3
12,0,2026,2,16,19,3,0,6
12,12,2026,2,16,18,1,2,5
12,26,2026,2,16,16,4,2,7
12,31,2026,2,16,14,4,3,8
12,36,2026,2,16,16,2,2,8
12,46,2026,2,16,18,2,6,4
12,58,2026,2,16,19,1,2,3
13,0,2026,2,16,19,1,0,4
13,12,2026,2,16,18,3,1,6
13,26,2026,2,16,16,4,2,8
13,31,2026,2,16,14,2,2,8
13,36,2026,2,16,16,4,0,12
13,46,2026,2,16,18,1,5,8
13,58,2026,2,16,19,1,7,2
14,0,2026,2,16,19,3,0,5
14,12,2026,2,16,18,2,4,3
14,26,2026,2,16,16,2,1,4
14,31,2026,2,16,14,5,1,8
14,36,2026,2,16,16,5,0,13
14,46,2026,2,16,18,2,7,8
14,58,2026,2,16,19,3,8,3
15,0,2026,2,16,19,1,0,4
15,12,2026,2,16,18,1,4,1
15,26,2026,2,16,16,6,0,7
15,31,2026,2,16,14,4,1,10
15,36,2026,2,16,16,3,0,13
15,46,2026,2,16,18,3,3,13
15,58,2026,2,16,19,1,12,2
16,0,2026,2,16,19,3,0,5
16,12,2026,2,16,18,1,2,4
16,26,2026,2,16,16,6,1,9
16,31,2026,2,16,14,3,2,10
16,36,2026,2,16,16,4,0,14
16,46,2026,2,16,18,1,9,6
16,58,2026,2,16,19,3,5,4
17,0,2026,2,16,19,3,0,7
17,12,2026,2,16,18,1,6,2
17,26,2026,2,16,16,3,0,5
17,31,2026,2,16,14,6,1,10
17,36,2026,2,16,16,4,0,14
17,46,2026,2,16,18,2,7,9
17,58,2026,2,16,19,2,8,3
18,0,2026,2,16,19,6,0,9
18,12,2026,2,16,18,3,3,9
18,26,2026,2,16,16,5,4,10
18,31,2026,2,16,14,5,5,10
18,36,2026,2,16,16,4,1,13
18,46,2026,2,16,18,5,3,15
18,58,2026,2,16,19,5,8,12
19,0,2026,2,16,19,6,0,18
19,12,2026,2,16,18,6,3,21
19,26,2026,2,16,16,4,9,16
19,31,2026,2,16,14,6,11,11
19,36,2026,2,16,16,3,3,11
19,46,2026,2,16,18,2,2,11
19,58,2026,2,16,19,3,8,6
20,0,2026,2,16,19,2,0,8
20,12,2026,2,16,18,6,0,14
20,26,2026,2,16,16,6,8,12
20,31,2026,2,16,14,2,10,4
20,36,2026,2,16,16,3,1,6
20,46,2026,2,16,18,2,1,7
20,58,2026,2,16,19,4,3,8
21,0,2026,2,16,19,2,0,10
21,12,2026,2,16,18,6,3,13
21,26,2026,2,16,16,4,6,11
21,31,2026,2,16,14,2,6,7
21,36,2026,2,16,16,6,0,13
21,46,2026,2,16,18,6,3,16
21,58,2026,2,16,19,4,10,10
22,0,2026,2,16,19,5,0,15
22,12,2026,2,16,18,5,5,15
22,26,2026,2,16,16,6,4,17
22,31,2026,2,16,14,4,12,9
22,36,2026,2,16,16,2,1,10
22,46,2026,2,16,18,4,4,10
22,58,2026,2,16,19,4,8,6
23,0,2026,2,16,19,3,0,9
23,12,2026,2,16,18,4,2,11
23,26,2026,2,16,16,5,4,12
23,31,2026,2,16,14,5,7,10
23,36,2026,2,16,16,3,1,12
23,46,2026,2,16,18,6,5,13
23,58,2026,2,16,19,0,13,0
6,0,2026,2,17,19,5,0,5
6,12,2026,2,17,18,4,2,7
6,26,2026,2,17,16,2,1,8
6,31,2026,2,17,14,4,4,8
6,36,2026,2,17,16,3,0,11
6,46,2026,2,17,18,3,3,11
6,58,2026,2,17,19,6,7,10
7,0,2026,2,17,19,25,0,35
7,12,2026,2,17,18,24,9,50
7,26,2026,2,17,16,2,15,37
7,31,2026,2,17,14,6,27,16
7,36,2026,2,17,16,2,1,17
7,46,2026,2,17,18,8,5,20
7,58,2026,2,17,19,23,12,31
8,0,2026,2,17,19,14,0,45
8,12,2026,2,17,18,30,11,64
8,26,2026,2,17,16,6,30,40
8,31,2026,2,17,14,4,21,23
8,36,2026,2,17,16,4,0,27
8,46,2026,2,17,18,18,7,38
8,58,2026,2,17,19,28,26,40
9,0,2026,2,17,19,5,0,45
9,12,2026,2,17,18,4,15,34
9,26,2026,2,17,16,5,18,21
9,31,2026,2,17,14,3,16,8
9,36,2026,2,17,16,3,1,10
9,46,2026,2,17,18,5,4,11
9,58,2026,2,17,19,5,9,7
