hour,minute,year,month,day,station,in,out,inside
7,0,2026,2,13,19,6,0,13
7,12,2026,2,13,18,4,9,8
7,26,2026,2,13,16,5,4,9
7,31,2026,2,13,14,3,2,10
7,36,2026,2,13,16,3,1,12
7,46,2026,2,13,18,16,2,26
7,58,2026,2,13,19,8,19,15
8,0,2026,2,13,19,2,0,17
8,12,2026,2,13,18,5,0,22
8,26,2026,2,13,16,6,10,18
8,31,2026,2,13,14,3,13,8
8,36,2026,2,13,16,5,0,13
8,46,2026,2,13,18,6,5,14
8,58,2026,2,13,19,6,8,12
9,0,2026,2,13,19,21,0,33
9,12,2026,2,13,18,9,23,19
9,26,2026,2,13,16,2,5,16
9,31,2026,2,13,14,6,7,15
9,36,2026,2,13,16,2,2,15
9,46,2026,2,13,18,18,3,30
9,58,2026,2,13,19,25,25,30
10,0,2026,2,13,19,5,0,35
10,12,2026,2,13,18,6,9,32
10,26,2026,2,13,16,4,12,24
10,31,2026,2,13,14,3,20,7
10,36,2026,2,13,16,5,1,11
10,46,2026,2,13,18,6,2,15
10,58,2026,2,13,19,5,10,10
11,0,2026,2,13,19,6,0,16
11,12,2026,2,13,18,3,5,14
11,26,2026,2,13,16,6,9,11
11,31,2026,2,13,14,5,6,10
11,36,2026,2,13,16,2,2,10
11,46,2026,2,13,18,6,2,14
11,58,2026,2,13,19,3,9,8
12,0,2026,2,13,19,3,0,11
12,12,2026,2,13,18,4,0,15
12,26,2026,2,13,16,2,5,12
12,31,2026,2,13,14,6,11,7
12,36,2026,2,13,16,4,3,8
12,46,2026,2,13,18,4,3,9
12,58,2026,2,13,19,4,5,8
13,0,2026,2,13,19,1,0,9
13,12,2026,2,13,18,2,0,11
13,26,2026,2,13,16,4,6,9
13,31,2026,2,13,14,6,6,9
13,36,2026,2,13,16,2,1,10
13,46,2026,2,13,18,2,4,8
13,58,2026,2,13,19,3,5,6
14,0,2026,2,13,19,5,0,11
14,12,2026,2,13,18,6,1,16
14,26,2026,2,13,16,2,5,13
14,31,2026,2,13,14,6,10,9
14,36,2026,2,13,16,6,3,12
14,46,2026,2,13,18,6,3,15
14,58,2026,2,13,19,6,10,11
15,0,2026,2,13,19,5,0,16
15,12,2026,2,13,18,4,3,17
15,26,2026,2,13,16,3,6,14
15,31,2026,2,13,14,6,10,10
15,36,2026,2,13,16,3,1,12
15,46,2026,2,13,18,5,3,14
15,58,2026,2,13,19,6,10,10
16,0,2026,2,13,19,7,0,17
16,12,2026,2,13,18,15,9,23
16,26,2026,2,13,16,4,6,21
16,31,2026,2,13,14,6,8,19
16,36,2026,2,13,16,6,0,25
16,46,2026,2,13,18,24,5,44
16,58,2026,2,13,19,21,36,29
17,0,2026,2,13,19,18,0,47
17,12,2026,2,13,18,15,28,34
17,26,2026,2,13,16,6,5,35
17,31,2026,2,13,14,2,21,16
17,36,2026,2,13,16,2,0,18
17,46,2026,2,13,18,22,3,37
17,58,2026,2,13,19,8,32,13
18,0,2026,2,13,19,6,0,19
18,12,2026,2,13,18,2,6,15
18,26,2026,2,13,16,6,8,13
18,31,2026,2,13,14,3,11,5
18,36,2026,2,13,16,4,1,8
18,46,2026,2,13,18,3,5,6
18,58,2026,2,13,19,3,2,7
19,0,2026,2,13,19,5,0,12
19,12,2026,2,13,18,3,3,12
19,26,2026,2,13,16,3,8,7
19,31,2026,2,13,14,3,5,5
19,36,2026,2,13,16,3,1,7
19,46,2026,2,13,18,2,4,5
19,58,2026,2,13,19,5,1,9
20,0,2026,2,13,19,3,0,12
20,12,2026,2,13,18,6,4,14
20,26,2026,2,13,16,2,5,11
20,31,2026,2,13,14,4,6,9
20,36,2026,2,13,16,3,1,11
20,46,2026,2,13,18,2,1,12
20,58,2026,2,13,19,6,8,10
21,0,2026,2,13,19,4,0,14
21,12,2026,2,13,18,5,0,19
21,26,2026,2,13,16,3,9,13
21,31,2026,2,13,14,3,10,6
21,36,2026,2,13,16,3,0,9
21,46,2026,2,13,18,4,3,10
21,58,2026,2,13,19,3,8,5
22,0,2026,2,13,19,6,0,11
22,12,2026,2,13,18,4,4,11
22,26,2026,2,13,16,3,2,12
22,31,2026,2,13,14,2,8,6
22,36,2026,2,13,16,3,1,8
22,46,2026,2,13,18,4,3,9
22,58,2026,2,13,19,5,6,8
23,0,2026,2,13,19,6,0,14
23,12,2026,2,13,18,4,6,12
23,26,2026,2,13,16,2,9,5
23,31,2026,2,13,14,6,1,10
23,36,2026,2,13,16,6,2,14
23,46,2026,2,13,18,3,5,12
23,58,2026,2,13,19,0,12,0
6,0,2026,2,14,19,5,0,5
6,12,2026,2,14,18,4,2,7
6,26,2026,2,14,16,4,1,10
6,31,2026,2,14,14,6,8,8
6,36,2026,2,14,16,2,2,8
6,46,2026,2,14,18,4,3,9
6,58,2026,2,14,19,2,5,6
7,0,2026,2,14,19,13,0,19
7,12,2026,2,14,18,7,8,18
7,26,2026,2,14,16,5,7,16
7,31,2026,2,14,14,5,11,10
7,36,2026,2,14,16,6,0,16
7,46,2026,2,14,18,5,6,15
7,58,2026,2,14,19,5,12,8
8,0,2026,2,14,19,2,0,10
8,12,2026,2,14,18,4,2,12
8,26,2026,2,14,16,2,5,9
8,31,2026,2,14,14,5,6,8
8,36,2026,2,14,16,4,2,10
8,46,2026,2,14,18,4,6,8
8,58,2026,2,14,19,4,3,9
9,0,2026,2,14,19,15,0,24
9,12,2026,2,14,18,28,13,39
9,26,2026,2,14,16,4,5,38
9,31,2026,2,14,14,6,12,32
9,36,2026,2,14,16,6,0,38
9,46,2026,2,14,18,13,9,42
9,58,2026,2,14,19,7,37,12
10,0,2026,2,14,19,6,0,18
10,12,2026,2,14,18,5,2,21
10,26,2026,2,14,16,5,11,15
10,31,2026,2,14,14,6,10,11
10,36,2026,2,14,16,6,3,14
10,46,2026,2,14,18,5,5,14
10,58,2026,2,14,19,3,9,8
11,0,2026,2,14,19,6,0,14
11,12,2026,2,14,18,3,5,12
11,26,2026,2,14,16,5,6,11
11,31,2026,2,14,14,6,6,11
11,36,2026,2,14,16,3,1,13
11,46,2026,2,14,18,5,3,15
11,58,2026,2,14,19,2,9,8
12,0,2026,2,14,19,1,0,9
12,12,2026,2,14,18,1,1,9
12,26,2026,2,14,16,6,3,12
12,31,2026,2,14,14,4,10,6
12,36,2026,2,14,16,6,3,9
12,46,2026,2,14,18,3,2,10
12,58,2026,2,14,19,2,4,8
13,0,2026,2,14,19,4,0,12
13,12,2026,2,14,18,1,2,11
13,26,2026,2,14,16,3,4,10
13,31,2026,2,14,14,4,9,5
13,36,2026,2,14,16,3,2,6
13,46,2026,2,14,18,3,2,7
13,58,2026,2,14,19,3,2,8
14,0,2026,2,14,19,2,0,10
14,12,2026,2,14,18,3,2,11
14,26,2026,2,14,16,2,5,8
14,31,2026,2,14,14,3,6,5
14,36,2026,2,14,16,3,2,6
14,46,2026,2,14,18,4,1,9
14,58,2026,2,14,19,2,7,4
15,0,2026,2,14,19,3,0,7
15,12,2026,2,14,18,3,2,8
15,26,2026,2,14,16,2,6,4
15,31,2026,2,14,14,2,2,4
15,36,2026,2,14,16,5,2,7
15,46,2026,2,14,18,3,2,8
15,58,2026,2,14,19,6,7,7
16,0,2026,2,14,19,20,0,27
16,12,2026,2,14,18,23,21,29
16,26,2026,2,14,16,5,5,29
16,31,2026,2,14,14,4,5,28
16,36,2026,2,14,16,5,1,32
16,46,2026,2,14,18,16,6,42
16,58,2026,2,14,19,18,38,22
17,0,2026,2,14,19,23,0,45
17,12,2026,2,14,18,21,29,37
17,26,2026,2,14,16,3,15,25
17,31,2026,2,14,14,2,11,16
17,36,2026,2,14,16,2,0,18
17,46,2026,2,14,18,20,5,33
17,58,2026,2,14,19,23,27,29
18,0,2026,2,14,19,5,0,34
18,12,2026,2,14,18,5,9,30
18,26,2026,2,14,16,4,16,18
18,31,2026,2,14,14,3,15,6
18,36,2026,2,14,16,4,1,9
18,46,2026,2,14,18,4,3,10
18,58,2026,2,14,19,4,8,6
19,0,2026,2,14,19,2,0,8
19,12,2026,2,14,18,4,3,9
19,26,2026,2,14,16,6,3,12
19,31,2026,2,14,14,2,8,6
19,36,2026,2,14,16,5,1,10
19,46,2026,2,14,18,4,3,11
19,58,2026,2,14,19,6,3,14
20,0,2026,2,14,19,6,0,20
20,12,2026,2,14,18,4,4,20
20,26,2026,2,14,16,5,5,20
20,31,2026,2,14,14,3,13,10
20,36,2026,2,14,16,2,2,10
20,46,2026,2,14,18,6,4,12
20,58,2026,2,14,19,3,7,8
21,0,2026,2,14,19,6,0,14
21,12,2026,2,14,18,6,4,16
21,26,2026,2,14,16,2,7,11
21,31,2026,2,14,14,4,8,7
21,36,2026,2,14,16,3,1,9
21,46,2026,2,14,18,6,5,10
21,58,2026,2,14,19,3,6,7
22,0,2026,2,14,19,2,0,9
22,12,2026,2,14,18,3,2,10
22,26,2026,2,14,16,2,2,10
22,31,2026,2,14,14,5,5,10
22,36,2026,2,14,16,4,1,13
22,46,2026,2,14,18,6,5,14
22,58,2026,2,14,19,5,11,8
23,0,2026,2,14,19,4,0,12
23,12,2026,2,14,18,5,2,15
23,26,2026,2,14,16,5,6,14
23,31,2026,2,14,14,2,11,5
23,36,2026,2,14,16,5,0,10
23,46,2026,2,14,18,6,2,14
23,58,2026,2,14,19,0,14,0
6,0,2026,2,15,19,2,0,2
6,12,2026,2,15,18,3,0,5
6,26,2026,2,15,16,3,2,6
6,31,2026,2,15,14,4,2,8
6,36,2026,2,15,16,2,0,10
6,46,2026,2,15,18,6,4,12
6,58,2026,2,15,19,5,6,11
7,0,2026,2,15,19,8,0,19
7,12,2026,2,15,18,6,8,17
7,26,2026,2,15,16,4,5,16
7,31,2026,2,15,14,4,7,13
7,36,2026,2,15,16,3,2,14
7,46,2026,2,15,18,7,4,17
7,58,2026,2,15,19,7,11,13
8,0,2026,2,15,19,6,0,19
8,12,2026,2,15,18,6,8,17
8,26,2026,2,15,16,3,7,13
8,31,2026,2,15,14,3,9,7
8,36,2026,2,15,16,4,2,9
8,46,2026,2,15,18,3,0,12
8,58,2026,2,15,19,2,7,7
9,0,2026,2,15,19,13,0,20
9,12,2026,2,15,18,21,10,31
9,26,2026,2,15,16,6,4,33
9,31,2026,2,15,14,4,10,27
9,36,2026,2,15,16,2,1,28
9,46,2026,2,15,18,13,8,33
9,58,2026,2,15,19,24,30,27
10,0,2026,2,15,19,2,0,29
10,12,2026,2,15,18,6,8,27
10,26,2026,2,15,16,2,12,17
10,31,2026,2,15,14,6,12,11
10,36,2026,2,15,16,2,2,11
10,46,2026,2,15,18,5,6,10
10,58,2026,2,15,19,4,9,5
11,0,2026,2,15,19,5,0,10
11,12,2026,2,15,18,5,4,11
11,26,2026,2,15,16,2,4,9
11,31,2026,2,15,14,4,4,9
11,36,2026,2,15,16,2,1,10
11,46,2026,2,15,18,2,3,9
11,58,2026,2,15,19,4,6,7
12,0,2026,2,15,19,4,0,11
12,12,2026,2,15,18,1,4,8
12,26,2026,2,15,16,3,4,7
12,31,2026,2,15,14,5,7,5
12,36,2026,2,15,16,3,3,5
12,46,2026,2,15,18,3,2,6
12,58,2026,2,15,19,2,1,7
13,0,2026,2,15,19,2,0,9
13,12,2026,2,15,18,3,0,12
13,26,2026,2,15,16,4,4,12
13,31,2026,2,15,14,2,10,4
13,36,2026,2,15,16,3,0,7
13,46,2026,2,15,18,4,2,9
13,58,2026,2,15,19,3,3,9
14,0,2026,2,15,19,4,0,13
14,12,2026,2,15,18,4,4,13
14,26,2026,2,15,16,4,6,11
14,31,2026,2,15,14,3,6,8
14,36,2026,2,15,16,4,0,12
14,46,2026,2,15,18,2,5,9
14,58,2026,2,15,19,4,8,5
15,0,2026,2,15,19,5,0,10
15,12,2026,2,15,18,3,3,10
15,26,2026,2,15,16,5,6,9
15,31,2026,2,15,14,3,4,8
15,36,2026,2,15,16,6,2,12
15,46,2026,2,15,18,2,5,9
15,58,2026,2,15,19,6,6,9
16,0,2026,2,15,19,8,0,17
16,12,2026,2,15,18,17,11,23
16,26,2026,2,15,16,5,3,25
16,31,2026,2,15,14,6,7,24
16,36,2026,2,15,16,6,0,30
16,46,2026,2,15,18,11,6,35
16,58,2026,2,15,19,20,31,24
17,0,2026,2,15,19,14,0,38
17,12,2026,2,15,18,19,19,38
17,26,2026,2,15,16,4,12,30
17,31,2026,2,15,14,4,13,21
17,36,2026,2,15,16,5,0,26
17,46,2026,2,15,18,8,6,28
17,58,2026,2,15,19,6,27,7
18,0,2026,2,15,19,4,0,11
18,12,2026,2,15,18,4,2,13
18,26,2026,2,15,16,4,6,11
18,31,2026,2,15,14,3,7,7
18,36,2026,2,15,16,4,0,11
18,46,2026,2,15,18,6,4,13
18,58,2026,2,15,19,3,8,8
19,0,2026,2,15,19,4,0,12
19,12,2026,2,15,18,6,3,15
19,26,2026,2,15,16,6,4,17
19,31,2026,2,15,14,4,7,14
19,36,2026,2,15,16,3,3,14
19,46,2026,2,15,18,3,2,15
19,58,2026,2,15,19,2,11,6
20,0,2026,2,15,19,4,0,10
20,12,2026,2,15,18,2,1,11
20,26,2026,2,15,16,5,6,10
20,31,2026,2,15,14,3,8,5
20,36,2026,2,15,16,3,0,8
20,46,2026,2,15,18,4,3,9
20,58,2026,2,15,19,4,6,7
21,0,2026,2,15,19,3,0,10
21,12,2026,2,15,18,2,3,9
21,26,2026,2,15,16,6,4,11
21,31,2026,2,15,14,4,5,10
21,36,2026,2,15,16,6,1,15
21,46,2026,2,15,18,2,4,13
21,58,2026,2,15,19,3,9,7
22,0,2026,2,15,19,2,0,9
22,12,2026,2,15,18,2,1,10
22,26,2026,2,15,16,4,4,10
22,31,2026,2,15,14,4,6,8
22,36,2026,2,15,16,5,2,11
22,46,2026,2,15,18,6,4,13
22,58,2026,2,15,19,5,3,15
23,0,2026,2,15,19,3,0,18
23,12,2026,2,15,18,5,2,21
23,26,2026,2,15,16,6,6,21
23,31,2026,2,15,14,4,17,8
23,36,2026,2,15,16,5,2,11
23,46,2026,2,15,18,5,3,13
23,58,2026,2,15,19,0,13,0
6,0,2026,2,16,19,2,0,2
6,12,2026,2,16,18,2,0,4
6,26,2026,2,16,16,4,2,6
6,31,2026,2,16,14,3,1,8
6,36,2026,2,16,16,6,1,13
6,46,2026,2,16,18,6,5,14
6,58,2026,2,16,19,3,8,9
7,0,2026,2,16,19,12,0,21
7,12,2026,2,16,18,9,9,21
7,26,2026,2,16,16,4,7,18
7,31,2026,2,16,14,5,9,14
7,36,2026,2,16,16,4,0,18
7,46,2026,2,16,18,9,2,25
7,58,2026,2,16,19,16,20,21
8,0,2026,2,16,19,2,0,23
8,12,2026,2,16,18,3,6,20
8,26,2026,2,16,16,2,12,10
8,31,2026,2,16,14,3,6,7
8,36,2026,2,16,16,2,2,7
8,46,2026,2,16,18,3,3,7
8,58,2026,2,16,19,6,4,9
9,0,2026,2,16,19,11,0,20
9,12,2026,2,16,18,21,15,26
9,26,2026,2,16,16,5,4,27
9,31,2026,2,16,14,3,6,24
9,36,2026,2,16,16,2,0,26
9,46,2026,2,16,18,14,4,36
9,58,2026,2,16,19,27,35,28
10,0,2026,2,16,19,3,0,31
10,12,2026,2,16,18,6,14,23
10,26,2026,2,16,16,3,8,18
10,31,2026,2,16,14,3,12,9
10,36,2026,2,16,16,2,1,10
10,46,2026,2,16,18,6,6,10
10,58,2026,2,16,19,3,4,9
11,0,2026,2,16,19,4,0,13
11,12,2026,2,16,18,5,3,15
11,26,2026,2,16,16,5,5,15
11,31,2026,2,16,14,6,9,12
11,36,2026,2,16,16,5,2,15
11,46,2026,2,16,18,6,9,12
11,58,2026,2,16,19,6,9,9
12,0,2026,2,16,19,1,0,10
12,12,2026,2,16,18,1,3,8
12,26,2026,2,16,16,5,5,8
12,31,2026,2,16,14,6,6,8
12,36,2026,2,16,16,6,4,10
12,46,2026,2,16,18,3,2,11
12,58,2026,2,16,19,1,7,5
13,0,2026,2,16,19,2,0,7
13,12,2026,2,16,18,1,1,7
13,26,2026,2,16,16,3,2,8
13,31,2026,2,16,14,6,7,7
13,36,2026,2,16,16,5,3,9
13,46,2026,2,16,18,4,6,7
13,58,2026,2,16,19,4,3,8
14,0,2026,2,16,19,2,0,10
14,12,2026,2,16,18,6,1,15
14,26,2026,2,16,16,3,5,13
14,31,2026,2,16,14,6,9,10
14,36,2026,2,16,16,5,4,11
14,46,2026,2,16,18,4,3,12
14,58,2026,2,16,19,2,7,7
15,0,2026,2,16,19,3,0,10
15,12,2026,2,16,18,2,2,10
15,26,2026,2,16,16,4,3,11
15,31,2026,2,16,14,4,8,7
15,36,2026,2,16,16,5,2,10
15,46,2026,2,16,18,4,2,12
15,58,2026,2,16,19,3,8,7
16,0,2026,2,16,19,7,0,14
16,12,2026,2,16,18,19,10,23
16,26,2026,2,16,16,4,5,22
16,31,2026,2,16,14,6,4,24
16,36,2026,2,16,16,3,0,27
16,46,2026,2,16,18,19,4,42
16,58,2026,2,16,19,15,35,22
17,0,2026,2,16,19,10,0,32
17,12,2026,2,16,18,15,16,31
17,26,2026,2,16,16,4,13,22
17,31,2026,2,16,14,5,9,18
17,36,2026,2,16,16,4,0,22
17,46,2026,2,16,18,9,9,22
17,58,2026,2,16,19,14,21,15
18,0,2026,2,16,19,2,0,17
18,12,2026,2,16,18,2,7,12
18,26,2026,2,16,16,2,4,10
18,31,2026,2,16,14,6,7,9
18,36,2026,2,16,16,4,3,10
18,46,2026,2,16,18,4,3,11
18,58,2026,2,16,19,4,7,8
19,0,2026,2,16,19,3,0,11
19,12,2026,2,16,18,5,1,15
19,26,2026,2,16,16,5,3,17
19,31,2026,2,16,14,5,12,10
19,36,2026,2,16,16,4,0,14
19,46,2026,2,16,18,5,6,13
19,58,2026,2,16,19,2,10,5
20,0,2026,2,16,19,3,0,8
20,12,2026,2,16,18,6,2,12
20,26,2026,2,16,16,2,5,9
20,31,2026,2,16,14,5,8,6
20,36,2026,2,16,16,4,2,8
20,46,2026,2,16,18,5,2,11
20,58,2026,2,16,19,3,6,8
21,0,2026,2,16,19,2,0,10
21,12,2026,2,16,18,5,1,14
21,26,2026,2,16,16,2,4,12
21,31,2026,2,16,14,5,10,7
21,36,2026,2,16,16,4,2,9
21,46,2026,2,16,18,3,2,10
21,58,2026,2,16,19,5,6,9
22,0,2026,2,16,19,5,0,14
22,12,2026,2,16,18,5,2,17
22,26,2026,2,16,16,3,10,10
22,31,2026,2,16,14,2,8,4
22,36,2026,2,16,16,6,0,10
22,46,2026,2,16,18,5,6,9
22,58,2026,2,16,19,3,4,8
23,0,2026,2,16,19,5,0,13
23,12,2026,2,16,18,3,3,13
23,26,2026,2,16,16,5,4,14
23,31,2026,2,16,14,5,12,7
23,36,2026,2,16,16,4,3,8
23,46,2026,2,16,18,2,3,7
23,58,2026,2,16,19,0,7,0
6,0,2026,2,17,19,2,0,2
6,12,2026,2,17,18,6,1,7
6,26,2026,2,17,16,5,3,9
6,31,2026,2,17,14,2,5,6
6,36,2026,2,17,16,5,1,10
6,46,2026,2,17,18,4,5,9
6,58,2026,2,17,19,2,5,6
7,0,2026,2,17,19,17,0,23
7,12,2026,2,17,18,14,14,23
7,26,2026,2,17,16,6,6,23
7,31,2026,2,17,14,5,6,22
7,36,2026,2,17,16,5,1,26
7,46,2026,2,17,18,15,9,32
7,58,2026,2,17,19,7,27,12
8,0,2026,2,17,19,6,0,18
8,12,2026,2,17,18,5,6,17
8,26,2026,2,17,16,3,5,15
8,31,2026,2,17,14,2,13,4
8,36,2026,2,17,16,5,0,9
8,46,2026,2,17,18,3,2,10
8,58,2026,2,17,19,5,6,9
9,0,2026,2,17,19,16,0,25
9,12,2026,2,17,18,31,15,41
9,26,2026,2,17,16,2,7,36
9,31,2026,2,17,14,3,11,28
9,36,2026,2,17,16,6,0,34
9,46,2026,2,17,18,27,8,53
9,58,2026,2,17,19,26,49,30
10,0,2026,2,17,19,6,0,36
10,12,2026,2,17,18,5,9,32
10,26,2026,2,17,16,6,18,20
10,31,2026,2,17,14,4,15,9
10,36,2026,2,17,16,3,1,11
10,46,2026,2,17,18,5,3,13
10,58,2026,2,17,19,6,7,12
11,0,2026,2,17,19,4,0,16
11,12,2026,2,17,18,4,2,18
11,26,2026,2,17,16,4,8,14
11,31,2026,2,17,14,5,11,8
11,36,2026,2,17,16,6,3,11
11,46,2026,2,17,18,3,7,7
11,58,2026,2,17,19,3,3,7
12,0,2026,2,17,19,3,0,10
12,12,2026,2,17,18,2,2,10
12,26,2026,2,17,16,2,6,6
12,31,2026,2,17,14,5,5,6
12,36,2026,2,17,16,5,2,9
12,46,2026,2,17,18,2,3,8
12,58,2026,2,17,19,3,4,7
13,0,2026,2,17,19,4,0,11
13,12,2026,2,17,18,3,1,13
13,26,2026,2,17,16,6,7,12
13,31,2026,2,17,14,2,7,7
13,36,2026,2,17,16,6,0,13
13,46,2026,2,17,18,1,7,7
13,58,2026,2,17,19,3,3,7
14,0,2026,2,17,19,4,0,11
14,12,2026,2,17,18,5,1,15
14,26,2026,2,17,16,3,7,11
14,31,2026,2,17,14,2,6,7
14,36,2026,2,17,16,5,1,11
14,46,2026,2,17,18,4,2,13
14,58,2026,2,17,19,2,10,5
15,0,2026,2,17,19,2,0,7
15,12,2026,2,17,18,6,0,13
15,26,2026,2,17,16,6,4,15
15,31,2026,2,17,14,5,10,10
15,36,2026,2,17,16,5,3,12
15,46,2026,2,17,18,5,4,13
15,58,2026,2,17,19,3,7,9
16,0,2026,2,17,19,15,0,24
16,12,2026,2,17,18,12,13,23
16,26,2026,2,17,16,4,6,21
16,31,2026,2,17,14,6,9,18
16,36,2026,2,17,16,5,1,22
16,46,2026,2,17,18,8,10,20
16,58,2026,2,17,19,16,17,19
17,0,2026,2,17,19,8,0,27
17,12,2026,2,17,18,21,20,28
17,26,2026,2,17,16,2,6,24
17,31,2026,2,17,14,2,9,17
17,36,2026,2,17,16,6,1,22
17,46,2026,2,17,18,12,1,33
17,58,2026,2,17,19,7,30,10
18,0,2026,2,17,19,4,0,14
18,12,2026,2,17,18,6,5,15
18,26,2026,2,17,16,4,5,14
18,31,2026,2,17,14,5,13,6
18,36,2026,2,17,16,3,1,8
18,46,2026,2,17,18,6,4,10
18,58,2026,2,17,19,5,4,11
19,0,2026,2,17,19,2,0,13
19,12,2026,2,17,18,5,4,14
19,26,2026,2,17,16,2,6,10
19,31,2026,2,17,14,6,7,9
19,36,2026,2,17,16,3,2,10
19,46,2026,2,17,18,5,5,10
19,58,2026,2,17,19,6,6,10
20,0,2026,2,17,19,6,0,16
20,12,2026,2,17,18,6,3,19
20,26,2026,2,17,16,3,8,14
20,31,2026,2,17,14,6,10,10
20,36,2026,2,17,16,6,3,13
20,46,2026,2,17,18,2,4,11
20,58,2026,2,17,19,6,7,10
21,0,2026,2,17,19,6,0,16
21,12,2026,2,17,18,4,4,16
21,26,2026,2,17,16,5,6,15
21,31,2026,2,17,14,3,10,8
21,36,2026,2,17,16,4,1,11
21,46,2026,2,17,18,3,7,7
21,58,2026,2,17,19,5,3,9
22,0,2026,2,17,19,4,0,13
22,12,2026,2,17,18,3,3,13
22,26,2026,2,17,16,4,11,6
22,31,2026,2,17,14,2,4,4
22,36,2026,2,17,16,2,2,4
22,46,2026,2,17,18,5,2,7
22,58,2026,2,17,19,2,2,7
23,0,2026,2,17,19,4,0,11
23,12,2026,2,17,18,3,5,9
23,26,2026,2,17,16,3,4,8
23,31,2026,2,17,14,6,3,11
23,36,2026,2,17,16,3,3,11
23,46,2026,2,17,18,6,2,15
23,58,2026,2,17,19,0,15,0
6,0,2026,2,18,19,5,0,5
6,12,2026,2,18,18,5,3,7
6,26,2026,2,18,16,2,3,6
6,31,2026,2,18,14,2,1,7
6,36,2026,2,18,16,4,0,11
6,46,2026,2,18,18,5,3,13
6,58,2026,2,18,19,6,8,11
7,0,2026,2,18,19,19,0,30
7,12,2026,2,18,18,18,17,31
7,26,2026,2,18,16,6,11,26
7,31,2026,2,18,14,2,9,19
7,36,2026,2,18,16,4,0,23
7,46,2026,2,18,18,14,6,31
7,58,2026,2,18,19,19,22,28
8,0,2026,2,18,19,2,0,30
8,12,2026,2,18,18,4,5,29
8,26,2026,2,18,16,5,9,25
8,31,2026,2,18,14,3,19,9
8,36,2026,2,18,16,2,0,11
8,46,2026,2,18,18,2,2,11
8,58,2026,2,18,19,5,9,7
9,0,2026,2,18,19,15,0,22
9,12,2026,2,18,18,24,15,31
9,26,2026,2,18,16,3,8,26
9,31,2026,2,18,14,5,6,25
9,36,2026,2,18,16,5,1,29
9,46,2026,2,18,18,10,7,32
9,58,2026,2,18,19,26,28,30
10,0,2026,2,18,19,2,0,32
10,12,2026,2,18,18,2,11,23
10,26,2026,2,18,16,4,11,16
10,31,2026,2,18,14,6,14,8
10,36,2026,2,18,16,2,3,7
10,46,2026,2,18,18,5,2,10
10,58,2026,2,18,19,2,6,6
11,0,2026,2,18,19,4,0,10
11,12,2026,2,18,18,6,1,15
11,26,2026,2,18,16,3,3,15
11,31,2026,2,18,14,5,11,9
11,36,2026,2,18,16,6,2,13
11,46,2026,2,18,18,3,4,12
11,58,2026,2,18,19,6,8,10
12,0,2026,2,18,19,1,0,11
12,12,2026,2,18,18,1,1,11
12,26,2026,2,18,16,5,5,11
12,31,2026,2,18,14,4,9,6
12,36,2026,2,18,16,6,2,10
12,46,2026,2,18,18,3,4,9
12,58,2026,2,18,19,1,1,9
13,0,2026,2,18,19,3,0,12
13,12,2026,2,18,18,3,1,14
13,26,2026,2,18,16,6,5,15
13,31,2026,2,18,14,4,12,7
13,36,2026,2,18,16,4,2,9
13,46,2026,2,18,18,1,4,6
13,58,2026,2,18,19,2,3,5
14,0,2026,2,18,19,4,0,9
14,12,2026,2,18,18,6,2,13
14,26,2026,2,18,16,6,5,14
14,31,2026,2,18,14,6,8,12
14,36,2026,2,18,16,2,3,11
14,46,2026,2,18,18,3,5,9
14,58,2026,2,18,19,2,5,6
15,0,2026,2,18,19,3,0,9
15,12,2026,2,18,18,6,1,14
15,26,2026,2,18,16,6,4,16
15,31,2026,2,18,14,4,11,9
15,36,2026,2,18,16,2,2,9
15,46,2026,2,18,18,6,2,13
15,58,2026,2,18,19,4,11,6
16,0,2026,2,18,19,16,0,22
16,12,2026,2,18,18,18,13,27
16,26,2026,2,18,16,6,6,27
16,31,2026,2,18,14,6,6,27
16,36,2026,2,18,16,3,2,28
16,46,2026,2,18,18,13,8,33
16,58,2026,2,18,19,16,27,22
17,0,2026,2,18,19,24,0,46
17,12,2026,2,18,18,21,23,44
17,26,2026,2,18,16,3,16,31
17,31,2026,2,18,14,2,17,16
17,36,2026,2,18,16,2,0,18
17,46,2026,2,18,18,15,1,32
17,58,2026,2,18,19,22,26,28
18,0,2026,2,18,19,3,0,31
18,12,2026,2,18,18,5,7,29
18,26,2026,2,18,16,2,15,16
18,31,2026,2,18,14,3,13,6
18,36,2026,2,18,16,3,0,9
18,46,2026,2,18,18,6,2,13
18,58,2026,2,18,19,5,8,10
19,0,2026,2,18,19,5,0,15
19,12,2026,2,18,18,6,3,18
19,26,2026,2,18,16,5,7,16
19,31,2026,2,18,14,4,11,9
19,36,2026,2,18,16,2,1,10
19,46,2026,2,18,18,3,6,7
19,58,2026,2,18,19,5,5,7
20,0,2026,2,18,19,2,0,9
20,12,2026,2,18,18,4,3,10
20,26,2026,2,18,16,3,4,9
20,31,2026,2,18,14,3,5,7
20,36,2026,2,18,16,6,0,13
20,46,2026,2,18,18,4,5,12
20,58,2026,2,18,19,5,7,10
21,0,2026,2,18,19,3,0,13
21,12,2026,2,18,18,3,2,14
21,26,2026,2,18,16,3,5,12
21,31,2026,2,18,14,2,7,7
21,36,2026,2,18,16,2,0,9
21,46,2026,2,18,18,6,2,13
21,58,2026,2,18,19,5,6,12
