hour,minute,year,month,day,station,in,out,inside
22,0,2026,2,9,19,4,0,12
22,12,2026,2,9,18,3,3,12
22,26,2026,2,9,16,5,3,14
22,31,2026,2,9,14,3,9,8
22,36,2026,2,9,16,2,1,9
22,46,2026,2,9,18,6,2,13
22,58,2026,2,9,19,4,6,11
23,0,2026,2,9,19,5,0,16
23,12,2026,2,9,18,2,4,14
23,26,2026,2,9,16,6,3,17
23,31,2026,2,9,14,5,15,7
23,36,2026,2,9,16,6,1,12
23,46,2026,2,9,18,5,6,11
23,58,2026,2,9,19,0,11,0
6,0,2026,2,10,19,5,0,5
6,12,2026,2,10,18,6,2,9
6,26,2026,2,10,16,21,4,26
6,31,2026,2,10,14,10,11,25
6,36,2026,2,10,16,14,2,37
6,46,2026,2,10,18,2,13,26
6,58,2026,2,10,19,2,20,8
7,0,2026,2,10,19,4,0,12
7,12,2026,2,10,18,1,6,7
7,26,2026,2,10,16,15,0,22
7,31,2026,2,10,14,15,7,30
7,36,2026,2,10,16,9,2,37
7,46,2026,2,10,18,5,17,25
7,58,2026,2,10,19,1,24,2
8,0,2026,2,10,19,2,0,4
8,12,2026,2,10,18,5,2,7
8,26,2026,2,10,16,19,2,24
8,31,2026,2,10,14,12,2,34
8,36,2026,2,10,16,9,1,42
8,46,2026,2,10,18,4,20,26
8,58,2026,2,10,19,5,21,10
9,0,2026,2,10,19,4,0,14
9,12,2026,2,10,18,1,8,7
9,26,2026,2,10,16,2,3,6
9,31,2026,2,10,14,4,3,7
9,36,2026,2,10,16,3,0,10
9,46,2026,2,10,18,5,6,9
9,58,2026,2,10,19,5,9,5
10,0,2026,2,10,19,5,0,10
10,12,2026,2,10,18,4,2,12
10,26,2026,2,10,16,3,7,8
10,31,2026,2,10,14,6,4,10
10,36,2026,2,10,16,6,5,11
10,46,2026,2,10,18,4,4,11
10,58,2026,2,10,19,6,5,12
11,0,2026,2,10,19,2,0,14
11,12,2026,2,10,18,3,4,13
11,26,2026,2,10,16,4,5,12
11,31,2026,2,10,14,2,9,5
11,36,2026,2,10,16,5,1,9
11,46,2026,2,10,18,4,5,8
11,58,2026,2,10,19,6,3,11
12,0,2026,2,10,19,5,0,16
12,12,2026,2,10,18,2,4,14
12,26,2026,2,10,16,3,9,8
12,31,2026,2,10,14,3,4,7
12,36,2026,2,10,16,2,2,7
12,46,2026,2,10,18,3,2,8
12,58,2026,2,10,19,3,7,4
13,0,2026,2,10,19,10,0,14
13,12,2026,2,10,18,20,3,31
13,26,2026,2,10,16,2,18,15
13,31,2026,2,10,14,3,10,8
13,36,2026,2,10,16,4,0,12
13,46,2026,2,10,18,19,5,26
13,58,2026,2,10,19,19,9,36
14,0,2026,2,10,19,18,0,54
14,12,2026,2,10,18,17,5,66
14,26,2026,2,10,16,5,20,51
14,31,2026,2,10,14,2,29,24
14,36,2026,2,10,16,3,2,25
14,46,2026,2,10,18,32,4,53
14,58,2026,2,10,19,30,20,63
15,0,2026,2,10,19,3,0,66
15,12,2026,2,10,18,9,9,66
15,26,2026,2,10,16,6,34,38
15,31,2026,2,10,14,5,23,20
15,36,2026,2,10,16,3,1,22
15,46,2026,2,10,18,23,4,41
15,58,2026,2,10,19,15,22,34
16,0,2026,2,10,19,2,0,36
16,12,2026,2,10,18,5,7,34
16,26,2026,2,10,16,6,15,25
16,31,2026,2,10,14,5,18,12
16,36,2026,2,10,16,5,1,16
16,46,2026,2,10,18,6,11,11
16,58,2026,2,10,19,3,7,7
17,0,2026,2,10,19,2,0,9
17,12,2026,2,10,18,3,3,9
17,26,2026,2,10,16,3,4,8
17,31,2026,2,10,14,5,5,8
17,36,2026,2,10,16,4,2,10
17,46,2026,2,10,18,5,5,10
17,58,2026,2,10,19,2,6,6
18,0,2026,2,10,19,3,0,9
18,12,2026,2,10,18,3,1,11
18,26,2026,2,10,16,4,7,8
18,31,2026,2,10,14,6,6,8
18,36,2026,2,10,16,3,1,10
18,46,2026,2,10,18,2,5,7
18,58,2026,2,10,19,3,5,5
19,0,2026,2,10,19,2,0,7
19,12,2026,2,10,18,5,2,10
19,26,2026,2,10,16,4,5,9
19,31,2026,2,10,14,3,4,8
19,36,2026,2,10,16,3,1,10
19,46,2026,2,10,18,5,4,11
19,58,2026,2,10,19,4,6,9
20,0,2026,2,10,19,3,0,12
20,12,2026,2,10,18,2,1,13
20,26,2026,2,10,16,4,4,13
20,31,2026,2,10,14,5,11,7
20,36,2026,2,10,16,4,1,10
20,46,2026,2,10,18,6,3,13
20,58,2026,2,10,19,5,6,12
21,0,2026,2,10,19,6,0,18
21,12,2026,2,10,18,4,4,18
21,26,2026,2,10,16,4,11,11
21,31,2026,2,10,14,4,8,7
21,36,2026,2,10,16,6,1,12
21,46,2026,2,10,18,4,5,11
21,58,2026,2,10,19,4,9,6
22,0,2026,2,10,19,2,0,8
22,12,2026,2,10,18,3,0,11
22,26,2026,2,10,16,2,2,11
22,31,2026,2,10,14,4,7,8
22,36,2026,2,10,16,6,2,12
22,46,2026,2,10,18,2,5,9
22,58,2026,2,10,19,5,7,7
23,0,2026,2,10,19,5,0,12
23,12,2026,2,10,18,3,3,12
23,26,2026,2,10,16,2,6,8
23,31,2026,2,10,14,5,4,9
23,36,2026,2,10,16,4,2,11
23,46,2026,2,10,18,2,4,9
23,58,2026,2,10,19,0,9,0
6,0,2026,2,11,19,5,0,5
6,12,2026,2,11,18,4,2,7
6,26,2026,2,11,16,7,1,13
6,31,2026,2,11,14,10,4,19
6,36,2026,2,11,16,6,4,21
6,46,2026,2,11,18,5,10,16
6,58,2026,2,11,19,5,9,12
7,0,2026,2,11,19,1,0,13
7,12,2026,2,11,18,1,6,8
7,26,2026,2,11,16,7,3,12
7,31,2026,2,11,14,18,6,24
7,36,2026,2,11,16,15,1,38
7,46,2026,2,11,18,1,19,20
7,58,2026,2,11,19,4,19,5
8,0,2026,2,11,19,2,0,7
8,12,2026,2,11,18,5,5,7
8,26,2026,2,11,16,10,2,15
8,31,2026,2,11,14,6,2,19
8,36,2026,2,11,16,9,1,27
8,46,2026,2,11,18,2,7,22
8,58,2026,2,11,19,5,18,9
9,0,2026,2,11,19,1,0,10
9,12,2026,2,11,18,4,5,9
9,26,2026,2,11,16,4,3,10
9,31,2026,2,11,14,5,3,12
9,36,2026,2,11,16,4,0,16
9,46,2026,2,11,18,4,9,11
9,58,2026,2,11,19,5,9,7
10,0,2026,2,11,19,4,0,11
10,12,2026,2,11,18,6,2,15
10,26,2026,2,11,16,2,3,14
10,31,2026,2,11,14,5,11,8
10,36,2026,2,11,16,5,2,11
10,46,2026,2,11,18,2,6,7
10,58,2026,2,11,19,2,6,3
11,0,2026,2,11,19,3,0,6
11,12,2026,2,11,18,3,3,6
11,26,2026,2,11,16,2,3,5
11,31,2026,2,11,14,3,2,6
11,36,2026,2,11,16,3,2,7
11,46,2026,2,11,18,5,2,10
11,58,2026,2,11,19,3,7,6
12,0,2026,2,11,19,3,0,9
12,12,2026,2,11,18,2,2,9
12,26,2026,2,11,16,4,5,8
12,31,2026,2,11,14,3,3,8
12,36,2026,2,11,16,2,0,10
12,46,2026,2,11,18,2,4,8
12,58,2026,2,11,19,5,7,6
13,0,2026,2,11,19,20,0,26
13,12,2026,2,11,18,17,11,32
13,26,2026,2,11,16,2,13,21
13,31,2026,2,11,14,4,12,13
13,36,2026,2,11,16,2,2,13
13,46,2026,2,11,18,13,0,26
13,58,2026,2,11,19,13,12,27
14,0,2026,2,11,19,20,0,47
14,12,2026,2,11,18,30,11,66
14,26,2026,2,11,16,4,20,50
14,31,2026,2,11,14,2,38,14
14,36,2026,2,11,16,4,2,16
14,46,2026,2,11,18,26,3,39
14,58,2026,2,11,19,28,19,48
15,0,2026,2,11,19,18,0,66
15,12,2026,2,11,18,9,9,66
15,26,2026,2,11,16,4,21,49
15,31,2026,2,11,14,4,36,17
15,36,2026,2,11,16,5,2,20
15,46,2026,2,11,18,7,4,23
15,58,2026,2,11,19,28,16,35
16,0,2026,2,11,19,3,0,38
16,12,2026,2,11,18,4,6,36
16,26,2026,2,11,16,6,18,24
16,31,2026,2,11,14,2,19,7
16,36,2026,2,11,16,6,1,12
16,46,2026,2,11,18,5,1,16
16,58,2026,2,11,19,4,9,11
17,0,2026,2,11,19,5,0,16
17,12,2026,2,11,18,3,4,15
17,26,2026,2,11,16,5,5,15
17,31,2026,2,11,14,5,9,11
17,36,2026,2,11,16,4,2,13
17,46,2026,2,11,18,5,6,12
17,58,2026,2,11,19,3,9,6
18,0,2026,2,11,19,6,0,12
18,12,2026,2,11,18,6,2,16
18,26,2026,2,11,16,6,9,13
18,31,2026,2,11,14,3,6,10
18,36,2026,2,11,16,2,1,11
18,46,2026,2,11,18,3,5,9
18,58,2026,2,11,19,6,6,9
19,0,2026,2,11,19,5,0,14
19,12,2026,2,11,18,4,1,17
19,26,2026,2,11,16,4,10,11
19,31,2026,2,11,14,2,6,7
19,36,2026,2,11,16,2,2,7
19,46,2026,2,11,18,6,4,9
19,58,2026,2,11,19,5,6,8
20,0,2026,2,11,19,6,0,14
20,12,2026,2,11,18,4,2,16
20,26,2026,2,11,16,3,8,11
20,31,2026,2,11,14,2,7,6
20,36,2026,2,11,16,6,1,11
20,46,2026,2,11,18,6,1,16
20,58,2026,2,11,19,2,7,11
21,0,2026,2,11,19,2,0,13
21,12,2026,2,11,18,3,3,13
21,26,2026,2,11,16,2,7,8
21,31,2026,2,11,14,4,7,5
21,36,2026,2,11,16,2,3,4
21,46,2026,2,11,18,3,3,4
21,58,2026,2,11,19,6,0,10
22,0,2026,2,11,19,3,0,13
22,12,2026,2,11,18,4,2,15
22,26,2026,2,11,16,2,3,14
22,31,2026,2,11,14,4,12,6
22,36,2026,2,11,16,4,2,8
22,46,2026,2,11,18,4,2,10
22,58,2026,2,11,19,3,5,8
23,0,2026,2,11,19,4,0,12
23,12,2026,2,11,18,2,4,10
23,26,2026,2,11,16,3,3,10
23,31,2026,2,11,14,3,7,6
23,36,2026,2,11,16,3,2,7
23,46,2026,2,11,18,4,2,9
23,58,2026,2,11,19,0,9,0
6,0,2026,2,12,19,2,0,2
6,12,2026,2,12,18,3,1,4
6,26,2026,2,12,16,19,0,23
6,31,2026,2,12,14,10,8,25
6,36,2026,2,12,16,9,6,28
6,46,2026,2,12,18,6,15,19
6,58,2026,2,12,19,5,12,12
7,0,2026,2,12,19,4,0,16
7,12,2026,2,12,18,5,8,13
7,26,2026,2,12,16,14,3,24
7,31,2026,2,12,14,15,5,34
7,36,2026,2,12,16,21,0,55
7,46,2026,2,12,18,1,32,24
7,58,2026,2,12,19,1,20,5
8,0,2026,2,12,19,5,0,10
8,12,2026,2,12,18,4,6,8
8,26,2026,2,12,16,16,0,24
8,31,2026,2,12,14,17,4,37
8,36,2026,2,12,16,21,1,57
8,46,2026,2,12,18,4,33,28
8,58,2026,2,12,19,3,23,8
9,0,2026,2,12,19,1,0,9
9,12,2026,2,12,18,4,4,9
9,26,2026,2,12,16,6,2,13
9,31,2026,2,12,14,6,4,15
9,36,2026,2,12,16,6,1,20
9,46,2026,2,12,18,1,10,11
9,58,2026,2,12,19,4,10,5
10,0,2026,2,12,19,5,0,10
10,12,2026,2,12,18,4,4,10
10,26,2026,2,12,16,3,6,7
10,31,2026,2,12,14,3,6,4
10,36,2026,2,12,16,2,1,5
10,46,2026,2,12,18,6,0,11
10,58,2026,2,12,19,3,6,8
11,0,2026,2,12,19,3,0,11
11,12,2026,2,12,18,3,1,13
11,26,2026,2,12,16,6,4,15
11,31,2026,2,12,14,4,10,9
11,36,2026,2,12,16,4,1,12
11,46,2026,2,12,18,4,4,12
11,58,2026,2,12,19,5,6,11
12,0,2026,2,12,19,5,0,16
12,12,2026,2,12,18,2,5,13
12,26,2026,2,12,16,2,5,10
12,31,2026,2,12,14,2,7,5
12,36,2026,2,12,16,5,0,10
12,46,2026,2,12,18,2,4,8
12,58,2026,2,12,19,3,6,5
13,0,2026,2,12,19,13,0,18
13,12,2026,2,12,18,23,5,36
13,26,2026,2,12,16,3,13,26
13,31,2026,2,12,14,2,18,10
13,36,2026,2,12,16,6,1,15
13,46,2026,2,12,18,29,1,43
13,58,2026,2,12,19,21,14,50
14,0,2026,2,12,19,11,0,61
14,12,2026,2,12,18,13,16,58
14,26,2026,2,12,16,6,21,43
14,31,2026,2,12,14,3,24,22
14,36,2026,2,12,16,2,0,24
14,46,2026,2,12,18,9,6,27
14,58,2026,2,12,19,30,19,38
15,0,2026,2,12,19,13,0,51
15,12,2026,2,12,18,15,13,53
15,26,2026,2,12,16,3,20,36
15,31,2026,2,12,14,2,28,10
15,36,2026,2,12,16,4,0,14
15,46,2026,2,12,18,27,3,38
15,58,2026,2,12,19,26,14,50
16,0,2026,2,12,19,6,0,56
16,12,2026,2,12,18,5,12,49
16,26,2026,2,12,16,6,23,32
16,31,2026,2,12,14,5,21,16
16,36,2026,2,12,16,2,1,17
16,46,2026,2,12,18,2,5,14
16,58,2026,2,12,19,2,13,3
17,0,2026,2,12,19,2,0,5
17,12,2026,2,12,18,4,1,8
17,26,2026,2,12,16,3,5,6
17,31,2026,2,12,14,3,2,7
17,36,2026,2,12,16,6,2,11
17,46,2026,2,12,18,5,3,13
17,58,2026,2,12,19,5,7,11
18,0,2026,2,12,19,4,0,15
18,12,2026,2,12,18,3,5,13
18,26,2026,2,12,16,2,3,12
18,31,2026,2,12,14,2,10,4
18,36,2026,2,12,16,5,0,9
18,46,2026,2,12,18,6,6,9
18,58,2026,2,12,19,6,5,10
19,0,2026,2,12,19,4,0,14
19,12,2026,2,12,18,6,5,15
19,26,2026,2,12,16,5,4,16
19,31,2026,2,12,14,2,10,8
19,36,2026,2,12,16,3,0,11
19,46,2026,2,12,18,5,3,13
19,58,2026,2,12,19,6,9,10
20,0,2026,2,12,19,3,0,13
20,12,2026,2,12,18,4,2,15
20,26,2026,2,12,16,2,5,12
20,31,2026,2,12,14,5,9,8
20,36,2026,2,12,16,2,1,9
20,46,2026,2,12,18,3,5,7
20,58,2026,2,12,19,4,5,6
21,0,2026,2,12,19,5,0,11
21,12,2026,2,12,18,5,1,15
21,26,2026,2,12,16,2,5,12
21,31,2026,2,12,14,4,11,5
21,36,2026,2,12,16,2,1,6
21,46,2026,2,12,18,6,1,11
21,58,2026,2,12,19,3,6,8
22,0,2026,2,12,19,2,0,10
22,12,2026,2,12,18,3,3,10
22,26,2026,2,12,16,6,4,12
22,31,2026,2,12,14,5,6,11
22,36,2026,2,12,16,3,4,10
22,46,2026,2,12,18,6,4,12
22,58,2026,2,12,19,5,8,9
23,0,2026,2,12,19,2,0,11
23,12,2026,2,12,18,5,3,13
23,26,2026,2,12,16,3,4,12
23,31,2026,2,12,14,5,9,8
23,36,2026,2,12,16,4,1,11
23,46,2026,2,12,18,3,5,9
23,58,2026,2,12,19,0,9,0
6,0,2026,2,13,19,5,0,5
6,12,2026,2,13,18,4,3,6
6,26,2026,2,13,16,11,4,13
6,31,2026,2,13,14,10,6,17
6,36,2026,2,13,16,16,3,30
6,46,2026,2,13,18,4,9,25
6,58,2026,2,13,19,3,15,13
7,0,2026,2,13,19,1,0,14
7,12,2026,2,13,18,1,3,12
7,26,2026,2,13,16,16,1,27
7,31,2026,2,13,14,19,10,36
7,36,2026,2,13,16,20,0,56
7,46,2026,2,13,18,4,26,34
7,58,2026,2,13,19,4,29,9
8,0,2026,2,13,19,1,0,10
8,12,2026,2,13,18,1,4,7
8,26,2026,2,13,16,10,4,13
8,31,2026,2,13,14,6,2,17
8,36,2026,2,13,16,13,0,30
8,46,2026,2,13,18,1,15,16
8,58,2026,2,13,19,2,16,2
9,0,2026,2,13,19,4,0,6
9,12,2026,2,13,18,2,3,5
9,26,2026,2,13,16,6,0,11
9,31,2026,2,13,14,5,3,13
9,36,2026,2,13,16,2,0,15
9,46,2026,2,13,18,2,3,14
9,58,2026,2,13,19,4,13,5
10,0,2026,2,13,19,6,0,11
10,12,2026,2,13,18,4,2,13
10,26,2026,2,13,16,6,6,13
10,31,2026,2,13,14,2,7,8
10,36,2026,2,13,16,6,1,13
10,46,2026,2,13,18,6,3,16
10,58,2026,2,13,19,2,9,9
11,0,2026,2,13,19,3,0,12
11,12,2026,2,13,18,6,1,17
11,26,2026,2,13,16,6,3,20
11,31,2026,2,13,14,3,14,9
11,36,2026,2,13,16,4,1,12
11,46,2026,2,13,18,4,5,11
11,58,2026,2,13,19,4,8,7
12,0,2026,2,13,19,5,0,12
12,12,2026,2,13,18,2,2,12
12,26,2026,2,13,16,6,7,11
12,31,2026,2,13,14,5,7,9
12,36,2026,2,13,16,3,4,8
12,46,2026,2,13,18,3,3,8
12,58,2026,2,13,19,5,7,6
13,0,2026,2,13,19,14,0,20
13,12,2026,2,13,18,14,6,28
13,26,2026,2,13,16,6,12,22
13,31,2026,2,13,14,4,12,14
13,36,2026,2,13,16,3,3,14
13,46,2026,2,13,18,15,2,27
13,58,2026,2,13,19,29,13,43
14,0,2026,2,13,19,17,0,60
14,12,2026,2,13,18,8,11,57
14,26,2026,2,13,16,4,20,41
14,31,2026,2,13,14,5,29,17
14,36,2026,2,13,16,4,3,18
14,46,2026,2,13,18,27,4,41
14,58,2026,2,13,19,13,20,34
15,0,2026,2,13,19,8,0,42
15,12,2026,2,13,18,23,7,58
15,26,2026,2,13,16,3,27,34
15,31,2026,2,13,14,5,28,11
15,36,2026,2,13,16,4,2,13
15,46,2026,2,13,18,12,2,23
15,58,2026,2,13,19,23,13,33
16,0,2026,2,13,19,5,0,38
16,12,2026,2,13,18,2,8,32
16,26,2026,2,13,16,3,16,19
16,31,2026,2,13,14,4,16,7
16,36,2026,2,13,16,4,0,11
16,46,2026,2,13,18,6,6,11
16,58,2026,2,13,19,4,4,11
17,0,2026,2,13,19,4,0,15
17,12,2026,2,13,18,5,3,17
17,26,2026,2,13,16,5,9,13
17,31,2026,2,13,14,3,8,8
17,36,2026,2,13,16,5,2,11
17,46,2026,2,13,18,5,3,13
17,58,2026,2,13,19,2,8,7
18,0,2026,2,13,19,5,0,12
18,12,2026,2,13,18,6,3,15
18,26,2026,2,13,16,2,7,10
18,31,2026,2,13,14,2,8,4
18,36,2026,2,13,16,6,1,9
18,46,2026,2,13,18,2,2,9
18,58,2026,2,13,19,2,5,6
19,0,2026,2,13,19,5,0,11
19,12,2026,2,13,18,3,2,12
19,26,2026,2,13,16,6,3,15
19,31,2026,2,13,14,6,9,12
19,36,2026,2,13,16,4,1,15
19,46,2026,2,13,18,2,6,11
19,58,2026,2,13,19,2,8,5
20,0,2026,2,13,19,6,0,11
20,12,2026,2,13,18,2,3,10
20,26,2026,2,13,16,2,4,8
20,31,2026,2,13,14,3,6,5
20,36,2026,2,13,16,3,1,7
20,46,2026,2,13,18,5,1,11
20,58,2026,2,13,19,6,6,11
21,0,2026,2,13,19,5,0,16
21,12,2026,2,13,18,6,6,16
21,26,2026,2,13,16,4,7,13
21,31,2026,2,13,14,2,8,7
21,36,2026,2,13,16,6,1,12
21,46,2026,2,13,18,4,4,12
21,58,2026,2,13,19,2,8,6
22,0,2026,2,13,19,3,0,9
22,12,2026,2,13,18,2,1,10
22,26,2026,2,13,16,2,4,8
22,31,2026,2,13,14,3,6,5
22,36,2026,2,13,16,6,2,9
22,46,2026,2,13,18,2,2,9
22,58,2026,2,13,19,6,5,10
23,0,2026,2,13,19,6,0,16
23,12,2026,2,13,18,3,5,14
23,26,2026,2,13,16,4,7,11
23,31,2026,2,13,14,2,9,4
23,36,2026,2,13,16,3,1,6
23,46,2026,2,13,18,4,5,5
23,58,2026,2,13,19,0,5,0
6,0,2026,2,14,19,5,0,5
6,12,2026,2,14,18,3,0,8
6,26,2026,2,14,16,6,3,11
6,31,2026,2,14,14,9,7,13
6,36,2026,2,14,16,11,3,21
6,46,2026,2,14,18,2,8,15
6,58,2026,2,14,19,2,12,5
7,0,2026,2,14,19,4,0,9
7,12,2026,2,14,18,3,4,8
7,26,2026,2,14,16,21,1,28
7,31,2026,2,14,14,17,5,40
7,36,2026,2,14,16,12,1,51
7,46,2026,2,14,18,3,23,31
7,58,2026,2,14,19,5,27,9
8,0,2026,2,14,19,3,0,12
8,12,2026,2,14,18,2,6,8
8,26,2026,2,14,16,6,1,13
8,31,2026,2,14,14,18,5,26
8,36,2026,2,14,16,15,0,41
8,46,2026,2,14,18,3,20,24
8,58,2026,2,14,19,5,20,9
9,0,2026,2,14,19,4,0,13
9,12,2026,2,14,18,5,8,10
9,26,2026,2,14,16,2,1,11
9,31,2026,2,14,14,2,5,8
9,36,2026,2,14,16,6,0,14
9,46,2026,2,14,18,5,4,15
9,58,2026,2,14,19,1,14,2
10,0,2026,2,14,19,2,0,4
10,12,2026,2,14,18,4,2,6
10,26,2026,2,14,16,6,1,11
10,31,2026,2,14,14,6,6,11
10,36,2026,2,14,16,5,1,15
10,46,2026,2,14,18,3,6,12
10,58,2026,2,14,19,3,6,9
11,0,2026,2,14,19,4,0,13
11,12,2026,2,14,18,2,0,15
11,26,2026,2,14,16,5,4,16
11,31,2026,2,14,14,4,11,9
11,36,2026,2,14,16,3,2,10
11,46,2026,2,14,18,2,1,11
11,58,2026,2,14,19,4,9,6
12,0,2026,2,14,19,3,0,9
12,12,2026,2,14,18,3,4,8
12,26,2026,2,14,16,3,3,8
12,31,2026,2,14,14,4,3,9
12,36,2026,2,14,16,3,1,11
12,46,2026,2,14,18,2,3,10
12,58,2026,2,14,19,5,6,9
13,0,2026,2,14,19,17,0,26
13,12,2026,2,14,18,7,2,31
13,26,2026,2,14,16,6,15,22
13,31,2026,2,14,14,5,16,11
13,36,2026,2,14,16,6,2,15
13,46,2026,2,14,18,21,6,30
13,58,2026,2,14,19,15,12,33
14,0,2026,2,14,19,24,0,57
14,12,2026,2,14,18,18,13,62
14,26,2026,2,14,16,4,21,45
14,31,2026,2,14,14,2,23,24
14,36,2026,2,14,16,2,1,25
14,46,2026,2,14,18,20,5,40
14,58,2026,2,14,19,14,24,30
15,0,2026,2,14,19,17,0,47
15,12,2026,2,14,18,19,10,56
15,26,2026,2,14,16,3,29,30
15,31,2026,2,14,14,2,26,6
15,36,2026,2,14,16,2,1,7
15,46,2026,2,14,18,30,3,34
15,58,2026,2,14,19,29,13,50
16,0,2026,2,14,19,6,0,56
16,12,2026,2,14,18,5,16,45
16,26,2026,2,14,16,4,20,29
16,31,2026,2,14,14,6,20,15
16,36,2026,2,14,16,3,4,14
16,46,2026,2,14,18,3,3,14
16,58,2026,2,14,19,4,12,6
17,0,2026,2,14,19,2,0,8
17,12,2026,2,14,18,2,1,9
17,26,2026,2,14,16,4,2,11
17,31,2026,2,14,14,6,7,10
17,36,2026,2,14,16,5,1,14
17,46,2026,2,14,18,5,6,13
17,58,2026,2,14,19,5,7,11
18,0,2026,2,14,19,4,0,15
18,12,2026,2,14,18,3,2,16
18,26,2026,2,14,16,6,5,17
18,31,2026,2,14,14,2,10,9
18,36,2026,2,14,16,2,1,10
18,46,2026,2,14,18,2,4,8
18,58,2026,2,14,19,3,6,5
19,0,2026,2,14,19,3,0,8
19,12,2026,2,14,18,3,1,10
19,26,2026,2,14,16,4,4,10
19,31,2026,2,14,14,6,6,10
19,36,2026,2,14,16,2,2,10
19,46,2026,2,14,18,5,8,7
19,58,2026,2,14,19,3,3,7
20,0,2026,2,14,19,4,0,11
20,12,2026,2,14,18,3,2,12
20,26,2026,2,14,16,6,6,12
20,31,2026,2,14,14,4,7,9
20,36,2026,2,14,16,5,1,13
20,46,2026,2,14,18,5,5,13
20,58,2026,2,14,19,6,9,10
21,0,2026,2,14,19,3,0,13
21,12,2026,2,14,18,4,3,14
21,26,2026,2,14,16,3,6,11
21,31,2026,2,14,14,2,7,6
21,36,2026,2,14,16,4,0,10
21,46,2026,2,14,18,5,4,11
21,58,2026,2,14,19,6,7,10
22,0,2026,2,14,19,6,0,16
22,12,2026,2,14,18,2,6,12
22,26,2026,2,14,16,2,5,9
22,31,2026,2,14,14,4,7,6
22,36,2026,2,14,16,5,2,9
22,46,2026,2,14,18,2,5,6
22,58,2026,2,14,19,4,3,7
23,0,2026,2,14,19,2,0,9
23,12,2026,2,14,18,6,1,14
23,26,2026,2,14,16,6,5,15
23,31,2026,2,14,14,3,10,8
23,36,2026,2,14,16,4,1,11
23,46,2026,2,14,18,2,7,6
23,58,2026,2,14,19,0,6,0
6,0,2026,2,15,19,3,0,3
6,12,2026,2,15,18,6,1,8
6,26,2026,2,15,16,12,5,15
6,31,2026,2,15,14,21,9,27
6,36,2026,2,15,16,22,7,42
6,46,2026,2,15,18,3,22,23
6,58,2026,2,15,19,4,18,9
7,0,2026,2,15,19,1,0,10
7,12,2026,2,15,18,1,5,6
7,26,2026,2,15,16,9,1,14
7,31,2026,2,15,14,16,4,26
7,36,2026,2,15,16,18,2,42
7,46,2026,2,15,18,1,21,22
7,58,2026,2,15,19,5,19,8
8,0,2026,2,15,19,4,0,12
8,12,2026,2,15,18,4,8,8
8,26,2026,2,15,16,12,1,19
8,31,2026,2,15,14,16,4,31
8,36,2026,2,15,16,8,0,39
8,46,2026,2,15,18,1,21,19
8,58,2026,2,15,19,2,19,2
9,0,2026,2,15,19,3,0,5
9,12,2026,2,15,18,4,4,5
9,26,2026,2,15,16,4,0,9
9,31,2026,2,15,14,3,1,11
9,36,2026,2,15,16,4,0,15
9,46,2026,2,15,18,3,6,12
9,58,2026,2,15,19,5,12,5
10,0,2026,2,15,19,4,0,9
10,12,2026,2,15,18,2,5,6
10,26,2026,2,15,16,5,3,8
10,31,2026,2,15,14,6,4,10
10,36,2026,2,15,16,2,0,12
10,46,2026,2,15,18,4,4,12
10,58,2026,2,15,19,6,8,10
11,0,2026,2,15,19,3,0,13
11,12,2026,2,15,18,4,2,15
11,26,2026,2,15,16,2,4,13
11,31,2026,2,15,14,6,9,10
11,36,2026,2,15,16,2,2,10
11,46,2026,2,15,18,5,2,13
11,58,2026,2,15,19,5,10,8
12,0,2026,2,15,19,6,0,14
12,12,2026,2,15,18,6,5,15
12,26,2026,2,15,16,4,7,12
12,31,2026,2,15,14,5,5,12
12,36,2026,2,15,16,6,4,14
12,46,2026,2,15,18,6,6,14
12,58,2026,2,15,19,4,10,8
13,0,2026,2,15,19,11,0,19
13,12,2026,2,15,18,28,5,42
13,26,2026,2,15,16,6,17,31
13,31,2026,2,15,14,2,20,13
13,36,2026,2,15,16,3,2,14
13,46,2026,2,15,18,20,5,29
13,58,2026,2,15,19,27,11,45
14,0,2026,2,15,19,21,0,66
14,12,2026,2,15,18,25,25,66
14,26,2026,2,15,16,6,21,51
14,31,2026,2,15,14,2,20,33
14,36,2026,2,15,16,2,2,33
14,46,2026,2,15,18,25,7,51
14,58,2026,2,15,19,9,25,35
15,0,2026,2,15,19,16,0,51
15,12,2026,2,15,18,10,7,54
15,26,2026,2,15,16,3,23,34
15,31,2026,2,15,14,4,21,17
15,36,2026,2,15,16,2,2,17
15,46,2026,2,15,18,29,5,41
15,58,2026,2,15,19,14,14,41
16,0,2026,2,15,19,5,0,46
16,12,2026,2,15,18,6,10,42
16,26,2026,2,15,16,6,20,28
16,31,2026,2,15,14,4,22,10
16,36,2026,2,15,16,2,1,11
16,46,2026,2,15,18,4,7,8
16,58,2026,2,15,19,2,4,6
17,0,2026,2,15,19,2,0,8
17,12,2026,2,15,18,6,0,14
17,26,2026,2,15,16,2,8,8
17,31,2026,2,15,14,5,6,7
17,36,2026,2,15,16,4,1,10
17,46,2026,2,15,18,4,3,11
17,58,2026,2,15,19,2,8,5
18,0,2026,2,15,19,2,0,7
18,12,2026,2,15,18,5,0,12
18,26,2026,2,15,16,6,6,12
18,31,2026,2,15,14,2,5,9
18,36,2026,2,15,16,5,0,14
18,46,2026,2,15,18,5,5,14
18,58,2026,2,15,19,4,11,7
