hour,minute,year,month,day,station,in,out,inside
19,0,2026,2,13,20,4,0,12
19,8,2026,2,13,8,3,0,15
19,18,2026,2,13,15,5,8,12
19,27,2026,2,13,14,5,7,10
19,37,2026,2,13,15,4,2,12
19,46,2026,2,13,8,4,8,8
19,54,2026,2,13,20,3,6,5
20,0,2026,2,13,20,2,0,7
20,8,2026,2,13,8,6,3,10
20,18,2026,2,13,15,3,4,9
20,27,2026,2,13,14,3,4,8
20,37,2026,2,13,15,6,0,14
20,46,2026,2,13,8,5,5,14
20,54,2026,2,13,20,2,8,8
21,0,2026,2,13,20,3,0,11
21,8,2026,2,13,8,6,1,16
21,18,2026,2,13,15,3,5,14
21,27,2026,2,13,14,6,11,9
21,37,2026,2,13,15,2,1,10
21,46,2026,2,13,8,3,8,5
21,54,2026,2,13,20,4,2,7
22,0,2026,2,13,20,6,0,13
22,8,2026,2,13,8,2,4,11
22,18,2026,2,13,15,4,5,10
22,27,2026,2,13,14,2,7,5
22,37,2026,2,13,15,6,0,11
22,46,2026,2,13,8,3,6,8
22,54,2026,2,13,20,4,5,7
23,0,2026,2,13,20,5,0,12
23,8,2026,2,13,8,5,5,12
23,18,2026,2,13,15,6,4,14
23,27,2026,2,13,14,6,5,15
23,37,2026,2,13,15,2,1,16
23,46,2026,2,13,8,5,9,12
23,54,2026,2,13,20,0,12,0
6,0,2026,2,14,20,3,0,3
6,8,2026,2,14,8,7,1,9
6,18,2026,2,14,15,12,3,18
6,27,2026,2,14,14,15,10,23
6,37,2026,2,14,15,17,4,36
6,46,2026,2,14,8,10,11,35
6,54,2026,2,14,20,6,20,21
7,0,2026,2,14,20,2,0,23
7,8,2026,2,14,8,13,5,31
7,18,2026,2,14,15,21,14,38
7,27,2026,2,14,14,5,20,23
7,37,2026,2,14,15,14,2,35
7,46,2026,2,14,8,12,13,34
7,54,2026,2,14,20,2,20,16
8,0,2026,2,14,20,5,0,21
8,8,2026,2,14,8,5,1,25
8,18,2026,2,14,15,5,10,20
8,27,2026,2,14,14,12,17,15
8,37,2026,2,14,15,20,4,31
8,46,2026,2,14,8,14,14,31
8,54,2026,2,14,20,3,16,18
9,0,2026,2,14,20,6,0,24
9,8,2026,2,14,8,4,3,25
9,18,2026,2,14,15,6,8,23
9,27,2026,2,14,14,3,19,7
9,37,2026,2,14,15,2,1,8
9,46,2026,2,14,8,3,3,8
9,54,2026,2,14,20,4,6,6
10,0,2026,2,14,20,6,0,12
10,8,2026,2,14,8,4,5,11
10,18,2026,2,14,15,3,3,11
10,27,2026,2,14,14,3,6,8
10,37,2026,2,14,15,5,1,12
10,46,2026,2,14,8,3,2,13
10,54,2026,2,14,20,2,7,8
11,0,2026,2,14,20,2,0,10
11,8,2026,2,14,8,3,2,11
11,18,2026,2,14,15,2,4,9
11,27,2026,2,14,14,5,7,7
11,37,2026,2,14,15,3,1,9
11,46,2026,2,14,8,2,4,7
11,54,2026,2,14,20,5,6,6
12,0,2026,2,14,20,2,0,8
12,8,2026,2,14,8,2,1,9
12,18,2026,2,14,15,5,1,13
12,27,2026,2,14,14,5,8,10
12,37,2026,2,14,15,6,2,14
12,46,2026,2,14,8,4,4,14
12,54,2026,2,14,20,2,10,6
13,0,2026,2,14,20,6,0,12
13,8,2026,2,14,8,5,3,14
13,18,2026,2,14,15,5,4,15
13,27,2026,2,14,14,5,10,10
13,37,2026,2,14,15,3,3,10
13,46,2026,2,14,8,5,3,12
13,54,2026,2,14,20,6,9,9
14,0,2026,2,14,20,4,0,13
14,8,2026,2,14,8,2,2,13
14,18,2026,2,14,15,5,6,12
14,27,2026,2,14,14,4,9,7
14,37,2026,2,14,15,4,1,10
14,46,2026,2,14,8,2,3,9
14,54,2026,2,14,20,6,6,9
15,0,2026,2,14,20,3,0,12
15,8,2026,2,14,8,5,3,14
15,18,2026,2,14,15,6,4,16
15,27,2026,2,14,14,5,10,11
15,37,2026,2,14,15,6,1,16
15,46,2026,2,14,8,4,7,13
15,54,2026,2,14,20,3,11,5
16,0,2026,2,14,20,6,0,11
16,8,2026,2,14,8,6,1,16
16,18,2026,2,14,15,6,7,15
16,27,2026,2,14,14,3,7,11
16,37,2026,2,14,15,5,1,15
16,46,2026,2,14,8,5,5,15
16,54,2026,2,14,20,2,10,7
17,0,2026,2,14,20,2,0,9
17,8,2026,2,14,8,2,1,10
17,18,2026,2,14,15,6,4,12
17,27,2026,2,14,14,4,6,10
17,37,2026,2,14,15,2,2,10
17,46,2026,2,14,8,6,4,12
17,54,2026,2,14,20,4,7,9
18,0,2026,2,14,20,6,0,15
18,8,2026,2,14,8,5,2,18
18,18,2026,2,14,15,6,10,14
18,27,2026,2,14,14,3,10,7
18,37,2026,2,14,15,2,0,9
18,46,2026,2,14,8,2,5,6
18,54,2026,2,14,20,2,3,5
19,0,2026,2,14,20,6,0,11
19,8,2026,2,14,8,2,3,10
19,18,2026,2,14,15,2,2,10
19,27,2026,2,14,14,2,8,4
19,37,2026,2,14,15,5,0,9
19,46,2026,2,14,8,4,4,9
19,54,2026,2,14,20,4,5,8
20,0,2026,2,14,20,3,0,11
20,8,2026,2,14,8,4,2,13
20,18,2026,2,14,15,2,6,9
20,27,2026,2,14,14,2,6,5
20,37,2026,2,14,15,3,1,7
20,46,2026,2,14,8,3,3,7
20,54,2026,2,14,20,3,4,6
21,0,2026,2,14,20,4,0,10
21,8,2026,2,14,8,3,0,13
21,18,2026,2,14,15,5,8,10
21,27,2026,2,14,14,3,5,8
21,37,2026,2,14,15,4,2,10
21,46,2026,2,14,8,2,3,9
21,54,2026,2,14,20,3,5,7
22,0,2026,2,14,20,3,0,10
22,8,2026,2,14,8,3,1,12
22,18,2026,2,14,15,4,4,12
22,27,2026,2,14,14,4,8,8
22,37,2026,2,14,15,5,2,11
22,46,2026,2,14,8,6,8,9
22,54,2026,2,14,20,5,7,7
23,0,2026,2,14,20,4,0,11
23,8,2026,2,14,8,3,8,6
23,18,2026,2,14,15,6,2,10
23,27,2026,2,14,14,3,4,9
23,37,2026,2,14,15,3,0,12
23,46,2026,2,14,8,2,5,9
23,54,2026,2,14,20,0,9,0
6,0,2026,2,15,20,4,0,4
6,8,2026,2,15,8,9,1,12
6,18,2026,2,15,15,22,5,29
6,27,2026,2,15,14,21,12,38
6,37,2026,2,15,15,7,7,38
6,46,2026,2,15,8,10,18,30
6,54,2026,2,15,20,6,20,16
7,0,2026,2,15,20,5,0,21
7,8,2026,2,15,8,7,6,22
7,18,2026,2,15,15,20,13,29
7,27,2026,2,15,14,18,12,35
7,37,2026,2,15,15,8,12,31
7,46,2026,2,15,8,7,10,28
7,54,2026,2,15,20,5,20,13
8,0,2026,2,15,20,3,0,16
8,8,2026,2,15,8,11,2,25
8,18,2026,2,15,15,18,8,35
8,27,2026,2,15,14,6,20,21
8,37,2026,2,15,15,6,1,26
8,46,2026,2,15,8,17,11,32
8,54,2026,2,15,20,2,20,14
9,0,2026,2,15,20,6,0,20
9,8,2026,2,15,8,6,1,25
9,18,2026,2,15,15,4,13,16
9,27,2026,2,15,14,2,12,6
9,37,2026,2,15,15,3,0,9
9,46,2026,2,15,8,5,3,11
9,54,2026,2,15,20,5,7,9
10,0,2026,2,15,20,2,0,11
10,8,2026,2,15,8,3,2,12
10,18,2026,2,15,15,5,5,12
10,27,2026,2,15,14,6,7,11
10,37,2026,2,15,15,2,4,9
10,46,2026,2,15,8,6,5,10
10,54,2026,2,15,20,4,7,7
11,0,2026,2,15,20,4,0,11
11,8,2026,2,15,8,4,1,14
11,18,2026,2,15,15,2,7,9
11,27,2026,2,15,14,2,6,5
11,37,2026,2,15,15,4,0,9
11,46,2026,2,15,8,3,3,9
11,54,2026,2,15,20,3,8,4
12,0,2026,2,15,20,6,0,10
12,8,2026,2,15,8,5,1,14
12,18,2026,2,15,15,5,7,12
12,27,2026,2,15,14,6,7,11
12,37,2026,2,15,15,4,2,13
12,46,2026,2,15,8,3,6,10
12,54,2026,2,15,20,6,6,10
13,0,2026,2,15,20,5,0,15
13,8,2026,2,15,8,4,6,13
13,18,2026,2,15,15,4,5,12
13,27,2026,2,15,14,6,6,12
13,37,2026,2,15,15,6,2,16
13,46,2026,2,15,8,5,5,16
13,54,2026,2,15,20,5,9,12
14,0,2026,2,15,20,3,0,15
14,8,2026,2,15,8,2,4,13
14,18,2026,2,15,15,3,6,10
14,27,2026,2,15,14,3,6,7
14,37,2026,2,15,15,2,3,6
14,46,2026,2,15,8,5,1,10
14,54,2026,2,15,20,2,4,8
15,0,2026,2,15,20,2,0,10
15,8,2026,2,15,8,2,1,11
15,18,2026,2,15,15,6,6,11
15,27,2026,2,15,14,6,4,13
15,37,2026,2,15,15,4,2,15
15,46,2026,2,15,8,2,3,14
15,54,2026,2,15,20,4,11,7
16,0,2026,2,15,20,2,0,9
16,8,2026,2,15,8,5,1,13
16,18,2026,2,15,15,2,2,13
16,27,2026,2,15,14,2,8,7
16,37,2026,2,15,15,5,0,12
16,46,2026,2,15,8,4,1,15
16,54,2026,2,15,20,2,13,4
17,0,2026,2,15,20,6,0,10
17,8,2026,2,15,8,5,4,11
17,18,2026,2,15,15,4,4,11
17,27,2026,2,15,14,6,7,10
17,37,2026,2,15,15,2,2,10
17,46,2026,2,15,8,3,7,6
17,54,2026,2,15,20,6,4,8
18,0,2026,2,15,20,5,0,13
18,8,2026,2,15,8,3,1,15
18,18,2026,2,15,15,4,5,14
18,27,2026,2,15,14,5,10,9
18,37,2026,2,15,15,6,3,12
18,46,2026,2,15,8,2,4,10
18,54,2026,2,15,20,5,6,9
19,0,2026,2,15,20,4,0,13
19,8,2026,2,15,8,5,1,17
19,18,2026,2,15,15,2,7,12
19,27,2026,2,15,14,3,9,6
19,37,2026,2,15,15,2,1,7
19,46,2026,2,15,8,2,2,7
19,54,2026,2,15,20,2,4,5
20,0,2026,2,15,20,2,0,7
20,8,2026,2,15,8,2,2,7
20,18,2026,2,15,15,4,3,8
20,27,2026,2,15,14,2,5,5
20,37,2026,2,15,15,4,2,7
20,46,2026,2,15,8,4,2,9
20,54,2026,2,15,20,6,4,11
21,0,2026,2,15,20,3,0,14
21,8,2026,2,15,8,2,4,12
21,18,2026,2,15,15,6,6,12
21,27,2026,2,15,14,3,6,9
21,37,2026,2,15,15,2,2,9
21,46,2026,2,15,8,2,3,8
21,54,2026,2,15,20,2,5,5
22,0,2026,2,15,20,6,0,11
22,8,2026,2,15,8,4,3,12
22,18,2026,2,15,15,5,4,13
22,27,2026,2,15,14,5,8,10
22,37,2026,2,15,15,4,3,11
22,46,2026,2,15,8,4,6,9
22,54,2026,2,15,20,6,5,10
23,0,2026,2,15,20,5,0,15
23,8,2026,2,15,8,2,3,14
23,18,2026,2,15,15,6,6,14
23,27,2026,2,15,14,5,9,10
23,37,2026,2,15,15,2,2,10
23,46,2026,2,15,8,4,6,8
23,54,2026,2,15,20,0,8,0
6,0,2026,2,16,20,6,0,6
6,8,2026,2,16,8,17,2,21
6,18,2026,2,16,15,13,5,29
6,27,2026,2,16,14,14,13,30
6,37,2026,2,16,15,20,4,46
6,46,2026,2,16,8,14,20,40
6,54,2026,2,16,20,6,20,26
7,0,2026,2,16,20,2,0,28
7,8,2026,2,16,8,10,5,33
7,18,2026,2,16,15,21,8,46
7,27,2026,2,16,14,14,20,40
7,37,2026,2,16,15,12,1,51
7,46,2026,2,16,8,7,20,38
7,54,2026,2,16,20,5,20,23
8,0,2026,2,16,20,3,0,26
8,8,2026,2,16,8,19,4,41
8,18,2026,2,16,15,20,11,50
8,27,2026,2,16,14,10,20,40
8,37,2026,2,16,15,5,4,41
8,46,2026,2,16,8,21,19,43
8,54,2026,2,16,20,6,20,29
9,0,2026,2,16,20,6,0,35
9,8,2026,2,16,8,3,5,33
9,18,2026,2,16,15,3,18,18
9,27,2026,2,16,14,2,15,5
9,37,2026,2,16,15,2,1,6
9,46,2026,2,16,8,2,1,7
9,54,2026,2,16,20,2,4,5
10,0,2026,2,16,20,3,0,8
10,8,2026,2,16,8,3,2,9
10,18,2026,2,16,15,2,3,8
10,27,2026,2,16,14,4,4,8
10,37,2026,2,16,15,5,2,11
10,46,2026,2,16,8,6,1,16
10,54,2026,2,16,20,6,8,14
11,0,2026,2,16,20,5,0,19
11,8,2026,2,16,8,6,4,21
11,18,2026,2,16,15,6,12,15
11,27,2026,2,16,14,6,7,14
11,37,2026,2,16,15,3,4,13
11,46,2026,2,16,8,6,6,13
11,54,2026,2,16,20,2,10,5
12,0,2026,2,16,20,6,0,11
12,8,2026,2,16,8,4,2,13
12,18,2026,2,16,15,3,6,10
12,27,2026,2,16,14,3,7,6
12,37,2026,2,16,15,6,0,12
12,46,2026,2,16,8,6,4,14
12,54,2026,2,16,20,2,7,9
13,0,2026,2,16,20,3,0,12
13,8,2026,2,16,8,5,2,15
13,18,2026,2,16,15,5,6,14
13,27,2026,2,16,14,2,11,5
13,37,2026,2,16,15,6,0,11
13,46,2026,2,16,8,4,3,12
13,54,2026,2,16,20,5,7,10
14,0,2026,2,16,20,4,0,14
14,8,2026,2,16,8,6,4,16
14,18,2026,2,16,15,3,7,12
14,27,2026,2,16,14,6,8,10
14,37,2026,2,16,15,5,1,14
14,46,2026,2,16,8,3,3,14
14,54,2026,2,16,20,2,9,7
15,0,2026,2,16,20,4,0,11
15,8,2026,2,16,8,2,2,11
15,18,2026,2,16,15,6,3,14
15,27,2026,2,16,14,4,6,12
15,37,2026,2,16,15,4,1,15
15,46,2026,2,16,8,6,4,17
15,54,2026,2,16,20,3,12,8
16,0,2026,2,16,20,6,0,14
16,8,2026,2,16,8,4,2,16
16,18,2026,2,16,15,6,8,14
16,27,2026,2,16,14,5,11,8
16,37,2026,2,16,15,6,1,13
16,46,2026,2,16,8,2,5,10
16,54,2026,2,16,20,4,6,8
17,0,2026,2,16,20,3,0,11
17,8,2026,2,16,8,2,4,9
17,18,2026,2,16,15,3,1,11
17,27,2026,2,16,14,5,7,9
17,37,2026,2,16,15,6,2,13
17,46,2026,2,16,8,4,6,11
17,54,2026,2,16,20,2,8,5
18,0,2026,2,16,20,4,0,9
18,8,2026,2,16,8,2,2,9
18,18,2026,2,16,15,6,4,11
18,27,2026,2,16,14,6,6,11
18,37,2026,2,16,15,5,2,14
18,46,2026,2,16,8,6,10,10
18,54,2026,2,16,20,4,5,9
19,0,2026,2,16,20,6,0,15
19,8,2026,2,16,8,5,3,17
19,18,2026,2,16,15,2,8,11
19,27,2026,2,16,14,2,8,5
19,37,2026,2,16,15,4,0,9
19,46,2026,2,16,8,4,5,8
19,54,2026,2,16,20,4,4,8
20,0,2026,2,16,20,5,0,13
20,8,2026,2,16,8,6,2,17
20,18,2026,2,16,15,5,7,15
20,27,2026,2,16,14,5,7,13
20,37,2026,2,16,15,6,2,17
20,46,2026,2,16,8,2,7,12
20,54,2026,2,16,20,4,8,8
21,0,2026,2,16,20,4,0,12
21,8,2026,2,16,8,5,3,14
21,18,2026,2,16,15,2,5,11
21,27,2026,2,16,14,4,8,7
21,37,2026,2,16,15,5,0,12
21,46,2026,2,16,8,6,3,15
21,54,2026,2,16,20,2,8,9
22,0,2026,2,16,20,4,0,13
22,8,2026,2,16,8,5,2,16
22,18,2026,2,16,15,4,9,11
22,27,2026,2,16,14,3,7,7
22,37,2026,2,16,15,3,1,9
22,46,2026,2,16,8,3,6,6
22,54,2026,2,16,20,4,4,6
23,0,2026,2,16,20,3,0,9
23,8,2026,2,16,8,5,1,13
23,18,2026,2,16,15,3,6,10
23,27,2026,2,16,14,2,6,6
23,37,2026,2,16,15,6,0,12
23,46,2026,2,16,8,6,6,12
23,54,2026,2,16,20,0,12,0
6,0,2026,2,17,20,3,0,3
6,8,2026,2,17,8,6,2,7
6,18,2026,2,17,15,11,4,14
6,27,2026,2,17,14,17,6,25
6,37,2026,2,17,15,19,7,37
6,46,2026,2,17,8,15,15,37
6,54,2026,2,17,20,3,17,23
7,0,2026,2,17,20,2,0,25
7,8,2026,2,17,8,20,1,44
7,18,2026,2,17,15,12,17,39
7,27,2026,2,17,14,13,20,32
7,37,2026,2,17,15,14,5,41
7,46,2026,2,17,8,13,20,34
7,54,2026,2,17,20,5,20,19
8,0,2026,2,17,20,4,0,23
8,8,2026,2,17,8,8,1,30
8,18,2026,2,17,15,18,11,37
8,27,2026,2,17,14,15,20,32
8,37,2026,2,17,15,18,3,47
8,46,2026,2,17,8,21,20,48
8,54,2026,2,17,20,3,20,31
9,0,2026,2,17,20,2,0,33
9,8,2026,2,17,8,4,2,35
9,18,2026,2,17,15,4,18,21
9,27,2026,2,17,14,2,17,6
9,37,2026,2,17,15,2,0,8
9,46,2026,2,17,8,4,2,10
9,54,2026,2,17,20,2,6,6
10,0,2026,2,17,20,2,0,8
10,8,2026,2,17,8,6,1,13
10,18,2026,2,17,15,3,3,13
10,27,2026,2,17,14,4,8,9
10,37,2026,2,17,15,6,0,15
10,46,2026,2,17,8,6,1,20
10,54,2026,2,17,20,4,12,12
11,0,2026,2,17,20,3,0,15
11,8,2026,2,17,8,2,4,13
11,18,2026,2,17,15,2,5,10
11,27,2026,2,17,14,6,7,9
11,37,2026,2,17,15,6,1,14
11,46,2026,2,17,8,3,4,13
11,54,2026,2,17,20,2,9,6
12,0,2026,2,17,20,6,0,12
12,8,2026,2,17,8,6,3,15
12,18,2026,2,17,15,4,6,13
12,27,2026,2,17,14,2,9,6
12,37,2026,2,17,15,4,0,10
12,46,2026,2,17,8,6,6,10
12,54,2026,2,17,20,5,6,9
13,0,2026,2,17,20,4,0,13
13,8,2026,2,17,8,2,5,10
13,18,2026,2,17,15,5,5,10
13,27,2026,2,17,14,5,4,11
13,37,2026,2,17,15,2,2,11
13,46,2026,2,17,8,4,7,8
13,54,2026,2,17,20,2,5,5
14,0,2026,2,17,20,5,0,10
14,8,2026,2,17,8,4,1,13
14,18,2026,2,17,15,3,7,9
14,27,2026,2,17,14,6,5,10
14,37,2026,2,17,15,6,1,15
14,46,2026,2,17,8,4,8,11
14,54,2026,2,17,20,3,7,7
15,0,2026,2,17,20,6,0,13
15,8,2026,2,17,8,5,1,17
15,18,2026,2,17,15,3,5,15
15,27,2026,2,17,14,2,11,6
15,37,2026,2,17,15,6,2,10
15,46,2026,2,17,8,5,4,11
15,54,2026,2,17,20,3,6,8
16,0,2026,2,17,20,6,0,14
16,8,2026,2,17,8,4,4,14
16,18,2026,2,17,15,5,7,12
16,27,2026,2,17,14,5,6,11
16,37,2026,2,17,15,2,4,9
16,46,2026,2,17,8,6,4,11
16,54,2026,2,17,20,4,8,7
17,0,2026,2,17,20,2,0,9
17,8,2026,2,17,8,4,4,9
17,18,2026,2,17,15,2,4,7
17,27,2026,2,17,14,2,3,6
17,37,2026,2,17,15,3,0,9
17,46,2026,2,17,8,6,3,12
17,54,2026,2,17,20,6,8,10
18,0,2026,2,17,20,3,0,13
18,8,2026,2,17,8,6,3,16
18,18,2026,2,17,15,2,7,11
18,27,2026,2,17,14,5,8,8
18,37,2026,2,17,15,2,4,6
18,46,2026,2,17,8,6,1,11
18,54,2026,2,17,20,3,7,7
19,0,2026,2,17,20,2,0,9
19,8,2026,2,17,8,4,1,12
19,18,2026,2,17,15,5,3,14
19,27,2026,2,17,14,3,10,7
19,37,2026,2,17,15,3,1,9
19,46,2026,2,17,8,2,4,7
19,54,2026,2,17,20,5,5,7
20,0,2026,2,17,20,3,0,10
20,8,2026,2,17,8,5,3,12
20,18,2026,2,17,15,2,6,8
20,27,2026,2,17,14,3,4,7
20,37,2026,2,17,15,2,2,7
20,46,2026,2,17,8,5,2,10
20,54,2026,2,17,20,2,6,6
21,0,2026,2,17,20,4,0,10
21,8,2026,2,17,8,2,2,10
21,18,2026,2,17,15,4,3,11
21,27,2026,2,17,14,3,7,7
21,37,2026,2,17,15,3,0,10
21,46,2026,2,17,8,2,5,7
21,54,2026,2,17,20,4,5,6
22,0,2026,2,17,20,4,0,10
22,8,2026,2,17,8,5,4,11
22,18,2026,2,17,15,2,5,8
22,27,2026,2,17,14,6,4,10
22,37,2026,2,17,15,4,4,10
22,46,2026,2,17,8,4,2,12
22,54,2026,2,17,20,6,10,8
23,0,2026,2,17,20,3,0,11
23,8,2026,2,17,8,3,3,11
23,18,2026,2,17,15,6,3,14
23,27,2026,2,17,14,4,11,7
23,37,2026,2,17,15,4,2,9
23,46,2026,2,17,8,2,5,6
23,54,2026,2,17,20,0,6,0
6,0,2026,2,18,20,6,0,6
6,8,2026,2,18,8,12,1,17
6,18,2026,2,18,15,13,5,25
6,27,2026,2,18,14,17,14,28
6,37,2026,2,18,15,22,4,46
6,46,2026,2,18,8,20,16,50
6,54,2026,2,18,20,2,20,32
7,0,2026,2,18,20,6,0,38
7,8,2026,2,18,8,7,6,39
7,18,2026,2,18,15,18,15,42
7,27,2026,2,18,14,5,20,27
7,37,2026,2,18,15,21,3,45
7,46,2026,2,18,8,13,18,40
7,54,2026,2,18,20,6,20,26
8,0,2026,2,18,20,5,0,31
8,8,2026,2,18,8,7,5,33
8,18,2026,2,18,15,10,13,30
8,27,2026,2,18,14,7,20,17
8,37,2026,2,18,15,8,1,24
8,46,2026,2,18,8,11,11,24
8,54,2026,2,18,20,3,14,13
9,0,2026,2,18,20,5,0,18
9,8,2026,2,18,8,5,4,19
9,18,2026,2,18,15,5,5,19
9,27,2026,2,18,14,5,12,12
9,37,2026,2,18,15,4,1,15
9,46,2026,2,18,8,2,4,13
9,54,2026,2,18,20,2,8,7
10,0,2026,2,18,20,6,0,13
10,8,2026,2,18,8,3,2,14
10,18,2026,2,18,15,3,6,11
10,27,2026,2,18,14,2,10,3
10,37,2026,2,18,15,5,2,6
10,46,2026,2,18,8,2,3,5
10,54,2026,2,18,20,6,4,7
11,0,2026,2,18,20,6,0,13
11,8,2026,2,18,8,2,2,13
11,18,2026,2,18,15,3,6,10
11,27,2026,2,18,14,4,8,6
11,37,2026,2,18,15,4,2,8
11,46,2026,2,18,8,6,6,8
11,54,2026,2,18,20,3,1,10
12,0,2026,2,18,20,4,0,14
12,8,2026,2,18,8,3,2,15
12,18,2026,2,18,15,2,7,10
12,27,2026,2,18,14,3,8,5
12,37,2026,2,18,15,6,2,9
12,46,2026,2,18,8,2,4,7
12,54,2026,2,18,20,2,4,5
13,0,2026,2,18,20,3,0,8
13,8,2026,2,18,8,3,1,10
13,18,2026,2,18,15,5,4,11
13,27,2026,2,18,14,3,9,5
13,37,2026,2,18,15,3,1,7
13,46,2026,2,18,8,3,2,8
13,54,2026,2,18,20,4,7,5
14,0,2026,2,18,20,5,0,10
14,8,2026,2,18,8,4,5,9
14,18,2026,2,18,15,6,5,10
14,27,2026,2,18,14,5,6,9
14,37,2026,2,18,15,3,1,11
14,46,2026,2,18,8,5,3,13
14,54,2026,2,18,20,2,8,7
15,0,2026,2,18,20,2,0,9
15,8,2026,2,18,8,5,2,12
15,18,2026,2,18,15,2,3,11
15,27,2026,2,18,14,3,9,5
15,37,2026,2,18,15,6,1,10
15,46,2026,2,18,8,6,4,12
15,54,2026,2,18,20,6,5,13
16,0,2026,2,18,20,3,0,16
16,8,2026,2,18,8,3,5,14
16,18,2026,2,18,15,5,7,12
16,27,2026,2,18,14,2,9,5
16,37,2026,2,18,15,6,0,11
16,46,2026,2,18,8,6,4,13
16,54,2026,2,18,20,5,6,12
17,0,2026,2,18,20,6,0,18
17,8,2026,2,18,8,2,1,19
17,18,2026,2,18,15,5,8,16
17,27,2026,2,18,14,5,12,9
17,37,2026,2,18,15,3,1,11
17,46,2026,2,18,8,4,7,8
17,54,2026,2,18,20,4,4,8
18,0,2026,2,18,20,5,0,13
18,8,2026,2,18,8,3,3,13
18,18,2026,2,18,15,4,3,14
18,27,2026,2,18,14,2,10,6
18,37,2026,2,18,15,5,0,11
18,46,2026,2,18,8,5,5,11
18,54,2026,2,18,20,3,6,8
19,0,2026,2,18,20,3,0,11
19,8,2026,2,18,8,4,2,13
19,18,2026,2,18,15,5,5,13
19,27,2026,2,18,14,6,9,10
19,37,2026,2,18,15,3,3,10
19,46,2026,2,18,8,2,3,9
19,54,2026,2,18,20,6,7,8
20,0,2026,2,18,20,4,0,12
20,8,2026,2,18,8,2,2,12
20,18,2026,2,18,15,2,7,7
20,27,2026,2,18,14,6,5,8
20,37,2026,2,18,15,2,2,8
20,46,2026,2,18,8,3,2,9
20,54,2026,2,18,20,2,6,5
21,0,2026,2,18,20,2,0,7
21,8,2026,2,18,8,5,2,10
21,18,2026,2,18,15,5,4,11
21,27,2026,2,18,14,3,8,6
21,37,2026,2,18,15,2,0,8
21,46,2026,2,18,8,6,4,10
21,54,2026,2,18,20,3,7,6
22,0,2026,2,18,20,2,0,8
22,8,2026,2,18,8,6,1,13
22,18,2026,2,18,15,6,4,15
22,27,2026,2,18,14,4,8,11
22,37,2026,2,18,15,2,1,12
22,46,2026,2,18,8,3,2,13
22,54,2026,2,18,20,4,11,6
23,0,2026,2,18,20,6,0,12
23,8,2026,2,18,8,5,3,14
23,18,2026,2,18,15,2,7,9
23,27,2026,2,18,14,4,6,7
23,37,2026,2,18,15,5,0,12
23,46,2026,2,18,8,5,5,12
23,54,2026,2,18,20,0,12,0
6,0,2026,2,19,20,3,0,3
6,8,2026,2,19,8,22,2,23
6,18,2026,2,19,15,16,7,32
6,27,2026,2,19,14,20,11,41
6,37,2026,2,19,15,13,10,44
6,46,2026,2,19,8,9,18,35
6,54,2026,2,19,20,6,20,21
7,0,2026,2,19,20,5,0,26
7,8,2026,2,19,8,14,4,36
7,18,2026,2,19,15,6,13,29
7,27,2026,2,19,14,16,19,26
7,37,2026,2,19,15,17,3,40
7,46,2026,2,19,8,5,16,29
7,54,2026,2,19,20,2,20,11
8,0,2026,2,19,20,3,0,14
8,8,2026,2,19,8,21,2,33
8,18,2026,2,19,15,9,17,25
8,27,2026,2,19,14,15,14,26
8,37,2026,2,19,15,6,6,26
8,46,2026,2,19,8,20,11,35
8,54,2026,2,19,20,6,20,21
9,0,2026,2,19,20,3,0,24
9,8,2026,2,19,8,6,4,26
9,18,2026,2,19,15,6,11,21
9,27,2026,2,19,14,3,16,8
9,37,2026,2,19,15,3,0,11
9,46,2026,2,19,8,2,3,10
9,54,2026,2,19,20,4,6,8
10,0,2026,2,19,20,5,0,13
10,8,2026,2,19,8,2,2,13
10,18,2026,2,19,15,5,3,15
10,27,2026,2,19,14,3,11,7
10,37,2026,2,19,15,6,1,12
10,46,2026,2,19,8,4,3,13
10,54,2026,2,19,20,3,8,8
11,0,2026,2,19,20,3,0,11
11,8,2026,2,19,8,4,3,12
11,18,2026,2,19,15,6,4,14
11,27,2026,2,19,14,4,10,8
11,37,2026,2,19,15,4,3,9
11,46,2026,2,19,8,3,3,9
11,54,2026,2,19,20,4,5,8
12,0,2026,2,19,20,3,0,11
12,8,2026,2,19,8,3,0,14
12,18,2026,2,19,15,4,2,16
12,27,2026,2,19,14,3,10,9
12,37,2026,2,19,15,4,0,13
12,46,2026,2,19,8,3,4,12
12,54,2026,2,19,20,2,11,3
13,0,2026,2,19,20,3,0,6
13,8,2026,2,19,8,6,0,12
13,18,2026,2,19,15,3,3,12
13,27,2026,2,19,14,5,8,9
13,37,2026,2,19,15,2,2,9
13,46,2026,2,19,8,5,2,12
13,54,2026,2,19,20,6,6,12
14,0,2026,2,19,20,4,0,16
14,8,2026,2,19,8,4,2,18
14,18,2026,2,19,15,6,8,16
14,27,2026,2,19,14,2,9,9
14,37,2026,2,19,15,5,0,14
14,46,2026,2,19,8,6,4,16
14,54,2026,2,19,20,2,11,7
15,0,2026,2,19,20,5,0,12
15,8,2026,2,19,8,4,3,13
15,18,2026,2,19,15,4,8,9
15,27,2026,2,19,14,6,5,10
15,37,2026,2,19,15,3,4,9
15,46,2026,2,19,8,6,4,11
15,54,2026,2,19,20,3,5,9
