hour,minute,year,month,day,station,in,out,inside
6,27,2026,2,6,14,14,9,30
6,37,2026,2,6,15,15,4,41
6,46,2026,2,6,8,18,18,41
6,54,2026,2,6,20,5,20,26
7,0,2026,2,6,20,3,0,29
7,8,2026,2,6,8,16,3,42
7,18,2026,2,6,15,7,17,32
7,27,2026,2,6,14,19,21,30
7,37,2026,2,6,15,19,5,44
7,46,2026,2,6,8,7,16,35
7,54,2026,2,6,20,5,21,19
8,0,2026,2,6,20,5,0,24
8,8,2026,2,6,8,11,2,33
8,18,2026,2,6,15,10,9,34
8,27,2026,2,6,14,20,22,32
8,37,2026,2,6,15,19,10,41
8,46,2026,2,6,8,20,16,45
8,54,2026,2,6,20,2,27,20
9,0,2026,2,6,20,6,0,26
9,8,2026,2,6,8,2,4,24
9,18,2026,2,6,15,4,9,19
9,27,2026,2,6,14,3,16,6
9,37,2026,2,6,15,5,1,10
9,46,2026,2,6,8,3,5,8
9,54,2026,2,6,20,2,7,3
10,0,2026,2,6,20,3,0,6
10,8,2026,2,6,8,5,2,9
10,18,2026,2,6,15,5,3,11
10,27,2026,2,6,14,3,7,7
10,37,2026,2,6,15,6,1,12
10,46,2026,2,6,8,6,3,15
10,54,2026,2,6,20,5,12,8
11,0,2026,2,6,20,3,0,11
11,8,2026,2,6,8,6,2,15
11,18,2026,2,6,15,5,6,14
11,27,2026,2,6,14,2,8,8
11,37,2026,2,6,15,2,2,8
11,46,2026,2,6,8,3,3,8
11,54,2026,2,6,20,6,4,10
12,0,2026,2,6,20,3,0,13
12,8,2026,2,6,8,2,4,11
12,18,2026,2,6,15,2,4,9
12,27,2026,2,6,14,6,8,7
12,37,2026,2,6,15,3,3,7
12,46,2026,2,6,8,3,4,6
12,54,2026,2,6,20,6,3,9
13,0,2026,2,6,20,4,0,13
13,8,2026,2,6,8,4,7,10
13,18,2026,2,6,15,2,5,7
13,27,2026,2,6,14,2,3,6
13,37,2026,2,6,15,2,1,7
13,46,2026,2,6,8,5,3,9
13,54,2026,2,6,20,2,5,6
14,0,2026,2,6,20,5,0,11
14,8,2026,2,6,8,2,0,13
14,18,2026,2,6,15,3,6,10
14,27,2026,2,6,14,5,7,8
14,37,2026,2,6,15,3,3,8
14,46,2026,2,6,8,3,2,9
14,54,2026,2,6,20,4,7,6
15,0,2026,2,6,20,5,0,11
15,8,2026,2,6,8,4,3,12
15,18,2026,2,6,15,5,3,14
15,27,2026,2,6,14,3,7,10
15,37,2026,2,6,15,2,0,12
15,46,2026,2,6,8,6,3,15
15,54,2026,2,6,20,5,10,10
16,0,2026,2,6,20,3,0,13
16,8,2026,2,6,8,2,2,13
16,18,2026,2,6,15,5,5,13
16,27,2026,2,6,14,6,9,10
16,37,2026,2,6,15,4,4,10
16,46,2026,2,6,8,4,4,10
16,54,2026,2,6,20,4,5,9
17,0,2026,2,6,20,6,0,15
17,8,2026,2,6,8,2,3,14
17,18,2026,2,6,15,3,6,11
17,27,2026,2,6,14,3,10,4
17,37,2026,2,6,15,2,1,5
17,46,2026,2,6,8,6,4,7
17,54,2026,2,6,20,6,2,11
18,0,2026,2,6,20,6,0,17
18,8,2026,2,6,8,2,9,10
18,18,2026,2,6,15,5,6,9
18,27,2026,2,6,14,6,6,9
18,37,2026,2,6,15,2,3,8
18,46,2026,2,6,8,6,3,11
18,54,2026,2,6,20,2,7,6
19,0,2026,2,6,20,4,0,10
19,8,2026,2,6,8,5,2,13
19,18,2026,2,6,15,4,5,12
19,27,2026,2,6,14,5,4,13
19,37,2026,2,6,15,6,2,17
19,46,2026,2,6,8,5,6,16
19,54,2026,2,6,20,6,12,10
20,0,2026,2,6,20,6,0,16
20,8,2026,2,6,8,4,3,17
20,18,2026,2,6,15,3,7,13
20,27,2026,2,6,14,2,10,5
20,37,2026,2,6,15,4,0,9
20,46,2026,2,6,8,5,4,10
20,54,2026,2,6,20,2,5,7
21,0,2026,2,6,20,6,0,13
21,8,2026,2,6,8,5,2,16
21,18,2026,2,6,15,3,12,7
21,27,2026,2,6,14,3,6,4
21,37,2026,2,6,15,5,1,8
21,46,2026,2,6,8,6,4,10
21,54,2026,2,6,20,2,6,6
22,0,2026,2,6,20,6,0,12
22,8,2026,2,6,8,5,1,16
22,18,2026,2,6,15,4,9,11
22,27,2026,2,6,14,5,7,9
22,37,2026,2,6,15,6,2,13
22,46,2026,2,6,8,4,7,10
22,54,2026,2,6,20,2,7,5
23,0,2026,2,6,20,5,0,10
23,8,2026,2,6,8,2,3,9
23,18,2026,2,6,15,3,2,10
23,27,2026,2,6,14,2,7,5
23,37,2026,2,6,15,3,1,7
23,46,2026,2,6,8,5,4,8
23,54,2026,2,6,20,0,8,0
6,0,2026,2,7,20,6,0,6
6,8,2026,2,7,8,13,2,17
6,18,2026,2,7,15,12,5,24
6,27,2026,2,7,14,14,11,27
6,37,2026,2,7,15,10,7,30
6,46,2026,2,7,8,14,11,33
6,54,2026,2,7,20,4,20,17
7,0,2026,2,7,20,5,0,22
7,8,2026,2,7,8,9,3,28
7,18,2026,2,7,15,9,12,25
7,27,2026,2,7,14,9,16,18
7,37,2026,2,7,15,9,4,23
7,46,2026,2,7,8,11,5,29
7,54,2026,2,7,20,4,21,12
8,0,2026,2,7,20,5,0,17
8,8,2026,2,7,8,22,2,37
8,18,2026,2,7,15,10,13,34
8,27,2026,2,7,14,12,21,25
8,37,2026,2,7,15,10,5,30
8,46,2026,2,7,8,9,10,29
8,54,2026,2,7,20,3,24,8
9,0,2026,2,7,20,5,0,13
9,8,2026,2,7,8,6,3,16
9,18,2026,2,7,15,3,2,17
9,27,2026,2,7,14,2,12,7
9,37,2026,2,7,15,3,1,9
9,46,2026,2,7,8,6,3,12
9,54,2026,2,7,20,4,8,8
10,0,2026,2,7,20,4,0,12
10,8,2026,2,7,8,4,3,13
10,18,2026,2,7,15,2,9,6
10,27,2026,2,7,14,2,2,6
10,37,2026,2,7,15,3,0,9
10,46,2026,2,7,8,6,3,12
10,54,2026,2,7,20,6,6,12
11,0,2026,2,7,20,3,0,15
11,8,2026,2,7,8,3,5,13
11,18,2026,2,7,15,6,5,14
11,27,2026,2,7,14,6,8,12
11,37,2026,2,7,15,4,4,12
11,46,2026,2,7,8,5,5,12
11,54,2026,2,7,20,4,8,8
12,0,2026,2,7,20,5,0,13
12,8,2026,2,7,8,2,1,14
12,18,2026,2,7,15,6,8,12
12,27,2026,2,7,14,4,6,10
12,37,2026,2,7,15,6,0,16
12,46,2026,2,7,8,6,7,15
12,54,2026,2,7,20,6,7,14
13,0,2026,2,7,20,6,0,20
13,8,2026,2,7,8,6,2,24
13,18,2026,2,7,15,4,7,21
13,27,2026,2,7,14,5,16,10
13,37,2026,2,7,15,3,2,11
13,46,2026,2,7,8,5,2,14
13,54,2026,2,7,20,6,9,11
14,0,2026,2,7,20,6,0,17
14,8,2026,2,7,8,6,7,16
14,18,2026,2,7,15,3,10,9
14,27,2026,2,7,14,2,6,5
14,37,2026,2,7,15,2,1,6
14,46,2026,2,7,8,4,1,9
14,54,2026,2,7,20,5,6,8
15,0,2026,2,7,20,5,0,13
15,8,2026,2,7,8,6,3,16
15,18,2026,2,7,15,3,10,9
15,27,2026,2,7,14,2,6,5
15,37,2026,2,7,15,3,0,8
15,46,2026,2,7,8,4,0,12
15,54,2026,2,7,20,5,8,9
16,0,2026,2,7,20,4,0,13
16,8,2026,2,7,8,6,3,16
16,18,2026,2,7,15,4,8,12
16,27,2026,2,7,14,3,10,5
16,37,2026,2,7,15,4,0,9
16,46,2026,2,7,8,4,6,7
16,54,2026,2,7,20,6,4,9
17,0,2026,2,7,20,5,0,14
17,8,2026,2,7,8,5,2,17
17,18,2026,2,7,15,6,10,13
17,27,2026,2,7,14,4,10,7
17,37,2026,2,7,15,6,0,13
17,46,2026,2,7,8,4,8,9
17,54,2026,2,7,20,6,3,12
18,0,2026,2,7,20,4,0,16
18,8,2026,2,7,8,3,5,14
18,18,2026,2,7,15,3,7,10
18,27,2026,2,7,14,2,7,5
18,37,2026,2,7,15,6,1,10
18,46,2026,2,7,8,4,4,10
18,54,2026,2,7,20,4,6,8
19,0,2026,2,7,20,2,0,10
19,8,2026,2,7,8,2,1,11
19,18,2026,2,7,15,6,3,14
19,27,2026,2,7,14,4,9,9
19,37,2026,2,7,15,5,3,11
19,46,2026,2,7,8,3,4,10
19,54,2026,2,7,20,5,5,10
20,0,2026,2,7,20,4,0,14
20,8,2026,2,7,8,6,4,16
20,18,2026,2,7,15,5,4,17
20,27,2026,2,7,14,2,14,5
20,37,2026,2,7,15,6,1,10
20,46,2026,2,7,8,3,4,9
20,54,2026,2,7,20,5,6,8
21,0,2026,2,7,20,3,0,11
21,8,2026,2,7,8,3,2,12
21,18,2026,2,7,15,3,3,12
21,27,2026,2,7,14,3,8,7
21,37,2026,2,7,15,2,1,8
21,46,2026,2,7,8,2,2,8
21,54,2026,2,7,20,6,7,7
22,0,2026,2,7,20,4,0,11
22,8,2026,2,7,8,6,6,11
22,18,2026,2,7,15,4,3,12
22,27,2026,2,7,14,6,9,9
22,37,2026,2,7,15,2,1,10
22,46,2026,2,7,8,4,5,9
22,54,2026,2,7,20,4,4,9
23,0,2026,2,7,20,6,0,15
23,8,2026,2,7,8,5,5,15
23,18,2026,2,7,15,3,6,12
23,27,2026,2,7,14,6,10,8
23,37,2026,2,7,15,5,2,11
23,46,2026,2,7,8,4,10,5
23,54,2026,2,7,20,0,5,0
6,0,2026,2,8,20,4,0,4
6,8,2026,2,8,8,21,1,24
6,18,2026,2,8,15,20,9,35
6,27,2026,2,8,14,17,18,34
6,37,2026,2,8,15,5,4,35
6,46,2026,2,8,8,7,14,28
6,54,2026,2,8,20,2,22,8
7,0,2026,2,8,20,3,0,11
7,8,2026,2,8,8,16,3,24
7,18,2026,2,8,15,10,8,26
7,27,2026,2,8,14,12,13,25
7,37,2026,2,8,15,17,3,39
7,46,2026,2,8,8,14,10,43
7,54,2026,2,8,20,6,21,28
8,0,2026,2,8,20,4,0,32
8,8,2026,2,8,8,16,2,46
8,18,2026,2,8,15,10,14,42
8,27,2026,2,8,14,6,29,19
8,37,2026,2,8,15,22,1,40
8,46,2026,2,8,8,21,11,50
8,54,2026,2,8,20,3,23,30
9,0,2026,2,8,20,4,0,34
9,8,2026,2,8,8,4,4,34
9,18,2026,2,8,15,2,16,20
9,27,2026,2,8,14,5,18,7
9,37,2026,2,8,15,3,1,9
9,46,2026,2,8,8,6,3,12
9,54,2026,2,8,20,2,6,8
10,0,2026,2,8,20,5,0,13
10,8,2026,2,8,8,2,2,13
10,18,2026,2,8,15,2,6,9
10,27,2026,2,8,14,6,7,8
10,37,2026,2,8,15,2,2,8
10,46,2026,2,8,8,5,6,7
10,54,2026,2,8,20,2,4,5
11,0,2026,2,8,20,4,0,9
11,8,2026,2,8,8,6,0,15
11,18,2026,2,8,15,2,7,10
11,27,2026,2,8,14,3,5,8
11,37,2026,2,8,15,4,0,12
11,46,2026,2,8,8,4,3,13
11,54,2026,2,8,20,2,7,8
12,0,2026,2,8,20,2,0,10
12,8,2026,2,8,8,4,1,13
12,18,2026,2,8,15,4,2,15
12,27,2026,2,8,14,4,8,11
12,37,2026,2,8,15,3,2,12
12,46,2026,2,8,8,5,3,14
12,54,2026,2,8,20,4,10,8
13,0,2026,2,8,20,3,0,11
13,8,2026,2,8,8,3,2,12
13,18,2026,2,8,15,2,4,10
13,27,2026,2,8,14,2,8,4
13,37,2026,2,8,15,4,0,8
13,46,2026,2,8,8,5,2,11
13,54,2026,2,8,20,4,9,6
14,0,2026,2,8,20,4,0,10
14,8,2026,2,8,8,6,3,13
14,18,2026,2,8,15,3,5,11
14,27,2026,2,8,14,2,8,5
14,37,2026,2,8,15,3,1,7
14,46,2026,2,8,8,2,2,7
14,54,2026,2,8,20,5,3,9
15,0,2026,2,8,20,6,0,15
15,8,2026,2,8,8,5,4,16
15,18,2026,2,8,15,5,6,15
15,27,2026,2,8,14,3,10,8
15,37,2026,2,8,15,5,3,10
15,46,2026,2,8,8,5,3,12
15,54,2026,2,8,20,6,5,13
16,0,2026,2,8,20,6,0,19
16,8,2026,2,8,8,2,1,20
16,18,2026,2,8,15,5,7,18
16,27,2026,2,8,14,6,14,10
16,37,2026,2,8,15,6,2,14
16,46,2026,2,8,8,5,8,11
16,54,2026,2,8,20,3,5,9
17,0,2026,2,8,20,4,0,13
17,8,2026,2,8,8,2,1,14
17,18,2026,2,8,15,5,7,12
17,27,2026,2,8,14,5,7,10
17,37,2026,2,8,15,4,1,13
17,46,2026,2,8,8,4,4,13
17,54,2026,2,8,20,4,10,7
18,0,2026,2,8,20,6,0,13
18,8,2026,2,8,8,2,4,11
18,18,2026,2,8,15,6,4,13
18,27,2026,2,8,14,4,9,8
18,37,2026,2,8,15,4,2,10
18,46,2026,2,8,8,4,5,9
18,54,2026,2,8,20,2,5,6
19,0,2026,2,8,20,6,0,12
19,8,2026,2,8,8,4,3,13
19,18,2026,2,8,15,4,4,13
19,27,2026,2,8,14,3,9,7
19,37,2026,2,8,15,5,2,10
19,46,2026,2,8,8,4,3,11
19,54,2026,2,8,20,3,7,7
20,0,2026,2,8,20,5,0,12
20,8,2026,2,8,8,2,3,11
20,18,2026,2,8,15,2,3,10
20,27,2026,2,8,14,6,6,10
20,37,2026,2,8,15,3,1,12
20,46,2026,2,8,8,3,4,11
20,54,2026,2,8,20,5,6,10
21,0,2026,2,8,20,2,0,12
21,8,2026,2,8,8,4,2,14
21,18,2026,2,8,15,4,7,11
21,27,2026,2,8,14,4,8,7
21,37,2026,2,8,15,6,0,13
21,46,2026,2,8,8,2,4,11
21,54,2026,2,8,20,3,7,7
22,0,2026,2,8,20,5,0,12
22,8,2026,2,8,8,2,1,13
22,18,2026,2,8,15,3,2,14
22,27,2026,2,8,14,3,9,8
22,37,2026,2,8,15,2,0,10
22,46,2026,2,8,8,2,4,8
22,54,2026,2,8,20,5,5,8
23,0,2026,2,8,20,3,0,11
23,8,2026,2,8,8,4,2,13
23,18,2026,2,8,15,5,6,12
23,27,2026,2,8,14,4,7,9
23,37,2026,2,8,15,4,1,12
23,46,2026,2,8,8,6,5,13
23,54,2026,2,8,20,0,13,0
6,0,2026,2,9,20,6,0,6
6,8,2026,2,9,8,17,2,21
6,18,2026,2,9,15,12,8,25
6,27,2026,2,9,14,17,8,34
6,37,2026,2,9,15,5,4,35
6,46,2026,2,9,8,16,12,39
6,54,2026,2,9,20,5,20,24
7,0,2026,2,9,20,2,0,26
7,8,2026,2,9,8,22,3,45
7,18,2026,2,9,15,13,18,40
7,27,2026,2,9,14,16,24,32
7,37,2026,2,9,15,7,6,33
7,46,2026,2,9,8,9,11,31
7,54,2026,2,9,20,2,21,12
8,0,2026,2,9,20,5,0,17
8,8,2026,2,9,8,20,3,34
8,18,2026,2,9,15,22,4,52
8,27,2026,2,9,14,5,22,35
8,37,2026,2,9,15,15,3,47
8,46,2026,2,9,8,12,20,39
8,54,2026,2,9,20,2,23,18
9,0,2026,2,9,20,3,0,21
9,8,2026,2,9,8,3,1,23
9,18,2026,2,9,15,4,9,18
9,27,2026,2,9,14,6,14,10
9,37,2026,2,9,15,3,2,11
9,46,2026,2,9,8,6,6,11
9,54,2026,2,9,20,2,5,8
10,0,2026,2,9,20,3,0,11
10,8,2026,2,9,8,6,0,17
10,18,2026,2,9,15,6,7,16
10,27,2026,2,9,14,6,10,12
10,37,2026,2,9,15,4,2,14
10,46,2026,2,9,8,4,5,13
10,54,2026,2,9,20,5,11,7
11,0,2026,2,9,20,5,0,12
11,8,2026,2,9,8,6,5,13
11,18,2026,2,9,15,5,7,11
11,27,2026,2,9,14,5,5,11
11,37,2026,2,9,15,5,2,14
11,46,2026,2,9,8,6,8,12
11,54,2026,2,9,20,3,6,9
12,0,2026,2,9,20,2,0,11
12,8,2026,2,9,8,5,2,14
12,18,2026,2,9,15,2,6,10
12,27,2026,2,9,14,4,8,6
12,37,2026,2,9,15,5,1,10
12,46,2026,2,9,8,2,3,9
12,54,2026,2,9,20,5,8,6
13,0,2026,2,9,20,2,0,8
13,8,2026,2,9,8,4,2,10
13,18,2026,2,9,15,6,2,14
13,27,2026,2,9,14,2,10,6
13,37,2026,2,9,15,2,1,7
13,46,2026,2,9,8,2,3,6
13,54,2026,2,9,20,5,6,5
14,0,2026,2,9,20,4,0,9
14,8,2026,2,9,8,2,3,8
14,18,2026,2,9,15,3,4,7
14,27,2026,2,9,14,4,6,5
14,37,2026,2,9,15,4,0,9
14,46,2026,2,9,8,3,5,7
14,54,2026,2,9,20,6,4,9
15,0,2026,2,9,20,6,0,15
15,8,2026,2,9,8,6,7,14
15,18,2026,2,9,15,3,4,13
15,27,2026,2,9,14,3,7,9
15,37,2026,2,9,15,5,1,13
15,46,2026,2,9,8,2,5,10
15,54,2026,2,9,20,5,8,7
16,0,2026,2,9,20,4,0,11
16,8,2026,2,9,8,4,3,12
16,18,2026,2,9,15,3,4,11
16,27,2026,2,9,14,6,6,11
16,37,2026,2,9,15,4,1,14
16,46,2026,2,9,8,4,7,11
16,54,2026,2,9,20,2,8,5
17,0,2026,2,9,20,6,0,11
17,8,2026,2,9,8,5,2,14
17,18,2026,2,9,15,3,4,13
17,27,2026,2,9,14,3,9,7
17,37,2026,2,9,15,5,1,11
17,46,2026,2,9,8,5,3,13
17,54,2026,2,9,20,5,10,8
18,0,2026,2,9,20,4,0,12
18,8,2026,2,9,8,3,3,12
18,18,2026,2,9,15,3,7,8
18,27,2026,2,9,14,4,4,8
18,37,2026,2,9,15,3,1,10
18,46,2026,2,9,8,3,2,11
18,54,2026,2,9,20,3,10,4
19,0,2026,2,9,20,6,0,10
19,8,2026,2,9,8,6,1,15
19,18,2026,2,9,15,6,7,14
19,27,2026,2,9,14,6,9,11
19,37,2026,2,9,15,2,3,10
19,46,2026,2,9,8,6,3,13
19,54,2026,2,9,20,3,9,7
20,0,2026,2,9,20,5,0,12
20,8,2026,2,9,8,6,4,14
20,18,2026,2,9,15,4,7,11
20,27,2026,2,9,14,4,5,10
20,37,2026,2,9,15,4,4,10
20,46,2026,2,9,8,4,1,13
20,54,2026,2,9,20,2,9,6
21,0,2026,2,9,20,4,0,10
21,8,2026,2,9,8,3,2,11
21,18,2026,2,9,15,6,4,13
21,27,2026,2,9,14,4,10,7
21,37,2026,2,9,15,3,0,10
21,46,2026,2,9,8,3,2,11
21,54,2026,2,9,20,6,9,8
22,0,2026,2,9,20,6,0,14
22,8,2026,2,9,8,5,6,13
22,18,2026,2,9,15,3,4,12
22,27,2026,2,9,14,2,7,7
22,37,2026,2,9,15,5,1,11
22,46,2026,2,9,8,4,2,13
22,54,2026,2,9,20,6,6,13
23,0,2026,2,9,20,3,0,16
23,8,2026,2,9,8,5,4,17
23,18,2026,2,9,15,4,5,16
23,27,2026,2,9,14,5,12,9
23,37,2026,2,9,15,5,1,13
23,46,2026,2,9,8,2,5,10
23,54,2026,2,9,20,0,10,0
6,0,2026,2,10,20,4,0,4
6,8,2026,2,10,8,15,2,17
6,18,2026,2,10,15,22,8,31
6,27,2026,2,10,14,15,9,37
6,37,2026,2,10,15,18,7,48
6,46,2026,2,10,8,18,19,47
6,54,2026,2,10,20,5,24,28
7,0,2026,2,10,20,3,0,31
7,8,2026,2,10,8,20,4,47
7,18,2026,2,10,15,16,18,45
7,27,2026,2,10,14,10,20,35
7,37,2026,2,10,15,16,3,48
7,46,2026,2,10,8,19,16,51
7,54,2026,2,10,20,5,23,33
8,0,2026,2,10,20,6,0,39
8,8,2026,2,10,8,16,6,49
8,18,2026,2,10,15,12,22,39
8,27,2026,2,10,14,19,20,38
8,37,2026,2,10,15,14,7,45
8,46,2026,2,10,8,17,17,45
8,54,2026,2,10,20,2,21,26
9,0,2026,2,10,20,6,0,32
9,8,2026,2,10,8,2,2,32
9,18,2026,2,10,15,6,13,25
9,27,2026,2,10,14,5,19,11
9,37,2026,2,10,15,4,1,14
9,46,2026,2,10,8,5,5,14
9,54,2026,2,10,20,4,8,10
10,0,2026,2,10,20,4,0,14
10,8,2026,2,10,8,2,3,13
10,18,2026,2,10,15,4,5,12
10,27,2026,2,10,14,5,9,8
10,37,2026,2,10,15,3,2,9
10,46,2026,2,10,8,3,3,9
10,54,2026,2,10,20,2,6,5
11,0,2026,2,10,20,6,0,11
11,8,2026,2,10,8,5,2,14
11,18,2026,2,10,15,4,6,12
11,27,2026,2,10,14,4,9,7
11,37,2026,2,10,15,2,1,8
11,46,2026,2,10,8,5,3,10
11,54,2026,2,10,20,3,5,8
12,0,2026,2,10,20,5,0,13
12,8,2026,2,10,8,6,2,17
12,18,2026,2,10,15,4,7,14
12,27,2026,2,10,14,3,9,8
12,37,2026,2,10,15,5,2,11
12,46,2026,2,10,8,5,5,11
12,54,2026,2,10,20,2,7,6
13,0,2026,2,10,20,2,0,8
13,8,2026,2,10,8,2,1,9
13,18,2026,2,10,15,2,3,8
13,27,2026,2,10,14,5,7,6
13,37,2026,2,10,15,2,0,8
13,46,2026,2,10,8,5,5,8
13,54,2026,2,10,20,2,4,6
14,0,2026,2,10,20,4,0,10
14,8,2026,2,10,8,3,1,12
14,18,2026,2,10,15,6,6,12
14,27,2026,2,10,14,3,8,7
14,37,2026,2,10,15,2,0,9
14,46,2026,2,10,8,6,4,11
14,54,2026,2,10,20,2,9,4
15,0,2026,2,10,20,2,0,6
15,8,2026,2,10,8,4,2,8
15,18,2026,2,10,15,2,4,6
15,27,2026,2,10,14,6,3,9
15,37,2026,2,10,15,6,2,13
15,46,2026,2,10,8,6,4,15
15,54,2026,2,10,20,3,12,6
16,0,2026,2,10,20,6,0,12
16,8,2026,2,10,8,5,5,12
16,18,2026,2,10,15,4,3,13
16,27,2026,2,10,14,2,9,6
16,37,2026,2,10,15,6,1,11
16,46,2026,2,10,8,5,3,13
16,54,2026,2,10,20,6,6,13
17,0,2026,2,10,20,5,0,18
17,8,2026,2,10,8,5,2,21
17,18,2026,2,10,15,3,9,15
17,27,2026,2,10,14,4,11,8
17,37,2026,2,10,15,3,0,11
17,46,2026,2,10,8,5,4,12
17,54,2026,2,10,20,3,10,5
18,0,2026,2,10,20,4,0,9
18,8,2026,2,10,8,6,4,11
18,18,2026,2,10,15,2,5,8
18,27,2026,2,10,14,2,5,5
18,37,2026,2,10,15,3,0,8
18,46,2026,2,10,8,4,1,11
18,54,2026,2,10,20,5,6,10
19,0,2026,2,10,20,5,0,15
19,8,2026,2,10,8,5,0,20
19,18,2026,2,10,15,4,6,18
19,27,2026,2,10,14,5,14,9
19,37,2026,2,10,15,4,3,10
19,46,2026,2,10,8,4,2,12
19,54,2026,2,10,20,2,8,6
20,0,2026,2,10,20,3,0,9
20,8,2026,2,10,8,6,2,13
20,18,2026,2,10,15,6,5,14
20,27,2026,2,10,14,5,8,11
20,37,2026,2,10,15,5,1,15
20,46,2026,2,10,8,6,5,16
20,54,2026,2,10,20,6,12,10
21,0,2026,2,10,20,6,0,16
21,8,2026,2,10,8,3,5,14
21,18,2026,2,10,15,6,4,16
21,27,2026,2,10,14,2,13,5
21,37,2026,2,10,15,5,1,9
21,46,2026,2,10,8,6,1,14
21,54,2026,2,10,20,2,8,8
22,0,2026,2,10,20,6,0,14
22,8,2026,2,10,8,2,2,14
22,18,2026,2,10,15,6,5,15
22,27,2026,2,10,14,3,8,10
22,37,2026,2,10,15,3,2,11
22,46,2026,2,10,8,2,4,9
22,54,2026,2,10,20,2,8,3
23,0,2026,2,10,20,4,0,7
23,8,2026,2,10,8,3,1,9
23,18,2026,2,10,15,6,5,10
23,27,2026,2,10,14,6,7,9
23,37,2026,2,10,15,2,3,8
23,46,2026,2,10,8,4,4,8
23,54,2026,2,10,20,0,8,0
6,0,2026,2,11,20,6,0,6
6,8,2026,2,11,8,13,4,15
6,18,2026,2,11,15,18,6,27
6,27,2026,2,11,14,19,18,28
6,37,2026,2,11,15,5,7,26
6,46,2026,2,11,8,5,14,17
6,54,2026,2,11,20,3,15,5
7,0,2026,2,11,20,5,0,10
7,8,2026,2,11,8,10,3,17
7,18,2026,2,11,15,8,7,18
7,27,2026,2,11,14,12,9,21
7,37,2026,2,11,15,19,4,36
7,46,2026,2,11,8,13,15,34
7,54,2026,2,11,20,3,16,21
8,0,2026,2,11,20,3,0,24
8,8,2026,2,11,8,16,1,39
8,18,2026,2,11,15,12,13,38
8,27,2026,2,11,14,21,23,36
8,37,2026,2,11,15,8,12,32
8,46,2026,2,11,8,12,11,33
8,54,2026,2,11,20,5,21,17
9,0,2026,2,11,20,5,0,22
9,8,2026,2,11,8,6,3,25
9,18,2026,2,11,15,4,13,16
9,27,2026,2,11,14,4,14,6
9,37,2026,2,11,15,6,2,10
9,46,2026,2,11,8,3,5,8
9,54,2026,2,11,20,2,4,6
10,0,2026,2,11,20,3,0,9
10,8,2026,2,11,8,4,1,12
10,18,2026,2,11,15,2,2,12
10,27,2026,2,11,14,2,8,6
10,37,2026,2,11,15,4,2,8
10,46,2026,2,11,8,4,2,10
10,54,2026,2,11,20,6,7,9
11,0,2026,2,11,20,4,0,13
11,8,2026,2,11,8,3,3,13
11,18,2026,2,11,15,3,5,11
11,27,2026,2,11,14,3,7,7
11,37,2026,2,11,15,5,1,11
11,46,2026,2,11,8,5,3,13
11,54,2026,2,11,20,4,9,8
12,0,2026,2,11,20,6,0,14
12,8,2026,2,11,8,6,3,17
12,18,2026,2,11,15,3,5,15
12,27,2026,2,11,14,3,13,5
12,37,2026,2,11,15,5,2,8
12,46,2026,2,11,8,3,3,8
12,54,2026,2,11,20,5,5,8
13,0,2026,2,11,20,4,0,12
13,8,2026,2,11,8,3,4,11
13,18,2026,2,11,15,2,4,9
13,27,2026,2,11,14,5,5,9
13,37,2026,2,11,15,3,2,10
13,46,2026,2,11,8,5,5,10
13,54,2026,2,11,20,2,6,6
14,0,2026,2,11,20,5,0,11
14,8,2026,2,11,8,5,4,12
14,18,2026,2,11,15,2,9,5
14,27,2026,2,11,14,2,1,6
14,37,2026,2,11,15,5,0,11
14,46,2026,2,11,8,3,2,12
14,54,2026,2,11,20,5,8,9
15,0,2026,2,11,20,4,0,13
15,8,2026,2,11,8,5,0,18
15,18,2026,2,11,15,6,9,15
15,27,2026,2,11,14,5,10,10
15,37,2026,2,11,15,5,1,14
15,46,2026,2,11,8,2,6,10
15,54,2026,2,11,20,4,7,7
16,0,2026,2,11,20,2,0,9
16,8,2026,2,11,8,4,2,11
16,18,2026,2,11,15,2,3,10
16,27,2026,2,11,14,6,8,8
16,37,2026,2,11,15,2,2,8
16,46,2026,2,11,8,6,1,13
16,54,2026,2,11,20,2,8,7
17,0,2026,2,11,20,3,0,10
17,8,2026,2,11,8,2,0,12
17,18,2026,2,11,15,2,6,8
17,27,2026,2,11,14,2,6,4
17,37,2026,2,11,15,5,1,8
17,46,2026,2,11,8,3,3,8
17,54,2026,2,11,20,6,5,9
18,0,2026,2,11,20,3,0,12
18,8,2026,2,11,8,2,5,9
18,18,2026,2,11,15,3,5,7
18,27,2026,2,11,14,4,6,5
18,37,2026,2,11,15,5,1,9
18,46,2026,2,11,8,3,5,7
18,54,2026,2,11,20,3,2,8
19,0,2026,2,11,20,3,0,11
19,8,2026,2,11,8,6,3,14
19,18,2026,2,11,15,6,7,13
19,27,2026,2,11,14,5,8,10
19,37,2026,2,11,15,2,1,11
19,46,2026,2,11,8,4,4,11
19,54,2026,2,11,20,2,8,5
20,0,2026,2,11,20,6,0,11
20,8,2026,2,11,8,4,2,13
20,18,2026,2,11,15,2,6,9
20,27,2026,2,11,14,6,6,9
20,37,2026,2,11,15,4,1,12
20,46,2026,2,11,8,5,7,10
20,54,2026,2,11,20,6,4,12
21,0,2026,2,11,20,6,0,18
21,8,2026,2,11,8,4,3,19
21,18,2026,2,11,15,5,4,20
